	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_PUPIL	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_X	CURRENT_FIX_Y	CS_SUBJ_DIFFICULTY	KEY_STROKE	correct_option	code_snippet_id	Session_Name_	track_id
2133	P104	6	243	278	[ ]	.	.	.	426	13	1.48	733.9	373.1	1	d	b	A49-7086	P104	4
2134	P104	6	158	279	[ 52]	1990	9	52	449	52	0.39	750.0	576.5	1	d	b	A49-7086	P104	4
2135	P104	6	167	280	[ 51]	1893	10	51	444	51	0.37	725.4	575.2	1	d	b	A49-7086	P104	4
2136	P104	6	231	281	[ 53]	2231	9	53	428	53	0.42	808.2	563.8	1	d	b	A49-7086	P104	4
2137	P104	6	238	282	[ ]	.	.	.	405	18	0.87	781.9	412.7	1	d	b	A49-7086	P104	4
2138	P104	6	140	283	[ 52]	1990	9	52	416	52	0.56	789.4	556.6	1	d	b	A49-7086	P104	4
2139	P104	6	211	284	[ 34]	2390	12	34	425	34	0.5	731.6	508.3	1	d	b	A49-7086	P104	4
2140	P104	6	159	285	[ 46]	2083	12	46	437	46	0.6	691.2	549.2	1	d	b	A49-7086	P104	4
2141	P104	6	162	286	[ 51]	1893	10	51	454	51	0.45	680.3	570.4	1	d	b	A49-7086	P104	4
2142	P104	6	293	287	[ 52]	1990	9	52	458	52	0.25	773.4	566.5	1	d	b	A49-7086	P104	4
2143	P104	6	345	288	[ ]	.	.	.	431	28	0.9	1251.7	494.6	1	d	b	A49-7086	P104	4
2144	P104	6	213	289	[ 52]	1990	9	52	430	52	0.19	761.8	574.9	1	d	b	A49-7086	P104	4
2145	P104	6	148	290	[ 51]	1893	10	51	434	51	0.41	719.2	584.1	1	d	b	A49-7086	P104	4
2146	P104	6	319	291	[ ]	.	.	.	423	28	0.79	1236.3	494.2	1	d	b	A49-7086	P104	4
2147	P104	6	39	292	[ 48]	3735	19	48	429	48	0.2	916.9	545.8	1	d	b	A49-7086	P104	4
2148	P104	6	203	293	[ 54]	2339	6	54	430	54	0.23	666.7	594.9	1	d	b	A49-7086	P104	4
2149	P104	6	113	294	[ 55]	113	1	55	454	55	0.37	675.2	625.2	1	d	b	A49-7086	P104	4
2150	P104	6	336	295	[ 54]	2339	6	54	462	54	0.78	710.4	605.7	1	d	b	A49-7086	P104	4
2151	P104	6	27	296	[ ]	.	.	.	560	70	1.59	1271.9	639.6	1	d	b	A49-7086	P104	4
2152	P104	6	122	297	[ ]	.	.	.	590	70	4.18	1482.1	661.3	1	d	b	A49-7086	P104	4
2153	P104	6	86	298	[ ]	.	.	.	544	70	5.4	1508.9	846.4	1	d	b	A49-7086	P104	4
2154	P104	6	100	299	[ ]	.	.	.	494	70	5.5	1533.1	821.7	1	d	b	A49-7086	P104	4
2155	P104	6	224	300	[ ]	.	.	.	453	70	8.12	1556.0	990.1	1	d	b	A49-7086	P104	4
2156	P104	6	228	301	[ ]	.	.	.	459	70	9.48	1655.9	998.4	1	d	b	A49-7086	P104	4
2157	P104	6	166	302	[ ]	.	.	.	470	70	8.2	1545.5	1002.1	1	d	b	A49-7086	P104	4
2158	P104	6	144	303	[ ]	.	.	.	476	70	9.74	1671.9	1001.7	1	d	b	A49-7086	P104	4
2159	P104	6	190	304	[ ]	.	.	.	552	74	0.51	813.0	753.4	1	d	b	A49-7086	P104	4
2160	P104	6	133	305	[ 77]	462	3	77	564	77	1.15	768.7	778.3	1	d	b	A49-7086	P104	4
2161	P104	6	207	306	[ 23]	281	2	23	520	23	0.78	1008.7	472.5	1	d	b	A49-7086	P104	4
2162	P104	6	246	307	[ ]	.	.	.	489	11	1.5	1042.7	381.3	1	d	b	A49-7086	P104	4
2163	P104	6	213	308	[ ]	.	.	.	476	11	1.27	1082.1	370.6	1	d	b	A49-7086	P104	4
2164	P104	6	289	309	[ ]	.	.	.	477	10	1.04	867.7	365.2	1	d	b	A49-7086	P104	4
2165	P104	6	187	310	[ ]	.	.	.	464	30	3.47	1513.7	447.9	1	d	b	A49-7086	P104	4
2166	P104	6	164	311	[ ]	.	.	.	452	30	3.99	1542.6	480.1	1	d	b	A49-7086	P104	4
2167	P104	6	290	312	[ ]	.	.	.	458	23	1.06	988.3	403.8	1	d	b	A49-7086	P104	4
2168	P104	6	151	313	[ ]	.	.	.	463	10	1.12	915.2	374.5	1	d	b	A49-7086	P104	4
2169	P104	6	168	314	[ ]	.	.	.	449	12	1.19	1189.1	368.8	1	d	b	A49-7086	P104	4
2170	P104	6	121	315	[ ]	.	.	.	455	62	0.46	824.4	731.1	1	d	b	A49-7086	P104	4
2171	P104	6	73	316	[ ]	.	.	.	432	30	4.43	1526.2	346.4	1	d	b	A49-7086	P104	4
2172	P104	6	50	317	[ ]	.	.	.	374	30	7.11	1560.9	199.8	1	d	b	A49-7086	P104	4
2173	P104	6	113	318	[ ]	.	.	.	437	11	1.51	1050.2	382.9	1	d	b	A49-7086	P104	4
2174	P104	6	75	319	[ ]	.	.	.	461	18	1.33	783.1	391.4	1	d	b	A49-7086	P104	4
2175	P104	6	174	320	[ 14]	1590	9	14	484	14	0.45	676.6	388.4	1	d	b	A49-7086	P104	4
2176	P104	6	157	321	[ ]	.	.	.	495	30	5.26	1565.0	593.3	1	d	b	A49-7086	P104	4
2177	P104	6	116	322	[ ]	.	.	.	475	70	5.1	1527.9	638.0	1	d	b	A49-7086	P104	4
2178	P104	6	141	323	[ ]	.	.	.	523	30	1.47	1351.6	397.7	1	d	b	A49-7086	P104	4
2179	P104	6	78	324	[ ]	.	.	.	490	30	5.65	1504.3	249.1	1	d	b	A49-7086	P104	4
2180	P104	6	158	325	[ ]	.	.	.	479	70	8.85	1604.6	999.7	1	d	b	A49-7086	P104	4
2181	P104	6	81	326	[ ]	.	.	.	463	70	7.09	1558.6	921.2	1	d	b	A49-7086	P104	4
2182	P104	6	157	327	[ ]	.	.	.	436	70	8.03	1532.9	1000.5	1	d	b	A49-7086	P104	4
2183	P104	6	98	328	[ ]	.	.	.	447	70	8.77	1621.3	980.8	1	d	b	A49-7086	P104	4
2184	P104	6	81	329	[ ]	.	.	.	501	39	0.77	969.0	531.1	1	d	b	A49-7086	P104	4
2185	P104	6	134	330	[ 17]	286	2	17	512	17	0.12	703.9	454.9	1	d	b	A49-7086	P104	4
2186	P104	6	164	331	[ ]	.	.	.	510	14	0.69	670.2	414.4	1	d	b	A49-7086	P104	4
2187	P104	6	208	332	[ ]	.	.	.	492	30	4.55	1543.5	559.9	1	d	b	A49-7086	P104	4
2188	P104	6	115	333	[ ]	.	.	.	473	70	5.32	1554.8	699.9	1	d	b	A49-7086	P104	4
2189	P104	6	212	334	[ ]	.	.	.	456	70	6.03	1564.4	825.2	1	d	b	A49-7086	P104	4
2190	P104	6	311	335	[ ]	.	.	.	472	54	1.6	754.5	623.2	1	d	b	A49-7086	P104	4
2191	P104	6	197	336	[ 46]	2083	12	46	484	46	0.49	698.7	548.5	1	d	b	A49-7086	P104	4
2192	P104	6	127	337	[ 18]	127	1	18	492	18	0.52	774.8	427.7	1	d	b	A49-7086	P104	4
2193	P104	6	292	338	[ ]	.	.	.	503	10	1.46	832.3	365.1	1	d	b	A49-7086	P104	4
2194	P104	6	112	339	[ ]	.	.	.	447	30	7.14	1587.5	215.3	1	d	b	A49-7086	P104	4
2195	P104	6	192	340	[ ]	.	.	.	513	10	1.23	935.4	373.0	1	d	b	A49-7086	P104	4
2196	P104	6	131	341	[ ]	.	.	.	510	11	1.17	1091.1	362.7	1	d	b	A49-7086	P104	4
2197	P104	6	86	342	[ ]	.	.	.	519	11	1.05	1069.9	362.2	1	d	b	A49-7086	P104	4
2198	P104	6	228	343	[ ]	.	.	.	429	30	8.51	1601.8	144.2	1	d	b	A49-7086	P104	4
2199	P104	6	203	344	[ ]	.	.	.	423	30	9.34	1679.5	146.8	1	d	b	A49-7086	P104	4
2200	P104	6	77	345	[ ]	.	.	.	415	30	9.46	1698.3	153.5	1	d	b	A49-7086	P104	4
2201	P104	6	207	346	[ 48]	3735	19	48	514	48	0.44	883.5	550.0	1	d	b	A49-7086	P104	4
2202	P104	6	230	347	[ ]	.	.	.	522	76	0.62	743.1	817.0	1	d	b	A49-7086	P104	4
2203	P104	6	196	348	[ 77]	462	3	77	489	77	0.72	788.4	793.3	1	d	b	A49-7086	P104	4
2204	P104	6	207	349	[ ]	.	.	.	450	70	6.13	1526.7	883.6	1	d	b	A49-7086	P104	4
2205	P104	6	162	350	[ ]	.	.	.	441	70	8.35	1602.5	968.5	1	d	b	A49-7086	P104	4
2206	P104	6	83	351	[ ]	.	.	.	447	70	8.21	1585.4	973.7	1	d	b	A49-7086	P104	4
2207	P104	7	189	1	[ ]	.	.	.	464	72	0.73	962.1	558.1	2	c	b	369-1404-V1	P104	4
2208	P104	7	198	2	[ 63]	2465	15	63	474	63	0.72	811.3	544.9	2	c	b	369-1404-V1	P104	4
2209	P104	7	134	3	[ 63]	2465	15	63	474	63	0.22	768.8	546.1	2	c	b	369-1404-V1	P104	4
2210	P104	7	190	4	[ 63]	2465	15	63	476	63	0.63	736.8	543.5	2	c	b	369-1404-V1	P104	4
2211	P104	7	21	5	[ 63]	2465	15	63	473	63	0.16	762.4	535.2	2	c	b	369-1404-V1	P104	4
2212	P104	7	185	6	[ 64]	1591	9	64	482	64	0.47	821.7	528.0	2	c	b	369-1404-V1	P104	4
2213	P104	7	59	7	[ 63]	2465	15	63	497	63	0.26	786.3	533.7	2	c	b	369-1404-V1	P104	4
2214	P104	7	124	8	[ 63]	2465	15	63	506	63	0.78	727.4	530.8	2	c	b	369-1404-V1	P104	4
2215	P104	7	171	9	[ 35]	567	3	35	493	35	0.35	738.4	301.0	2	c	b	369-1404-V1	P104	4
2216	P104	7	93	10	[ 36]	378	3	36	492	36	0.27	777.9	304.4	2	c	b	369-1404-V1	P104	4
2217	P104	7	154	11	[ ]	.	.	.	447	48	5.15	1478.2	201.1	2	c	b	369-1404-V1	P104	4
2218	P104	7	240	12	[ ]	.	.	.	418	48	6.69	1545.0	154.5	2	c	b	369-1404-V1	P104	4
2219	P104	7	224	13	[ ]	.	.	.	403	48	7.91	1622.6	146.7	2	c	b	369-1404-V1	P104	4
2220	P104	7	199	14	[ ]	.	.	.	414	48	5.78	1476.9	153.9	2	c	b	369-1404-V1	P104	4
2221	P104	7	172	15	[ ]	.	.	.	421	48	6.69	1533.7	142.8	2	c	b	369-1404-V1	P104	4
2222	P104	7	291	16	[ ]	.	.	.	429	48	7.88	1615.5	140.8	2	c	b	369-1404-V1	P104	4
2223	P104	7	195	17	[ ]	.	.	.	430	48	8.59	1667.2	146.4	2	c	b	369-1404-V1	P104	4
2224	P104	7	225	18	[ ]	.	.	.	435	48	6.07	1500.5	155.4	2	c	b	369-1404-V1	P104	4
2225	P104	7	148	19	[ ]	.	.	.	430	48	5.4	1439.2	149.2	2	c	b	369-1404-V1	P104	4
2226	P104	7	297	20	[ ]	.	.	.	405	48	6.67	1535.3	146.0	2	c	b	369-1404-V1	P104	4
2227	P104	7	176	21	[ ]	.	.	.	423	48	7.02	1561.3	146.8	2	c	b	369-1404-V1	P104	4
2228	P104	7	127	22	[ 69]	7650	27	69	504	69	0.47	726.3	588.0	2	c	b	369-1404-V1	P104	4
2229	P104	7	142	23	[ 80]	4470	21	80	488	80	0.61	695.7	715.8	2	c	b	369-1404-V1	P104	4
2230	P104	7	196	24	[ 80]	4470	21	80	464	80	0.21	729.2	693.1	2	c	b	369-1404-V1	P104	4
2231	P104	7	166	25	[ 80]	4470	21	80	452	80	0.48	701.9	692.8	2	c	b	369-1404-V1	P104	4
2232	P104	7	170	26	[ 68]	3023	11	68	468	68	0.62	713.8	580.8	2	c	b	369-1404-V1	P104	4
2233	P104	7	168	27	[ 8]	3960	18	8	414	8	0.48	691.9	95.3	2	c	b	369-1404-V1	P104	4
2234	P104	7	190	28	[ 6]	1303	6	6	416	6	1.47	696.3	71.0	2	c	b	369-1404-V1	P104	4
2235	P104	7	154	29	[ 8]	3960	18	8	428	8	0.33	737.7	102.0	2	c	b	369-1404-V1	P104	4
2236	P104	7	269	30	[ 9]	4155	19	9	438	9	0.46	808.5	97.4	2	c	b	369-1404-V1	P104	4
2237	P104	7	511	31	[ 8]	3960	18	8	467	8	0.64	683.6	91.3	2	c	b	369-1404-V1	P104	4
2238	P104	7	176	32	[ 9]	4155	19	9	493	9	0.76	791.6	104.3	2	c	b	369-1404-V1	P104	4
2239	P104	7	155	33	[ 9]	4155	19	9	479	9	0.56	861.5	84.9	2	c	b	369-1404-V1	P104	4
2240	P104	7	228	34	[ 9]	4155	19	9	485	9	1.05	894.3	93.7	2	c	b	369-1404-V1	P104	4
2241	P104	7	188	35	[ 6]	1303	6	6	465	6	0.49	807.5	67.7	2	c	b	369-1404-V1	P104	4
2242	P104	7	286	36	[ 9]	4155	19	9	471	9	1.3	761.7	86.2	2	c	b	369-1404-V1	P104	4
2243	P104	7	398	37	[ 9]	4155	19	9	479	9	0.22	822.1	99.8	2	c	b	369-1404-V1	P104	4
2244	P104	7	182	38	[ 8]	3960	18	8	490	8	0.23	717.9	109.7	2	c	b	369-1404-V1	P104	4
2245	P104	7	132	39	[ 8]	3960	18	8	475	8	0.41	697.5	91.6	2	c	b	369-1404-V1	P104	4
2246	P104	7	186	40	[ ]	.	.	.	458	8	0.86	671.3	90.4	2	c	b	369-1404-V1	P104	4
2247	P104	7	151	41	[ 8]	3960	18	8	440	8	0.55	750.0	96.3	2	c	b	369-1404-V1	P104	4
2248	P104	7	151	42	[ 9]	4155	19	9	433	9	0.53	861.9	88.4	2	c	b	369-1404-V1	P104	4
2249	P104	7	149	43	[ 55]	149	1	55	528	55	0.35	706.9	427.3	2	c	b	369-1404-V1	P104	4
2250	P104	7	151	44	[ 35]	567	3	35	500	35	0.05	723.3	314.3	2	c	b	369-1404-V1	P104	4
2251	P104	7	151	45	[ 31]	775	4	31	449	31	0.33	739.6	273.2	2	c	b	369-1404-V1	P104	4
2252	P104	7	159	46	[ 31]	775	4	31	436	31	0.73	767.8	298.9	2	c	b	369-1404-V1	P104	4
2253	P104	7	206	47	[ 33]	206	1	33	443	33	0.65	792.5	276.4	2	c	b	369-1404-V1	P104	4
2254	P104	7	105	48	[ ]	.	.	.	448	33	0.53	850.9	270.4	2	c	b	369-1404-V1	P104	4
2255	P104	7	252	49	[ 14]	3909	18	14	411	14	0.7	786.4	160.7	2	c	b	369-1404-V1	P104	4
2256	P104	7	160	50	[ 13]	4068	21	13	421	13	0.53	723.5	161.4	2	c	b	369-1404-V1	P104	4
2257	P104	7	224	51	[ 9]	4155	19	9	417	9	0.37	819.2	110.9	2	c	b	369-1404-V1	P104	4
2258	P104	7	128	52	[ 9]	4155	19	9	420	9	0.03	834.9	97.8	2	c	b	369-1404-V1	P104	4
2259	P104	7	155	53	[ 9]	4155	19	9	419	9	1.16	899.5	89.5	2	c	b	369-1404-V1	P104	4
2260	P104	7	470	54	[ 19]	2348	13	19	447	19	1.25	834.9	184.4	2	c	b	369-1404-V1	P104	4
2261	P104	7	136	55	[ 19]	2348	13	19	448	19	0.78	862.8	191.0	2	c	b	369-1404-V1	P104	4
2262	P104	7	300	56	[ ]	.	.	.	404	48	8.35	1647.5	141.2	2	c	b	369-1404-V1	P104	4
2263	P104	7	339	57	[ ]	.	.	.	388	48	9.4	1718.0	144.9	2	c	b	369-1404-V1	P104	4
2264	P104	7	197	58	[ ]	.	.	.	405	48	7.79	1618.6	152.2	2	c	b	369-1404-V1	P104	4
2265	P104	7	101	59	[ ]	.	.	.	415	48	8.37	1661.1	159.0	2	c	b	369-1404-V1	P104	4
2266	P104	7	187	60	[ 18]	1073	5	18	452	18	0.3	802.3	168.7	2	c	b	369-1404-V1	P104	4
2267	P104	7	322	61	[ 18]	1073	5	18	466	18	0.44	825.5	193.8	2	c	b	369-1404-V1	P104	4
2268	P104	7	237	62	[ 6]	1303	6	6	422	6	0.24	782.1	75.1	2	c	b	369-1404-V1	P104	4
2269	P104	7	96	63	[ 6]	1303	6	6	418	6	0.45	756.1	72.2	2	c	b	369-1404-V1	P104	4
2270	P104	7	217	64	[ 6]	1303	6	6	423	6	0.79	824.8	68.9	2	c	b	369-1404-V1	P104	4
2271	P104	7	207	65	[ 19]	2348	13	19	479	19	0.84	858.1	184.2	2	c	b	369-1404-V1	P104	4
2272	P104	7	131	66	[ 19]	2348	13	19	495	19	0.74	868.3	198.3	2	c	b	369-1404-V1	P104	4
2273	P104	7	236	67	[ ]	.	.	.	445	48	9.58	1733.0	150.2	2	c	b	369-1404-V1	P104	4
2274	P104	7	247	68	[ ]	.	.	.	412	48	7.8	1615.3	147.4	2	c	b	369-1404-V1	P104	4
2275	P104	7	92	69	[ ]	.	.	.	395	48	9.07	1700.5	149.9	2	c	b	369-1404-V1	P104	4
2276	P104	7	356	70	[ 14]	3909	18	14	431	14	0.54	833.3	119.2	2	c	b	369-1404-V1	P104	4
2277	P104	7	187	71	[ 14]	3909	18	14	428	14	0.6	786.7	128.5	2	c	b	369-1404-V1	P104	4
2278	P104	7	355	72	[ 18]	1073	5	18	453	18	0.42	827.6	187.0	2	c	b	369-1404-V1	P104	4
2279	P104	7	289	73	[ 16]	2038	10	16	451	16	0.35	737.4	183.4	2	c	b	369-1404-V1	P104	4
2280	P104	7	174	74	[ ]	.	.	.	407	48	7.31	1583.8	149.6	2	c	b	369-1404-V1	P104	4
2281	P104	7	121	75	[ ]	.	.	.	394	48	8.11	1636.4	147.4	2	c	b	369-1404-V1	P104	4
2282	P104	7	235	76	[ 23]	893	4	23	427	23	0.27	831.9	212.9	2	c	b	369-1404-V1	P104	4
2283	P104	7	260	77	[ 19]	2348	13	19	454	19	0.49	882.8	195.1	2	c	b	369-1404-V1	P104	4
2284	P104	7	199	78	[ 19]	2348	13	19	463	19	0.78	866.6	199.2	2	c	b	369-1404-V1	P104	4
2285	P104	7	162	79	[ 18]	1073	5	18	452	18	0.29	801.0	195.7	2	c	b	369-1404-V1	P104	4
2286	P104	7	75	80	[ 19]	2348	13	19	447	19	0.97	852.0	192.6	2	c	b	369-1404-V1	P104	4
2287	P104	7	260	81	[ 16]	2038	10	16	426	16	0.35	734.4	173.6	2	c	b	369-1404-V1	P104	4
2288	P104	7	112	82	[ 19]	2348	13	19	426	19	1.27	835.3	194.8	2	c	b	369-1404-V1	P104	4
2289	P104	7	188	83	[ 14]	3909	18	14	399	14	0.44	810.6	159.9	2	c	b	369-1404-V1	P104	4
2290	P104	7	137	84	[ 19]	2348	13	19	409	19	0.73	865.8	192.1	2	c	b	369-1404-V1	P104	4
2291	P104	7	203	85	[ 23]	893	4	23	446	23	0.19	850.2	218.2	2	c	b	369-1404-V1	P104	4
2292	P104	7	186	86	[ 24]	599	3	24	457	24	0.19	883.5	225.5	2	c	b	369-1404-V1	P104	4
2293	P104	7	182	87	[ 22]	821	4	22	451	22	0.31	763.2	214.8	2	c	b	369-1404-V1	P104	4
2294	P104	7	150	88	[ 21]	687	4	21	437	21	0.21	736.3	213.9	2	c	b	369-1404-V1	P104	4
2295	P104	7	240	89	[ 31]	775	4	31	461	31	0.37	744.0	298.1	2	c	b	369-1404-V1	P104	4
2296	P104	7	225	90	[ 31]	775	4	31	461	31	0.75	768.9	299.1	2	c	b	369-1404-V1	P104	4
2297	P104	7	245	91	[ 35]	567	3	35	448	35	0.12	725.9	308.1	2	c	b	369-1404-V1	P104	4
2298	P104	7	160	92	[ 68]	3023	11	68	479	68	0.58	715.2	585.9	2	c	b	369-1404-V1	P104	4
2299	P104	7	134	93	[ 63]	2465	15	63	471	63	0.47	745.7	542.4	2	c	b	369-1404-V1	P104	4
2300	P104	7	255	94	[ 64]	1591	9	64	442	64	0.48	819.2	533.3	2	c	b	369-1404-V1	P104	4
2301	P104	7	122	95	[ 13]	4068	21	13	378	13	0.27	742.1	152.6	2	c	b	369-1404-V1	P104	4
2302	P104	7	372	96	[ 8]	3960	18	8	376	8	0.63	745.8	79.6	2	c	b	369-1404-V1	P104	4
2303	P104	7	225	97	[ 67]	4328	18	67	510	67	0.33	777.8	563.4	2	c	b	369-1404-V1	P104	4
2304	P104	7	205	98	[ 67]	4328	18	67	519	67	0.37	813.6	553.1	2	c	b	369-1404-V1	P104	4
2305	P104	7	107	99	[ 66]	2219	11	66	499	66	0.34	738.6	555.8	2	c	b	369-1404-V1	P104	4
2306	P104	7	219	100	[ ]	.	.	.	492	64	0.37	853.5	552.1	2	c	b	369-1404-V1	P104	4
2307	P104	7	137	101	[ 65]	1307	6	65	499	65	0.33	900.8	550.8	2	c	b	369-1404-V1	P104	4
2308	P104	7	155	102	[ ]	.	.	.	414	48	6.64	1558.1	174.5	2	c	b	369-1404-V1	P104	4
2309	P104	7	80	103	[ ]	.	.	.	406	48	7.91	1636.5	167.3	2	c	b	369-1404-V1	P104	4
2310	P104	7	216	104	[ 63]	2465	15	63	511	63	0.36	791.9	534.8	2	c	b	369-1404-V1	P104	4
2311	P104	7	139	105	[ 64]	1591	9	64	514	64	0.45	822.1	542.4	2	c	b	369-1404-V1	P104	4
2312	P104	7	208	106	[ 64]	1591	9	64	512	64	0.54	875.6	527.8	2	c	b	369-1404-V1	P104	4
2313	P104	7	161	107	[ 63]	2465	15	63	509	63	0.33	752.9	535.7	2	c	b	369-1404-V1	P104	4
2314	P104	7	176	108	[ 63]	2465	15	63	505	63	0.79	815.4	527.1	2	c	b	369-1404-V1	P104	4
2315	P104	7	278	109	[ 8]	3960	18	8	418	8	0.71	759.0	95.0	2	c	b	369-1404-V1	P104	4
2316	P104	7	91	110	[ 8]	3960	18	8	418	8	0.35	714.5	83.4	2	c	b	369-1404-V1	P104	4
2317	P104	7	192	111	[ 8]	3960	18	8	422	8	0.68	684.5	85.0	2	c	b	369-1404-V1	P104	4
2318	P104	7	191	112	[ 21]	687	4	21	468	21	0.07	729.8	220.4	2	c	b	369-1404-V1	P104	4
2319	P104	7	117	113	[ 17]	117	1	17	472	17	0.26	761.1	193.5	2	c	b	369-1404-V1	P104	4
2320	P104	7	166	114	[ 13]	4068	21	13	432	13	0.61	771.9	131.0	2	c	b	369-1404-V1	P104	4
2321	P104	7	189	115	[ 9]	4155	19	9	419	9	0.27	849.2	103.1	2	c	b	369-1404-V1	P104	4
2322	P104	7	219	116	[ 9]	4155	19	9	415	9	0.93	887.6	100.9	2	c	b	369-1404-V1	P104	4
2323	P104	7	163	117	[ 9]	4155	19	9	412	9	0.76	791.4	103.9	2	c	b	369-1404-V1	P104	4
2324	P104	7	191	118	[ 10]	394	2	10	415	10	0.46	919.8	111.1	2	c	b	369-1404-V1	P104	4
2325	P104	7	244	119	[ 8]	3960	18	8	427	8	0.38	739.8	103.8	2	c	b	369-1404-V1	P104	4
2326	P104	7	224	120	[ 9]	4155	19	9	436	9	0.1	838.1	95.3	2	c	b	369-1404-V1	P104	4
2327	P104	7	277	121	[ 8]	3960	18	8	434	8	0.62	748.8	83.9	2	c	b	369-1404-V1	P104	4
2328	P104	7	164	122	[ ]	.	.	.	430	48	7.34	1601.1	169.0	2	c	b	369-1404-V1	P104	4
2329	P104	7	165	123	[ ]	.	.	.	413	48	8.46	1666.0	157.7	2	c	b	369-1404-V1	P104	4
2330	P104	7	198	124	[ 70]	5022	20	70	493	70	0.32	803.4	583.9	2	c	b	369-1404-V1	P104	4
2331	P104	7	164	125	[ 64]	1591	9	64	490	64	0.12	839.6	536.6	2	c	b	369-1404-V1	P104	4
2332	P104	7	47	126	[ 18]	1073	5	18	407	18	0.42	782.9	191.2	2	c	b	369-1404-V1	P104	4
2333	P104	7	223	127	[ 13]	4068	21	13	393	13	0.1	733.4	140.5	2	c	b	369-1404-V1	P104	4
2334	P104	7	221	128	[ 14]	3909	18	14	414	14	0.25	819.0	129.1	2	c	b	369-1404-V1	P104	4
2335	P104	7	93	129	[ 8]	3960	18	8	429	8	0.43	723.9	118.3	2	c	b	369-1404-V1	P104	4
2336	P104	7	140	130	[ ]	.	.	.	503	59	0.73	783.5	473.5	2	c	b	369-1404-V1	P104	4
2337	P104	7	110	131	[ 59]	110	1	59	507	59	0.77	794.2	512.8	2	c	b	369-1404-V1	P104	4
2338	P104	7	198	132	[ 64]	1591	9	64	476	64	0.3	863.6	534.8	2	c	b	369-1404-V1	P104	4
2339	P104	7	131	133	[ 67]	4328	18	67	476	67	0.3	812.3	557.5	2	c	b	369-1404-V1	P104	4
2340	P104	7	156	134	[ 66]	2219	11	66	487	66	0.63	757.4	561.1	2	c	b	369-1404-V1	P104	4
2341	P104	7	74	135	[ 67]	4328	18	67	487	67	0.29	787.1	552.0	2	c	b	369-1404-V1	P104	4
2342	P104	7	205	136	[ 65]	1307	6	65	486	65	0.43	892.1	546.0	2	c	b	369-1404-V1	P104	4
2343	P104	7	167	137	[ 67]	4328	18	67	492	67	0.56	766.0	571.2	2	c	b	369-1404-V1	P104	4
2344	P104	7	194	138	[ 67]	4328	18	67	499	67	0.23	788.5	571.3	2	c	b	369-1404-V1	P104	4
2345	P104	7	392	139	[ 69]	7650	27	69	503	69	0.4	743.4	578.9	2	c	b	369-1404-V1	P104	4
2346	P104	7	209	140	[ 70]	5022	20	70	494	70	0.49	835.0	610.7	2	c	b	369-1404-V1	P104	4
2347	P104	7	247	141	[ 72]	1273	6	72	480	72	0.56	923.6	602.9	2	c	b	369-1404-V1	P104	4
2348	P104	7	295	142	[ 70]	5022	20	70	470	70	0.21	811.0	606.1	2	c	b	369-1404-V1	P104	4
2349	P104	7	143	143	[ ]	.	.	.	406	48	6.35	1537.4	172.7	2	c	b	369-1404-V1	P104	4
2350	P104	7	185	144	[ ]	.	.	.	387	48	7.73	1613.9	151.9	2	c	b	369-1404-V1	P104	4
2351	P104	7	156	145	[ 69]	7650	27	69	481	69	0.42	763.3	613.4	2	c	b	369-1404-V1	P104	4
2352	P104	7	182	146	[ 66]	2219	11	66	497	66	0.23	719.8	573.7	2	c	b	369-1404-V1	P104	4
2353	P104	7	171	147	[ 66]	2219	11	66	479	66	0.14	725.3	557.1	2	c	b	369-1404-V1	P104	4
2354	P104	7	431	148	[ 67]	4328	18	67	466	67	0.18	794.0	555.1	2	c	b	369-1404-V1	P104	4
2355	P104	7	183	149	[ 65]	1307	6	65	461	65	0.54	890.8	556.3	2	c	b	369-1404-V1	P104	4
2356	P104	7	299	150	[ 66]	2219	11	66	454	66	0.48	745.1	574.4	2	c	b	369-1404-V1	P104	4
2357	P104	7	211	151	[ 67]	4328	18	67	477	67	0.06	799.6	563.6	2	c	b	369-1404-V1	P104	4
2358	P104	7	214	152	[ 65]	1307	6	65	462	65	0.47	895.1	555.8	2	c	b	369-1404-V1	P104	4
2359	P104	7	98	153	[ 71]	2009	12	71	463	71	0.67	856.8	565.7	2	c	b	369-1404-V1	P104	4
2360	P104	7	179	154	[ 69]	7650	27	69	450	69	0.44	767.4	580.9	2	c	b	369-1404-V1	P104	4
2361	P104	7	193	155	[ 71]	2009	12	71	471	71	0.22	890.6	596.3	2	c	b	369-1404-V1	P104	4
2362	P104	7	306	156	[ ]	.	.	.	377	48	7.86	1616.1	143.0	2	c	b	369-1404-V1	P104	4
2363	P104	7	121	157	[ ]	.	.	.	376	48	8.15	1645.4	156.6	2	c	b	369-1404-V1	P104	4
2364	P104	7	187	158	[ 69]	7650	27	69	466	69	0.51	764.2	617.5	2	c	b	369-1404-V1	P104	4
