	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_PUPIL	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_X	CURRENT_FIX_Y	CS_SUBJ_DIFFICULTY	KEY_STROKE	correct_option	code_snippet_id	Session_Name_	track_id
4245	P505	8	273	310	[ 25]	4144	18	25	529	25	0.12	918.1	369.0	3	a	b	10-928-V2	P505	5
4246	P505	8	188	311	[ 23]	2930	12	23	520	23	0.13	851.6	366.7	3	a	b	10-928-V2	P505	5
4247	P505	8	252	312	[ 28]	2204	11	28	518	28	0.54	724.1	404.1	3	a	b	10-928-V2	P505	5
4248	P505	8	176	313	[ 29]	2857	16	29	526	29	0.98	757.3	408.7	3	a	b	10-928-V2	P505	5
4249	P505	8	206	314	[ 38]	914	4	38	527	38	0.23	721.4	481.8	3	a	b	10-928-V2	P505	5
4250	P505	8	179	315	[ 41]	3417	14	41	536	41	0.11	738.4	513.8	3	a	b	10-928-V2	P505	5
4251	P505	8	394	316	[ 46]	5548	27	46	551	46	0.48	742.7	547.7	3	a	b	10-928-V2	P505	5
4252	P505	8	148	317	[ 46]	5548	27	46	548	46	0.22	775.6	539.5	3	a	b	10-928-V2	P505	5
4253	P505	8	53	318	[ 46]	5548	27	46	526	46	0.43	753.5	563.0	3	a	b	10-928-V2	P505	5
4254	P505	8	157	319	[ 29]	2857	16	29	576	29	1.31	741.3	396.8	3	a	b	10-928-V2	P505	5
4255	P505	8	280	320	[ 21]	5463	26	21	593	21	0.57	702.5	383.8	3	a	b	10-928-V2	P505	5
4256	P505	8	219	321	[ 49]	4415	20	49	609	49	1.52	719.5	598.8	3	a	b	10-928-V2	P505	5
4257	P505	8	87	322	[ 49]	4415	20	49	615	49	0.41	782.8	591.8	3	a	b	10-928-V2	P505	5
4258	P505	8	42	323	[ 46]	5548	27	46	550	46	0.21	781.9	545.9	3	a	b	10-928-V2	P505	5
4259	P505	8	183	324	[ 21]	5463	26	21	579	21	0.32	716.3	377.4	3	a	b	10-928-V2	P505	5
4260	P505	8	123	325	[ 28]	2204	11	28	594	28	0.36	685.3	396.6	3	a	b	10-928-V2	P505	5
4261	P505	8	177	326	[ 29]	2857	16	29	578	29	0.93	761.7	403.0	3	a	b	10-928-V2	P505	5
4262	P505	8	129	327	[ 39]	1437	8	39	604	39	0.05	751.5	472.0	3	a	b	10-928-V2	P505	5
4263	P505	8	244	328	[ 46]	5548	27	46	635	46	0.58	739.6	537.9	3	a	b	10-928-V2	P505	5
4264	P505	8	991	329	[ 46]	5548	27	46	536	46	0.66	800.6	566.8	3	a	b	10-928-V2	P505	5
4265	P505	8	630	330	[ 49]	4415	20	49	532	49	1.18	871.6	577.0	3	a	b	10-928-V2	P505	5
4266	P505	8	249	331	[ 50]	1473	5	50	469	50	0.28	935.7	574.0	3	a	b	10-928-V2	P505	5
4267	P505	8	180	332	[ 55]	617	4	55	487	55	0.15	672.0	691.8	3	a	b	10-928-V2	P505	5
4268	P505	8	236	333	[ 57]	849	5	57	504	57	0.33	734.9	683.6	3	a	b	10-928-V2	P505	5
4269	P505	8	78	334	[ 64]	1214	8	64	442	64	0.47	794.4	776.8	3	a	b	10-928-V2	P505	5
4270	P505	8	206	335	[ ]	.	.	.	467	73	0.94	725.0	874.2	3	a	b	10-928-V2	P505	5
4271	P505	8	131	336	[ 70]	287	2	70	400	70	1.0	786.4	869.8	3	a	b	10-928-V2	P505	5
4272	P505	8	270	337	[ 67]	270	1	67	361	67	0.66	813.3	818.4	3	a	b	10-928-V2	P505	5
4273	P505	8	156	338	[ 70]	287	2	70	357	70	0.58	854.8	823.9	3	a	b	10-928-V2	P505	5
4274	P505	8	116	339	[ 71]	116	1	71	359	71	0.34	940.7	820.2	3	a	b	10-928-V2	P505	5
4275	P505	8	106	340	[ ]	.	.	.	399	36	10.45	1592.1	796.6	3	a	b	10-928-V2	P505	5
4276	P505	8	105	341	[ ]	.	.	.	408	36	10.86	1635.0	794.6	3	a	b	10-928-V2	P505	5
4277	P505	8	232	342	[ ]	.	.	.	385	36	13.55	1598.5	957.7	3	a	b	10-928-V2	P505	5
4278	P505	8	154	343	[ ]	.	.	.	370	36	14.72	1685.4	981.3	3	a	b	10-928-V2	P505	5
4279	P505	8	202	344	[ ]	.	.	.	401	36	5.6	1568.2	365.7	3	a	b	10-928-V2	P505	5
4280	P505	8	89	345	[ ]	.	.	.	407	36	6.08	1599.2	418.5	3	a	b	10-928-V2	P505	5
4281	P505	8	157	346	[ ]	.	.	.	417	36	6.0	1593.9	423.5	3	a	b	10-928-V2	P505	5
4282	P505	8	256	347	[ ]	.	.	.	439	36	7.24	1579.0	606.9	3	a	b	10-928-V2	P505	5
4283	P505	8	131	348	[ ]	.	.	.	439	36	7.55	1606.0	601.6	3	a	b	10-928-V2	P505	5
4284	P505	8	153	349	[ ]	.	.	.	440	36	8.81	1602.2	114.8	3	a	b	10-928-V2	P505	5
4285	P505	8	485	350	[ ]	.	.	.	500	36	6.0	1591.7	440.7	3	a	b	10-928-V2	P505	5
4286	P505	8	129	351	[ ]	.	.	.	486	36	9.2	1592.7	724.4	3	a	b	10-928-V2	P505	5
4287	P505	8	243	352	[ ]	.	.	.	519	36	10.26	1574.4	795.7	3	a	b	10-928-V2	P505	5
4288	P505	8	177	353	[ ]	.	.	.	506	36	7.13	1553.1	623.1	3	a	b	10-928-V2	P505	5
4289	P505	8	165	354	[ ]	.	.	.	477	36	7.55	1592.8	615.9	3	a	b	10-928-V2	P505	5
4290	P505	8	154	355	[ ]	.	.	.	440	36	7.69	1572.2	163.6	3	a	b	10-928-V2	P505	5
4291	P505	8	182	356	[ ]	.	.	.	446	36	9.11	1658.0	143.1	3	a	b	10-928-V2	P505	5
4292	P505	8	264	357	[ ]	.	.	.	500	36	8.27	1599.5	147.5	3	a	b	10-928-V2	P505	5
4293	P505	8	203	358	[ ]	.	.	.	552	36	5.11	1539.7	442.1	3	a	b	10-928-V2	P505	5
4294	P505	8	96	359	[ ]	.	.	.	535	36	5.69	1572.5	448.0	3	a	b	10-928-V2	P505	5
4295	P505	8	100	360	[ ]	.	.	.	463	36	7.6	1577.2	634.0	3	a	b	10-928-V2	P505	5
4296	P505	8	271	361	[ ]	.	.	.	418	36	7.64	1597.8	616.9	3	a	b	10-928-V2	P505	5
4297	P505	8	175	362	[ ]	.	.	.	389	36	7.89	1627.4	604.2	3	a	b	10-928-V2	P505	5
4298	P505	8	183	363	[ ]	.	.	.	364	36	8.55	1608.4	136.5	3	a	b	10-928-V2	P505	5
4299	P505	8	360	364	[ ]	.	.	.	410	36	9.35	1672.2	139.5	3	a	b	10-928-V2	P505	5
4300	P505	8	307	365	[ ]	.	.	.	418	36	9.66	1701.9	146.7	3	a	b	10-928-V2	P505	5
4301	P505	8	246	366	[ ]	.	.	.	545	36	6.49	1563.8	564.4	3	a	b	10-928-V2	P505	5
4302	P505	8	446	367	[ ]	.	.	.	575	36	7.13	1572.8	604.8	3	a	b	10-928-V2	P505	5
4303	P505	8	160	368	[ ]	.	.	.	576	36	6.8	1550.0	603.4	3	a	b	10-928-V2	P505	5
4304	P505	8	568	369	[ ]	.	.	.	577	36	6.94	1551.7	611.6	3	a	b	10-928-V2	P505	5
4305	P505	8	223	370	[ ]	.	.	.	472	36	6.98	1568.8	597.8	3	a	b	10-928-V2	P505	5
4306	P505	8	478	371	[ ]	.	.	.	555	36	7.08	1568.3	605.3	3	a	b	10-928-V2	P505	5
4307	P505	8	226	372	[ ]	.	.	.	500	36	7.42	1592.9	605.4	3	a	b	10-928-V2	P505	5
4308	P505	8	781	373	[ ]	.	.	.	497	36	7.79	1618.7	606.1	3	a	b	10-928-V2	P505	5
4309	P505	8	143	374	[ ]	.	.	.	306	36	27.75	2368.9	1309.7	3	a	b	10-928-V2	P505	5
4310	P505	8	200	375	[ ]	.	.	.	293	36	35.73	2743.4	1528.4	3	a	b	10-928-V2	P505	5
4311	P505	8	228	376	[ ]	.	.	.	479	36	6.75	1562.8	586.6	3	a	b	10-928-V2	P505	5
4312	P505	8	258	377	[ ]	.	.	.	455	36	7.54	1606.8	599.4	3	a	b	10-928-V2	P505	5
4313	P505	8	755	378	[ ]	.	.	.	464	36	7.32	1587.2	604.1	3	a	b	10-928-V2	P505	5
4314	P505	8	1507	379	[ ]	.	.	.	469	36	7.48	1593.8	609.7	3	a	b	10-928-V2	P505	5
4315	P505	8	311	380	[ ]	.	.	.	436	36	7.57	1604.2	604.8	3	a	b	10-928-V2	P505	5
4316	P505	8	218	381	[ ]	.	.	.	436	36	5.44	1560.4	435.4	3	a	b	10-928-V2	P505	5
4317	P505	8	218	382	[ ]	.	.	.	424	36	6.1	1599.1	432.1	3	a	b	10-928-V2	P505	5
4318	P505	8	442	383	[ ]	.	.	.	449	36	9.04	1620.1	114.0	3	a	b	10-928-V2	P505	5
4319	P505	8	164	384	[ ]	.	.	.	487	36	6.66	1618.8	485.5	3	a	b	10-928-V2	P505	5
4320	P505	8	303	385	[ ]	.	.	.	492	36	5.86	1582.7	446.8	3	a	b	10-928-V2	P505	5
4321	P505	8	261	386	[ ]	.	.	.	465	36	5.98	1587.5	454.7	3	a	b	10-928-V2	P505	5
4322	P505	8	293	387	[ ]	.	.	.	494	36	6.2	1603.8	438.6	3	a	b	10-928-V2	P505	5
4323	P505	8	137	388	[ ]	.	.	.	455	36	5.93	1578.2	477.5	3	a	b	10-928-V2	P505	5
4324	P505	8	208	389	[ ]	.	.	.	440	36	7.43	1596.1	603.2	3	a	b	10-928-V2	P505	5
4325	P505	8	213	390	[ ]	.	.	.	440	36	8.76	1656.4	167.6	3	a	b	10-928-V2	P505	5
4326	P505	8	201	391	[ ]	.	.	.	457	36	9.19	1655.2	134.2	3	a	b	10-928-V2	P505	5
4327	P505	8	237	392	[ ]	.	.	.	484	36	9.55	1681.6	134.3	3	a	b	10-928-V2	P505	5
4328	P505	8	169	393	[ ]	.	.	.	480	36	8.84	1633.1	138.5	3	a	b	10-928-V2	P505	5
4329	P505	8	172	394	[ ]	.	.	.	510	36	5.9	1543.6	538.5	3	a	b	10-928-V2	P505	5
4330	P505	8	180	395	[ ]	.	.	.	491	36	7.34	1592.3	600.5	3	a	b	10-928-V2	P505	5
4331	P505	8	170	396	[ ]	.	.	.	426	36	8.29	1599.2	661.8	3	a	b	10-928-V2	P505	5
4332	P505	8	289	397	[ 46]	5548	27	46	494	46	0.59	736.8	552.4	3	a	b	10-928-V2	P505	5
4333	P505	8	212	398	[ 21]	5463	26	21	440	21	0.61	757.9	356.8	3	a	b	10-928-V2	P505	5
4334	P505	8	219	399	[ 37]	551	2	37	510	37	0.41	685.0	453.4	3	a	b	10-928-V2	P505	5
4335	P505	8	115	400	[ 29]	2857	16	29	454	29	0.73	773.3	424.3	3	a	b	10-928-V2	P505	5
4336	P505	8	59	401	[ 40]	451	3	40	580	40	0.14	811.3	466.7	3	a	b	10-928-V2	P505	5
4337	P505	8	59	402	[ 29]	2857	16	29	582	29	0.45	822.9	433.1	3	a	b	10-928-V2	P505	5
4338	P505	8	42	403	[ ]	.	.	.	656	46	1.58	680.6	537.6	3	a	b	10-928-V2	P505	5
4339	P505	8	99	404	[ 46]	5548	27	46	608	46	0.84	722.5	551.5	3	a	b	10-928-V2	P505	5
4340	P505	8	206	405	[ 49]	4415	20	49	636	49	1.68	709.7	587.3	3	a	b	10-928-V2	P505	5
4341	P505	8	211	406	[ 49]	4415	20	49	642	49	0.6	784.0	613.1	3	a	b	10-928-V2	P505	5
4342	P505	8	118	407	[ 46]	5548	27	46	543	46	1.15	836.4	551.9	3	a	b	10-928-V2	P505	5
4343	P505	8	204	408	[ 46]	5548	27	46	498	46	0.36	749.8	549.8	3	a	b	10-928-V2	P505	5
4344	P505	8	229	409	[ 54]	781	3	54	572	54	0.32	768.6	666.3	3	a	b	10-928-V2	P505	5
4345	P505	8	271	410	[ 59]	1687	9	59	522	59	1.52	829.2	702.2	3	a	b	10-928-V2	P505	5
4346	P505	8	395	411	[ 61]	2955	11	61	505	61	1.1	800.4	740.4	3	a	b	10-928-V2	P505	5
4347	P505	8	382	412	[ 61]	2955	11	61	565	61	0.3	878.5	724.6	3	a	b	10-928-V2	P505	5
4348	P505	8	392	413	[ 61]	2955	11	61	581	61	1.47	944.4	712.9	3	a	b	10-928-V2	P505	5
4349	P505	8	222	414	[ 61]	2955	11	61	554	61	0.91	911.4	714.5	3	a	b	10-928-V2	P505	5
4350	P505	8	153	415	[ 61]	2955	11	61	541	61	0.59	835.3	713.4	3	a	b	10-928-V2	P505	5
4351	P505	8	259	416	[ 64]	1214	8	64	550	64	0.67	780.5	760.2	3	a	b	10-928-V2	P505	5
4352	P505	8	93	417	[ 60]	220	2	60	565	60	0.46	714.8	716.6	3	a	b	10-928-V2	P505	5
4353	P505	8	114	418	[ ]	.	.	.	543	52	0.93	648.9	677.3	3	a	b	10-928-V2	P505	5
4354	P505	8	125	419	[ 55]	617	4	55	580	55	0.4	700.9	688.7	3	a	b	10-928-V2	P505	5
4355	P505	8	410	420	[ 54]	781	3	54	616	54	0.01	772.8	651.7	3	a	b	10-928-V2	P505	5
4356	P505	8	259	421	[ 59]	1687	9	59	570	59	1.11	856.3	667.2	3	a	b	10-928-V2	P505	5
4357	P505	8	199	422	[ ]	.	.	.	550	59	0.58	899.9	663.7	3	a	b	10-928-V2	P505	5
4358	P505	8	395	423	[ 41]	3417	14	41	572	41	0.42	753.1	522.2	3	a	b	10-928-V2	P505	5
4359	P505	8	52	424	[ 46]	5548	27	46	570	46	0.3	756.8	556.6	3	a	b	10-928-V2	P505	5
4360	P505	8	174	425	[ 29]	2857	16	29	579	29	1.12	748.8	416.0	3	a	b	10-928-V2	P505	5
4361	P505	8	63	426	[ 21]	5463	26	21	576	21	1.06	777.8	387.1	3	a	b	10-928-V2	P505	5
4362	P505	8	25	427	[ 28]	2204	11	28	512	28	0.78	735.2	396.5	3	a	b	10-928-V2	P505	5
4363	P505	8	327	428	[ 23]	2930	12	23	574	23	0.24	857.6	368.2	3	a	b	10-928-V2	P505	5
4364	P505	8	142	429	[ 25]	4144	18	25	585	25	0.37	938.7	373.9	3	a	b	10-928-V2	P505	5
4365	P505	8	243	430	[ 25]	4144	18	25	553	25	0.09	917.6	366.9	3	a	b	10-928-V2	P505	5
4366	P505	8	161	431	[ 21]	5463	26	21	635	21	0.35	730.6	378.9	3	a	b	10-928-V2	P505	5
4367	P505	8	226	432	[ 23]	2930	12	23	623	23	0.54	817.8	376.0	3	a	b	10-928-V2	P505	5
4368	P505	8	163	433	[ 23]	2930	12	23	624	23	0.43	839.8	383.1	3	a	b	10-928-V2	P505	5
4369	P505	8	602	434	[ 23]	2930	12	23	621	23	0.19	842.3	372.2	3	a	b	10-928-V2	P505	5
4370	P505	8	134	435	[ ]	.	.	.	533	36	5.54	1568.3	392.4	3	a	b	10-928-V2	P505	5
4371	P505	8	337	436	[ ]	.	.	.	489	36	9.14	1646.0	129.2	3	a	b	10-928-V2	P505	5
4372	P505	8	148	437	[ ]	.	.	.	470	36	9.51	1679.5	134.6	3	a	b	10-928-V2	P505	5
4373	P505	8	109	438	[ 29]	2857	16	29	547	29	0.47	837.5	423.6	3	a	b	10-928-V2	P505	5
4374	P505	8	202	439	[ 28]	2204	11	28	594	28	0.61	727.7	402.6	3	a	b	10-928-V2	P505	5
4375	P505	8	237	440	[ 29]	2857	16	29	628	29	0.69	774.1	419.0	3	a	b	10-928-V2	P505	5
4376	P505	8	260	441	[ 31]	374	2	31	617	31	0.1	932.0	411.4	3	a	b	10-928-V2	P505	5
4377	P505	8	130	442	[ 33]	1081	6	33	593	33	0.28	1024.9	406.8	3	a	b	10-928-V2	P505	5
4378	P505	8	38	443	[ 33]	1081	6	33	521	33	0.51	1016.0	428.8	3	a	b	10-928-V2	P505	5
4379	P505	8	478	444	[ 34]	857	3	34	572	34	0.08	1134.7	407.3	3	a	b	10-928-V2	P505	5
4380	P505	8	215	445	[ 36]	906	5	36	537	36	0.84	1200.3	404.3	3	a	b	10-928-V2	P505	5
4381	P505	8	175	446	[ 36]	906	5	36	526	36	0.22	1261.2	406.7	3	a	b	10-928-V2	P505	5
4382	P505	8	79	447	[ 33]	1081	6	33	527	33	0.68	999.7	408.9	3	a	b	10-928-V2	P505	5
4383	P505	8	494	448	[ 23]	2930	12	23	579	23	0.21	837.8	371.9	3	a	b	10-928-V2	P505	5
4384	P505	8	158	449	[ 24]	518	3	24	575	24	0.31	882.1	378.0	3	a	b	10-928-V2	P505	5
4385	P505	8	286	450	[ 25]	4144	18	25	561	25	0.31	923.3	378.1	3	a	b	10-928-V2	P505	5
4386	P505	8	263	451	[ ]	.	.	.	526	36	8.28	1605.1	152.1	3	a	b	10-928-V2	P505	5
4387	P505	8	353	452	[ ]	.	.	.	516	36	8.92	1650.3	149.1	3	a	b	10-928-V2	P505	5
4388	P505	8	303	453	[ ]	.	.	.	530	36	9.55	1695.8	149.1	3	a	b	10-928-V2	P505	5
4389	P505	8	222	454	[ ]	.	.	.	554	36	8.37	1623.3	162.6	3	a	b	10-928-V2	P505	5
4390	P505	8	95	455	[ 18]	1456	10	18	533	18	0.46	873.4	314.2	3	a	b	10-928-V2	P505	5
4391	P505	8	155	456	[ 18]	1456	10	18	539	18	0.33	907.3	308.2	3	a	b	10-928-V2	P505	5
4392	P505	8	237	457	[ 25]	4144	18	25	528	25	0.4	933.4	379.6	3	a	b	10-928-V2	P505	5
4393	P505	8	301	458	[ 25]	4144	18	25	518	25	0.44	905.2	379.5	3	a	b	10-928-V2	P505	5
4394	P505	8	76	459	[ 25]	4144	18	25	504	25	0.32	929.0	377.3	3	a	b	10-928-V2	P505	5
4395	P505	8	226	460	[ ]	.	.	.	489	36	7.41	1547.9	162.2	3	a	b	10-928-V2	P505	5
4396	P505	8	121	461	[ ]	.	.	.	512	36	8.71	1632.0	146.6	3	a	b	10-928-V2	P505	5
4397	P505	8	203	462	[ 21]	5463	26	21	536	21	0.12	722.4	369.3	3	a	b	10-928-V2	P505	5
4398	P505	8	292	463	[ 15]	2833	10	15	551	15	0.41	749.8	317.1	3	a	b	10-928-V2	P505	5
4399	P505	8	195	464	[ 18]	1456	10	18	545	18	0.6	865.8	317.1	3	a	b	10-928-V2	P505	5
4400	P505	8	92	465	[ 25]	4144	18	25	540	25	0.62	893.0	381.4	3	a	b	10-928-V2	P505	5
4401	P505	8	195	466	[ 21]	5463	26	21	569	21	0.9	677.0	347.0	3	a	b	10-928-V2	P505	5
4402	P505	8	73	467	[ 21]	5463	26	21	612	21	0.52	749.8	352.3	3	a	b	10-928-V2	P505	5
4403	P505	8	225	468	[ 14]	1414	9	14	597	14	0.56	720.5	302.4	3	a	b	10-928-V2	P505	5
4404	P505	8	222	469	[ 15]	2833	10	15	596	15	0.64	786.5	318.6	3	a	b	10-928-V2	P505	5
4405	P505	8	122	470	[ 18]	1456	10	18	601	18	0.45	871.6	312.3	3	a	b	10-928-V2	P505	5
4406	P505	8	204	471	[ 18]	1456	10	18	576	18	0.17	882.7	302.2	3	a	b	10-928-V2	P505	5
4407	P505	8	205	472	[ 18]	1456	10	18	600	18	0.5	872.2	315.9	3	a	b	10-928-V2	P505	5
4408	P505	8	249	473	[ 19]	745	4	19	559	19	0.29	971.8	306.1	3	a	b	10-928-V2	P505	5
4409	P505	8	197	474	[ 20]	197	1	20	531	20	0.33	1010.9	301.3	3	a	b	10-928-V2	P505	5
4410	P505	8	107	475	[ 19]	745	4	19	523	19	0.15	962.1	305.0	3	a	b	10-928-V2	P505	5
4411	P505	8	279	476	[ 25]	4144	18	25	530	25	0.27	929.8	374.5	3	a	b	10-928-V2	P505	5
4412	P505	8	223	477	[ 27]	522	2	27	504	27	0.38	968.4	373.1	3	a	b	10-928-V2	P505	5
4413	P505	8	264	478	[ ]	.	.	.	444	36	8.5	1599.4	132.3	3	a	b	10-928-V2	P505	5
4414	P505	8	471	479	[ ]	.	.	.	453	36	9.53	1680.7	134.5	3	a	b	10-928-V2	P505	5
4415	P505	8	133	480	[ 26]	133	1	26	521	26	0.36	954.9	348.1	3	a	b	10-928-V2	P505	5
4416	P505	8	183	481	[ 25]	4144	18	25	574	25	0.33	933.0	352.2	3	a	b	10-928-V2	P505	5
4417	P505	8	183	482	[ 25]	4144	18	25	590	25	0.13	917.6	368.9	3	a	b	10-928-V2	P505	5
4418	P505	8	139	483	[ 25]	4144	18	25	575	25	0.41	898.7	368.3	3	a	b	10-928-V2	P505	5
4419	P505	8	190	484	[ 23]	2930	12	23	602	23	0.34	854.4	377.4	3	a	b	10-928-V2	P505	5
4420	P505	8	164	485	[ ]	.	.	.	518	36	7.64	1586.2	179.6	3	a	b	10-928-V2	P505	5
4421	P505	8	131	486	[ ]	.	.	.	483	36	8.91	1642.3	142.1	3	a	b	10-928-V2	P505	5
4422	P505	8	142	487	[ ]	.	.	.	514	33	1.28	1091.8	373.8	3	a	b	10-928-V2	P505	5
4423	P505	8	299	488	[ 27]	522	2	27	517	27	0.11	980.4	363.7	3	a	b	10-928-V2	P505	5
4424	P505	8	213	489	[ 33]	1081	6	33	505	33	0.78	995.0	405.7	3	a	b	10-928-V2	P505	5
4425	P505	8	124	490	[ 34]	857	3	34	518	34	0.33	1114.7	404.2	3	a	b	10-928-V2	P505	5
4426	P505	8	280	491	[ ]	.	.	.	542	36	5.91	1584.5	451.6	3	a	b	10-928-V2	P505	5
4427	P505	8	162	492	[ ]	.	.	.	515	36	7.17	1611.7	561.6	3	a	b	10-928-V2	P505	5
4428	P505	8	54	493	[ ]	.	.	.	482	36	7.77	1628.2	593.0	3	a	b	10-928-V2	P505	5
4429	P505	8	194	494	[ ]	.	.	.	487	29	0.79	781.9	440.3	3	a	b	10-928-V2	P505	5
4430	P505	8	86	495	[ 39]	1437	8	39	488	39	0.49	742.8	493.3	3	a	b	10-928-V2	P505	5
4431	P505	8	143	496	[ 41]	3417	14	41	529	41	0.19	743.3	511.3	3	a	b	10-928-V2	P505	5
4432	P505	8	205	497	[ 64]	1214	8	64	553	64	0.33	835.8	760.6	3	a	b	10-928-V2	P505	5
4433	P505	8	164	498	[ 61]	2955	11	61	512	61	1.5	946.9	745.2	3	a	b	10-928-V2	P505	5
4434	P505	8	121	499	[ 62]	121	1	62	491	62	0.18	966.6	724.3	3	a	b	10-928-V2	P505	5
4435	P505	8	53	500	[ ]	.	.	.	505	36	6.11	1601.3	410.9	3	a	b	10-928-V2	P505	5
4436	P505	8	254	501	[ ]	.	.	.	497	36	6.94	1589.3	237.1	3	a	b	10-928-V2	P505	5
4437	P505	8	564	502	[ ]	.	.	.	532	36	5.85	1582.5	444.6	3	a	b	10-928-V2	P505	5
4438	P505	8	211	503	[ ]	.	.	.	523	36	6.31	1608.6	448.3	3	a	b	10-928-V2	P505	5
4439	P505	8	245	504	[ ]	.	.	.	518	36	9.38	1685.4	150.5	3	a	b	10-928-V2	P505	5
4440	P505	8	230	505	[ ]	.	.	.	558	36	8.39	1629.2	166.8	3	a	b	10-928-V2	P505	5
4441	P505	8	245	506	[ ]	.	.	.	538	36	6.93	1517.7	169.8	3	a	b	10-928-V2	P505	5
4442	P505	8	187	507	[ ]	.	.	.	524	36	6.68	1491.1	166.6	3	a	b	10-928-V2	P505	5
4443	P505	8	210	508	[ ]	.	.	.	528	36	7.33	1548.5	167.4	3	a	b	10-928-V2	P505	5
4444	P505	8	187	509	[ ]	.	.	.	529	36	6.29	1439.3	159.3	3	a	b	10-928-V2	P505	5
4445	P505	8	226	510	[ 2]	2463	13	2	579	2	1.09	671.3	159.2	3	a	b	10-928-V2	P505	5
4446	P505	8	216	511	[ 2]	2463	13	2	582	2	0.53	741.1	168.4	3	a	b	10-928-V2	P505	5
4447	P505	8	350	512	[ 2]	2463	13	2	533	2	0.79	773.7	158.6	3	a	b	10-928-V2	P505	5
4448	P505	8	92	513	[ 3]	624	4	3	520	3	0.29	819.9	153.5	3	a	b	10-928-V2	P505	5
4449	P505	8	327	514	[ 4]	1339	5	4	559	4	0.64	900.1	159.8	3	a	b	10-928-V2	P505	5
4450	P505	8	205	515	[ 6]	926	6	6	564	6	0.35	1085.6	167.8	3	a	b	10-928-V2	P505	5
4451	P505	8	179	516	[ ]	.	.	.	533	36	7.21	1526.7	158.6	3	a	b	10-928-V2	P505	5
4452	P505	8	160	517	[ ]	.	.	.	531	36	8.17	1606.5	161.1	3	a	b	10-928-V2	P505	5
4453	P505	8	213	518	[ 49]	4415	20	49	554	49	0.55	777.5	602.5	3	a	b	10-928-V2	P505	5
4454	P505	8	304	519	[ 52]	3298	11	52	527	52	0.51	712.5	668.8	3	a	b	10-928-V2	P505	5
4455	P505	8	287	520	[ 57]	849	5	57	487	57	0.04	746.2	693.5	3	a	b	10-928-V2	P505	5
4456	P505	8	127	521	[ 60]	220	2	60	459	60	0.64	772.9	726.7	3	a	b	10-928-V2	P505	5
4457	P505	8	169	522	[ 58]	1386	6	58	432	58	0.44	820.3	702.3	3	a	b	10-928-V2	P505	5
4458	P505	8	221	523	[ 58]	1386	6	58	498	58	0.23	800.5	704.8	3	a	b	10-928-V2	P505	5
4459	P505	8	290	524	[ 61]	2955	11	61	463	61	0.44	882.1	716.8	3	a	b	10-928-V2	P505	5
4460	P505	8	205	525	[ 61]	2955	11	61	439	61	1.3	936.3	718.0	3	a	b	10-928-V2	P505	5
4461	P505	8	163	526	[ 64]	1214	8	64	443	64	0.67	779.8	767.9	3	a	b	10-928-V2	P505	5
4462	P505	8	191	527	[ 61]	2955	11	61	437	61	1.01	808.2	746.7	3	a	b	10-928-V2	P505	5
4463	P505	8	173	528	[ 61]	2955	11	61	474	61	0.43	886.9	727.3	3	a	b	10-928-V2	P505	5
4464	P505	8	439	529	[ 66]	439	1	66	436	66	0.53	958.0	750.8	3	a	b	10-928-V2	P505	5
4465	P505	8	151	530	[ 64]	1214	8	64	433	64	0.44	795.4	774.8	3	a	b	10-928-V2	P505	5
4466	P505	8	147	531	[ 64]	1214	8	64	436	64	0.33	799.9	770.6	3	a	b	10-928-V2	P505	5
4467	P505	8	179	532	[ ]	.	.	.	465	36	5.69	1561.0	483.8	3	a	b	10-928-V2	P505	5
4468	P505	8	422	533	[ ]	.	.	.	428	36	6.37	1614.6	433.2	3	a	b	10-928-V2	P505	5
4469	P505	8	256	534	[ ]	.	.	.	399	36	9.86	1695.3	124.9	3	a	b	10-928-V2	P505	5
4470	P505	8	149	535	[ ]	.	.	.	445	36	8.87	1630.4	133.6	3	a	b	10-928-V2	P505	5
4471	P505	8	124	536	[ ]	.	.	.	473	36	9.74	1698.7	137.5	3	a	b	10-928-V2	P505	5
4472	P505	8	584	537	[ ]	.	.	.	479	36	7.3	1574.1	615.8	3	a	b	10-928-V2	P505	5
4473	P505	8	160	538	[ ]	.	.	.	437	36	7.7	1613.0	605.1	3	a	b	10-928-V2	P505	5
4474	P505	8	280	539	[ ]	.	.	.	465	36	5.87	1585.6	433.2	3	a	b	10-928-V2	P505	5
4475	P505	8	82	540	[ ]	.	.	.	483	36	6.2	1603.9	437.5	3	a	b	10-928-V2	P505	5
4476	P505	8	76	541	[ ]	.	.	.	462	36	11.17	1589.7	837.2	3	a	b	10-928-V2	P505	5
4477	P505	8	291	542	[ ]	.	.	.	476	36	10.2	1569.8	794.7	3	a	b	10-928-V2	P505	5
4478	P505	8	192	543	[ ]	.	.	.	439	36	10.53	1611.4	790.1	3	a	b	10-928-V2	P505	5
