	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_PUPIL	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_X	CURRENT_FIX_Y	CS_SUBJ_DIFFICULTY	KEY_STROKE	correct_option	code_snippet_id	Session_Name_	track_id
8227	P508	10	150	91	[ 15]	547	4	15	442	15	0.41	899.5	123.7	1	d	b	369-1404-V1	P508	5
8228	P508	10	65	92	[ 9]	14330	59	9	436	9	0.91	884.3	111.4	1	d	b	369-1404-V1	P508	5
8229	P508	10	214	93	[ 9]	14330	59	9	439	9	0.74	873.4	85.5	1	d	b	369-1404-V1	P508	5
8230	P508	10	291	94	[ 10]	3260	14	10	453	10	0.7	909.3	79.8	1	d	b	369-1404-V1	P508	5
8231	P508	10	205	95	[ 13]	1679	8	13	467	13	0.39	734.0	122.7	1	d	b	369-1404-V1	P508	5
8232	P508	10	146	96	[ 8]	8554	37	8	471	8	0.16	710.6	101.7	1	d	b	369-1404-V1	P508	5
8233	P508	10	180	97	[ 8]	8554	37	8	458	8	0.72	678.0	95.7	1	d	b	369-1404-V1	P508	5
8234	P508	10	151	98	[ 8]	8554	37	8	466	8	0.28	732.7	92.4	1	d	b	369-1404-V1	P508	5
8235	P508	10	187	99	[ 9]	14330	59	9	463	9	0.83	792.4	81.7	1	d	b	369-1404-V1	P508	5
8236	P508	10	138	100	[ 9]	14330	59	9	462	9	0.29	825.1	87.8	1	d	b	369-1404-V1	P508	5
8237	P508	10	276	101	[ 9]	14330	59	9	461	9	0.84	877.3	81.2	1	d	b	369-1404-V1	P508	5
8238	P508	10	322	102	[ 10]	3260	14	10	464	10	0.46	922.8	83.8	1	d	b	369-1404-V1	P508	5
8239	P508	10	360	103	[ 9]	14330	59	9	455	9	1.09	893.9	83.5	1	d	b	369-1404-V1	P508	5
8240	P508	10	349	104	[ 6]	10698	43	6	458	6	0.8	822.8	51.0	1	d	b	369-1404-V1	P508	5
8241	P508	10	159	105	[ 14]	1942	9	14	488	14	0.6	850.4	132.4	1	d	b	369-1404-V1	P508	5
8242	P508	10	386	106	[ 14]	1942	9	14	481	14	0.63	786.9	125.1	1	d	b	369-1404-V1	P508	5
8243	P508	10	139	107	[ 14]	1942	9	14	465	14	0.48	829.4	120.6	1	d	b	369-1404-V1	P508	5
8244	P508	10	411	108	[ 13]	1679	8	13	458	13	0.34	732.4	125.6	1	d	b	369-1404-V1	P508	5
8245	P508	10	203	109	[ 14]	1942	9	14	446	14	0.54	800.9	119.2	1	d	b	369-1404-V1	P508	5
8246	P508	10	188	110	[ 10]	3260	14	10	441	10	0.4	929.2	114.7	1	d	b	369-1404-V1	P508	5
8247	P508	10	230	111	[ 10]	3260	14	10	443	10	0.36	961.5	103.2	1	d	b	369-1404-V1	P508	5
8248	P508	10	269	112	[ 11]	936	4	11	429	11	0.56	1012.9	113.7	1	d	b	369-1404-V1	P508	5
8249	P508	10	165	113	[ 10]	3260	14	10	424	10	0.65	910.3	115.3	1	d	b	369-1404-V1	P508	5
8250	P508	10	311	114	[ 10]	3260	14	10	426	10	0.21	945.1	108.5	1	d	b	369-1404-V1	P508	5
8251	P508	10	292	115	[ 11]	936	4	11	433	11	0.45	1006.8	104.5	1	d	b	369-1404-V1	P508	5
8252	P508	10	170	116	[ ]	.	.	.	446	48	7.39	1628.0	467.3	1	d	b	369-1404-V1	P508	5
8253	P508	10	608	117	[ ]	.	.	.	418	48	6.68	1579.4	474.5	1	d	b	369-1404-V1	P508	5
8254	P508	10	77	118	[ ]	.	.	.	383	48	5.39	1521.8	241.9	1	d	b	369-1404-V1	P508	5
8255	P508	10	91	119	[ ]	.	.	.	384	48	6.41	1553.9	188.6	1	d	b	369-1404-V1	P508	5
8256	P508	10	199	120	[ ]	.	.	.	392	48	8.18	1613.7	112.7	1	d	b	369-1404-V1	P508	5
8257	P508	10	91	121	[ ]	.	.	.	409	48	9.11	1664.6	96.4	1	d	b	369-1404-V1	P508	5
8258	P508	10	134	122	[ ]	.	.	.	448	48	7.37	1618.6	482.3	1	d	b	369-1404-V1	P508	5
8259	P508	10	331	123	[ ]	.	.	.	446	48	7.61	1641.9	466.4	1	d	b	369-1404-V1	P508	5
8260	P508	10	139	124	[ ]	.	.	.	440	19	1.73	1002.4	165.2	1	d	b	369-1404-V1	P508	5
8261	P508	10	105	125	[ 10]	3260	14	10	448	10	0.15	947.9	103.9	1	d	b	369-1404-V1	P508	5
8262	P508	10	326	126	[ 11]	936	4	11	476	11	0.61	1008.6	114.7	1	d	b	369-1404-V1	P508	5
8263	P508	10	139	127	[ ]	.	.	.	473	48	9.47	1700.6	564.0	1	d	b	369-1404-V1	P508	5
8264	P508	10	97	128	[ ]	.	.	.	471	48	9.67	1666.0	619.7	1	d	b	369-1404-V1	P508	5
8265	P508	10	76	129	[ ]	.	.	.	456	48	8.43	1718.5	319.1	1	d	b	369-1404-V1	P508	5
8266	P508	10	28	130	[ ]	.	.	.	448	48	9.72	1727.7	126.2	1	d	b	369-1404-V1	P508	5
8267	P508	10	85	131	[ ]	.	.	.	448	48	10.0	1738.6	115.5	1	d	b	369-1404-V1	P508	5
8268	P508	10	167	132	[ ]	.	.	.	485	48	9.76	1682.0	610.5	1	d	b	369-1404-V1	P508	5
8269	P508	10	338	133	[ ]	.	.	.	492	48	7.36	1630.3	458.5	1	d	b	369-1404-V1	P508	5
8270	P508	10	85	134	[ ]	.	.	.	476	48	10.35	1746.6	93.7	1	d	b	369-1404-V1	P508	5
8271	P508	10	145	135	[ ]	.	.	.	537	48	6.8	1595.8	458.9	1	d	b	369-1404-V1	P508	5
8272	P508	10	221	136	[ ]	.	.	.	521	48	7.48	1634.2	466.3	1	d	b	369-1404-V1	P508	5
8273	P508	10	152	137	[ 15]	547	4	15	492	15	0.32	907.3	141.1	1	d	b	369-1404-V1	P508	5
8274	P508	10	244	138	[ 10]	3260	14	10	481	10	0.22	940.5	109.3	1	d	b	369-1404-V1	P508	5
8275	P508	10	114	139	[ 24]	114	1	24	491	24	0.32	878.2	221.0	1	d	b	369-1404-V1	P508	5
8276	P508	10	82	140	[ 15]	547	4	15	485	15	0.24	884.1	130.1	1	d	b	369-1404-V1	P508	5
8277	P508	10	170	141	[ 10]	3260	14	10	481	10	0.35	921.6	96.2	1	d	b	369-1404-V1	P508	5
8278	P508	10	147	142	[ 9]	14330	59	9	491	9	0.58	861.8	83.5	1	d	b	369-1404-V1	P508	5
8279	P508	10	237	143	[ 9]	14330	59	9	497	9	1.12	898.0	92.8	1	d	b	369-1404-V1	P508	5
8280	P508	10	151	144	[ 14]	1942	9	14	494	14	0.58	793.4	122.3	1	d	b	369-1404-V1	P508	5
8281	P508	10	107	145	[ 16]	12224	44	16	502	16	0.37	708.9	197.9	1	d	b	369-1404-V1	P508	5
8282	P508	10	90	146	[ 16]	12224	44	16	505	16	0.35	697.2	182.5	1	d	b	369-1404-V1	P508	5
8283	P508	10	220	147	[ 16]	12224	44	16	509	16	0.54	687.0	180.0	1	d	b	369-1404-V1	P508	5
8284	P508	10	318	148	[ 16]	12224	44	16	492	16	0.13	724.8	183.2	1	d	b	369-1404-V1	P508	5
8285	P508	10	255	149	[ 18]	4629	19	18	465	18	0.15	796.6	180.2	1	d	b	369-1404-V1	P508	5
8286	P508	10	212	150	[ 16]	12224	44	16	463	16	0.1	712.7	184.8	1	d	b	369-1404-V1	P508	5
8287	P508	10	760	151	[ 16]	12224	44	16	455	16	0.35	729.2	169.2	1	d	b	369-1404-V1	P508	5
8288	P508	10	285	152	[ 16]	12224	44	16	443	16	0.32	708.4	169.8	1	d	b	369-1404-V1	P508	5
8289	P508	10	295	153	[ 16]	12224	44	16	440	16	0.27	723.8	171.1	1	d	b	369-1404-V1	P508	5
8290	P508	10	478	154	[ 16]	12224	44	16	441	16	0.68	753.2	169.5	1	d	b	369-1404-V1	P508	5
8291	P508	10	181	155	[ 18]	4629	19	18	453	18	0.46	818.2	164.1	1	d	b	369-1404-V1	P508	5
8292	P508	10	320	156	[ 18]	4629	19	18	469	18	0.38	796.2	166.2	1	d	b	369-1404-V1	P508	5
8293	P508	10	284	157	[ 14]	1942	9	14	444	14	0.51	831.4	161.2	1	d	b	369-1404-V1	P508	5
8294	P508	10	751	158	[ 19]	3688	13	19	457	19	0.82	865.3	163.3	1	d	b	369-1404-V1	P508	5
8295	P508	10	385	159	[ 16]	12224	44	16	457	16	0.31	726.7	194.7	1	d	b	369-1404-V1	P508	5
8296	P508	10	167	160	[ 16]	12224	44	16	455	16	0.77	757.7	196.8	1	d	b	369-1404-V1	P508	5
8297	P508	10	310	161	[ 18]	4629	19	18	450	18	0.37	802.8	199.7	1	d	b	369-1404-V1	P508	5
8298	P508	10	182	162	[ 19]	3688	13	19	435	19	1.21	840.3	200.7	1	d	b	369-1404-V1	P508	5
8299	P508	10	293	163	[ 19]	3688	13	19	423	19	0.64	875.2	198.8	1	d	b	369-1404-V1	P508	5
8300	P508	10	297	164	[ 19]	3688	13	19	401	19	0.3	898.4	194.8	1	d	b	369-1404-V1	P508	5
8301	P508	10	152	165	[ 30]	517	3	30	411	30	0.91	731.1	266.9	1	d	b	369-1404-V1	P508	5
8302	P508	10	166	166	[ 29]	760	3	29	420	29	0.05	709.7	259.7	1	d	b	369-1404-V1	P508	5
8303	P508	10	395	167	[ 16]	12224	44	16	410	16	0.23	715.3	172.1	1	d	b	369-1404-V1	P508	5
8304	P508	10	183	168	[ 18]	4629	19	18	423	18	0.47	786.3	166.3	1	d	b	369-1404-V1	P508	5
8305	P508	10	229	169	[ 18]	4629	19	18	430	18	0.44	819.4	166.3	1	d	b	369-1404-V1	P508	5
8306	P508	10	275	170	[ 19]	3688	13	19	436	19	0.83	862.9	166.0	1	d	b	369-1404-V1	P508	5
8307	P508	10	221	171	[ 16]	12224	44	16	447	16	0.08	717.1	178.7	1	d	b	369-1404-V1	P508	5
8308	P508	10	223	172	[ 16]	12224	44	16	446	16	0.33	734.1	174.8	1	d	b	369-1404-V1	P508	5
8309	P508	10	373	173	[ 16]	12224	44	16	442	16	0.34	702.6	172.6	1	d	b	369-1404-V1	P508	5
8310	P508	10	248	174	[ 16]	12224	44	16	438	16	0.23	722.4	172.8	1	d	b	369-1404-V1	P508	5
8311	P508	10	292	175	[ 16]	12224	44	16	432	16	0.33	705.6	170.8	1	d	b	369-1404-V1	P508	5
8312	P508	10	276	176	[ 16]	12224	44	16	439	16	0.27	721.2	170.3	1	d	b	369-1404-V1	P508	5
8313	P508	10	228	177	[ 16]	12224	44	16	433	16	0.5	743.9	174.1	1	d	b	369-1404-V1	P508	5
8314	P508	10	163	178	[ 18]	4629	19	18	432	18	0.46	781.1	172.7	1	d	b	369-1404-V1	P508	5
8315	P508	10	239	179	[ 18]	4629	19	18	431	18	0.24	806.9	171.7	1	d	b	369-1404-V1	P508	5
8316	P508	10	190	180	[ 19]	3688	13	19	431	19	0.84	861.4	167.8	1	d	b	369-1404-V1	P508	5
8317	P508	10	145	181	[ 31]	5187	22	31	431	31	0.77	685.1	287.8	1	d	b	369-1404-V1	P508	5
8318	P508	10	113	182	[ ]	.	.	.	407	48	7.34	1600.5	167.9	1	d	b	369-1404-V1	P508	5
8319	P508	10	145	183	[ ]	.	.	.	401	48	7.32	1558.6	120.7	1	d	b	369-1404-V1	P508	5
8320	P508	10	668	184	[ ]	.	.	.	388	48	7.96	1608.4	124.2	1	d	b	369-1404-V1	P508	5
8321	P508	10	174	185	[ 9]	14330	59	9	428	9	0.68	795.7	95.0	1	d	b	369-1404-V1	P508	5
8322	P508	10	98	186	[ 9]	14330	59	9	450	9	0.49	816.4	116.4	1	d	b	369-1404-V1	P508	5
8323	P508	10	209	187	[ 9]	14330	59	9	478	9	0.58	803.5	89.6	1	d	b	369-1404-V1	P508	5
8324	P508	10	186	188	[ 8]	8554	37	8	474	8	0.46	741.4	110.6	1	d	b	369-1404-V1	P508	5
8325	P508	10	270	189	[ 8]	8554	37	8	478	8	0.49	704.8	118.3	1	d	b	369-1404-V1	P508	5
8326	P508	10	310	190	[ 9]	14330	59	9	476	9	1.25	767.1	118.0	1	d	b	369-1404-V1	P508	5
8327	P508	10	238	191	[ 9]	14330	59	9	479	9	0.61	806.6	116.1	1	d	b	369-1404-V1	P508	5
8328	P508	10	245	192	[ 9]	14330	59	9	476	9	0.58	865.9	107.8	1	d	b	369-1404-V1	P508	5
8329	P508	10	209	193	[ 8]	8554	37	8	474	8	0.69	686.2	116.9	1	d	b	369-1404-V1	P508	5
8330	P508	10	421	194	[ 8]	8554	37	8	470	8	0.31	717.9	113.5	1	d	b	369-1404-V1	P508	5
8331	P508	10	216	195	[ 8]	8554	37	8	471	8	0.64	685.2	110.9	1	d	b	369-1404-V1	P508	5
8332	P508	10	251	196	[ 8]	8554	37	8	467	8	0.25	721.6	110.2	1	d	b	369-1404-V1	P508	5
8333	P508	10	276	197	[ 9]	14330	59	9	455	9	1.14	771.0	110.2	1	d	b	369-1404-V1	P508	5
8334	P508	10	164	198	[ 8]	8554	37	8	453	8	0.42	695.9	104.6	1	d	b	369-1404-V1	P508	5
8335	P508	10	74	199	[ 9]	14330	59	9	458	9	1.3	760.0	99.1	1	d	b	369-1404-V1	P508	5
8336	P508	10	238	200	[ 9]	14330	59	9	465	9	0.53	864.5	101.2	1	d	b	369-1404-V1	P508	5
8337	P508	10	337	201	[ 9]	14330	59	9	462	9	1.2	902.8	105.0	1	d	b	369-1404-V1	P508	5
8338	P508	10	252	202	[ 9]	14330	59	9	445	9	1.18	767.8	105.8	1	d	b	369-1404-V1	P508	5
8339	P508	10	154	203	[ 9]	14330	59	9	443	9	0.57	801.9	96.2	1	d	b	369-1404-V1	P508	5
8340	P508	10	302	204	[ 8]	8554	37	8	443	8	0.52	743.8	85.9	1	d	b	369-1404-V1	P508	5
8341	P508	10	339	205	[ 8]	8554	37	8	451	8	0.2	716.2	108.2	1	d	b	369-1404-V1	P508	5
8342	P508	10	200	206	[ ]	.	.	.	457	8	0.81	673.6	105.4	1	d	b	369-1404-V1	P508	5
8343	P508	10	187	207	[ 9]	14330	59	9	450	9	1.27	762.6	107.8	1	d	b	369-1404-V1	P508	5
8344	P508	10	642	208	[ 9]	14330	59	9	442	9	0.99	891.0	103.0	1	d	b	369-1404-V1	P508	5
8345	P508	10	162	209	[ 30]	517	3	30	434	30	0.3	782.1	243.6	1	d	b	369-1404-V1	P508	5
8346	P508	10	218	210	[ 14]	1942	9	14	429	14	0.57	794.2	121.8	1	d	b	369-1404-V1	P508	5
8347	P508	10	259	211	[ 13]	1679	8	13	426	13	0.45	717.6	128.6	1	d	b	369-1404-V1	P508	5
8348	P508	10	329	212	[ 14]	1942	9	14	444	14	0.55	790.6	127.7	1	d	b	369-1404-V1	P508	5
8349	P508	10	246	213	[ 55]	913	3	55	454	55	0.12	689.7	433.9	1	d	b	369-1404-V1	P508	5
8350	P508	10	134	214	[ 50]	715	5	50	439	50	0.22	719.0	395.5	1	d	b	369-1404-V1	P508	5
8351	P508	10	218	215	[ 28]	560	3	28	396	28	0.37	690.5	261.4	1	d	b	369-1404-V1	P508	5
8352	P508	10	150	216	[ 31]	5187	22	31	389	31	0.39	708.6	278.3	1	d	b	369-1404-V1	P508	5
8353	P508	10	253	217	[ 31]	5187	22	31	400	31	0.43	753.0	281.5	1	d	b	369-1404-V1	P508	5
8354	P508	10	136	218	[ 31]	5187	22	31	407	31	0.19	732.9	278.0	1	d	b	369-1404-V1	P508	5
8355	P508	10	322	219	[ 31]	5187	22	31	409	31	0.49	703.2	295.2	1	d	b	369-1404-V1	P508	5
8356	P508	10	97	220	[ 39]	1586	9	39	419	39	0.33	706.1	353.3	1	d	b	369-1404-V1	P508	5
8357	P508	10	397	221	[ 40]	1883	8	40	415	40	0.57	767.6	331.7	1	d	b	369-1404-V1	P508	5
8358	P508	10	214	222	[ 40]	1883	8	40	416	40	0.69	757.1	361.7	1	d	b	369-1404-V1	P508	5
8359	P508	10	209	223	[ 49]	359	2	49	425	49	0.14	705.2	363.7	1	d	b	369-1404-V1	P508	5
8360	P508	10	151	224	[ 50]	715	5	50	418	50	0.77	688.2	401.7	1	d	b	369-1404-V1	P508	5
8361	P508	10	179	225	[ 56]	970	5	56	426	56	0.6	727.1	419.8	1	d	b	369-1404-V1	P508	5
8362	P508	10	161	226	[ 57]	1357	7	57	427	57	0.74	804.8	416.1	1	d	b	369-1404-V1	P508	5
8363	P508	10	197	227	[ 53]	680	4	53	425	53	0.61	867.9	409.7	1	d	b	369-1404-V1	P508	5
8364	P508	10	171	228	[ 57]	1357	7	57	412	57	0.33	847.1	413.8	1	d	b	369-1404-V1	P508	5
8365	P508	10	190	229	[ 53]	680	4	53	404	53	0.99	943.0	409.4	1	d	b	369-1404-V1	P508	5
8366	P508	10	187	230	[ ]	.	.	.	400	53	0.53	902.7	412.5	1	d	b	369-1404-V1	P508	5
8367	P508	10	264	231	[ ]	.	.	.	402	55	0.68	706.2	456.4	1	d	b	369-1404-V1	P508	5
8368	P508	10	446	232	[ 63]	3164	15	63	403	63	0.49	743.4	533.8	1	d	b	369-1404-V1	P508	5
8369	P508	10	64	233	[ 68]	1666	10	68	394	68	0.65	715.0	579.2	1	d	b	369-1404-V1	P508	5
8370	P508	10	171	234	[ 74]	5061	26	74	387	74	0.16	735.4	655.0	1	d	b	369-1404-V1	P508	5
8371	P508	10	248	235	[ 74]	5061	26	74	390	74	1.04	689.1	680.7	1	d	b	369-1404-V1	P508	5
8372	P508	10	199	236	[ 74]	5061	26	74	395	74	0.26	750.9	669.6	1	d	b	369-1404-V1	P508	5
8373	P508	10	112	237	[ 81]	2446	11	81	400	81	0.34	784.6	686.6	1	d	b	369-1404-V1	P508	5
8374	P508	10	230	238	[ 87]	4957	26	87	392	87	0.44	720.9	797.7	1	d	b	369-1404-V1	P508	5
8375	P508	10	242	239	[ 87]	4957	26	87	398	87	0.09	733.7	815.8	1	d	b	369-1404-V1	P508	5
8376	P508	10	257	240	[ 86]	2586	13	86	408	86	0.64	659.4	794.8	1	d	b	369-1404-V1	P508	5
8377	P508	10	191	241	[ 87]	4957	26	87	410	87	0.46	752.2	826.7	1	d	b	369-1404-V1	P508	5
8378	P508	10	150	242	[ 99]	2272	9	99	409	99	0.23	684.5	912.6	1	d	b	369-1404-V1	P508	5
8379	P508	10	173	243	[ 100]	2588	9	100	412	100	0.18	753.8	922.2	1	d	b	369-1404-V1	P508	5
8380	P508	10	134	244	[ 100]	2588	9	100	408	100	0.24	731.9	926.3	1	d	b	369-1404-V1	P508	5
8381	P508	10	334	245	[ 118]	4041	15	118	393	118	0.73	730.1	1024.2	1	d	b	369-1404-V1	P508	5
8382	P508	10	260	246	[ 59]	6119	33	59	441	59	0.52	734.2	515.7	1	d	b	369-1404-V1	P508	5
8383	P508	10	231	247	[ 59]	6119	33	59	437	59	1.53	670.2	516.4	1	d	b	369-1404-V1	P508	5
8384	P508	10	167	248	[ 59]	6119	33	59	430	59	0.5	728.2	506.7	1	d	b	369-1404-V1	P508	5
8385	P508	10	176	249	[ 59]	6119	33	59	437	59	1.47	836.6	512.7	1	d	b	369-1404-V1	P508	5
8386	P508	10	104	250	[ 64]	3559	13	64	449	64	0.46	869.3	525.6	1	d	b	369-1404-V1	P508	5
8387	P508	10	228	251	[ 16]	12224	44	16	433	16	0.22	716.7	192.6	1	d	b	369-1404-V1	P508	5
8388	P508	10	176	252	[ 8]	8554	37	8	458	8	0.75	756.3	116.2	1	d	b	369-1404-V1	P508	5
8389	P508	10	200	253	[ 8]	8554	37	8	453	8	0.39	722.8	116.6	1	d	b	369-1404-V1	P508	5
8390	P508	10	136	254	[ 8]	8554	37	8	445	8	0.1	717.6	94.4	1	d	b	369-1404-V1	P508	5
8391	P508	10	85	255	[ 66]	3438	15	66	449	66	0.34	707.0	552.5	1	d	b	369-1404-V1	P508	5
8392	P508	10	178	256	[ 59]	6119	33	59	459	59	1.44	673.7	486.0	1	d	b	369-1404-V1	P508	5
8393	P508	10	146	257	[ 59]	6119	33	59	439	59	1.31	682.9	515.1	1	d	b	369-1404-V1	P508	5
8394	P508	10	142	258	[ 59]	6119	33	59	440	59	0.3	747.5	510.6	1	d	b	369-1404-V1	P508	5
8395	P508	10	172	259	[ 59]	6119	33	59	443	59	1.32	828.4	510.6	1	d	b	369-1404-V1	P508	5
8396	P508	10	279	260	[ 60]	2014	5	60	441	60	0.7	853.9	511.1	1	d	b	369-1404-V1	P508	5
8397	P508	10	699	261	[ 64]	3559	13	64	450	64	0.24	849.5	525.3	1	d	b	369-1404-V1	P508	5
8398	P508	10	146	262	[ 59]	6119	33	59	451	59	0.94	801.6	518.9	1	d	b	369-1404-V1	P508	5
8399	P508	10	526	263	[ 60]	2014	5	60	454	60	0.73	855.8	517.2	1	d	b	369-1404-V1	P508	5
8400	P508	10	273	264	[ 65]	2015	6	65	441	65	0.81	876.2	523.2	1	d	b	369-1404-V1	P508	5
8401	P508	10	164	265	[ 59]	6119	33	59	434	59	1.46	835.7	513.8	1	d	b	369-1404-V1	P508	5
8402	P508	10	309	266	[ 60]	2014	5	60	432	60	0.58	862.2	512.4	1	d	b	369-1404-V1	P508	5
8403	P508	10	93	267	[ 59]	6119	33	59	431	59	1.43	835.0	510.6	1	d	b	369-1404-V1	P508	5
8404	P508	10	138	268	[ 59]	6119	33	59	429	59	0.25	751.3	509.1	1	d	b	369-1404-V1	P508	5
8405	P508	10	105	269	[ 59]	6119	33	59	432	59	0.96	808.4	507.0	1	d	b	369-1404-V1	P508	5
8406	P508	10	81	270	[ ]	.	.	.	413	48	7.36	1608.1	177.0	1	d	b	369-1404-V1	P508	5
8407	P508	10	131	271	[ ]	.	.	.	408	48	9.48	1674.9	78.6	1	d	b	369-1404-V1	P508	5
8408	P508	10	195	272	[ ]	.	.	.	399	48	10.91	1776.5	83.6	1	d	b	369-1404-V1	P508	5
8409	P508	10	123	273	[ 66]	3438	15	66	441	66	0.56	752.9	567.9	1	d	b	369-1404-V1	P508	5
8410	P508	10	161	274	[ 63]	3164	15	63	450	63	0.43	747.4	531.5	1	d	b	369-1404-V1	P508	5
8411	P508	10	175	275	[ 65]	2015	6	65	436	65	0.8	877.4	522.4	1	d	b	369-1404-V1	P508	5
8412	P508	10	396	276	[ 64]	3559	13	64	434	64	0.33	848.7	521.0	1	d	b	369-1404-V1	P508	5
8413	P508	10	245	277	[ 61]	2210	12	61	436	61	0.29	684.2	539.4	1	d	b	369-1404-V1	P508	5
8414	P508	10	111	278	[ 63]	3164	15	63	451	63	0.27	764.3	546.9	1	d	b	369-1404-V1	P508	5
8415	P508	10	118	279	[ 22]	409	2	22	457	22	0.3	782.7	209.7	1	d	b	369-1404-V1	P508	5
8416	P508	10	73	280	[ 14]	1942	9	14	458	14	0.19	807.1	138.3	1	d	b	369-1404-V1	P508	5
8417	P508	10	203	281	[ 9]	14330	59	9	460	9	0.71	801.0	80.6	1	d	b	369-1404-V1	P508	5
8418	P508	10	139	282	[ 6]	10698	43	6	461	6	0.32	798.2	66.6	1	d	b	369-1404-V1	P508	5
8419	P508	10	155	283	[ 6]	10698	43	6	459	6	0.19	772.5	70.4	1	d	b	369-1404-V1	P508	5
8420	P508	10	227	284	[ 6]	10698	43	6	461	6	1.11	843.3	63.6	1	d	b	369-1404-V1	P508	5
8421	P508	10	349	285	[ 31]	5187	22	31	499	31	0.42	751.8	280.2	1	d	b	369-1404-V1	P508	5
8422	P508	10	126	286	[ 31]	5187	22	31	517	31	0.17	722.7	280.1	1	d	b	369-1404-V1	P508	5
8423	P508	10	192	287	[ 31]	5187	22	31	502	31	0.71	688.5	282.5	1	d	b	369-1404-V1	P508	5
8424	P508	10	41	288	[ 31]	5187	22	31	503	31	0.45	753.9	290.6	1	d	b	369-1404-V1	P508	5
8425	P508	10	145	289	[ 36]	1467	6	36	496	36	0.16	784.3	307.1	1	d	b	369-1404-V1	P508	5
8426	P508	10	118	290	[ 35]	1155	5	35	489	35	0.15	717.7	315.7	1	d	b	369-1404-V1	P508	5
8427	P508	10	95	291	[ 69]	3513	13	69	478	69	0.16	753.0	589.1	1	d	b	369-1404-V1	P508	5
8428	P508	10	113	292	[ 63]	3164	15	63	474	63	0.61	736.8	533.2	1	d	b	369-1404-V1	P508	5
8429	P508	10	195	293	[ 59]	6119	33	59	437	59	0.96	704.2	515.8	1	d	b	369-1404-V1	P508	5
8430	P508	10	150	294	[ 59]	6119	33	59	414	59	0.41	758.1	516.7	1	d	b	369-1404-V1	P508	5
8431	P508	10	163	295	[ 59]	6119	33	59	397	59	1.23	819.1	520.2	1	d	b	369-1404-V1	P508	5
8432	P508	10	245	296	[ 60]	2014	5	60	390	60	0.64	864.3	518.8	1	d	b	369-1404-V1	P508	5
8433	P508	10	252	297	[ 61]	2210	12	61	395	61	0.28	679.9	544.7	1	d	b	369-1404-V1	P508	5
8434	P508	10	145	298	[ 61]	2210	12	61	400	61	0.41	645.7	541.7	1	d	b	369-1404-V1	P508	5
8435	P508	10	655	299	[ 60]	2014	5	60	413	60	0.71	856.6	515.9	1	d	b	369-1404-V1	P508	5
8436	P508	10	104	300	[ ]	.	.	.	411	48	6.77	1506.3	562.7	1	d	b	369-1404-V1	P508	5
8437	P508	10	306	301	[ ]	.	.	.	401	48	6.75	1571.1	493.6	1	d	b	369-1404-V1	P508	5
8438	P508	10	173	302	[ ]	.	.	.	377	48	7.8	1645.0	483.9	1	d	b	369-1404-V1	P508	5
8439	P508	10	172	303	[ 67]	1166	5	67	380	67	0.54	767.7	554.6	1	d	b	369-1404-V1	P508	5
8440	P508	10	190	304	[ 61]	2210	12	61	400	61	0.29	676.7	547.4	1	d	b	369-1404-V1	P508	5
8441	P508	10	164	305	[ 61]	2210	12	61	400	61	0.26	653.8	539.8	1	d	b	369-1404-V1	P508	5
8442	P508	10	182	306	[ 62]	835	4	62	399	62	0.15	701.3	536.8	1	d	b	369-1404-V1	P508	5
8443	P508	10	390	307	[ 63]	3164	15	63	395	63	0.45	745.7	538.5	1	d	b	369-1404-V1	P508	5
8444	P508	10	164	308	[ 64]	3559	13	64	407	64	0.25	853.1	546.2	1	d	b	369-1404-V1	P508	5
8445	P508	10	317	309	[ 64]	3559	13	64	414	64	0.37	829.6	546.4	1	d	b	369-1404-V1	P508	5
8446	P508	10	446	310	[ 64]	3559	13	64	419	64	0.5	872.3	545.9	1	d	b	369-1404-V1	P508	5
8447	P508	10	246	311	[ 64]	3559	13	64	424	64	0.38	827.9	545.1	1	d	b	369-1404-V1	P508	5
8448	P508	10	205	312	[ 64]	3559	13	64	429	64	0.44	868.1	546.5	1	d	b	369-1404-V1	P508	5
8449	P508	10	150	313	[ 65]	2015	6	65	427	65	0.24	905.3	548.7	1	d	b	369-1404-V1	P508	5
8450	P508	10	669	314	[ 65]	2015	6	65	426	65	0.6	884.7	552.9	1	d	b	369-1404-V1	P508	5
8451	P508	10	190	315	[ ]	.	.	.	435	64	0.42	833.3	552.2	1	d	b	369-1404-V1	P508	5
8452	P508	10	187	316	[ ]	.	.	.	451	64	0.49	839.3	558.1	1	d	b	369-1404-V1	P508	5
8453	P508	10	87	317	[ 67]	1166	5	67	450	67	0.42	819.1	556.7	1	d	b	369-1404-V1	P508	5
8454	P508	10	142	318	[ ]	.	.	.	422	48	6.12	1532.5	185.5	1	d	b	369-1404-V1	P508	5
8455	P508	10	283	319	[ ]	.	.	.	404	48	7.91	1606.6	126.2	1	d	b	369-1404-V1	P508	5
