	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_PUPIL	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_X	CURRENT_FIX_Y	CS_SUBJ_DIFFICULTY	KEY_STROKE	correct_option	code_snippet_id	Session_Name_	track_id
2600	P101	6	170	276	[ 61]	1628	7	61	371	61	0.11	746.2	707.6	1	d	b	A49-7086	P101	4
2601	P101	6	147	277	[ 54]	2956	14	54	366	54	0.73	700.3	623.8	1	d	b	A49-7086	P101	4
2602	P101	6	114	278	[ 47]	3557	20	47	360	47	1.0	751.5	545.7	1	d	b	A49-7086	P101	4
2603	P101	6	177	279	[ 53]	3738	17	53	357	53	0.63	809.9	552.2	1	d	b	A49-7086	P101	4
2604	P101	6	443	280	[ 48]	2311	10	48	357	48	0.56	876.0	549.0	1	d	b	A49-7086	P101	4
2605	P101	6	312	281	[ 51]	5012	23	51	363	51	0.45	720.2	551.8	1	d	b	A49-7086	P101	4
2606	P101	6	461	282	[ 44]	2733	13	44	371	44	0.38	640.2	547.1	1	d	b	A49-7086	P101	4
2607	P101	6	159	283	[ 46]	4751	19	46	368	46	0.43	705.6	549.3	1	d	b	A49-7086	P101	4
2608	P101	6	221	284	[ 54]	2956	14	54	363	54	0.38	672.3	589.0	1	d	b	A49-7086	P101	4
2609	P101	6	297	285	[ 54]	2956	14	54	358	54	0.6	693.8	589.5	1	d	b	A49-7086	P101	4
2610	P101	6	361	286	[ 52]	7217	27	52	358	52	0.36	754.9	586.7	1	d	b	A49-7086	P101	4
2611	P101	6	291	287	[ 46]	4751	19	46	370	46	0.45	698.7	546.1	1	d	b	A49-7086	P101	4
2612	P101	6	126	288	[ 47]	3557	20	47	379	47	0.82	761.2	542.4	1	d	b	A49-7086	P101	4
2613	P101	6	104	289	[ 47]	3557	20	47	379	47	0.26	811.2	544.0	1	d	b	A49-7086	P101	4
2614	P101	6	497	290	[ 48]	2311	10	48	380	48	0.37	889.5	551.8	1	d	b	A49-7086	P101	4
2615	P101	6	214	291	[ 34]	4968	19	34	346	34	0.33	748.3	482.4	1	d	b	A49-7086	P101	4
2616	P101	6	138	292	[ 32]	1009	4	32	337	32	0.36	686.1	479.9	1	d	b	A49-7086	P101	4
2617	P101	6	246	293	[ 31]	3711	14	31	346	31	0.33	644.4	503.2	1	d	b	A49-7086	P101	4
2618	P101	6	252	294	[ 46]	4751	19	46	383	46	0.47	735.5	549.2	1	d	b	A49-7086	P101	4
2619	P101	6	176	295	[ 47]	3557	20	47	398	47	0.65	774.2	547.9	1	d	b	A49-7086	P101	4
2620	P101	6	235	296	[ 53]	3738	17	53	394	53	0.67	807.4	551.0	1	d	b	A49-7086	P101	4
2621	P101	6	346	297	[ 52]	7217	27	52	392	52	0.63	756.2	552.4	1	d	b	A49-7086	P101	4
2622	P101	6	131	298	[ 47]	3557	20	47	387	47	0.73	841.0	550.4	1	d	b	A49-7086	P101	4
2623	P101	6	403	299	[ 31]	3711	14	31	376	31	0.1	632.2	493.1	1	d	b	A49-7086	P101	4
2624	P101	6	143	300	[ 47]	3557	20	47	386	47	0.83	850.4	545.8	1	d	b	A49-7086	P101	4
2625	P101	6	151	301	[ 48]	2311	10	48	371	48	0.43	885.1	551.7	1	d	b	A49-7086	P101	4
2626	P101	6	162	302	[ 33]	554	3	33	354	33	0.11	709.9	492.3	1	d	b	A49-7086	P101	4
2627	P101	6	432	303	[ 32]	1009	4	32	357	32	0.31	670.7	497.9	1	d	b	A49-7086	P101	4
2628	P101	6	110	304	[ ]	.	.	.	326	12	6.94	1534.4	157.2	1	d	b	A49-7086	P101	4
2629	P101	6	201	305	[ ]	.	.	.	313	30	8.89	1627.5	142.2	1	d	b	A49-7086	P101	4
2630	P101	6	287	306	[ ]	.	.	.	305	30	9.43	1679.3	145.3	1	d	b	A49-7086	P101	4
2631	P101	6	255	307	[ ]	.	.	.	299	30	9.66	1703.8	149.8	1	d	b	A49-7086	P101	4
2632	P101	6	236	308	[ 53]	3738	17	53	362	53	0.35	812.7	590.6	1	d	b	A49-7086	P101	4
2633	P101	6	211	309	[ 52]	7217	27	52	355	52	0.43	776.5	559.0	1	d	b	A49-7086	P101	4
2634	P101	6	236	310	[ 46]	4751	19	46	335	46	0.45	693.0	531.4	1	d	b	A49-7086	P101	4
2635	P101	6	178	311	[ 44]	2733	13	44	326	44	0.34	644.7	525.1	1	d	b	A49-7086	P101	4
2636	P101	6	94	312	[ 44]	2733	13	44	321	44	0.3	625.3	519.5	1	d	b	A49-7086	P101	4
2637	P101	6	175	313	[ 46]	4751	19	46	337	46	0.37	700.5	524.0	1	d	b	A49-7086	P101	4
2638	P101	6	331	314	[ 53]	3738	17	53	358	53	0.71	847.8	551.8	1	d	b	A49-7086	P101	4
2639	P101	6	203	315	[ 47]	3557	20	47	355	47	0.77	768.2	550.7	1	d	b	A49-7086	P101	4
2640	P101	6	234	316	[ 52]	7217	27	52	361	52	0.26	766.3	588.6	1	d	b	A49-7086	P101	4
2641	P101	6	139	317	[ ]	.	.	.	348	30	3.3	1501.0	487.4	1	d	b	A49-7086	P101	4
2642	P101	6	315	318	[ ]	.	.	.	329	30	3.76	1529.4	472.6	1	d	b	A49-7086	P101	4
2643	P101	6	141	319	[ ]	.	.	.	314	30	5.12	1554.3	592.9	1	d	b	A49-7086	P101	4
2644	P101	6	222	320	[ ]	.	.	.	309	70	5.56	1556.0	642.3	1	d	b	A49-7086	P101	4
2645	P101	6	156	321	[ 52]	7217	27	52	317	52	0.62	758.4	603.8	1	d	b	A49-7086	P101	4
2646	P101	6	193	322	[ 51]	5012	23	51	315	51	0.17	701.6	575.2	1	d	b	A49-7086	P101	4
2647	P101	6	290	323	[ 51]	5012	23	51	308	51	0.46	679.8	570.5	1	d	b	A49-7086	P101	4
2648	P101	6	434	324	[ 52]	7217	27	52	309	52	0.27	760.2	585.9	1	d	b	A49-7086	P101	4
2649	P101	6	325	325	[ 52]	7217	27	52	318	52	0.41	792.3	587.1	1	d	b	A49-7086	P101	4
2650	P101	6	224	326	[ 56]	1185	5	56	328	56	0.57	697.1	677.1	1	d	b	A49-7086	P101	4
2651	P101	6	231	327	[ 54]	2956	14	54	331	54	0.21	659.9	613.7	1	d	b	A49-7086	P101	4
2652	P101	6	267	328	[ 61]	1628	7	61	337	61	0.37	738.3	727.9	1	d	b	A49-7086	P101	4
2653	P101	6	271	329	[ 56]	1185	5	56	341	56	0.56	695.5	667.7	1	d	b	A49-7086	P101	4
2654	P101	6	228	330	[ 60]	1167	5	60	344	60	0.7	714.0	701.5	1	d	b	A49-7086	P101	4
2655	P101	6	150	331	[ 56]	1185	5	56	353	56	0.61	693.6	691.1	1	d	b	A49-7086	P101	4
2656	P101	6	293	332	[ 56]	1185	5	56	344	56	0.4	679.2	661.2	1	d	b	A49-7086	P101	4
2657	P101	6	413	333	[ 60]	1167	5	60	336	60	0.41	689.0	697.1	1	d	b	A49-7086	P101	4
2658	P101	6	138	334	[ 60]	1167	5	60	339	60	0.75	716.9	701.9	1	d	b	A49-7086	P101	4
2659	P101	6	322	335	[ 61]	1628	7	61	337	61	0.24	747.4	701.9	1	d	b	A49-7086	P101	4
2660	P101	6	187	336	[ 71]	384	2	71	331	71	0.69	701.8	736.8	1	d	b	A49-7086	P101	4
2661	P101	6	205	337	[ 74]	805	4	74	332	74	0.45	759.7	744.3	1	d	b	A49-7086	P101	4
2662	P101	6	136	338	[ 74]	805	4	74	329	74	0.35	800.0	739.3	1	d	b	A49-7086	P101	4
2663	P101	6	197	339	[ 71]	384	2	71	338	71	0.53	695.7	746.7	1	d	b	A49-7086	P101	4
2664	P101	6	230	340	[ 66]	1414	7	66	338	66	1.15	942.5	738.6	1	d	b	A49-7086	P101	4
2665	P101	6	159	341	[ ]	.	.	.	322	70	4.97	1523.1	773.3	1	d	b	A49-7086	P101	4
2666	P101	6	146	342	[ ]	.	.	.	323	70	5.35	1543.1	641.0	1	d	b	A49-7086	P101	4
2667	P101	6	217	343	[ ]	.	.	.	313	30	4.13	1548.6	488.9	1	d	b	A49-7086	P101	4
2668	P101	6	248	344	[ ]	.	.	.	286	30	8.9	1629.1	142.7	1	d	b	A49-7086	P101	4
2669	P101	6	305	345	[ 72]	305	1	72	373	72	0.3	724.7	761.1	1	d	b	A49-7086	P101	4
2670	P101	6	133	346	[ ]	.	.	.	378	77	1.31	761.2	823.1	1	d	b	A49-7086	P101	4
2671	P101	6	293	347	[ 32]	1009	4	32	367	32	0.33	675.8	507.6	1	d	b	A49-7086	P101	4
2672	P101	6	280	348	[ 44]	2733	13	44	361	44	0.28	641.0	540.0	1	d	b	A49-7086	P101	4
2673	P101	6	262	349	[ 8]	473	2	8	340	8	0.49	649.8	307.9	1	d	b	A49-7086	P101	4
2674	P101	6	291	350	[ 13]	1354	7	13	346	13	0.51	626.0	346.8	1	d	b	A49-7086	P101	4
2675	P101	6	238	351	[ 9]	1816	10	9	335	9	1.32	664.3	332.6	1	d	b	A49-7086	P101	4
2676	P101	6	151	352	[ 9]	1816	10	9	326	9	0.05	732.9	314.4	1	d	b	A49-7086	P101	4
2677	P101	6	132	353	[ 54]	2956	14	54	353	54	1.28	734.9	587.1	1	d	b	A49-7086	P101	4
2678	P101	6	154	354	[ 44]	2733	13	44	356	44	0.64	657.5	550.1	1	d	b	A49-7086	P101	4
2679	P101	6	153	355	[ 46]	4751	19	46	356	46	0.2	711.8	540.4	1	d	b	A49-7086	P101	4
2680	P101	6	269	356	[ 47]	3557	20	47	350	47	0.63	773.7	545.1	1	d	b	A49-7086	P101	4
2681	P101	6	144	357	[ 51]	5012	23	51	346	51	0.7	740.8	583.3	1	d	b	A49-7086	P101	4
2682	P101	6	199	358	[ 51]	5012	23	51	355	51	0.34	699.6	583.2	1	d	b	A49-7086	P101	4
2683	P101	6	90	359	[ 49]	1734	6	49	361	49	0.38	636.5	578.3	1	d	b	A49-7086	P101	4
2684	P101	6	152	360	[ 52]	7217	27	52	368	52	0.33	773.5	592.9	1	d	b	A49-7086	P101	4
2685	P101	6	622	361	[ 52]	7217	27	52	367	52	0.11	769.7	582.6	1	d	b	A49-7086	P101	4
2686	P101	6	158	362	[ 54]	2956	14	54	364	54	0.4	666.3	587.4	1	d	b	A49-7086	P101	4
2687	P101	6	237	363	[ 54]	2956	14	54	368	54	0.62	693.7	588.5	1	d	b	A49-7086	P101	4
2688	P101	6	160	364	[ 46]	4751	19	46	366	46	0.26	715.5	544.4	1	d	b	A49-7086	P101	4
2689	P101	6	221	365	[ 52]	7217	27	52	367	52	0.55	788.6	557.0	1	d	b	A49-7086	P101	4
2690	P101	6	213	366	[ 53]	3738	17	53	372	53	0.37	830.7	562.2	1	d	b	A49-7086	P101	4
2691	P101	6	204	367	[ 48]	2311	10	48	360	48	0.42	892.6	557.7	1	d	b	A49-7086	P101	4
2692	P101	6	428	368	[ 46]	4751	19	46	352	46	0.33	717.1	547.8	1	d	b	A49-7086	P101	4
2693	P101	6	151	369	[ 46]	4751	19	46	355	46	0.44	698.4	545.1	1	d	b	A49-7086	P101	4
2694	P101	6	258	370	[ 44]	2733	13	44	344	44	0.16	631.9	539.3	1	d	b	A49-7086	P101	4
2695	P101	6	167	371	[ 17]	3785	18	17	334	17	0.14	701.5	453.8	1	d	b	A49-7086	P101	4
2696	P101	6	138	372	[ 54]	2956	14	54	345	54	0.18	662.5	597.8	1	d	b	A49-7086	P101	4
2697	P101	6	125	373	[ 49]	1734	6	49	340	49	0.5	644.2	577.7	1	d	b	A49-7086	P101	4
2698	P101	6	229	374	[ 51]	5012	23	51	330	51	0.4	683.8	572.8	1	d	b	A49-7086	P101	4
2699	P101	6	304	375	[ 52]	7217	27	52	326	52	0.21	765.3	586.1	1	d	b	A49-7086	P101	4
2700	P101	6	204	376	[ 51]	5012	23	51	319	51	0.25	703.2	579.7	1	d	b	A49-7086	P101	4
2701	P101	6	211	377	[ 55]	440	3	55	325	55	0.4	663.2	631.9	1	d	b	A49-7086	P101	4
2702	P101	6	124	378	[ 55]	440	3	55	339	55	0.36	693.7	655.1	1	d	b	A49-7086	P101	4
2703	P101	6	292	379	[ 61]	1628	7	61	345	61	0.34	735.7	699.8	1	d	b	A49-7086	P101	4
2704	P101	6	137	380	[ 61]	1628	7	61	341	61	0.49	766.3	697.1	1	d	b	A49-7086	P101	4
2705	P101	6	173	381	[ 51]	5012	23	51	319	51	0.71	740.6	585.3	1	d	b	A49-7086	P101	4
2706	P101	6	87	382	[ 51]	5012	23	51	317	51	0.04	707.8	569.4	1	d	b	A49-7086	P101	4
2707	P101	6	118	383	[ 52]	7217	27	52	324	52	0.04	769.9	578.2	1	d	b	A49-7086	P101	4
2708	P101	6	162	384	[ 52]	7217	27	52	327	52	0.19	782.7	576.3	1	d	b	A49-7086	P101	4
2709	P101	6	178	385	[ 53]	3738	17	53	341	53	0.41	805.4	588.5	1	d	b	A49-7086	P101	4
2710	P101	6	241	386	[ 44]	2733	13	44	316	44	0.27	628.7	520.6	1	d	b	A49-7086	P101	4
2711	P101	6	132	387	[ 51]	5012	23	51	340	51	0.44	723.0	553.7	1	d	b	A49-7086	P101	4
2712	P101	6	153	388	[ 52]	7217	27	52	341	52	0.2	781.2	583.2	1	d	b	A49-7086	P101	4
2713	P101	6	95	389	[ 53]	3738	17	53	341	53	0.37	805.2	584.2	1	d	b	A49-7086	P101	4
2714	P101	6	216	390	[ 46]	4751	19	46	338	46	0.17	708.7	533.4	1	d	b	A49-7086	P101	4
2715	P101	6	219	391	[ 31]	3711	14	31	342	31	0.35	632.1	480.3	1	d	b	A49-7086	P101	4
2716	P101	6	186	392	[ 31]	3711	14	31	361	31	0.64	664.2	499.9	1	d	b	A49-7086	P101	4
2717	P101	6	82	393	[ 14]	82	1	14	349	14	0.77	692.7	397.1	1	d	b	A49-7086	P101	4
2718	P101	6	64	394	[ 3]	1610	6	3	342	3	0.82	780.8	275.0	1	d	b	A49-7086	P101	4
2719	P101	6	162	395	[ 4]	2354	12	4	339	4	0.15	834.9	240.2	1	d	b	A49-7086	P101	4
2720	P101	6	412	396	[ 5]	1896	6	5	334	5	0.2	874.7	234.5	1	d	b	A49-7086	P101	4
2721	P101	6	224	397	[ 53]	3738	17	53	370	53	0.51	821.0	554.9	1	d	b	A49-7086	P101	4
2722	P101	6	238	398	[ 48]	2311	10	48	375	48	0.51	879.1	548.7	1	d	b	A49-7086	P101	4
2723	P101	6	131	399	[ 53]	3738	17	53	373	53	0.24	814.7	585.8	1	d	b	A49-7086	P101	4
2724	P101	6	264	400	[ 49]	1734	6	49	365	49	0.45	642.6	574.7	1	d	b	A49-7086	P101	4
2725	P101	6	134	401	[ 45]	1063	4	45	358	45	0.2	673.6	540.4	1	d	b	A49-7086	P101	4
2726	P101	6	148	402	[ 46]	4751	19	46	350	46	0.3	724.9	545.4	1	d	b	A49-7086	P101	4
2727	P101	6	254	403	[ 52]	7217	27	52	338	52	0.71	794.2	551.1	1	d	b	A49-7086	P101	4
2728	P101	6	159	404	[ 48]	2311	10	48	323	48	0.7	868.5	551.2	1	d	b	A49-7086	P101	4
2729	P101	6	123	405	[ 48]	2311	10	48	312	48	0.36	890.8	552.4	1	d	b	A49-7086	P101	4
2730	P101	6	149	406	[ 34]	4968	19	34	293	34	0.3	741.7	488.1	1	d	b	A49-7086	P101	4
2731	P101	6	239	407	[ 31]	3711	14	31	291	31	0.35	640.4	483.7	1	d	b	A49-7086	P101	4
2732	P101	6	167	408	[ 31]	3711	14	31	295	31	0.45	646.4	481.8	1	d	b	A49-7086	P101	4
2733	P101	6	154	409	[ 31]	3711	14	31	302	31	0.36	611.0	486.6	1	d	b	A49-7086	P101	4
2734	P101	6	229	410	[ 35]	933	5	35	305	35	0.02	810.6	496.6	1	d	b	A49-7086	P101	4
2735	P101	6	233	411	[ 34]	4968	19	34	299	34	0.1	752.5	492.3	1	d	b	A49-7086	P101	4
2736	P101	6	176	412	[ 31]	3711	14	31	299	31	0.68	663.0	483.6	1	d	b	A49-7086	P101	4
2737	P101	6	199	413	[ 19]	1059	6	19	305	19	0.5	824.6	469.9	1	d	b	A49-7086	P101	4
2738	P101	6	233	414	[ ]	.	.	.	278	12	8.57	1611.1	116.2	1	d	b	A49-7086	P101	4
2739	P101	6	235	415	[ ]	.	.	.	277	30	9.51	1654.3	123.6	1	d	b	A49-7086	P101	4
2740	P101	6	235	416	[ ]	.	.	.	279	30	9.7	1678.6	128.6	1	d	b	A49-7086	P101	4
2741	P101	6	885	417	[ ]	.	.	.	280	30	10.08	1716.3	133.0	1	d	b	A49-7086	P101	4
2742	P101	6	166	418	[ ]	.	.	.	282	30	9.74	1687.2	132.1	1	d	b	A49-7086	P101	4
2743	P101	6	126	419	[ ]	.	.	.	337	48	0.99	903.1	586.5	1	d	b	A49-7086	P101	4
2744	P101	6	137	420	[ 53]	3738	17	53	331	53	0.4	812.1	562.8	1	d	b	A49-7086	P101	4
2745	P101	6	186	421	[ 47]	3557	20	47	310	47	0.39	803.2	550.4	1	d	b	A49-7086	P101	4
2746	P101	6	122	422	[ 47]	3557	20	47	299	47	0.81	850.3	543.3	1	d	b	A49-7086	P101	4
2747	P101	6	301	423	[ 47]	3557	20	47	300	47	0.77	764.2	522.8	1	d	b	A49-7086	P101	4
2748	P101	6	305	424	[ 46]	4751	19	46	329	46	0.49	744.8	540.2	1	d	b	A49-7086	P101	4
2749	P101	6	537	425	[ 45]	1063	4	45	337	45	0.23	689.6	540.3	1	d	b	A49-7086	P101	4
2750	P101	6	273	426	[ 51]	5012	23	51	355	51	0.67	738.4	552.9	1	d	b	A49-7086	P101	4
2751	P101	6	259	427	[ 53]	3738	17	53	361	53	0.62	802.3	556.4	1	d	b	A49-7086	P101	4
2752	P101	6	297	428	[ 51]	5012	23	51	362	51	0.51	724.8	551.0	1	d	b	A49-7086	P101	4
2753	P101	6	151	429	[ ]	.	.	.	356	30	3.23	1500.0	468.2	1	d	b	A49-7086	P101	4
2754	P101	6	151	430	[ ]	.	.	.	342	30	3.89	1537.2	469.3	1	d	b	A49-7086	P101	4
2755	P101	6	250	431	[ 51]	5012	23	51	342	51	0.16	713.0	563.6	1	d	b	A49-7086	P101	4
2756	P101	6	176	432	[ 51]	5012	23	51	354	51	0.59	735.3	555.6	1	d	b	A49-7086	P101	4
2757	P101	6	185	433	[ 44]	2733	13	44	340	44	0.47	653.6	539.0	1	d	b	A49-7086	P101	4
2758	P101	6	199	434	[ 53]	3738	17	53	345	53	0.66	804.1	552.9	1	d	b	A49-7086	P101	4
2759	P101	6	156	435	[ 17]	3785	18	17	330	17	0.26	722.3	455.4	1	d	b	A49-7086	P101	4
2760	P101	6	253	436	[ 17]	3785	18	17	331	17	0.29	692.2	450.9	1	d	b	A49-7086	P101	4
2761	P101	6	153	437	[ 19]	1059	6	19	346	19	0.35	798.7	464.4	1	d	b	A49-7086	P101	4
2762	P101	6	154	438	[ 17]	3785	18	17	347	17	0.3	700.6	462.8	1	d	b	A49-7086	P101	4
2763	P101	6	345	439	[ 17]	3785	18	17	352	17	0.74	743.4	469.9	1	d	b	A49-7086	P101	4
2764	P101	6	356	440	[ 17]	3785	18	17	362	17	0.51	686.1	465.4	1	d	b	A49-7086	P101	4
2765	P101	6	174	441	[ 35]	933	5	35	376	35	0.4	818.0	478.6	1	d	b	A49-7086	P101	4
2766	P101	6	180	442	[ 38]	833	5	38	382	38	0.43	928.3	482.0	1	d	b	A49-7086	P101	4
2767	P101	6	145	443	[ 38]	833	5	38	384	38	0.18	914.3	488.5	1	d	b	A49-7086	P101	4
2768	P101	6	356	444	[ 17]	3785	18	17	365	17	0.53	703.7	474.6	1	d	b	A49-7086	P101	4
2769	P101	6	151	445	[ 51]	5012	23	51	371	51	0.33	720.3	577.9	1	d	b	A49-7086	P101	4
2770	P101	6	167	446	[ 51]	5012	23	51	372	51	0.44	729.6	561.9	1	d	b	A49-7086	P101	4
2771	P101	6	91	447	[ 47]	3557	20	47	368	47	0.57	783.0	550.9	1	d	b	A49-7086	P101	4
2772	P101	6	263	448	[ 47]	3557	20	47	350	47	0.48	828.6	545.4	1	d	b	A49-7086	P101	4
2773	P101	6	170	449	[ 44]	2733	13	44	351	44	0.46	605.8	522.2	1	d	b	A49-7086	P101	4
2774	P101	6	257	450	[ 44]	2733	13	44	354	44	0.22	640.1	530.1	1	d	b	A49-7086	P101	4
2775	P101	6	281	451	[ 46]	4751	19	46	354	46	0.13	712.8	536.8	1	d	b	A49-7086	P101	4
2776	P101	6	152	452	[ 50]	467	2	50	346	50	0.2	664.9	575.7	1	d	b	A49-7086	P101	4
2777	P101	6	323	453	[ 52]	7217	27	52	352	52	0.21	764.0	585.2	1	d	b	A49-7086	P101	4
2778	P101	6	97	454	[ 51]	5012	23	51	360	51	0.38	698.9	584.5	1	d	b	A49-7086	P101	4
2779	P101	6	308	455	[ 51]	5012	23	51	360	51	0.14	711.7	573.2	1	d	b	A49-7086	P101	4
2780	P101	6	647	456	[ 46]	4751	19	46	359	46	0.18	708.7	531.1	1	d	b	A49-7086	P101	4
2781	P101	6	187	457	[ 46]	4751	19	46	353	46	0.54	745.5	544.5	1	d	b	A49-7086	P101	4
2782	P101	6	360	458	[ 46]	4751	19	46	352	46	0.32	718.0	547.6	1	d	b	A49-7086	P101	4
2783	P101	6	196	459	[ 52]	7217	27	52	360	52	0.19	764.6	584.5	1	d	b	A49-7086	P101	4
2784	P101	6	190	460	[ 52]	7217	27	52	362	52	0.72	796.1	551.7	1	d	b	A49-7086	P101	4
2785	P101	6	246	461	[ 47]	3557	20	47	364	47	0.54	831.4	546.7	1	d	b	A49-7086	P101	4
2786	P101	6	151	462	[ 47]	3557	20	47	363	47	0.58	780.6	549.6	1	d	b	A49-7086	P101	4
2787	P101	6	495	463	[ 52]	7217	27	52	368	52	0.22	760.2	580.5	1	d	b	A49-7086	P101	4
2788	P101	6	315	464	[ 50]	467	2	50	361	50	0.25	651.7	578.6	1	d	b	A49-7086	P101	4
2789	P101	6	257	465	[ ]	.	.	.	359	52	0.73	757.2	608.9	1	d	b	A49-7086	P101	4
2790	P101	6	437	466	[ 52]	7217	27	52	346	52	0.18	778.2	584.7	1	d	b	A49-7086	P101	4
2791	P101	6	270	467	[ 52]	7217	27	52	343	52	0.41	770.2	596.4	1	d	b	A49-7086	P101	4
2792	P101	6	391	468	[ 53]	3738	17	53	334	53	0.45	806.5	592.6	1	d	b	A49-7086	P101	4
2793	P101	6	288	469	[ 51]	5012	23	51	307	51	0.23	703.9	578.9	1	d	b	A49-7086	P101	4
2794	P101	6	184	470	[ 51]	5012	23	51	306	51	0.38	720.0	581.6	1	d	b	A49-7086	P101	4
2795	P101	6	290	471	[ 51]	5012	23	51	317	51	0.42	692.8	584.4	1	d	b	A49-7086	P101	4
2796	P101	6	265	472	[ 52]	7217	27	52	330	52	0.36	763.3	592.6	1	d	b	A49-7086	P101	4
2797	P101	6	230	473	[ 54]	2956	14	54	333	54	0.77	704.8	589.8	1	d	b	A49-7086	P101	4
2798	P101	6	191	474	[ 54]	2956	14	54	341	54	0.56	688.7	588.1	1	d	b	A49-7086	P101	4
2799	P101	6	147	475	[ 52]	7217	27	52	356	52	0.32	758.8	588.0	1	d	b	A49-7086	P101	4
2800	P101	6	140	476	[ 4]	2354	12	4	338	4	0.45	854.2	260.0	1	d	b	A49-7086	P101	4
2801	P101	6	271	477	[ 5]	1896	6	5	338	5	0.3	896.2	248.7	1	d	b	A49-7086	P101	4
2802	P101	6	153	478	[ ]	.	.	.	320	12	7.86	1579.0	135.6	1	d	b	A49-7086	P101	4
2803	P101	6	184	479	[ ]	.	.	.	315	30	10.09	1726.4	139.8	1	d	b	A49-7086	P101	4
2804	P101	6	237	480	[ ]	.	.	.	320	30	10.42	1769.9	156.1	1	d	b	A49-7086	P101	4
2805	P101	6	122	481	[ 4]	2354	12	4	345	4	0.57	858.7	218.7	1	d	b	A49-7086	P101	4
2806	P101	6	95	482	[ 4]	2354	12	4	344	4	0.34	828.4	251.2	1	d	b	A49-7086	P101	4
2807	P101	6	193	483	[ 4]	2354	12	4	340	4	0.54	864.3	259.4	1	d	b	A49-7086	P101	4
2808	P101	6	110	484	[ ]	.	.	.	366	53	1.16	852.0	625.7	1	d	b	A49-7086	P101	4
2809	P101	6	176	485	[ ]	.	.	.	361	52	0.77	797.8	606.2	1	d	b	A49-7086	P101	4
2810	P101	6	70	486	[ ]	.	.	.	346	52	0.73	768.1	610.7	1	d	b	A49-7086	P101	4
2811	P101	6	165	487	[ ]	.	.	.	283	30	9.44	1693.9	155.6	1	d	b	A49-7086	P101	4
2812	P101	6	245	488	[ ]	.	.	.	276	30	10.22	1755.1	156.0	1	d	b	A49-7086	P101	4
2813	P101	6	211	489	[ 17]	3785	18	17	325	17	0.2	704.0	459.5	1	d	b	A49-7086	P101	4
2814	P101	6	212	490	[ 53]	3738	17	53	363	53	0.46	842.8	592.8	1	d	b	A49-7086	P101	4
2815	P101	6	185	491	[ 48]	2311	10	48	352	48	0.13	900.2	538.6	1	d	b	A49-7086	P101	4
2816	P101	6	532	492	[ 52]	7217	27	52	354	52	0.45	796.6	572.0	1	d	b	A49-7086	P101	4
2817	P101	6	231	493	[ 63]	231	1	63	359	63	0.42	864.6	730.0	1	d	b	A49-7086	P101	4
2818	P101	6	24	494	[ 53]	3738	17	53	363	53	0.15	823.2	584.7	1	d	b	A49-7086	P101	4
2819	P101	6	401	495	[ 53]	3738	17	53	363	53	0.54	826.4	553.7	1	d	b	A49-7086	P101	4
2820	P101	6	185	496	[ 66]	1414	7	66	358	66	0.9	946.6	707.0	1	d	b	A49-7086	P101	4
2821	P101	6	180	497	[ 66]	1414	7	66	359	66	0.9	954.4	732.9	1	d	b	A49-7086	P101	4
2822	P101	6	200	498	[ ]	.	.	.	364	52	0.85	779.3	616.2	1	d	b	A49-7086	P101	4
2823	P101	6	197	499	[ 54]	2956	14	54	353	54	0.77	707.6	594.3	1	d	b	A49-7086	P101	4
2824	P101	6	495	500	[ 49]	1734	6	49	341	49	0.45	634.0	584.5	1	d	b	A49-7086	P101	4
2825	P101	6	234	501	[ 51]	5012	23	51	335	51	0.56	678.9	581.8	1	d	b	A49-7086	P101	4
2826	P101	6	493	502	[ 49]	1734	6	49	346	49	0.5	638.2	584.6	1	d	b	A49-7086	P101	4
2827	P101	6	312	503	[ 54]	2956	14	54	348	54	0.16	673.3	601.3	1	d	b	A49-7086	P101	4
2828	P101	6	105	504	[ 55]	440	3	55	359	55	0.35	665.0	647.9	1	d	b	A49-7086	P101	4
2829	P101	6	246	505	[ 60]	1167	5	60	360	60	0.72	712.4	696.6	1	d	b	A49-7086	P101	4
2830	P101	6	273	506	[ 61]	1628	7	61	356	61	0.31	759.6	703.3	1	d	b	A49-7086	P101	4
2831	P101	6	227	507	[ 74]	805	4	74	354	74	0.3	767.8	752.2	1	d	b	A49-7086	P101	4
2832	P101	6	154	508	[ 52]	7217	27	52	346	52	0.52	746.6	565.9	1	d	b	A49-7086	P101	4
2833	P101	6	334	509	[ 51]	5012	23	51	347	51	0.38	721.0	580.8	1	d	b	A49-7086	P101	4
2834	P101	6	97	510	[ 52]	7217	27	52	355	52	0.24	766.3	587.7	1	d	b	A49-7086	P101	4
2835	P101	6	295	511	[ 53]	3738	17	53	346	53	0.55	799.9	593.3	1	d	b	A49-7086	P101	4
2836	P101	6	203	512	[ 54]	2956	14	54	337	54	0.58	697.7	598.8	1	d	b	A49-7086	P101	4
