	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_PUPIL	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_X	CURRENT_FIX_Y	CS_SUBJ_DIFFICULTY	KEY_STROKE	correct_option	code_snippet_id	Session_Name_	track_id
7246	P502	9	250	929	[ 12]	4950	22	12	553	12	0.5	1181.2	271.0	3	c	c	49-76-V3	P502	5
7247	P502	9	176	930	[ 23]	2925	14	23	560	23	0.47	970.9	341.6	3	c	c	49-76-V3	P502	5
7248	P502	9	183	931	[ ]	.	.	.	555	7	0.62	755.5	286.6	3	c	c	49-76-V3	P502	5
7249	P502	9	145	932	[ 3]	6011	26	3	533	3	2.12	766.7	142.5	3	c	c	49-76-V3	P502	5
7250	P502	9	115	933	[ 3]	6011	26	3	533	3	1.69	789.2	120.5	3	c	c	49-76-V3	P502	5
7251	P502	9	230	934	[ ]	.	.	.	504	13	6.01	1486.6	56.8	3	c	c	49-76-V3	P502	5
7252	P502	9	147	935	[ ]	.	.	.	488	13	6.98	1570.9	64.7	3	c	c	49-76-V3	P502	5
7253	P502	9	271	936	[ ]	.	.	.	463	13	8.7	1694.0	74.0	3	c	c	49-76-V3	P502	5
7254	P502	9	342	937	[ ]	.	.	.	485	13	5.11	1485.1	115.1	3	c	c	49-76-V3	P502	5
7255	P502	9	223	938	[ ]	.	.	.	493	13	6.82	1600.9	116.3	3	c	c	49-76-V3	P502	5
7256	P502	9	956	939	[ ]	.	.	.	590	13	5.58	1540.6	144.9	3	c	c	49-76-V3	P502	5
7257	P502	9	187	940	[ 62]	313	2	62	706	62	0.39	874.3	688.8	3	c	c	49-76-V3	P502	5
7258	P502	9	291	941	[ 63]	888	4	63	630	63	0.69	896.1	664.3	3	c	c	49-76-V3	P502	5
7259	P502	9	156	942	[ ]	.	.	.	606	75	1.13	864.2	839.2	3	c	c	49-76-V3	P502	5
7260	P502	9	310	943	[ 83]	1708	6	83	613	83	0.93	952.9	923.8	3	c	c	49-76-V3	P502	5
7261	P502	9	237	944	[ 81]	2102	6	81	611	81	0.64	847.0	920.1	3	c	c	49-76-V3	P502	5
7262	P502	9	287	945	[ 81]	2102	6	81	617	81	0.69	791.8	927.8	3	c	c	49-76-V3	P502	5
7263	P502	9	321	946	[ 83]	1708	6	83	609	83	0.86	960.8	919.4	3	c	c	49-76-V3	P502	5
7264	P502	9	298	947	[ 72]	782	3	72	603	72	0.08	689.4	890.7	3	c	c	49-76-V3	P502	5
7265	P502	9	280	948	[ 83]	1708	6	83	584	83	0.56	987.6	920.0	3	c	c	49-76-V3	P502	5
7266	P502	9	157	949	[ ]	.	.	.	556	64	9.53	1579.0	761.8	3	c	c	49-76-V3	P502	5
7267	P502	9	331	950	[ ]	.	.	.	532	64	9.96	1593.9	794.7	3	c	c	49-76-V3	P502	5
7268	P502	9	334	951	[ 82]	1948	6	82	542	82	0.56	926.7	925.9	3	c	c	49-76-V3	P502	5
7269	P502	9	489	952	[ 77]	1710	6	77	531	77	0.61	992.8	916.0	3	c	c	49-76-V3	P502	5
7270	P502	9	96	953	[ ]	.	.	.	686	52	3.06	1204.7	634.6	3	c	c	49-76-V3	P502	5
7271	P502	9	150	954	[ ]	.	.	.	678	78	9.6	1592.8	911.2	3	c	c	49-76-V3	P502	5
7272	P502	9	101	955	[ ]	.	.	.	590	78	8.2	1512.8	865.5	3	c	c	49-76-V3	P502	5
7273	P502	9	171	956	[ ]	.	.	.	540	64	9.12	1544.3	795.3	3	c	c	49-76-V3	P502	5
7274	P502	9	260	957	[ ]	.	.	.	528	64	9.58	1574.9	784.1	3	c	c	49-76-V3	P502	5
7275	P502	9	73	958	[ ]	.	.	.	605	64	9.69	1578.3	793.8	3	c	c	49-76-V3	P502	5
7276	P502	10	107	1	[ ]	.	.	.	510	65	0.83	962.2	531.8	2	b	b	369-1404-V1	P502	5
7277	P502	10	178	2	[ ]	.	.	.	511	65	1.21	965.8	502.2	2	b	b	369-1404-V1	P502	5
7278	P502	10	161	3	[ 59]	3995	15	59	521	59	0.35	773.5	504.2	2	b	b	369-1404-V1	P502	5
7279	P502	10	196	4	[ 59]	3995	15	59	515	59	0.98	698.1	504.1	2	b	b	369-1404-V1	P502	5
7280	P502	10	205	5	[ 59]	3995	15	59	513	59	0.12	753.9	503.7	2	b	b	369-1404-V1	P502	5
7281	P502	10	163	6	[ 59]	3995	15	59	520	59	0.76	798.2	500.7	2	b	b	369-1404-V1	P502	5
7282	P502	10	209	7	[ 30]	1435	6	30	518	30	0.44	762.4	244.6	2	b	b	369-1404-V1	P502	5
7283	P502	10	206	8	[ 30]	1435	6	30	525	30	0.7	742.5	265.5	2	b	b	369-1404-V1	P502	5
7284	P502	10	211	9	[ 29]	211	1	29	527	29	0.14	703.6	260.6	2	b	b	369-1404-V1	P502	5
7285	P502	10	192	10	[ 74]	7102	30	74	567	74	0.72	708.3	640.3	2	b	b	369-1404-V1	P502	5
7286	P502	10	361	11	[ 74]	7102	30	74	579	74	0.65	707.9	671.9	2	b	b	369-1404-V1	P502	5
7287	P502	10	199	12	[ 74]	7102	30	74	572	74	0.46	762.2	674.1	2	b	b	369-1404-V1	P502	5
7288	P502	10	427	13	[ 93]	2009	6	93	582	93	0.47	694.5	851.7	2	b	b	369-1404-V1	P502	5
7289	P502	10	129	14	[ 87]	2266	8	87	579	87	0.88	681.1	831.5	2	b	b	369-1404-V1	P502	5
7290	P502	10	145	15	[ 86]	3817	14	86	578	86	0.2	684.6	789.3	2	b	b	369-1404-V1	P502	5
7291	P502	10	158	16	[ 8]	4562	19	8	549	8	0.55	744.6	114.2	2	b	b	369-1404-V1	P502	5
7292	P502	10	260	17	[ 6]	5619	23	6	536	6	1.26	707.8	70.5	2	b	b	369-1404-V1	P502	5
7293	P502	10	382	18	[ ]	.	.	.	498	48	6.92	1476.3	75.6	2	b	b	369-1404-V1	P502	5
7294	P502	10	379	19	[ 8]	4562	19	8	515	8	0.54	740.2	80.2	2	b	b	369-1404-V1	P502	5
7295	P502	10	377	20	[ 9]	6141	24	9	534	9	0.35	816.0	92.8	2	b	b	369-1404-V1	P502	5
7296	P502	10	134	21	[ 13]	3743	13	13	551	13	0.41	761.4	134.5	2	b	b	369-1404-V1	P502	5
7297	P502	10	206	22	[ 50]	206	1	50	592	50	0.16	733.3	388.4	2	b	b	369-1404-V1	P502	5
7298	P502	10	123	23	[ 40]	538	3	40	584	40	0.52	763.4	343.1	2	b	b	369-1404-V1	P502	5
7299	P502	10	63	24	[ 36]	299	2	36	565	36	0.33	775.5	302.4	2	b	b	369-1404-V1	P502	5
7300	P502	10	151	25	[ ]	.	.	.	552	48	5.86	1543.6	455.5	2	b	b	369-1404-V1	P502	5
7301	P502	10	507	26	[ ]	.	.	.	521	48	6.75	1600.8	452.9	2	b	b	369-1404-V1	P502	5
7302	P502	10	908	27	[ ]	.	.	.	512	48	7.11	1624.0	450.7	2	b	b	369-1404-V1	P502	5
7303	P502	10	863	28	[ ]	.	.	.	502	48	8.75	1613.3	613.4	2	b	b	369-1404-V1	P502	5
7304	P502	10	532	29	[ ]	.	.	.	498	48	8.4	1588.3	611.3	2	b	b	369-1404-V1	P502	5
7305	P502	10	1765	30	[ ]	.	.	.	488	48	9.1	1641.9	611.6	2	b	b	369-1404-V1	P502	5
7306	P502	10	121	31	[ ]	.	.	.	481	48	7.51	1639.6	470.1	2	b	b	369-1404-V1	P502	5
7307	P502	10	211	32	[ ]	.	.	.	482	48	7.25	1637.6	437.8	2	b	b	369-1404-V1	P502	5
7308	P502	10	111	33	[ ]	.	.	.	462	106	9.35	1641.3	801.6	2	b	b	369-1404-V1	P502	5
7309	P502	10	237	34	[ ]	.	.	.	473	106	8.64	1591.4	783.1	2	b	b	369-1404-V1	P502	5
7310	P502	10	188	35	[ ]	.	.	.	453	106	9.56	1649.2	787.3	2	b	b	369-1404-V1	P502	5
7311	P502	10	380	36	[ ]	.	.	.	451	106	10.23	1690.9	791.1	2	b	b	369-1404-V1	P502	5
7312	P502	10	677	37	[ ]	.	.	.	453	106	11.41	1763.9	799.8	2	b	b	369-1404-V1	P502	5
7313	P502	10	288	38	[ ]	.	.	.	474	106	12.54	1831.1	803.6	2	b	b	369-1404-V1	P502	5
7314	P502	10	183	39	[ ]	.	.	.	497	116	7.51	1542.4	983.3	2	b	b	369-1404-V1	P502	5
7315	P502	10	152	40	[ ]	.	.	.	498	116	8.55	1602.6	979.7	2	b	b	369-1404-V1	P502	5
7316	P502	10	295	41	[ 101]	1983	6	101	517	101	0.61	776.5	930.0	2	b	b	369-1404-V1	P502	5
7317	P502	10	164	42	[ 100]	7581	25	100	507	100	0.28	745.1	907.5	2	b	b	369-1404-V1	P502	5
7318	P502	10	196	43	[ 104]	3648	11	104	501	104	0.23	988.6	907.2	2	b	b	369-1404-V1	P502	5
7319	P502	10	188	44	[ 85]	4190	15	85	506	85	0.63	823.9	754.0	2	b	b	369-1404-V1	P502	5
7320	P502	10	149	45	[ 81]	3727	12	81	503	81	0.32	793.9	689.1	2	b	b	369-1404-V1	P502	5
7321	P502	10	191	46	[ ]	.	.	.	464	48	7.33	1562.3	115.9	2	b	b	369-1404-V1	P502	5
7322	P502	10	101	47	[ ]	.	.	.	462	116	7.9	1561.6	1055.1	2	b	b	369-1404-V1	P502	5
7323	P502	10	172	48	[ ]	.	.	.	470	116	7.95	1567.9	981.2	2	b	b	369-1404-V1	P502	5
7324	P502	10	203	49	[ ]	.	.	.	453	116	9.64	1665.4	975.0	2	b	b	369-1404-V1	P502	5
7325	P502	10	122	50	[ ]	.	.	.	445	48	8.32	1546.6	37.2	2	b	b	369-1404-V1	P502	5
7326	P502	10	200	51	[ ]	.	.	.	452	48	7.18	1461.3	52.6	2	b	b	369-1404-V1	P502	5
7327	P502	10	238	52	[ ]	.	.	.	442	48	7.82	1546.2	68.3	2	b	b	369-1404-V1	P502	5
7328	P502	10	226	53	[ ]	.	.	.	442	48	8.85	1626.6	66.8	2	b	b	369-1404-V1	P502	5
7329	P502	10	50	54	[ ]	.	.	.	443	48	9.76	1698.3	72.7	2	b	b	369-1404-V1	P502	5
7330	P502	10	245	55	[ ]	.	.	.	448	48	9.91	1717.3	83.0	2	b	b	369-1404-V1	P502	5
7331	P502	10	73	56	[ ]	.	.	.	452	48	6.47	1493.0	115.1	2	b	b	369-1404-V1	P502	5
7332	P502	10	174	57	[ ]	.	.	.	455	48	6.74	1503.6	105.5	2	b	b	369-1404-V1	P502	5
7333	P502	10	117	58	[ ]	.	.	.	462	48	7.5	1576.2	116.8	2	b	b	369-1404-V1	P502	5
7334	P502	10	401	59	[ ]	.	.	.	451	48	8.39	1642.3	119.8	2	b	b	369-1404-V1	P502	5
7335	P502	10	272	60	[ ]	.	.	.	457	48	7.33	1564.3	117.6	2	b	b	369-1404-V1	P502	5
7336	P502	10	180	61	[ ]	.	.	.	475	48	6.05	1464.1	120.7	2	b	b	369-1404-V1	P502	5
7337	P502	10	167	62	[ 6]	5619	23	6	493	6	0.86	733.6	78.2	2	b	b	369-1404-V1	P502	5
7338	P502	10	236	63	[ 6]	5619	23	6	487	6	0.93	728.3	52.1	2	b	b	369-1404-V1	P502	5
7339	P502	10	232	64	[ 5]	232	1	5	485	5	0.33	680.7	51.1	2	b	b	369-1404-V1	P502	5
7340	P502	10	165	65	[ ]	.	.	.	498	48	6.67	1483.9	96.0	2	b	b	369-1404-V1	P502	5
7341	P502	10	147	66	[ ]	.	.	.	494	48	7.17	1560.1	125.9	2	b	b	369-1404-V1	P502	5
7342	P502	10	280	67	[ 6]	5619	23	6	500	6	0.92	727.8	56.5	2	b	b	369-1404-V1	P502	5
7343	P502	10	164	68	[ 6]	5619	23	6	499	6	1.5	695.1	50.6	2	b	b	369-1404-V1	P502	5
7344	P502	10	76	69	[ 3]	409	2	3	496	3	0.6	794.0	44.3	2	b	b	369-1404-V1	P502	5
7345	P502	10	246	70	[ ]	.	.	.	497	48	8.18	1626.4	118.3	2	b	b	369-1404-V1	P502	5
7346	P502	10	493	71	[ ]	.	.	.	478	48	8.95	1682.7	123.0	2	b	b	369-1404-V1	P502	5
7347	P502	10	242	72	[ ]	.	.	.	481	48	9.57	1729.3	131.5	2	b	b	369-1404-V1	P502	5
7348	P502	10	132	73	[ ]	.	.	.	491	48	8.4	1648.0	126.7	2	b	b	369-1404-V1	P502	5
7349	P502	10	333	74	[ 3]	409	2	3	519	3	0.52	753.2	47.6	2	b	b	369-1404-V1	P502	5
7350	P502	10	220	75	[ 6]	5619	23	6	511	6	0.83	825.2	51.0	2	b	b	369-1404-V1	P502	5
7351	P502	10	208	76	[ 6]	5619	23	6	518	6	0.24	772.1	54.8	2	b	b	369-1404-V1	P502	5
7352	P502	10	277	77	[ 6]	5619	23	6	535	6	0.83	828.0	60.4	2	b	b	369-1404-V1	P502	5
7353	P502	10	374	78	[ ]	.	.	.	531	48	8.45	1657.7	135.1	2	b	b	369-1404-V1	P502	5
7354	P502	10	149	79	[ ]	.	.	.	489	48	9.39	1723.7	140.9	2	b	b	369-1404-V1	P502	5
7355	P502	10	198	80	[ 6]	5619	23	6	518	6	0.97	834.4	74.9	2	b	b	369-1404-V1	P502	5
7356	P502	10	584	81	[ 6]	5619	23	6	519	6	0.97	835.8	58.0	2	b	b	369-1404-V1	P502	5
7357	P502	10	275	82	[ 6]	5619	23	6	531	6	0.76	824.0	60.6	2	b	b	369-1404-V1	P502	5
7358	P502	10	316	83	[ 8]	4562	19	8	551	8	0.3	712.8	85.9	2	b	b	369-1404-V1	P502	5
7359	P502	10	245	84	[ 9]	6141	24	9	541	9	0.96	782.4	83.3	2	b	b	369-1404-V1	P502	5
7360	P502	10	262	85	[ 8]	4562	19	8	536	8	0.26	704.1	97.7	2	b	b	369-1404-V1	P502	5
7361	P502	10	117	86	[ 8]	4562	19	8	508	8	0.52	742.6	83.5	2	b	b	369-1404-V1	P502	5
7362	P502	10	249	87	[ 6]	5619	23	6	489	6	0.52	808.5	71.2	2	b	b	369-1404-V1	P502	5
7363	P502	10	159	88	[ 6]	5619	23	6	491	6	0.32	790.0	76.5	2	b	b	369-1404-V1	P502	5
7364	P502	10	253	89	[ 6]	5619	23	6	487	6	1.17	845.5	76.8	2	b	b	369-1404-V1	P502	5
7365	P502	10	257	90	[ 7]	1828	8	7	497	7	0.61	889.8	77.9	2	b	b	369-1404-V1	P502	5
7366	P502	10	259	91	[ 9]	6141	24	9	508	9	0.45	857.3	88.6	2	b	b	369-1404-V1	P502	5
7367	P502	10	275	92	[ 7]	1828	8	7	481	7	0.57	892.6	78.1	2	b	b	369-1404-V1	P502	5
7368	P502	10	252	93	[ 7]	1828	8	7	490	7	0.4	939.8	74.8	2	b	b	369-1404-V1	P502	5
7369	P502	10	304	94	[ 8]	4562	19	8	503	8	0.46	736.9	115.1	2	b	b	369-1404-V1	P502	5
7370	P502	10	277	95	[ 8]	4562	19	8	502	8	0.45	700.7	83.6	2	b	b	369-1404-V1	P502	5
7371	P502	10	146	96	[ 13]	3743	13	13	514	13	0.2	733.5	148.6	2	b	b	369-1404-V1	P502	5
7372	P502	10	342	97	[ 8]	4562	19	8	514	8	0.62	753.3	106.7	2	b	b	369-1404-V1	P502	5
7373	P502	10	267	98	[ 35]	267	1	35	545	35	0.26	713.2	320.0	2	b	b	369-1404-V1	P502	5
7374	P502	10	186	99	[ 62]	1249	5	62	562	62	0.36	698.2	522.1	2	b	b	369-1404-V1	P502	5
7375	P502	10	203	100	[ 59]	3995	15	59	544	59	0.35	768.4	509.7	2	b	b	369-1404-V1	P502	5
7376	P502	10	199	101	[ 59]	3995	15	59	530	59	1.14	820.0	505.6	2	b	b	369-1404-V1	P502	5
7377	P502	10	338	102	[ 62]	1249	5	62	534	62	0.33	725.7	544.6	2	b	b	369-1404-V1	P502	5
7378	P502	10	266	103	[ 63]	3616	16	63	541	63	0.16	775.8	542.8	2	b	b	369-1404-V1	P502	5
7379	P502	10	160	104	[ 64]	1829	7	64	538	64	0.16	852.7	541.5	2	b	b	369-1404-V1	P502	5
7380	P502	10	139	105	[ 63]	3616	16	63	541	63	0.34	786.5	546.3	2	b	b	369-1404-V1	P502	5
7381	P502	10	278	106	[ 62]	1249	5	62	536	62	0.29	709.4	549.5	2	b	b	369-1404-V1	P502	5
7382	P502	10	325	107	[ 63]	3616	16	63	524	63	0.15	766.8	541.7	2	b	b	369-1404-V1	P502	5
7383	P502	10	218	108	[ 60]	2753	9	60	528	60	0.45	875.2	515.3	2	b	b	369-1404-V1	P502	5
7384	P502	10	243	109	[ 64]	1829	7	64	529	64	0.31	863.3	540.4	2	b	b	369-1404-V1	P502	5
7385	P502	10	324	110	[ 65]	1639	7	65	527	65	0.37	896.5	535.4	2	b	b	369-1404-V1	P502	5
7386	P502	10	210	111	[ 60]	2753	9	60	524	60	0.46	874.4	515.0	2	b	b	369-1404-V1	P502	5
7387	P502	10	276	112	[ 66]	1037	4	66	522	66	0.55	749.9	551.3	2	b	b	369-1404-V1	P502	5
7388	P502	10	247	113	[ 67]	1239	5	67	525	67	0.26	781.5	562.4	2	b	b	369-1404-V1	P502	5
7389	P502	10	268	114	[ 69]	2208	10	69	520	69	0.25	736.7	595.4	2	b	b	369-1404-V1	P502	5
7390	P502	10	176	115	[ 70]	5492	20	70	518	70	0.56	782.0	591.5	2	b	b	369-1404-V1	P502	5
7391	P502	10	217	116	[ 70]	5492	20	70	509	70	0.38	831.4	586.4	2	b	b	369-1404-V1	P502	5
7392	P502	10	188	117	[ 68]	998	4	68	508	68	0.58	717.5	591.0	2	b	b	369-1404-V1	P502	5
7393	P502	10	88	118	[ 69]	2208	10	69	500	69	0.44	772.9	585.8	2	b	b	369-1404-V1	P502	5
7394	P502	10	255	119	[ 63]	3616	16	63	498	63	0.65	738.6	521.4	2	b	b	369-1404-V1	P502	5
7395	P502	10	149	120	[ 59]	3995	15	59	474	59	0.64	791.3	499.5	2	b	b	369-1404-V1	P502	5
7396	P502	10	770	121	[ 60]	2753	9	60	482	60	0.18	883.1	503.8	2	b	b	369-1404-V1	P502	5
7397	P502	10	350	122	[ 60]	2753	9	60	499	60	0.47	864.5	504.4	2	b	b	369-1404-V1	P502	5
7398	P502	10	350	123	[ 59]	3995	15	59	508	59	0.43	772.2	512.4	2	b	b	369-1404-V1	P502	5
7399	P502	10	212	124	[ 60]	2753	9	60	508	60	0.41	866.8	499.7	2	b	b	369-1404-V1	P502	5
7400	P502	10	169	125	[ 59]	3995	15	59	507	59	0.26	739.8	500.0	2	b	b	369-1404-V1	P502	5
7401	P502	10	221	126	[ 9]	6141	24	9	482	9	1.08	771.9	97.2	2	b	b	369-1404-V1	P502	5
7402	P502	10	194	127	[ 6]	5619	23	6	476	6	0.31	764.8	72.0	2	b	b	369-1404-V1	P502	5
7403	P502	10	196	128	[ 6]	5619	23	6	466	6	1.37	859.2	62.9	2	b	b	369-1404-V1	P502	5
7404	P502	10	133	129	[ 7]	1828	8	7	467	7	0.27	904.9	62.6	2	b	b	369-1404-V1	P502	5
7405	P502	10	248	130	[ 4]	386	2	4	475	4	0.82	815.1	42.2	2	b	b	369-1404-V1	P502	5
7406	P502	10	170	131	[ ]	.	.	.	478	48	7.89	1603.8	116.2	2	b	b	369-1404-V1	P502	5
7407	P502	10	148	132	[ ]	.	.	.	468	48	9.57	1722.1	120.3	2	b	b	369-1404-V1	P502	5
7408	P502	10	288	133	[ ]	.	.	.	459	48	8.39	1637.1	113.8	2	b	b	369-1404-V1	P502	5
7409	P502	10	182	134	[ 63]	3616	16	63	539	63	0.45	745.3	537.2	2	b	b	369-1404-V1	P502	5
7410	P502	10	598	135	[ 59]	3995	15	59	537	59	1.13	693.8	517.5	2	b	b	369-1404-V1	P502	5
7411	P502	10	230	136	[ 62]	1249	5	62	554	62	0.21	716.2	544.4	2	b	b	369-1404-V1	P502	5
7412	P502	10	307	137	[ 63]	3616	16	63	560	63	0.13	768.8	541.7	2	b	b	369-1404-V1	P502	5
7413	P502	10	239	138	[ 64]	1829	7	64	556	64	0.09	851.4	534.9	2	b	b	369-1404-V1	P502	5
7414	P502	10	312	139	[ 63]	3616	16	63	562	63	0.47	748.3	547.8	2	b	b	369-1404-V1	P502	5
7415	P502	10	217	140	[ 62]	1249	5	62	560	62	0.25	714.1	547.2	2	b	b	369-1404-V1	P502	5
7416	P502	10	199	141	[ 65]	1639	7	65	554	65	0.6	883.1	551.6	2	b	b	369-1404-V1	P502	5
7417	P502	10	228	142	[ 64]	1829	7	64	553	64	0.35	861.4	547.2	2	b	b	369-1404-V1	P502	5
7418	P502	10	171	143	[ 65]	1639	7	65	545	65	0.37	895.7	536.7	2	b	b	369-1404-V1	P502	5
7419	P502	10	240	144	[ 59]	3995	15	59	550	59	0.71	793.6	507.7	2	b	b	369-1404-V1	P502	5
7420	P502	10	314	145	[ 60]	2753	9	60	547	60	0.45	872.1	512.8	2	b	b	369-1404-V1	P502	5
7421	P502	10	235	146	[ 64]	1829	7	64	543	64	0.04	846.5	537.9	2	b	b	369-1404-V1	P502	5
7422	P502	10	180	147	[ 60]	2753	9	60	543	60	0.43	870.4	510.2	2	b	b	369-1404-V1	P502	5
7423	P502	10	248	148	[ 67]	1239	5	67	541	67	0.4	774.2	567.1	2	b	b	369-1404-V1	P502	5
7424	P502	10	131	149	[ 66]	1037	4	66	540	66	0.39	744.1	562.5	2	b	b	369-1404-V1	P502	5
7425	P502	10	471	150	[ 65]	1639	7	65	525	65	0.38	897.8	531.7	2	b	b	369-1404-V1	P502	5
7426	P502	10	387	151	[ 64]	1829	7	64	520	64	0.21	858.5	537.8	2	b	b	369-1404-V1	P502	5
7427	P502	10	113	152	[ ]	.	.	.	489	48	8.08	1654.2	166.1	2	b	b	369-1404-V1	P502	5
7428	P502	10	149	153	[ ]	.	.	.	473	48	9.43	1721.2	133.4	2	b	b	369-1404-V1	P502	5
7429	P502	10	167	154	[ ]	.	.	.	448	48	8.81	1671.5	120.5	2	b	b	369-1404-V1	P502	5
7430	P502	10	220	155	[ 60]	2753	9	60	501	60	0.42	870.8	509.9	2	b	b	369-1404-V1	P502	5
7431	P502	10	216	156	[ 65]	1639	7	65	505	65	0.71	876.1	533.4	2	b	b	369-1404-V1	P502	5
7432	P502	10	227	157	[ 63]	3616	16	63	508	63	0.24	762.7	544.8	2	b	b	369-1404-V1	P502	5
7433	P502	10	221	158	[ 66]	1037	4	66	515	66	0.49	749.4	565.9	2	b	b	369-1404-V1	P502	5
7434	P502	10	150	159	[ 67]	1239	5	67	515	67	0.31	779.2	558.4	2	b	b	369-1404-V1	P502	5
7435	P502	10	214	160	[ 68]	998	4	68	511	68	0.48	712.4	597.7	2	b	b	369-1404-V1	P502	5
7436	P502	10	190	161	[ 69]	2208	10	69	505	69	0.34	764.5	585.1	2	b	b	369-1404-V1	P502	5
7437	P502	10	247	162	[ 70]	5492	20	70	494	70	0.33	829.3	605.4	2	b	b	369-1404-V1	P502	5
7438	P502	10	175	163	[ 70]	5492	20	70	470	70	0.12	817.5	591.7	2	b	b	369-1404-V1	P502	5
7439	P502	10	126	164	[ 69]	2208	10	69	484	69	0.22	753.2	586.3	2	b	b	369-1404-V1	P502	5
7440	P502	10	210	165	[ 68]	998	4	68	473	68	0.66	722.5	600.7	2	b	b	369-1404-V1	P502	5
7441	P502	10	285	166	[ 70]	5492	20	70	469	70	0.62	777.8	592.5	2	b	b	369-1404-V1	P502	5
7442	P502	10	318	167	[ 70]	5492	20	70	470	70	0.11	817.6	592.8	2	b	b	369-1404-V1	P502	5
7443	P502	10	376	168	[ 71]	3145	13	71	487	71	0.2	891.6	589.0	2	b	b	369-1404-V1	P502	5
7444	P502	10	246	169	[ 72]	804	2	72	487	72	0.59	918.4	583.2	2	b	b	369-1404-V1	P502	5
7445	P502	10	211	170	[ 70]	5492	20	70	503	70	0.46	835.6	584.1	2	b	b	369-1404-V1	P502	5
7446	P502	10	627	171	[ 70]	5492	20	70	529	70	0.25	801.9	589.1	2	b	b	369-1404-V1	P502	5
7447	P502	10	140	172	[ 70]	5492	20	70	536	70	0.56	781.0	598.6	2	b	b	369-1404-V1	P502	5
7448	P502	10	145	173	[ 18]	1518	8	18	506	18	0.07	806.0	179.2	2	b	b	369-1404-V1	P502	5
7449	P502	10	106	174	[ 14]	1730	8	14	504	14	0.33	798.7	142.4	2	b	b	369-1404-V1	P502	5
7450	P502	10	235	175	[ 9]	6141	24	9	484	9	0.64	797.9	95.8	2	b	b	369-1404-V1	P502	5
7451	P502	10	216	176	[ 8]	4562	19	8	478	8	0.59	748.7	85.6	2	b	b	369-1404-V1	P502	5
7452	P502	10	177	177	[ 7]	1828	8	7	476	7	0.83	872.5	67.6	2	b	b	369-1404-V1	P502	5
7453	P502	10	249	178	[ 70]	5492	20	70	528	70	0.44	788.1	597.5	2	b	b	369-1404-V1	P502	5
7454	P502	10	411	179	[ 70]	5492	20	70	524	70	0.38	834.0	589.8	2	b	b	369-1404-V1	P502	5
7455	P502	10	167	180	[ 71]	3145	13	71	515	71	0.07	877.8	587.6	2	b	b	369-1404-V1	P502	5
7456	P502	10	221	181	[ 70]	5492	20	70	524	70	0.51	784.3	595.9	2	b	b	369-1404-V1	P502	5
7457	P502	10	386	182	[ 68]	998	4	68	518	68	0.66	722.4	593.1	2	b	b	369-1404-V1	P502	5
7458	P502	10	315	183	[ 69]	2208	10	69	516	69	0.23	764.4	596.6	2	b	b	369-1404-V1	P502	5
7459	P502	10	334	184	[ 70]	5492	20	70	517	70	0.19	804.1	591.5	2	b	b	369-1404-V1	P502	5
7460	P502	10	409	185	[ 66]	1037	4	66	536	66	0.59	755.3	559.2	2	b	b	369-1404-V1	P502	5
7461	P502	10	196	186	[ 63]	3616	16	63	535	63	0.78	726.7	537.7	2	b	b	369-1404-V1	P502	5
7462	P502	10	246	187	[ 69]	2208	10	69	539	69	0.5	773.2	581.1	2	b	b	369-1404-V1	P502	5
7463	P502	10	289	188	[ 70]	5492	20	70	542	70	0.29	800.7	587.7	2	b	b	369-1404-V1	P502	5
7464	P502	10	258	189	[ 71]	3145	13	71	535	71	0.16	878.3	583.0	2	b	b	369-1404-V1	P502	5
7465	P502	10	558	190	[ 72]	804	2	72	541	72	0.38	932.2	582.0	2	b	b	369-1404-V1	P502	5
7466	P502	10	193	191	[ ]	.	.	.	494	48	8.93	1660.0	96.2	2	b	b	369-1404-V1	P502	5
7467	P502	10	230	192	[ ]	.	.	.	477	48	8.81	1667.8	115.4	2	b	b	369-1404-V1	P502	5
7468	P502	10	136	193	[ ]	.	.	.	470	48	9.13	1691.8	118.6	2	b	b	369-1404-V1	P502	5
7469	P502	10	194	194	[ 23]	406	2	23	515	23	0.62	809.9	208.5	2	b	b	369-1404-V1	P502	5
7470	P502	10	347	195	[ 14]	1730	8	14	502	14	0.33	810.5	155.2	2	b	b	369-1404-V1	P502	5
7471	P502	10	205	196	[ 71]	3145	13	71	539	71	0.46	855.0	583.7	2	b	b	369-1404-V1	P502	5
7472	P502	10	280	197	[ 71]	3145	13	71	532	71	0.24	888.7	581.4	2	b	b	369-1404-V1	P502	5
7473	P502	10	273	198	[ 18]	1518	8	18	500	18	0.29	819.5	176.8	2	b	b	369-1404-V1	P502	5
7474	P502	10	36	199	[ 15]	1004	5	15	503	15	0.41	910.0	131.7	2	b	b	369-1404-V1	P502	5
7475	P502	10	172	200	[ ]	.	.	.	487	48	9.15	1710.2	144.2	2	b	b	369-1404-V1	P502	5
