	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_PUPIL	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_X	CURRENT_FIX_Y	CS_SUBJ_DIFFICULTY	KEY_STROKE	correct_option	code_snippet_id	Session_Name_	track_id
2074	P107	5	258	12	[ 121]	449	2	121	423	121	0.65	520.6	650.6	3	b	b	A1117-2696	P107	4
2075	P107	5	155	13	[ 97]	298	2	97	403	97	0.47	546.5	500.3	3	b	b	A1117-2696	P107	4
2076	P107	5	143	14	[ 97]	298	2	97	398	97	0.45	547.5	520.2	3	b	b	A1117-2696	P107	4
2077	P107	5	248	15	[ 99]	1377	6	99	401	99	0.74	605.4	516.2	3	b	b	A1117-2696	P107	4
2078	P107	5	142	16	[ 100]	142	1	100	411	100	0.27	739.0	507.2	3	b	b	A1117-2696	P107	4
2079	P107	5	410	17	[ 101]	992	4	101	423	101	0.6	797.6	530.0	3	b	b	A1117-2696	P107	4
2080	P107	5	369	18	[ 99]	1377	6	99	398	99	0.92	700.5	510.1	3	b	b	A1117-2696	P107	4
2081	P107	5	339	19	[ 102]	801	3	102	416	102	0.15	813.6	510.9	3	b	b	A1117-2696	P107	4
2082	P107	5	76	20	[ 103]	521	3	103	427	103	0.3	881.8	512.2	3	b	b	A1117-2696	P107	4
2083	P107	5	243	21	[ 103]	521	3	103	416	103	0.13	871.3	509.3	3	b	b	A1117-2696	P107	4
2084	P107	5	259	22	[ 105]	680	3	105	406	105	0.16	960.1	504.7	3	b	b	A1117-2696	P107	4
2085	P107	5	262	23	[ 105]	680	3	105	378	105	0.4	943.1	501.0	3	b	b	A1117-2696	P107	4
2086	P107	5	193	24	[ 101]	992	4	101	362	101	0.12	771.1	506.3	3	b	b	A1117-2696	P107	4
2087	P107	5	157	25	[ 101]	992	4	101	348	101	0.48	795.6	501.5	3	b	b	A1117-2696	P107	4
2088	P107	5	224	26	[ 99]	1377	6	99	340	99	1.1	707.7	496.2	3	b	b	A1117-2696	P107	4
2089	P107	5	111	27	[ 99]	1377	6	99	346	99	0.55	676.5	501.3	3	b	b	A1117-2696	P107	4
2090	P107	5	201	28	[ ]	.	.	.	327	33	4.29	1585.0	161.6	3	b	b	A1117-2696	P107	4
2091	P107	5	121	29	[ ]	.	.	.	324	33	4.07	1561.0	127.6	3	b	b	A1117-2696	P107	4
2092	P107	5	180	30	[ ]	.	.	.	321	33	6.17	1681.6	111.6	3	b	b	A1117-2696	P107	4
2093	P107	5	177	31	[ ]	.	.	.	322	33	5.9	1668.1	118.4	3	b	b	A1117-2696	P107	4
2094	P107	5	221	32	[ ]	.	.	.	323	33	7.18	1745.5	123.8	3	b	b	A1117-2696	P107	4
2095	P107	5	181	33	[ ]	.	.	.	325	33	5.85	1665.4	120.4	3	b	b	A1117-2696	P107	4
2096	P107	5	245	34	[ ]	.	.	.	322	33	7.0	1735.0	125.5	3	b	b	A1117-2696	P107	4
2097	P107	5	177	35	[ ]	.	.	.	322	33	7.77	1785.1	151.2	3	b	b	A1117-2696	P107	4
2098	P107	5	207	36	[ 102]	801	3	102	361	102	0.32	832.7	524.3	3	b	b	A1117-2696	P107	4
2099	P107	5	159	37	[ 105]	680	3	105	355	105	0.74	1002.7	501.1	3	b	b	A1117-2696	P107	4
2100	P107	5	149	38	[ 91]	610	3	91	327	91	0.93	1121.9	469.9	3	b	b	A1117-2696	P107	4
2101	P107	5	215	39	[ 94]	215	1	94	311	94	0.13	1315.6	468.3	3	b	b	A1117-2696	P107	4
2102	P107	5	173	40	[ 92]	173	1	92	309	92	0.45	1236.2	462.8	3	b	b	A1117-2696	P107	4
2103	P107	5	294	41	[ 91]	610	3	91	319	91	0.43	1150.3	476.7	3	b	b	A1117-2696	P107	4
2104	P107	5	167	42	[ 91]	610	3	91	326	91	0.41	1198.7	475.0	3	b	b	A1117-2696	P107	4
2105	P107	5	197	43	[ 114]	1544	8	114	329	114	0.24	574.6	598.1	3	b	b	A1117-2696	P107	4
2106	P107	5	230	44	[ 111]	2505	9	111	335	111	0.52	560.2	568.4	3	b	b	A1117-2696	P107	4
2107	P107	5	227	45	[ 112]	1260	5	112	328	112	0.09	657.3	556.2	3	b	b	A1117-2696	P107	4
2108	P107	5	390	46	[ 111]	2505	9	111	332	111	0.44	608.8	562.4	3	b	b	A1117-2696	P107	4
2109	P107	5	124	47	[ 113]	205	2	113	344	113	0.66	671.4	571.1	3	b	b	A1117-2696	P107	4
2110	P107	5	170	48	[ 112]	1260	5	112	350	112	0.38	649.2	572.3	3	b	b	A1117-2696	P107	4
2111	P107	5	182	49	[ 111]	2505	9	111	351	111	0.4	572.2	570.4	3	b	b	A1117-2696	P107	4
2112	P107	5	146	50	[ ]	.	.	.	316	33	2.58	1489.1	186.3	3	b	b	A1117-2696	P107	4
2113	P107	5	171	51	[ ]	.	.	.	305	33	4.28	1570.1	118.8	3	b	b	A1117-2696	P107	4
2114	P107	5	181	52	[ ]	.	.	.	302	33	6.05	1670.1	101.0	3	b	b	A1117-2696	P107	4
2115	P107	5	182	53	[ 75]	452	2	75	330	75	0.33	776.9	447.8	3	b	b	A1117-2696	P107	4
2116	P107	5	156	54	[ 89]	720	4	89	346	89	0.31	940.0	489.3	3	b	b	A1117-2696	P107	4
2117	P107	5	197	55	[ 88]	488	3	88	343	88	1.0	787.2	485.2	3	b	b	A1117-2696	P107	4
2118	P107	5	233	56	[ 87]	546	2	87	340	87	0.36	735.5	481.0	3	b	b	A1117-2696	P107	4
2119	P107	5	228	57	[ 99]	1377	6	99	337	99	0.87	691.2	492.6	3	b	b	A1117-2696	P107	4
2120	P107	5	135	58	[ 88]	488	3	88	335	88	0.82	796.1	477.6	3	b	b	A1117-2696	P107	4
2121	P107	5	233	59	[ 112]	1260	5	112	348	112	0.36	653.9	571.6	3	b	b	A1117-2696	P107	4
2122	P107	5	303	60	[ 111]	2505	9	111	348	111	0.47	595.0	575.1	3	b	b	A1117-2696	P107	4
2123	P107	5	232	61	[ 101]	992	4	101	341	101	0.42	750.0	502.8	3	b	b	A1117-2696	P107	4
2124	P107	5	313	62	[ 87]	546	2	87	334	87	0.24	708.9	485.1	3	b	b	A1117-2696	P107	4
2125	P107	5	218	63	[ 89]	720	4	89	328	89	0.41	924.5	484.6	3	b	b	A1117-2696	P107	4
2126	P107	5	186	64	[ 111]	2505	9	111	330	111	0.26	593.7	564.7	3	b	b	A1117-2696	P107	4
2127	P107	5	133	65	[ 112]	1260	5	112	328	112	0.27	660.1	566.0	3	b	b	A1117-2696	P107	4
2128	P107	5	163	66	[ 111]	2505	9	111	320	111	0.91	637.1	557.7	3	b	b	A1117-2696	P107	4
2129	P107	5	203	67	[ 114]	1544	8	114	327	114	0.38	565.8	581.1	3	b	b	A1117-2696	P107	4
2130	P107	5	200	68	[ 116]	482	3	116	326	116	0.44	676.1	584.7	3	b	b	A1117-2696	P107	4
2131	P107	5	216	69	[ 114]	1544	8	114	322	114	0.2	593.8	585.1	3	b	b	A1117-2696	P107	4
2132	P107	5	181	70	[ 114]	1544	8	114	328	114	0.37	563.0	589.9	3	b	b	A1117-2696	P107	4
2133	P107	5	186	71	[ 114]	1544	8	114	324	114	0.65	619.6	579.9	3	b	b	A1117-2696	P107	4
2134	P107	5	93	72	[ 116]	482	3	116	328	116	0.35	681.4	595.7	3	b	b	A1117-2696	P107	4
2135	P107	5	418	73	[ 111]	2505	9	111	328	111	0.5	612.8	561.5	3	b	b	A1117-2696	P107	4
2136	P107	5	216	74	[ 111]	2505	9	111	324	111	0.45	565.9	569.0	3	b	b	A1117-2696	P107	4
2137	P107	5	497	75	[ 112]	1260	5	112	319	112	0.03	653.9	555.7	3	b	b	A1117-2696	P107	4
2138	P107	5	189	76	[ 116]	482	3	116	330	116	0.29	690.4	579.6	3	b	b	A1117-2696	P107	4
2139	P107	5	81	77	[ 113]	205	2	113	326	113	0.51	721.5	573.9	3	b	b	A1117-2696	P107	4
2140	P107	5	203	78	[ ]	.	.	.	306	33	4.6	1596.6	137.1	3	b	b	A1117-2696	P107	4
2141	P107	5	186	79	[ ]	.	.	.	299	33	6.58	1710.2	125.3	3	b	b	A1117-2696	P107	4
2142	P107	5	279	80	[ ]	.	.	.	296	33	7.44	1760.9	124.2	3	b	b	A1117-2696	P107	4
2143	P107	5	211	81	[ ]	.	.	.	292	33	7.74	1778.4	125.1	3	b	b	A1117-2696	P107	4
2144	P107	5	113	82	[ ]	.	.	.	296	33	6.4	1697.6	118.6	3	b	b	A1117-2696	P107	4
2145	P107	5	112	83	[ ]	.	.	.	288	33	8.39	1816.9	125.8	3	b	b	A1117-2696	P107	4
2146	P107	5	286	84	[ 118]	1416	5	118	314	118	0.47	581.7	630.6	3	b	b	A1117-2696	P107	4
2147	P107	5	343	85	[ 118]	1416	5	118	305	118	0.24	552.3	608.6	3	b	b	A1117-2696	P107	4
2148	P107	5	173	86	[ 114]	1544	8	114	298	114	0.62	617.4	601.8	3	b	b	A1117-2696	P107	4
2149	P107	5	189	87	[ 118]	1416	5	118	305	118	0.45	583.0	610.1	3	b	b	A1117-2696	P107	4
2150	P107	5	275	88	[ 118]	1416	5	118	317	118	0.15	554.9	612.2	3	b	b	A1117-2696	P107	4
2151	P107	5	417	89	[ 111]	2505	9	111	315	111	0.24	579.3	564.9	3	b	b	A1117-2696	P107	4
2152	P107	5	270	90	[ 114]	1544	8	114	319	114	0.34	572.3	602.8	3	b	b	A1117-2696	P107	4
2153	P107	5	188	91	[ ]	.	.	.	300	33	5.75	1648.1	93.1	3	b	b	A1117-2696	P107	4
2154	P107	5	169	92	[ ]	.	.	.	298	33	6.43	1701.5	123.9	3	b	b	A1117-2696	P107	4
2155	P107	5	255	93	[ 102]	801	3	102	334	102	0.06	825.2	513.2	3	b	b	A1117-2696	P107	4
2156	P107	5	156	94	[ 88]	488	3	88	329	88	0.81	890.2	479.1	3	b	b	A1117-2696	P107	4
2157	P107	5	259	95	[ 89]	720	4	89	315	89	0.44	970.2	471.9	3	b	b	A1117-2696	P107	4
2158	P107	5	87	96	[ 89]	720	4	89	301	89	0.13	944.3	469.6	3	b	b	A1117-2696	P107	4
2159	P107	5	227	97	[ 90]	725	4	90	303	90	0.6	1012.8	472.5	3	b	b	A1117-2696	P107	4
2160	P107	5	189	98	[ 90]	725	4	90	304	90	0.28	1057.5	465.4	3	b	b	A1117-2696	P107	4
2161	P107	5	81	99	[ 90]	725	4	90	306	90	0.79	1002.0	469.9	3	b	b	A1117-2696	P107	4
2162	P107	5	267	100	[ ]	.	.	.	284	33	6.34	1695.6	122.9	3	b	b	A1117-2696	P107	4
2163	P107	5	163	101	[ ]	.	.	.	285	33	7.41	1757.4	117.4	3	b	b	A1117-2696	P107	4
2164	P107	5	187	102	[ ]	.	.	.	331	127	1.04	699.7	658.4	3	b	b	A1117-2696	P107	4
2165	P107	5	370	103	[ 120]	961	4	120	326	120	0.48	624.2	613.3	3	b	b	A1117-2696	P107	4
2166	P107	5	195	104	[ 122]	195	1	122	326	122	0.37	611.1	635.8	3	b	b	A1117-2696	P107	4
2167	P107	5	185	105	[ 120]	961	4	120	321	120	0.4	636.2	604.3	3	b	b	A1117-2696	P107	4
2168	P107	5	364	106	[ 119]	364	1	119	323	119	0.27	602.3	606.0	3	b	b	A1117-2696	P107	4
2169	P107	5	323	107	[ 118]	1416	5	118	325	118	0.18	560.9	610.2	3	b	b	A1117-2696	P107	4
2170	P107	5	191	108	[ 121]	449	2	121	331	121	0.46	580.4	641.2	3	b	b	A1117-2696	P107	4
2171	P107	5	137	109	[ 123]	613	3	123	335	123	0.44	632.7	635.5	3	b	b	A1117-2696	P107	4
2172	P107	5	397	110	[ 125]	1635	7	125	336	125	0.23	578.3	704.4	3	b	b	A1117-2696	P107	4
2173	P107	5	182	111	[ 125]	1635	7	125	317	125	0.73	626.3	691.0	3	b	b	A1117-2696	P107	4
2174	P107	5	436	112	[ 127]	793	3	127	314	127	0.77	678.0	698.2	3	b	b	A1117-2696	P107	4
2175	P107	5	143	113	[ 125]	1635	7	125	322	125	0.4	597.2	710.7	3	b	b	A1117-2696	P107	4
2176	P107	5	157	114	[ 127]	793	3	127	327	127	0.51	693.9	695.7	3	b	b	A1117-2696	P107	4
2177	P107	5	239	115	[ 120]	961	4	120	324	120	0.6	616.2	617.1	3	b	b	A1117-2696	P107	4
2178	P107	5	118	116	[ 114]	1544	8	114	328	114	0.58	617.3	586.0	3	b	b	A1117-2696	P107	4
2179	P107	5	359	117	[ ]	.	.	.	294	33	6.36	1698.9	130.1	3	b	b	A1117-2696	P107	4
2180	P107	5	202	118	[ 103]	521	3	103	314	103	0.26	870.7	500.8	3	b	b	A1117-2696	P107	4
2181	P107	5	176	119	[ 76]	176	1	76	305	76	0.47	824.3	457.4	3	b	b	A1117-2696	P107	4
2182	P107	5	228	120	[ 90]	725	4	90	307	90	0.84	999.7	467.3	3	b	b	A1117-2696	P107	4
2183	P107	5	183	121	[ 84]	308	2	84	308	84	0.44	1206.1	455.7	3	b	b	A1117-2696	P107	4
2184	P107	5	158	122	[ 83]	158	1	83	303	83	0.37	1163.2	450.5	3	b	b	A1117-2696	P107	4
2185	P107	5	212	123	[ 82]	212	1	82	298	82	0.62	1134.0	445.9	3	b	b	A1117-2696	P107	4
2186	P107	5	357	124	[ 79]	357	1	79	292	79	0.4	958.3	452.4	3	b	b	A1117-2696	P107	4
2187	P107	5	129	125	[ 80]	677	3	80	295	80	0.32	995.1	451.5	3	b	b	A1117-2696	P107	4
2188	P107	5	329	126	[ 80]	677	3	80	294	80	0.43	999.0	456.0	3	b	b	A1117-2696	P107	4
2189	P107	5	223	127	[ ]	.	.	.	277	33	5.57	1645.7	111.1	3	b	b	A1117-2696	P107	4
2190	P107	5	183	128	[ ]	.	.	.	275	33	6.65	1713.4	121.6	3	b	b	A1117-2696	P107	4
2191	P107	5	166	129	[ ]	.	.	.	278	33	7.23	1748.4	123.3	3	b	b	A1117-2696	P107	4
2192	P107	5	158	130	[ 123]	613	3	123	323	123	0.42	660.0	636.0	3	b	b	A1117-2696	P107	4
2193	P107	5	177	131	[ 125]	1635	7	125	327	125	0.49	566.9	677.2	3	b	b	A1117-2696	P107	4
2194	P107	5	155	132	[ 125]	1635	7	125	324	125	0.45	558.6	695.6	3	b	b	A1117-2696	P107	4
2195	P107	5	200	133	[ 127]	793	3	127	325	127	0.72	681.0	709.1	3	b	b	A1117-2696	P107	4
2196	P107	5	152	134	[ 126]	152	1	126	322	126	0.14	663.2	699.3	3	b	b	A1117-2696	P107	4
2197	P107	5	303	135	[ 129]	598	2	129	318	129	0.12	585.7	728.0	3	b	b	A1117-2696	P107	4
2198	P107	5	162	136	[ 128]	382	2	128	317	128	0.32	560.2	730.8	3	b	b	A1117-2696	P107	4
2199	P107	5	317	137	[ 130]	1151	4	130	318	130	0.64	589.0	735.5	3	b	b	A1117-2696	P107	4
2200	P107	5	308	138	[ 130]	1151	4	130	318	130	0.25	638.7	726.0	3	b	b	A1117-2696	P107	4
2201	P107	5	295	139	[ 129]	598	2	129	325	129	0.23	583.5	720.5	3	b	b	A1117-2696	P107	4
2202	P107	5	258	140	[ 135]	258	1	135	336	135	0.54	596.2	785.2	3	b	b	A1117-2696	P107	4
2203	P107	5	346	141	[ 131]	346	1	131	336	131	0.61	545.9	757.6	3	b	b	A1117-2696	P107	4
2204	P107	5	341	142	[ 132]	753	3	132	337	132	0.11	596.9	762.6	3	b	b	A1117-2696	P107	4
2205	P107	5	91	143	[ 132]	753	3	132	338	132	0.64	558.0	750.5	3	b	b	A1117-2696	P107	4
2206	P107	5	463	144	[ 142]	463	1	142	354	142	0.24	554.4	891.8	3	b	b	A1117-2696	P107	4
2207	P107	5	333	145	[ 148]	973	4	148	361	148	0.37	575.6	943.4	3	b	b	A1117-2696	P107	4
2208	P107	5	253	146	[ 148]	973	4	148	357	148	0.47	571.8	947.4	3	b	b	A1117-2696	P107	4
2209	P107	5	151	147	[ ]	.	.	.	312	96	2.22	1508.2	407.0	3	b	b	A1117-2696	P107	4
2210	P107	5	157	148	[ ]	.	.	.	295	33	4.39	1590.9	164.1	3	b	b	A1117-2696	P107	4
2211	P107	5	145	149	[ ]	.	.	.	292	33	3.73	1542.8	132.9	3	b	b	A1117-2696	P107	4
2212	P107	5	84	150	[ ]	.	.	.	289	33	6.54	1712.2	142.4	3	b	b	A1117-2696	P107	4
2213	P107	5	144	151	[ ]	.	.	.	305	96	2.31	1542.7	452.4	3	b	b	A1117-2696	P107	4
2214	P107	5	318	152	[ 123]	613	3	123	358	123	0.41	623.3	650.2	3	b	b	A1117-2696	P107	4
2215	P107	5	167	153	[ 120]	961	4	120	370	120	0.26	653.9	630.2	3	b	b	A1117-2696	P107	4
2216	P107	5	105	154	[ 139]	105	1	139	368	139	0.45	635.0	856.9	3	b	b	A1117-2696	P107	4
2217	P107	5	103	155	[ ]	.	.	.	346	96	1.95	1448.9	561.1	3	b	b	A1117-2696	P107	4
2218	P107	5	321	156	[ 132]	753	3	132	363	132	0.71	553.6	752.4	3	b	b	A1117-2696	P107	4
2219	P107	5	231	157	[ 125]	1635	7	125	363	125	0.88	626.5	717.6	3	b	b	A1117-2696	P107	4
2220	P107	5	255	158	[ ]	.	.	.	337	96	5.07	1577.8	670.0	3	b	b	A1117-2696	P107	4
2221	P107	5	158	159	[ ]	.	.	.	330	160	5.21	1543.1	803.6	3	b	b	A1117-2696	P107	4
2222	P107	5	217	160	[ ]	.	.	.	322	160	3.24	1575.6	992.9	3	b	b	A1117-2696	P107	4
2223	P107	5	185	161	[ 148]	973	4	148	354	148	0.59	622.4	951.0	3	b	b	A1117-2696	P107	4
2224	P107	5	213	162	[ 98]	213	1	98	345	98	0.08	576.3	509.3	3	b	b	A1117-2696	P107	4
2225	P107	5	135	163	[ 86]	789	5	86	337	86	0.38	566.6	489.7	3	b	b	A1117-2696	P107	4
2226	P107	5	297	164	[ ]	.	.	.	296	33	5.25	1621.2	101.3	3	b	b	A1117-2696	P107	4
2227	P107	5	153	165	[ ]	.	.	.	296	33	3.79	1532.3	107.1	3	b	b	A1117-2696	P107	4
2228	P107	5	178	166	[ ]	.	.	.	299	33	5.59	1643.8	105.1	3	b	b	A1117-2696	P107	4
2229	P107	5	155	167	[ ]	.	.	.	330	57	0.36	629.3	379.7	3	b	b	A1117-2696	P107	4
2230	P107	5	197	168	[ 99]	1377	6	99	331	99	0.74	609.9	495.7	3	b	b	A1117-2696	P107	4
2231	P107	5	179	169	[ 86]	789	5	86	335	86	0.25	586.7	485.4	3	b	b	A1117-2696	P107	4
2232	P107	5	205	170	[ 86]	789	5	86	325	86	0.83	627.3	476.5	3	b	b	A1117-2696	P107	4
2233	P107	5	106	171	[ 86]	789	5	86	320	86	0.38	601.5	477.5	3	b	b	A1117-2696	P107	4
2234	P107	5	150	172	[ 150]	950	5	150	342	150	0.33	582.2	988.9	3	b	b	A1117-2696	P107	4
2235	P107	5	188	173	[ 150]	950	5	150	348	150	0.55	592.5	1020.6	3	b	b	A1117-2696	P107	4
2236	P107	5	270	174	[ 75]	452	2	75	324	75	0.67	726.3	439.3	3	b	b	A1117-2696	P107	4
2237	P107	5	219	175	[ 80]	677	3	80	321	80	0.28	1009.3	435.5	3	b	b	A1117-2696	P107	4
2238	P107	5	125	176	[ 84]	308	2	84	330	84	0.42	1195.2	447.5	3	b	b	A1117-2696	P107	4
2239	P107	5	27	177	[ 67]	27	1	67	316	67	0.5	1120.2	381.5	3	b	b	A1117-2696	P107	4
2240	P107	5	245	178	[ 141]	441	2	141	358	141	0.32	615.7	881.1	3	b	b	A1117-2696	P107	4
2241	P107	5	202	179	[ 148]	973	4	148	365	148	0.31	594.4	921.0	3	b	b	A1117-2696	P107	4
2242	P107	5	196	180	[ 141]	441	2	141	367	141	0.77	557.3	878.5	3	b	b	A1117-2696	P107	4
2243	P107	5	73	181	[ 147]	73	1	147	362	147	0.68	558.7	935.8	3	b	b	A1117-2696	P107	4
2244	P107	5	321	182	[ 34]	321	1	34	337	34	0.33	555.9	233.3	3	b	b	A1117-2696	P107	4
2245	P107	5	185	183	[ 2]	391	2	2	336	2	0.71	503.2	7.2	3	b	b	A1117-2696	P107	4
2246	P107	5	231	184	[ 3]	231	1	3	333	3	0.49	599.7	28.5	3	b	b	A1117-2696	P107	4
2247	P107	5	193	185	[ 9]	193	1	9	344	9	0.29	632.7	66.7	3	b	b	A1117-2696	P107	4
2248	P107	5	207	186	[ 7]	1086	5	7	351	7	0.38	519.6	58.0	3	b	b	A1117-2696	P107	4
2249	P107	5	299	187	[ 7]	1086	5	7	354	7	0.42	475.9	45.9	3	b	b	A1117-2696	P107	4
2250	P107	5	187	188	[ 7]	1086	5	7	350	7	0.3	514.1	48.9	3	b	b	A1117-2696	P107	4
2251	P107	5	171	189	[ 14]	4124	15	14	339	14	0.72	545.4	96.4	3	b	b	A1117-2696	P107	4
2252	P107	5	93	190	[ 13]	309	2	13	337	13	0.07	611.7	84.9	3	b	b	A1117-2696	P107	4
2253	P107	5	329	191	[ 18]	493	2	18	330	18	0.56	568.4	125.4	3	b	b	A1117-2696	P107	4
2254	P107	5	381	192	[ 14]	4124	15	14	329	14	0.26	517.2	118.9	3	b	b	A1117-2696	P107	4
2255	P107	5	310	193	[ 14]	4124	15	14	330	14	0.39	486.5	103.0	3	b	b	A1117-2696	P107	4
2256	P107	5	179	194	[ 14]	4124	15	14	329	14	0.28	520.3	102.4	3	b	b	A1117-2696	P107	4
2257	P107	5	216	195	[ 15]	782	4	15	324	15	0.19	584.1	118.1	3	b	b	A1117-2696	P107	4
2258	P107	5	203	196	[ ]	.	.	.	316	33	5.75	1665.7	141.8	3	b	b	A1117-2696	P107	4
2259	P107	5	56	197	[ ]	.	.	.	309	33	6.55	1711.8	137.5	3	b	b	A1117-2696	P107	4
2260	P107	5	184	198	[ ]	.	.	.	346	96	4.46	1534.0	658.0	3	b	b	A1117-2696	P107	4
2261	P107	5	276	199	[ ]	.	.	.	336	96	3.24	1536.4	588.1	3	b	b	A1117-2696	P107	4
2262	P107	5	99	200	[ ]	.	.	.	318	96	2.79	1504.3	582.3	3	b	b	A1117-2696	P107	4
2263	P107	5	192	201	[ 20]	811	4	20	317	20	0.43	590.4	126.1	3	b	b	A1117-2696	P107	4
2264	P107	5	92	202	[ 14]	4124	15	14	311	14	0.52	537.4	110.4	3	b	b	A1117-2696	P107	4
2265	P107	5	206	203	[ 2]	391	2	2	316	2	0.59	513.3	4.0	3	b	b	A1117-2696	P107	4
2266	P107	5	129	204	[ 8]	573	3	8	320	8	0.51	596.4	40.3	3	b	b	A1117-2696	P107	4
2267	P107	5	284	205	[ ]	.	.	.	334	1	1.33	501.1	-35.2	3	b	b	A1117-2696	P107	4
2268	P107	5	216	206	[ 150]	950	5	150	374	150	0.9	527.2	979.4	3	b	b	A1117-2696	P107	4
2269	P107	5	238	207	[ 150]	950	5	150	356	150	0.56	561.7	1026.2	3	b	b	A1117-2696	P107	4
2270	P107	5	156	208	[ 162]	1850	7	162	341	162	0.38	608.9	1033.5	3	b	b	A1117-2696	P107	4
2271	P107	5	167	209	[ 162]	1850	7	162	352	162	0.24	591.2	1057.5	3	b	b	A1117-2696	P107	4
2272	P107	5	264	210	[ 163]	4351	19	163	348	163	0.79	674.5	1065.1	3	b	b	A1117-2696	P107	4
2273	P107	5	436	211	[ 162]	1850	7	162	366	162	0.31	615.5	1059.2	3	b	b	A1117-2696	P107	4
2274	P107	5	82	212	[ 163]	4351	19	163	371	163	0.38	694.9	1054.1	3	b	b	A1117-2696	P107	4
2275	P107	5	142	213	[ 20]	811	4	20	366	20	0.41	588.4	147.5	3	b	b	A1117-2696	P107	4
2276	P107	5	188	214	[ 8]	573	3	8	349	8	0.56	601.8	65.1	3	b	b	A1117-2696	P107	4
2277	P107	5	339	215	[ ]	.	.	.	361	163	0.64	714.0	1079.8	3	b	b	A1117-2696	P107	4
2278	P107	5	142	216	[ 163]	4351	19	163	350	163	0.37	703.9	1064.4	3	b	b	A1117-2696	P107	4
2279	P107	5	198	217	[ 164]	2106	8	164	342	164	0.91	799.8	1055.5	3	b	b	A1117-2696	P107	4
2280	P107	5	285	218	[ 163]	4351	19	163	363	163	0.21	727.0	1053.9	3	b	b	A1117-2696	P107	4
2281	P107	5	183	219	[ 163]	4351	19	163	380	163	0.39	694.6	1055.0	3	b	b	A1117-2696	P107	4
2282	P107	5	228	220	[ 163]	4351	19	163	376	163	0.26	726.6	1058.3	3	b	b	A1117-2696	P107	4
2283	P107	5	244	221	[ 164]	2106	8	164	362	164	0.11	855.3	1045.9	3	b	b	A1117-2696	P107	4
2284	P107	5	308	222	[ 164]	2106	8	164	369	164	0.42	827.4	1052.1	3	b	b	A1117-2696	P107	4
2285	P107	5	185	223	[ 163]	4351	19	163	381	163	1.0	658.5	1051.9	3	b	b	A1117-2696	P107	4
2286	P107	5	164	224	[ 86]	789	5	86	373	86	0.39	600.7	480.9	3	b	b	A1117-2696	P107	4
2287	P107	5	350	225	[ 125]	1635	7	125	385	125	0.57	554.6	684.6	3	b	b	A1117-2696	P107	4
2288	P107	5	293	226	[ 130]	1151	4	130	378	130	0.29	614.1	720.9	3	b	b	A1117-2696	P107	4
2289	P107	5	233	227	[ 130]	1151	4	130	353	130	0.32	611.1	739.9	3	b	b	A1117-2696	P107	4
2290	P107	5	220	228	[ 128]	382	2	128	337	128	0.45	564.2	720.6	3	b	b	A1117-2696	P107	4
2291	P107	5	65	229	[ ]	.	.	.	331	162	1.15	573.2	1098.2	3	b	b	A1117-2696	P107	4
2292	P107	5	158	230	[ 150]	950	5	150	336	150	0.53	576.0	1025.7	3	b	b	A1117-2696	P107	4
2293	P107	5	161	231	[ ]	.	.	.	340	162	0.86	566.8	1078.4	3	b	b	A1117-2696	P107	4
2294	P107	5	297	232	[ 163]	4351	19	163	348	163	1.1	652.9	1048.2	3	b	b	A1117-2696	P107	4
2295	P107	5	241	233	[ 14]	4124	15	14	343	14	0.29	512.0	122.9	3	b	b	A1117-2696	P107	4
2296	P107	5	155	234	[ 15]	782	4	15	334	15	0.63	553.9	102.3	3	b	b	A1117-2696	P107	4
2297	P107	5	190	235	[ 24]	190	1	24	324	24	1.67	661.4	150.7	3	b	b	A1117-2696	P107	4
2298	P107	5	216	236	[ 13]	309	2	13	326	13	0.26	594.9	79.9	3	b	b	A1117-2696	P107	4
2299	P107	5	167	237	[ ]	.	.	.	339	152	0.85	853.7	969.0	3	b	b	A1117-2696	P107	4
2300	P107	5	353	238	[ 164]	2106	8	164	349	164	0.25	837.7	1046.9	3	b	b	A1117-2696	P107	4
2301	P107	5	195	239	[ 163]	4351	19	163	362	163	0.22	710.6	1059.4	3	b	b	A1117-2696	P107	4
2302	P107	5	422	240	[ 165]	772	3	165	332	165	0.32	927.5	1051.4	3	b	b	A1117-2696	P107	4
2303	P107	5	76	241	[ 165]	772	3	165	339	165	0.44	970.9	1047.1	3	b	b	A1117-2696	P107	4
2304	P107	5	263	242	[ 164]	2106	8	164	338	164	0.27	867.0	1048.9	3	b	b	A1117-2696	P107	4
2305	P107	5	147	243	[ 16]	147	1	16	339	16	0.33	636.4	90.4	3	b	b	A1117-2696	P107	4
2306	P107	5	162	244	[ 17]	329	2	17	329	17	0.86	665.8	138.6	3	b	b	A1117-2696	P107	4
2307	P107	5	204	245	[ 20]	811	4	20	322	20	0.37	625.4	127.7	3	b	b	A1117-2696	P107	4
