	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_PUPIL	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_X	CURRENT_FIX_Y	CS_SUBJ_DIFFICULTY	KEY_STROKE	correct_option	code_snippet_id	Session_Name_	track_id
6039	P503	10	206	10	[ ]	.	.	.	564	59	1.17	695.2	472.7	2	c	b	369-1404-V1	P503	5
6040	P503	10	147	11	[ ]	.	.	.	537	59	0.69	731.2	472.2	2	c	b	369-1404-V1	P503	5
6041	P503	10	251	12	[ 59]	13281	54	59	527	59	0.63	728.4	477.9	2	c	b	369-1404-V1	P503	5
6042	P503	10	257	13	[ ]	.	.	.	528	59	0.66	774.6	471.9	2	c	b	369-1404-V1	P503	5
6043	P503	10	282	14	[ 59]	13281	54	59	516	59	0.91	798.9	475.9	2	c	b	369-1404-V1	P503	5
6044	P503	10	195	15	[ 59]	13281	54	59	523	59	0.77	718.2	477.4	2	c	b	369-1404-V1	P503	5
6045	P503	10	206	16	[ 74]	12103	47	74	520	74	0.62	719.7	637.3	2	c	b	369-1404-V1	P503	5
6046	P503	10	216	17	[ 74]	12103	47	74	528	74	1.0	688.3	643.8	2	c	b	369-1404-V1	P503	5
6047	P503	10	278	18	[ 74]	12103	47	74	515	74	0.45	748.1	639.1	2	c	b	369-1404-V1	P503	5
6048	P503	10	103	19	[ 74]	12103	47	74	510	74	1.0	793.2	638.3	2	c	b	369-1404-V1	P503	5
6049	P503	10	239	20	[ 74]	12103	47	74	509	74	0.68	775.2	642.2	2	c	b	369-1404-V1	P503	5
6050	P503	10	196	21	[ 86]	1810	7	86	517	86	0.22	699.5	773.8	2	c	b	369-1404-V1	P503	5
6051	P503	10	145	22	[ 66]	2018	9	66	516	66	0.25	722.6	551.6	2	c	b	369-1404-V1	P503	5
6052	P503	10	205	23	[ 59]	13281	54	59	514	59	1.13	690.9	487.3	2	c	b	369-1404-V1	P503	5
6053	P503	10	176	24	[ 58]	658	3	58	515	58	0.41	643.6	481.4	2	c	b	369-1404-V1	P503	5
6054	P503	10	243	25	[ 87]	2002	9	87	510	87	0.4	718.1	833.2	2	c	b	369-1404-V1	P503	5
6055	P503	10	213	26	[ 98]	1679	7	98	502	98	0.77	756.1	887.3	2	c	b	369-1404-V1	P503	5
6056	P503	10	415	27	[ 73]	415	1	73	508	73	0.76	664.3	636.5	2	c	b	369-1404-V1	P503	5
6057	P503	10	114	28	[ ]	.	.	.	501	74	1.04	697.1	628.1	2	c	b	369-1404-V1	P503	5
6058	P503	10	192	29	[ ]	.	.	.	476	38	0.85	999.4	317.8	2	c	b	369-1404-V1	P503	5
6059	P503	10	165	30	[ 80]	2475	10	80	486	80	0.52	755.1	696.3	2	c	b	369-1404-V1	P503	5
6060	P503	10	167	31	[ 80]	2475	10	80	483	80	0.45	746.3	715.6	2	c	b	369-1404-V1	P503	5
6061	P503	10	127	32	[ 80]	2475	10	80	494	80	0.37	717.9	718.1	2	c	b	369-1404-V1	P503	5
6062	P503	10	238	33	[ 81]	1250	3	81	483	81	0.39	771.4	716.8	2	c	b	369-1404-V1	P503	5
6063	P503	10	220	34	[ 82]	2456	10	82	474	82	0.57	837.2	711.2	2	c	b	369-1404-V1	P503	5
6064	P503	10	127	35	[ 82]	2456	10	82	470	82	0.25	884.1	712.0	2	c	b	369-1404-V1	P503	5
6065	P503	10	168	36	[ 83]	3070	13	83	476	83	0.7	758.9	726.2	2	c	b	369-1404-V1	P503	5
6066	P503	10	203	37	[ 83]	3070	13	83	496	83	0.19	712.1	724.4	2	c	b	369-1404-V1	P503	5
6067	P503	10	253	38	[ 81]	1250	3	81	482	81	0.41	768.6	716.0	2	c	b	369-1404-V1	P503	5
6068	P503	10	495	39	[ 82]	2456	10	82	476	82	0.65	833.7	716.8	2	c	b	369-1404-V1	P503	5
6069	P503	10	108	40	[ 82]	2456	10	82	473	82	0.13	872.6	715.2	2	c	b	369-1404-V1	P503	5
6070	P503	10	226	41	[ 83]	3070	13	83	490	83	0.77	761.5	721.4	2	c	b	369-1404-V1	P503	5
6071	P503	10	342	42	[ 82]	2456	10	82	485	82	0.39	851.4	719.6	2	c	b	369-1404-V1	P503	5
6072	P503	10	220	43	[ ]	.	.	.	497	79	0.49	663.0	724.8	2	c	b	369-1404-V1	P503	5
6073	P503	10	208	44	[ 36]	1014	4	36	480	36	0.65	752.2	306.0	2	c	b	369-1404-V1	P503	5
6074	P503	10	412	45	[ 16]	2116	6	16	454	16	0.39	695.2	184.9	2	c	b	369-1404-V1	P503	5
6075	P503	10	216	46	[ 17]	216	1	17	445	17	0.11	762.1	185.1	2	c	b	369-1404-V1	P503	5
6076	P503	10	403	47	[ 18]	549	2	18	439	18	0.42	827.7	188.4	2	c	b	369-1404-V1	P503	5
6077	P503	10	274	48	[ 19]	1040	4	19	436	19	0.61	871.2	186.3	2	c	b	369-1404-V1	P503	5
6078	P503	10	224	49	[ 19]	1040	4	19	443	19	0.25	917.9	188.8	2	c	b	369-1404-V1	P503	5
6079	P503	10	388	50	[ 19]	1040	4	19	453	19	0.41	929.6	183.9	2	c	b	369-1404-V1	P503	5
6080	P503	10	154	51	[ 19]	1040	4	19	459	19	0.38	887.2	191.3	2	c	b	369-1404-V1	P503	5
6081	P503	10	419	52	[ 16]	2116	6	16	470	16	0.56	687.1	191.1	2	c	b	369-1404-V1	P503	5
6082	P503	10	179	53	[ 13]	1781	9	13	466	13	0.5	713.2	130.7	2	c	b	369-1404-V1	P503	5
6083	P503	10	365	54	[ 6]	19330	74	6	449	6	1.36	704.2	49.7	2	c	b	369-1404-V1	P503	5
6084	P503	10	183	55	[ 3]	6506	25	3	441	3	0.31	749.7	24.0	2	c	b	369-1404-V1	P503	5
6085	P503	10	137	56	[ ]	.	.	.	388	48	8.12	1553.2	61.3	2	c	b	369-1404-V1	P503	5
6086	P503	10	198	57	[ ]	.	.	.	399	48	6.99	1428.7	53.3	2	c	b	369-1404-V1	P503	5
6087	P503	10	419	58	[ ]	.	.	.	371	48	7.91	1507.8	43.5	2	c	b	369-1404-V1	P503	5
6088	P503	10	354	59	[ ]	.	.	.	362	48	9.16	1602.5	32.8	2	c	b	369-1404-V1	P503	5
6089	P503	10	192	60	[ ]	.	.	.	370	48	8.63	1563.8	37.5	2	c	b	369-1404-V1	P503	5
6090	P503	10	265	61	[ ]	.	.	.	365	48	9.77	1659.5	40.5	2	c	b	369-1404-V1	P503	5
6091	P503	10	443	62	[ ]	.	.	.	374	48	8.83	1591.0	45.2	2	c	b	369-1404-V1	P503	5
6092	P503	10	241	63	[ ]	.	.	.	398	48	8.64	1614.1	77.9	2	c	b	369-1404-V1	P503	5
6093	P503	10	80	64	[ ]	.	.	.	428	48	7.6	1513.6	65.7	2	c	b	369-1404-V1	P503	5
6094	P503	10	307	65	[ ]	.	.	.	476	48	6.86	1442.8	66.8	2	c	b	369-1404-V1	P503	5
6095	P503	10	167	66	[ ]	.	.	.	460	48	7.96	1547.2	67.4	2	c	b	369-1404-V1	P503	5
6096	P503	10	481	67	[ ]	.	.	.	447	48	8.45	1588.2	68.2	2	c	b	369-1404-V1	P503	5
6097	P503	10	253	68	[ ]	.	.	.	428	48	9.14	1642.2	69.4	2	c	b	369-1404-V1	P503	5
6098	P503	10	254	69	[ ]	.	.	.	411	48	9.6	1668.9	62.3	2	c	b	369-1404-V1	P503	5
6099	P503	10	234	70	[ ]	.	.	.	402	48	10.94	1760.9	58.9	2	c	b	369-1404-V1	P503	5
6100	P503	10	253	71	[ ]	.	.	.	407	48	10.04	1702.3	63.7	2	c	b	369-1404-V1	P503	5
6101	P503	10	182	72	[ ]	.	.	.	412	48	10.98	1763.5	58.8	2	c	b	369-1404-V1	P503	5
6102	P503	10	179	73	[ ]	.	.	.	432	48	6.68	1422.5	67.0	2	c	b	369-1404-V1	P503	5
6103	P503	10	276	74	[ ]	.	.	.	428	48	7.27	1485.1	67.0	2	c	b	369-1404-V1	P503	5
6104	P503	10	238	75	[ ]	.	.	.	412	48	8.57	1588.6	60.3	2	c	b	369-1404-V1	P503	5
6105	P503	10	205	76	[ ]	.	.	.	404	48	9.56	1658.8	55.1	2	c	b	369-1404-V1	P503	5
6106	P503	10	103	77	[ ]	.	.	.	407	48	8.72	1596.8	57.0	2	c	b	369-1404-V1	P503	5
6107	P503	10	29	78	[ ]	.	.	.	405	48	8.2	1548.3	53.2	2	c	b	369-1404-V1	P503	5
6108	P503	10	227	79	[ ]	.	.	.	418	48	8.01	1539.7	58.7	2	c	b	369-1404-V1	P503	5
6109	P503	10	317	80	[ ]	.	.	.	423	48	9.44	1649.1	54.2	2	c	b	369-1404-V1	P503	5
6110	P503	10	207	81	[ ]	.	.	.	395	48	10.43	1719.3	52.4	2	c	b	369-1404-V1	P503	5
6111	P503	10	257	82	[ ]	.	.	.	395	48	9.8	1670.4	48.7	2	c	b	369-1404-V1	P503	5
6112	P503	10	114	83	[ ]	.	.	.	393	48	11.12	1763.9	47.8	2	c	b	369-1404-V1	P503	5
6113	P503	10	332	84	[ ]	.	.	.	425	48	6.5	1471.5	103.6	2	c	b	369-1404-V1	P503	5
6114	P503	10	174	85	[ ]	.	.	.	414	48	7.46	1547.2	99.4	2	c	b	369-1404-V1	P503	5
6115	P503	10	387	86	[ ]	.	.	.	411	48	7.58	1543.2	88.6	2	c	b	369-1404-V1	P503	5
6116	P503	10	206	87	[ ]	.	.	.	422	48	6.35	1453.2	100.8	2	c	b	369-1404-V1	P503	5
6117	P503	10	272	88	[ ]	.	.	.	420	48	7.31	1534.2	98.6	2	c	b	369-1404-V1	P503	5
6118	P503	10	233	89	[ ]	.	.	.	408	48	8.65	1636.0	100.0	2	c	b	369-1404-V1	P503	5
6119	P503	10	328	90	[ ]	.	.	.	430	48	6.45	1459.8	98.8	2	c	b	369-1404-V1	P503	5
6120	P503	10	430	91	[ ]	.	.	.	426	48	7.17	1523.5	99.2	2	c	b	369-1404-V1	P503	5
6121	P503	10	272	92	[ ]	.	.	.	411	48	8.14	1599.3	100.3	2	c	b	369-1404-V1	P503	5
6122	P503	10	213	93	[ ]	.	.	.	417	48	7.4	1543.7	100.5	2	c	b	369-1404-V1	P503	5
6123	P503	10	203	94	[ ]	.	.	.	414	48	8.49	1625.2	100.1	2	c	b	369-1404-V1	P503	5
6124	P503	10	140	95	[ 56]	322	2	56	496	56	0.37	742.3	439.4	2	c	b	369-1404-V1	P503	5
6125	P503	10	212	96	[ 59]	13281	54	59	495	59	0.87	710.3	479.6	2	c	b	369-1404-V1	P503	5
6126	P503	10	255	97	[ 74]	12103	47	74	473	74	0.78	704.2	640.8	2	c	b	369-1404-V1	P503	5
6127	P503	10	159	98	[ 74]	12103	47	74	466	74	0.71	775.3	639.7	2	c	b	369-1404-V1	P503	5
6128	P503	10	188	99	[ 6]	19330	74	6	435	6	1.21	712.4	50.9	2	c	b	369-1404-V1	P503	5
6129	P503	10	215	100	[ 2]	6442	25	2	438	2	0.16	693.6	22.2	2	c	b	369-1404-V1	P503	5
6130	P503	10	258	101	[ 3]	6506	25	3	446	3	0.24	754.5	29.5	2	c	b	369-1404-V1	P503	5
6131	P503	10	164	102	[ ]	.	.	.	406	48	9.5	1711.6	122.2	2	c	b	369-1404-V1	P503	5
6132	P503	10	161	103	[ ]	.	.	.	405	48	9.12	1668.5	99.0	2	c	b	369-1404-V1	P503	5
6133	P503	10	197	104	[ ]	.	.	.	403	48	8.42	1615.2	95.5	2	c	b	369-1404-V1	P503	5
6134	P503	10	154	105	[ ]	.	.	.	398	48	8.94	1650.7	93.1	2	c	b	369-1404-V1	P503	5
6135	P503	10	195	106	[ 2]	6442	25	2	455	2	0.29	699.0	39.5	2	c	b	369-1404-V1	P503	5
6136	P503	10	335	107	[ 3]	6506	25	3	453	3	0.2	760.0	32.9	2	c	b	369-1404-V1	P503	5
6137	P503	10	354	108	[ 3]	6506	25	3	456	3	0.59	734.5	32.9	2	c	b	369-1404-V1	P503	5
6138	P503	10	307	109	[ 3]	6506	25	3	460	3	0.58	799.5	32.8	2	c	b	369-1404-V1	P503	5
6139	P503	10	213	110	[ ]	.	.	.	403	48	10.4	1751.2	93.7	2	c	b	369-1404-V1	P503	5
6140	P503	10	236	111	[ ]	.	.	.	391	48	9.63	1697.9	92.0	2	c	b	369-1404-V1	P503	5
6141	P503	10	377	112	[ 3]	6506	25	3	442	3	0.33	783.6	34.4	2	c	b	369-1404-V1	P503	5
6142	P503	10	266	113	[ 2]	6442	25	2	441	2	0.24	687.9	23.9	2	c	b	369-1404-V1	P503	5
6143	P503	10	289	114	[ 3]	6506	25	3	442	3	0.27	752.2	26.5	2	c	b	369-1404-V1	P503	5
6144	P503	10	181	115	[ ]	.	.	.	397	48	9.03	1664.0	101.2	2	c	b	369-1404-V1	P503	5
6145	P503	10	245	116	[ ]	.	.	.	394	48	8.46	1618.0	95.4	2	c	b	369-1404-V1	P503	5
6146	P503	10	161	117	[ ]	.	.	.	385	48	9.24	1670.5	91.6	2	c	b	369-1404-V1	P503	5
6147	P503	10	100	118	[ ]	.	.	.	382	48	10.01	1725.8	94.5	2	c	b	369-1404-V1	P503	5
6148	P503	10	240	119	[ 3]	6506	25	3	450	3	0.27	773.6	37.3	2	c	b	369-1404-V1	P503	5
6149	P503	10	288	120	[ 4]	2450	9	4	448	4	0.96	803.3	30.9	2	c	b	369-1404-V1	P503	5
6150	P503	10	119	121	[ 4]	2450	9	4	439	4	0.27	845.0	33.1	2	c	b	369-1404-V1	P503	5
6151	P503	10	530	122	[ 3]	6506	25	3	450	3	0.36	748.1	31.3	2	c	b	369-1404-V1	P503	5
6152	P503	10	331	123	[ 2]	6442	25	2	452	2	0.36	681.7	30.0	2	c	b	369-1404-V1	P503	5
6153	P503	10	135	124	[ 1]	906	4	1	454	1	0.06	639.2	26.2	2	c	b	369-1404-V1	P503	5
6154	P503	10	154	125	[ ]	.	.	.	405	48	7.51	1592.5	141.0	2	c	b	369-1404-V1	P503	5
6155	P503	10	156	126	[ ]	.	.	.	430	48	6.78	1590.3	468.7	2	c	b	369-1404-V1	P503	5
6156	P503	10	174	127	[ ]	.	.	.	418	48	9.9	1593.6	694.4	2	c	b	369-1404-V1	P503	5
6157	P503	10	149	128	[ ]	.	.	.	413	106	8.38	1576.0	795.4	2	c	b	369-1404-V1	P503	5
6158	P503	10	164	129	[ ]	.	.	.	411	106	8.37	1569.9	783.0	2	c	b	369-1404-V1	P503	5
6159	P503	10	306	130	[ ]	.	.	.	397	106	9.42	1632.9	780.7	2	c	b	369-1404-V1	P503	5
6160	P503	10	345	131	[ ]	.	.	.	393	106	10.14	1673.1	773.1	2	c	b	369-1404-V1	P503	5
6161	P503	10	343	132	[ ]	.	.	.	399	48	13.14	1762.3	773.7	2	c	b	369-1404-V1	P503	5
6162	P503	10	138	133	[ ]	.	.	.	405	48	13.57	1794.3	775.7	2	c	b	369-1404-V1	P503	5
6163	P503	10	145	134	[ ]	.	.	.	418	48	13.46	1819.5	746.3	2	c	b	369-1404-V1	P503	5
6164	P503	10	524	135	[ ]	.	.	.	415	48	13.88	1827.5	768.1	2	c	b	369-1404-V1	P503	5
6165	P503	10	344	136	[ ]	.	.	.	412	106	11.43	1754.1	785.0	2	c	b	369-1404-V1	P503	5
6166	P503	10	161	137	[ ]	.	.	.	397	48	13.09	1772.0	762.5	2	c	b	369-1404-V1	P503	5
6167	P503	10	226	138	[ ]	.	.	.	425	116	7.99	1564.2	965.0	2	c	b	369-1404-V1	P503	5
6168	P503	10	186	139	[ ]	.	.	.	414	116	8.84	1614.1	973.3	2	c	b	369-1404-V1	P503	5
6169	P503	10	196	140	[ ]	.	.	.	389	116	10.49	1708.2	962.9	2	c	b	369-1404-V1	P503	5
6170	P503	10	142	141	[ ]	.	.	.	391	106	8.74	1568.8	737.8	2	c	b	369-1404-V1	P503	5
6171	P503	10	223	142	[ ]	.	.	.	396	48	8.36	1589.4	599.8	2	c	b	369-1404-V1	P503	5
6172	P503	10	166	143	[ ]	.	.	.	391	48	8.11	1573.9	596.0	2	c	b	369-1404-V1	P503	5
6173	P503	10	190	144	[ ]	.	.	.	381	48	8.42	1602.8	592.2	2	c	b	369-1404-V1	P503	5
6174	P503	10	279	145	[ ]	.	.	.	374	48	8.93	1641.2	591.1	2	c	b	369-1404-V1	P503	5
6175	P503	10	222	146	[ ]	.	.	.	381	48	6.18	1582.9	399.7	2	c	b	369-1404-V1	P503	5
6176	P503	10	341	147	[ ]	.	.	.	378	48	6.67	1609.9	405.0	2	c	b	369-1404-V1	P503	5
6177	P503	10	431	148	[ ]	.	.	.	378	48	7.17	1639.2	405.7	2	c	b	369-1404-V1	P503	5
6178	P503	10	156	149	[ ]	.	.	.	364	48	8.48	1626.1	102.3	2	c	b	369-1404-V1	P503	5
6179	P503	10	259	150	[ ]	.	.	.	358	48	10.0	1720.4	88.6	2	c	b	369-1404-V1	P503	5
6180	P503	10	442	151	[ ]	.	.	.	370	48	6.93	1498.7	96.1	2	c	b	369-1404-V1	P503	5
6181	P503	10	93	152	[ ]	.	.	.	365	48	7.55	1547.1	93.3	2	c	b	369-1404-V1	P503	5
6182	P503	10	146	153	[ 5]	845	4	5	421	5	0.16	675.2	58.1	2	c	b	369-1404-V1	P503	5
6183	P503	10	180	154	[ 2]	6442	25	2	420	2	0.57	724.8	44.2	2	c	b	369-1404-V1	P503	5
6184	P503	10	238	155	[ 2]	6442	25	2	414	2	0.26	688.7	19.9	2	c	b	369-1404-V1	P503	5
6185	P503	10	183	156	[ 3]	6506	25	3	410	3	0.17	777.2	26.1	2	c	b	369-1404-V1	P503	5
6186	P503	10	195	157	[ 3]	6506	25	3	415	3	0.46	741.0	25.4	2	c	b	369-1404-V1	P503	5
6187	P503	10	342	158	[ 4]	2450	9	4	426	4	0.56	825.9	27.3	2	c	b	369-1404-V1	P503	5
6188	P503	10	153	159	[ ]	.	.	.	381	48	9.37	1682.0	94.8	2	c	b	369-1404-V1	P503	5
6189	P503	10	249	160	[ ]	.	.	.	371	48	10.23	1738.5	92.3	2	c	b	369-1404-V1	P503	5
6190	P503	10	174	161	[ ]	.	.	.	384	48	6.76	1481.7	94.6	2	c	b	369-1404-V1	P503	5
6191	P503	10	377	162	[ ]	.	.	.	377	48	7.47	1544.0	96.1	2	c	b	369-1404-V1	P503	5
6192	P503	10	546	163	[ 2]	6442	25	2	427	2	0.38	686.5	38.5	2	c	b	369-1404-V1	P503	5
6193	P503	10	215	164	[ 2]	6442	25	2	438	2	0.35	703.2	42.0	2	c	b	369-1404-V1	P503	5
6194	P503	10	257	165	[ 1]	906	4	1	456	1	0.5	649.1	46.8	2	c	b	369-1404-V1	P503	5
6195	P503	10	269	166	[ 3]	6506	25	3	446	3	0.69	740.0	48.9	2	c	b	369-1404-V1	P503	5
6196	P503	10	198	167	[ 6]	19330	74	6	439	6	0.73	818.7	51.7	2	c	b	369-1404-V1	P503	5
6197	P503	10	252	168	[ 7]	5338	18	7	438	7	0.73	880.0	56.0	2	c	b	369-1404-V1	P503	5
6198	P503	10	212	169	[ 3]	6506	25	3	444	3	0.74	735.4	48.3	2	c	b	369-1404-V1	P503	5
6199	P503	10	163	170	[ 6]	19330	74	6	447	6	1.48	697.0	50.0	2	c	b	369-1404-V1	P503	5
6200	P503	10	327	171	[ 6]	19330	74	6	448	6	0.33	785.3	49.5	2	c	b	369-1404-V1	P503	5
6201	P503	10	548	172	[ 7]	5338	18	7	440	7	0.73	879.1	59.3	2	c	b	369-1404-V1	P503	5
6202	P503	10	169	173	[ 6]	19330	74	6	434	6	0.49	752.3	60.1	2	c	b	369-1404-V1	P503	5
6203	P503	10	288	174	[ 5]	845	4	5	433	5	0.31	680.9	52.9	2	c	b	369-1404-V1	P503	5
6204	P503	10	377	175	[ 4]	2450	9	4	431	4	0.51	830.1	33.5	2	c	b	369-1404-V1	P503	5
6205	P503	10	236	176	[ 3]	6506	25	3	435	3	0.45	742.0	29.8	2	c	b	369-1404-V1	P503	5
6206	P503	10	541	177	[ 4]	2450	9	4	436	4	0.94	804.9	32.0	2	c	b	369-1404-V1	P503	5
6207	P503	10	144	178	[ 3]	6506	25	3	441	3	0.3	765.2	39.9	2	c	b	369-1404-V1	P503	5
6208	P503	10	175	179	[ ]	.	.	.	401	48	7.63	1556.5	96.1	2	c	b	369-1404-V1	P503	5
6209	P503	10	200	180	[ ]	.	.	.	389	48	8.87	1647.3	95.2	2	c	b	369-1404-V1	P503	5
6210	P503	10	149	181	[ ]	.	.	.	369	48	10.18	1736.8	94.1	2	c	b	369-1404-V1	P503	5
6211	P503	10	250	182	[ 3]	6506	25	3	432	3	0.32	754.1	36.3	2	c	b	369-1404-V1	P503	5
6212	P503	10	430	183	[ 3]	6506	25	3	438	3	0.19	772.7	33.8	2	c	b	369-1404-V1	P503	5
6213	P503	10	307	184	[ ]	.	.	.	385	48	8.78	1640.4	94.1	2	c	b	369-1404-V1	P503	5
6214	P503	10	400	185	[ ]	.	.	.	392	48	8.35	1604.6	90.2	2	c	b	369-1404-V1	P503	5
6215	P503	10	140	186	[ 8]	1921	8	8	453	8	0.33	727.1	85.2	2	c	b	369-1404-V1	P503	5
6216	P503	10	517	187	[ 6]	19330	74	6	452	6	0.23	789.9	57.3	2	c	b	369-1404-V1	P503	5
6217	P503	10	356	188	[ 2]	6442	25	2	451	2	0.63	732.4	41.1	2	c	b	369-1404-V1	P503	5
6218	P503	10	550	189	[ 6]	19330	74	6	471	6	1.49	695.1	56.2	2	c	b	369-1404-V1	P503	5
6219	P503	10	273	190	[ 6]	19330	74	6	479	6	0.87	730.7	56.7	2	c	b	369-1404-V1	P503	5
6220	P503	10	204	191	[ 6]	19330	74	6	484	6	0.23	768.7	58.8	2	c	b	369-1404-V1	P503	5
6221	P503	10	269	192	[ 6]	19330	74	6	461	6	0.54	810.2	59.4	2	c	b	369-1404-V1	P503	5
6222	P503	10	294	193	[ 7]	5338	18	7	450	7	0.37	899.5	62.7	2	c	b	369-1404-V1	P503	5
6223	P503	10	656	194	[ 7]	5338	18	7	458	7	0.74	879.2	56.5	2	c	b	369-1404-V1	P503	5
6224	P503	10	167	195	[ 6]	19330	74	6	460	6	0.88	731.2	74.1	2	c	b	369-1404-V1	P503	5
6225	P503	10	198	196	[ 6]	19330	74	6	460	6	1.27	709.1	76.9	2	c	b	369-1404-V1	P503	5
6226	P503	10	474	197	[ 6]	19330	74	6	463	6	0.17	778.8	72.0	2	c	b	369-1404-V1	P503	5
6227	P503	10	255	198	[ 8]	1921	8	8	467	8	0.44	703.0	83.4	2	c	b	369-1404-V1	P503	5
6228	P503	10	408	199	[ 6]	19330	74	6	454	6	0.66	742.4	68.7	2	c	b	369-1404-V1	P503	5
6229	P503	10	181	200	[ 6]	19330	74	6	451	6	0.61	812.5	74.6	2	c	b	369-1404-V1	P503	5
6230	P503	10	557	201	[ 6]	19330	74	6	450	6	0.37	796.0	75.0	2	c	b	369-1404-V1	P503	5
6231	P503	10	270	202	[ 6]	19330	74	6	449	6	0.71	819.0	73.9	2	c	b	369-1404-V1	P503	5
6232	P503	10	166	203	[ 9]	3965	14	9	459	9	1.23	767.7	80.6	2	c	b	369-1404-V1	P503	5
6233	P503	10	313	204	[ 10]	2549	9	10	440	10	0.33	927.8	88.3	2	c	b	369-1404-V1	P503	5
6234	P503	10	172	205	[ 11]	2745	11	11	430	11	0.83	978.7	84.5	2	c	b	369-1404-V1	P503	5
6235	P503	10	197	206	[ 6]	19330	74	6	437	6	0.39	759.2	57.8	2	c	b	369-1404-V1	P503	5
6236	P503	10	196	207	[ 6]	19330	74	6	433	6	0.79	824.6	58.2	2	c	b	369-1404-V1	P503	5
6237	P503	10	364	208	[ 7]	5338	18	7	433	7	0.37	900.4	58.3	2	c	b	369-1404-V1	P503	5
6238	P503	10	162	209	[ 11]	2745	11	11	428	11	0.82	980.5	79.6	2	c	b	369-1404-V1	P503	5
6239	P503	10	262	210	[ 7]	5338	18	7	429	7	0.3	911.6	76.1	2	c	b	369-1404-V1	P503	5
6240	P503	10	267	211	[ 6]	19330	74	6	431	6	0.29	765.2	70.1	2	c	b	369-1404-V1	P503	5
6241	P503	10	187	212	[ 10]	2549	9	10	424	10	0.47	952.3	79.0	2	c	b	369-1404-V1	P503	5
6242	P503	10	298	213	[ 10]	2549	9	10	425	10	0.53	923.7	79.0	2	c	b	369-1404-V1	P503	5
6243	P503	10	248	214	[ 4]	2450	9	4	431	4	0.97	806.8	43.5	2	c	b	369-1404-V1	P503	5
6244	P503	10	159	215	[ 4]	2450	9	4	432	4	0.99	801.5	28.2	2	c	b	369-1404-V1	P503	5
6245	P503	10	249	216	[ 3]	6506	25	3	439	3	0.41	744.0	26.7	2	c	b	369-1404-V1	P503	5
6246	P503	10	292	217	[ 7]	5338	18	7	442	7	0.73	879.1	58.8	2	c	b	369-1404-V1	P503	5
6247	P503	10	305	218	[ 11]	2745	11	11	435	11	0.64	992.1	77.9	2	c	b	369-1404-V1	P503	5
6248	P503	10	288	219	[ 6]	19330	74	6	432	6	0.41	802.8	59.8	2	c	b	369-1404-V1	P503	5
6249	P503	10	212	220	[ 4]	2450	9	4	429	4	0.47	831.3	29.5	2	c	b	369-1404-V1	P503	5
6250	P503	10	192	221	[ 3]	6506	25	3	428	3	0.39	781.3	40.0	2	c	b	369-1404-V1	P503	5
6251	P503	10	285	222	[ 6]	19330	74	6	440	6	0.26	778.2	76.0	2	c	b	369-1404-V1	P503	5
6252	P503	10	363	223	[ 6]	19330	74	6	442	6	1.24	848.6	78.4	2	c	b	369-1404-V1	P503	5
6253	P503	10	174	224	[ 6]	19330	74	6	450	6	0.34	762.9	71.7	2	c	b	369-1404-V1	P503	5
6254	P503	10	244	225	[ 2]	6442	25	2	451	2	0.53	712.4	48.7	2	c	b	369-1404-V1	P503	5
6255	P503	10	300	226	[ 3]	6506	25	3	447	3	0.44	742.6	29.7	2	c	b	369-1404-V1	P503	5
6256	P503	10	179	227	[ 9]	3965	14	9	447	9	0.44	823.9	80.5	2	c	b	369-1404-V1	P503	5
6257	P503	10	410	228	[ 9]	3965	14	9	455	9	0.94	783.0	86.0	2	c	b	369-1404-V1	P503	5
6258	P503	10	293	229	[ 6]	19330	74	6	452	6	1.21	712.7	76.8	2	c	b	369-1404-V1	P503	5
6259	P503	10	63	230	[ 6]	19330	74	6	445	6	1.45	697.7	55.4	2	c	b	369-1404-V1	P503	5
6260	P503	10	231	231	[ 2]	6442	25	2	438	2	0.52	726.3	39.3	2	c	b	369-1404-V1	P503	5
6261	P503	10	366	232	[ 2]	6442	25	2	437	2	0.35	681.8	29.1	2	c	b	369-1404-V1	P503	5
6262	P503	10	249	233	[ 8]	1921	8	8	438	8	0.4	696.9	93.9	2	c	b	369-1404-V1	P503	5
6263	P503	10	199	234	[ 6]	19330	74	6	441	6	1.33	705.2	75.0	2	c	b	369-1404-V1	P503	5
6264	P503	10	173	235	[ 2]	6442	25	2	434	2	0.48	693.4	47.2	2	c	b	369-1404-V1	P503	5
6265	P503	10	278	236	[ 6]	19330	74	6	428	6	0.33	768.5	52.0	2	c	b	369-1404-V1	P503	5
6266	P503	10	227	237	[ 6]	19330	74	6	426	6	0.91	831.2	55.7	2	c	b	369-1404-V1	P503	5
6267	P503	10	231	238	[ 22]	413	2	22	441	22	0.44	753.0	223.8	2	c	b	369-1404-V1	P503	5
