	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_INDEX	CURRENT_FIX_X	CURRENT_FIX_Y	CURRENT_FIX_PUPIL	CURRENT_FIX_BLINK_AROUND	CURRENT_FIX_DURATION	CURRENT_FIX_RUN_DWELL_TIME	NEXT_FIX_X	NEXT_FIX_Y	NEXT_FIX_ANGLE	NEXT_FIX_BLINK_AROUND	NEXT_FIX_DIRECTION	NEXT_FIX_DISTANCE	NEXT_SAC_AMPLITUDE	NEXT_SAC_ANGLE	NEXT_SAC_AVG_VELOCITY	NEXT_SAC_CONTAINS_BLINK	NEXT_SAC_BLINK_DURATION	NEXT_SAC_DURATION	NEXT_SAC_PEAK_VELOCITY	code_snippet_id	CONCEPT_KNOWN	CS_UNDERSTANDING	CS_SUBJ_DIFFICULTY	TIME_TO_ANSWER	KEY_STROKE	correct_option	track_id	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE
5946	P305	9	720	1573.8	622.8	430	NONE	294	.	936.6	612.6	178.86	NONE	LEFT	11.05	10.99	178.81	199.05	false	.	55	338.04	49-76-V3	.	.	3	205943	c	c	3	[ ]	.	.	.	.	13	9.74
5947	P305	9	721	936.6	612.6	441	NONE	205	272	973.4	599.8	23.25	NONE	RIGHT	0.71	0.95	33.68	47.47	false	.	16	69.95	49-76-V3	.	.	3	205943	c	c	3	[ 58]	8907	35	58	13	58	0.1
5948	P305	9	722	973.4	599.8	440	NONE	67	272	1546.5	795.9	-22.88	NONE	RIGHT	10.72	10.72	-23.47	166.19	false	.	66	265.26	49-76-V3	.	.	3	205943	c	c	3	[ 58]	8907	35	58	13	58	0.73
5949	P305	9	723	1546.5	795.9	436	NONE	236	.	1569.6	803.4	-21.8	NONE	.	0.42	0.37	-9.72	36.94	false	.	7	40.49	49-76-V3	.	.	3	205943	c	c	3	[ ]	.	.	.	.	64	9.16
5950	P305	9	724	1569.6	803.4	434	NONE	239	.	1008.7	622.4	158.3	NONE	LEFT	10.37	10.17	158.37	157.63	false	.	70	366.11	49-76-V3	.	.	3	205943	c	c	3	[ ]	.	.	.	.	64	9.6
5951	P305	9	725	1008.7	622.4	448	NONE	176	176	963.4	606.9	157.12	NONE	LEFT	0.87	0.61	154.84	53.83	false	.	28	98.54	49-76-V3	.	.	3	205943	c	c	3	[ 59]	1342	5	59	5	59	0.77
5952	P305	9	726	963.4	606.9	454	NONE	155	874	894.4	616.7	-170.05	NONE	LEFT	1.24	1.28	-176.89	60.95	false	.	23	111.91	49-76-V3	.	.	3	205943	c	c	3	[ 58]	8907	35	58	14	58	0.53
5953	P305	9	727	894.4	616.7	463	NONE	225	874	957.3	610.8	6.6	NONE	RIGHT	1.12	1.26	10.95	61.71	false	.	21	101.58	49-76-V3	.	.	3	205943	c	c	3	[ 58]	8907	35	58	14	58	0.71
5954	P305	9	728	957.3	610.8	456	NONE	494	874	1498.9	759.6	-18.72	NONE	RIGHT	9.9	9.51	-18.41	150.21	false	.	67	282.98	49-76-V3	.	.	3	205943	c	c	3	[ 58]	8907	35	58	14	58	0.42
5955	P305	9	729	1498.9	759.6	442	NONE	130	.	1535.8	798.1	-52.13	NONE	DOWN	1.01	1.24	-47.35	58.18	false	.	18	88.93	49-76-V3	.	.	3	205943	c	c	3	[ ]	.	.	.	.	64	8.14
5956	P305	9	730	1535.8	798.1	445	NONE	69	.	763.7	183.6	135.18	NONE	LEFT	18.94	19.28	135.11	263.52	false	.	75	488.94	49-76-V3	.	.	3	205943	c	c	3	[ ]	.	.	.	.	64	8.99
5957	P305	9	731	763.7	183.6	435	NONE	129	129	664.3	153	158.65	NONE	LEFT	1.92	1.89	159.43	83.1	false	.	21	134.34	49-76-V3	.	.	3	205943	c	c	3	[ 3]	3994	21	3	11	3	2.49
5958	P305	9	732	664.3	153.0	424	NONE	146	146	717.4	140.4	16.78	NONE	RIGHT	1	1.04	22.69	52.1	false	.	20	90.11	49-76-V3	.	.	3	205943	c	c	3	[ 1]	2339	9	1	8	1	0.82
5959	P305	9	733	717.4	140.4	433	NONE	275	275	641.2	140.9	-179.52	NONE	LEFT	1.37	1.19	173.81	65.15	false	.	33	130.98	49-76-V3	.	.	3	205943	c	c	3	[ 3]	3994	21	3	12	3	2.97
5960	P305	9	734	641.2	140.9	439	NONE	147	147	937.8	614.6	-63.44	NONE	DOWN	11.81	11.9	-63.9	159.51	false	.	78	258.46	49-76-V3	.	.	3	205943	c	c	3	[ 1]	2339	9	1	9	1	0.37
5961	P305	9	735	937.8	614.6	467	NONE	61	61	1490.4	703.7	-11.27	NONE	RIGHT	9.78	9.68	-11.89	165.76	false	.	59	296.41	49-76-V3	.	.	3	205943	c	c	3	[ 58]	8907	35	58	15	58	0.14
5962	P305	9	736	1490.4	703.7	482	NONE	151	.	1525.3	615.5	72.38	NONE	UP	1.97	2.1	76.11	92.29	false	.	21	151.48	49-76-V3	.	.	3	205943	c	c	3	[ ]	.	.	.	.	52	8.06
5963	P305	9	737	1525.3	615.5	469	NONE	136	.	1565.4	631.2	-26.15	NONE	RIGHT	0.76	0.9	-29.37	46.59	false	.	18	71.1	49-76-V3	.	.	3	205943	c	c	3	[ ]	.	.	.	.	13	9.14
5964	P305	9	738	1565.4	631.2	454	NONE	121	.	1559	454.2	91.64	NONE	UP	3.83	3.54	93.16	98.06	false	.	45	246.38	49-76-V3	.	.	3	205943	c	c	3	[ ]	.	.	.	.	13	9.81
5965	P305	9	739	1559.0	454.2	440	NONE	356	.	1529.2	865.9	-93.33	NONE	DOWN	8.73	8.14	-93.09	157.8	false	.	53	331.49	49-76-V3	.	.	3	205943	c	c	3	[ ]	.	.	.	.	13	6.81
5966	P305	9	740	1529.2	865.9	470	NONE	128	.	1525.8	802.2	92.5	NONE	UP	1.31	0.95	89.8	58.88	false	.	32	121.78	49-76-V3	.	.	3	205943	c	c	3	[ ]	.	.	.	.	78	8.47
5967	P305	9	741	1525.8	802.2	464	NONE	147	.	1584.5	813.8	-13.66	AFTER	RIGHT	1.01	1.09	-14.08	55.19	false	.	20	87.13	49-76-V3	.	.	3	205943	c	c	3	[ ]	.	.	.	.	64	8.85
5968	P305	9	742	1584.5	813.8	446	AFTER	134	.	704.1	682.6	169.61	BEFORE	LEFT	15.27	15.47	169.11	265.66	true	752	878	408.48	49-76-V3	.	.	3	205943	c	c	3	[ ]	.	.	.	.	64	9.91
5969	P305	9	743	704.1	682.6	582	BEFORE	161	161	802.1	650.3	22.07	NONE	RIGHT	1.85	2.08	20.93	86.42	false	.	23	162.9	49-76-V3	.	.	3	205943	c	c	3	[ 65]	161	1	65	1	65	0.77
5970	P305	9	744	802.1	650.3	504	NONE	272	272	1586.8	891.2	-20.62	NONE	RIGHT	14.3	14.29	-20.33	202.74	false	.	71	302.12	49-76-V3	.	.	3	205943	c	c	3	[ 60]	272	1	60	1	60	0.34
5971	P305	9	745	1586.8	891.2	403	NONE	162	.	1568.6	981.8	-99.4	NONE	DOWN	1.84	1.93	-100.56	86.96	false	.	20	143.57	49-76-V3	.	.	3	205943	c	c	3	[ ]	.	.	.	.	78	9.47
5972	P305	9	746	1568.6	981.8	400	NONE	173	.	1636.4	977.9	3.98	NONE	RIGHT	1.11	1.1	16.97	60	false	.	14	78.55	49-76-V3	.	.	3	205943	c	c	3	[ ]	.	.	.	.	78	9.38
5973	P305	9	747	1636.4	977.9	397	NONE	89	.	878.5	896.7	172.65	NONE	LEFT	12.76	12.47	172.9	186.88	false	.	71	341.38	49-76-V3	.	.	3	205943	c	c	3	[ ]	.	.	.	.	78	10.53
5974	P305	9	748	878.5	896.7	436	NONE	197	197	719.9	925.8	-167.61	NONE	LEFT	2.77	2.77	-170.04	76.17	false	.	36	167.33	49-76-V3	.	.	3	205943	c	c	3	[ 75]	1684	7	75	6	75	0.19
5975	P305	9	749	719.9	925.8	447	NONE	269	269	847.1	659.4	68.51	NONE	UP	5.99	5.94	70.71	153.8	false	.	38	270.35	49-76-V3	.	.	3	205943	c	c	3	[ 79]	1650	7	79	6	79	0.7
5976	P305	9	750	847.1	659.4	454	NONE	238	406	820.3	694.6	-121.83	NONE	DOWN	0.89	1.07	-111.43	47.23	false	.	20	82.42	49-76-V3	.	.	3	205943	c	c	3	[ 61]	406	2	61	1	61	0.67
5977	P305	9	751	820.3	694.6	470	NONE	168	406	1533.5	721.4	-2.65	NONE	RIGHT	12.29	12.28	-1.24	195.96	false	.	63	300.26	49-76-V3	.	.	3	205943	c	c	3	[ 61]	406	2	61	1	61	0.42
5978	P305	9	752	1533.5	721.4	475	NONE	177	.	1540.5	819.3	-86.69	NONE	DOWN	2.05	1.59	-86.06	78.1	false	.	37	175.25	49-76-V3	.	.	3	205943	c	c	3	[ ]	.	.	.	.	52	8.92
5979	P305	9	753	1540.5	819.3	477	NONE	154	.	1560.2	808.4	34.25	NONE	.	0.4	0.25	36.22	24.31	false	.	13	38.92	49-76-V3	.	.	3	205943	c	c	3	[ ]	.	.	.	.	64	9.22
5980	P305	9	754	1560.2	808.4	463	NONE	200	.	.	.	.	.	.	.	0.73	153.66	40.71	false	.	40	79.81	49-76-V3	.	.	3	205943	c	c	3	[ ]	.	.	.	.	64	9.47
5981	P305	10	1	950.0	543.7	416	NONE	241	.	765.7	479.4	156.52	NONE	LEFT	3.57	3.6	162.29	92.58	false	.	38	166.6	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
5982	P305	10	2	765.7	479.4	397	NONE	146	.	727.4	236.2	97.14	NONE	UP	5.51	5.45	99.85	127.78	false	.	42	203.81	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
5983	P305	10	3	727.4	236.2	374	NONE	144	.	714.6	75	93.58	NONE	UP	3.69	3.59	98.48	105.41	false	.	33	178.13	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
5984	P305	10	4	714.6	75.0	350	NONE	208	.	730.1	58.1	54.19	NONE	.	0.48	0.53	59.57	42.67	false	.	8	46.94	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
5985	P305	10	5	730.1	58.1	346	NONE	465	.	795.1	64.1	-6.69	NONE	RIGHT	1.18	1.12	8.69	61.47	false	.	16	76.87	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
5986	P305	10	6	795.1	64.1	389	NONE	307	.	766.6	86.4	-135.19	NONE	LEFT	0.73	0.71	-144.85	40.94	false	.	18	64.02	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
5987	P305	10	7	766.6	86.4	416	NONE	202	.	723.9	130.6	-127.28	NONE	DOWN	1.27	1.17	-134.47	57.2	false	.	21	84.64	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
5988	P305	10	8	723.9	130.6	438	NONE	268	.	756.1	94.8	54.7	NONE	UP	1	0.98	54.61	61.57	false	.	12	74.66	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
5989	P305	10	9	756.1	94.8	425	NONE	258	.	728.9	90.6	168.9	NONE	LEFT	0.5	0.57	179.77	42.86	false	.	9	49.14	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
5990	P305	10	10	728.9	90.6	415	NONE	169	.	799.1	82.9	7.94	NONE	RIGHT	1.28	1.17	9.71	63.61	false	.	16	83.04	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
5991	P305	10	11	799.1	82.9	407	NONE	203	.	838.9	80	5.29	NONE	RIGHT	0.72	0.52	12.82	38.37	false	.	10	43.63	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
5992	P305	10	12	838.9	80.0	395	NONE	223	.	894.1	78.9	1.45	NONE	RIGHT	1	0.92	4.32	56.37	false	.	13	68.05	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
5993	P305	10	13	894.1	78.9	390	NONE	195	.	729.5	87.8	-176.08	NONE	LEFT	2.99	3.21	-176.35	96.08	false	.	32	162.4	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
5994	P305	10	14	729.5	87.8	402	NONE	428	.	789.9	84.2	4.33	NONE	RIGHT	1.09	1.07	14.62	59.85	false	.	15	75.33	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
5995	P305	10	15	789.9	84.2	414	NONE	200	.	826.8	84.1	0.2	NONE	RIGHT	0.67	0.75	11.2	47.99	false	.	12	58.28	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
5996	P305	10	16	826.8	84.1	423	NONE	188	.	890	88.9	-5.5	NONE	RIGHT	1.15	1.23	3.21	63.75	false	.	17	84.86	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
5997	P305	10	17	890.0	88.9	430	NONE	428	.	745.6	110.8	-169.1	NONE	LEFT	2.66	2.46	-172.43	73.45	false	.	43	155.46	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
5998	P305	10	18	745.6	110.8	424	NONE	240	.	727.8	108.8	171.87	NONE	.	0.32	0.4	172.72	33.9	false	.	8	37.81	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
5999	P305	10	19	727.8	108.8	428	NONE	183	.	711.8	89.5	123.09	NONE	UP	0.53	0.57	132.06	38.52	false	.	15	49.97	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6000	P305	10	20	711.8	89.5	427	NONE	468	.	746	89.3	0.43	NONE	RIGHT	0.62	0.72	5.27	45.61	false	.	12	55.17	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6001	P305	10	21	746.0	89.3	426	NONE	216	.	810.5	84.7	5.17	NONE	RIGHT	1.17	1.26	8.07	62.85	false	.	18	90.4	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6002	P305	10	22	810.5	84.7	433	NONE	351	.	745	69.2	163.28	NONE	LEFT	1.24	1.5	162.87	67.74	false	.	20	105.56	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6003	P305	10	23	745.0	69.2	428	NONE	215	.	707.8	65.5	172.79	NONE	LEFT	0.68	0.78	169.11	44.27	false	.	14	58.63	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6004	P305	10	24	707.8	65.5	428	NONE	441	.	670.7	148.7	-109.31	NONE	DOWN	2.02	1.83	-111.45	81.35	false	.	21	107.79	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6005	P305	10	25	670.7	148.7	429	NONE	167	.	691	204.2	-73.95	NONE	DOWN	1.32	1.34	-73.28	61.37	false	.	19	87.99	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6006	P305	10	26	691.0	204.2	441	NONE	191	.	690.3	329.8	-90.25	NONE	DOWN	2.85	2.37	-92.21	77.2	false	.	38	164.84	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6007	P305	10	27	690.3	329.8	439	NONE	132	.	630.3	673.2	-97.97	NONE	DOWN	7.63	7.36	-97.02	166.75	false	.	44	286.53	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6008	P305	10	28	630.3	673.2	436	NONE	255	.	719.3	699.7	-20.13	NONE	RIGHT	1.65	1.35	-11.48	66.34	false	.	20	91.54	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6009	P305	10	29	719.3	699.7	396	NONE	195	.	694.9	524.1	96.41	NONE	UP	3.83	3.94	102.83	110.32	false	.	35	187.43	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6010	P305	10	30	694.9	524.1	368	NONE	210	.	756.7	523.8	0.35	NONE	RIGHT	1.09	1	4.94	51.47	false	.	16	69.43	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6011	P305	10	31	756.7	523.8	373	NONE	208	.	778.8	521.7	6.75	NONE	.	0.39	0.36	24.39	34.8	false	.	7	37.74	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6012	P305	10	32	778.8	521.7	386	NONE	211	.	713.8	528	-173.11	NONE	LEFT	1.16	1.4	-173.21	59.23	false	.	22	99.87	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6013	P305	10	33	713.8	528.0	392	NONE	304	.	697.5	659.2	-95.72	NONE	DOWN	2.87	2.62	-99.31	90.04	false	.	27	120.35	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6014	P305	10	34	697.5	659.2	405	NONE	164	.	749	685.7	-32.36	NONE	RIGHT	1.07	0.97	-31.58	55.32	false	.	15	71.76	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6015	P305	10	35	749.0	685.7	409	NONE	416	.	670.1	687.1	-178.75	NONE	LEFT	1.38	1.57	-179.22	75.34	false	.	19	99.66	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6016	P305	10	36	670.1	687.1	395	NONE	418	.	712.5	209.9	85.93	NONE	UP	10.57	10.52	88.39	190.54	false	.	55	276.62	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6017	P305	10	37	712.5	209.9	388	NONE	110	.	728.4	123.8	81.73	NONE	UP	1.99	2.04	92.32	83.24	false	.	22	131.45	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6018	P305	10	38	728.4	123.8	391	NONE	126	.	728.1	66.4	90.24	NONE	UP	1.32	1.46	97.7	65.05	false	.	20	93.73	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6019	P305	10	39	728.1	66.4	387	NONE	482	.	713.1	66.4	180	NONE	.	0.27	0.41	-160.38	35.18	false	.	7	38.66	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6020	P305	10	40	713.1	66.4	386	NONE	250	.	664.4	692.1	-93.56	NONE	DOWN	13.89	13.61	-92.75	199.47	false	.	69	315.17	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6021	P305	10	41	664.4	692.1	436	NONE	198	.	717.1	690.6	2	NONE	RIGHT	0.92	1.1	15.36	55.83	false	.	17	81.31	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6022	P305	10	42	717.1	690.6	427	NONE	221	.	698.6	527.3	95.23	NONE	UP	3.56	3.53	103.65	109.02	false	.	32	180.85	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6023	P305	10	43	698.6	527.3	395	NONE	387	.	702.7	951.8	-89.55	NONE	DOWN	8.97	7.7	-89.54	150.41	false	.	50	201.91	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6024	P305	10	44	702.7	951.8	403	NONE	305	.	723.1	871	78.13	AFTER	UP	1.69	1.73	81.04	72.32	false	.	22	118.6	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6025	P305	10	45	723.1	871.0	397	AFTER	279	.	714.7	165.6	90.55	BEFORE	UP	15.29	14.97	91.72	150.33	true	112	174	293.29	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6026	P305	10	46	714.7	165.6	373	BEFORE	367	.	712.1	89.8	91.55	NONE	UP	1.74	1.77	96.79	70.42	false	.	24	118.17	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6027	P305	10	47	712.1	89.8	348	NONE	302	.	769.5	77.4	15.36	NONE	RIGHT	1.07	1.17	20.73	58.17	false	.	17	79.24	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6028	P305	10	48	769.5	77.4	360	NONE	166	.	824	80.3	-3.86	NONE	RIGHT	0.99	0.94	16.79	54.59	false	.	15	67.92	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6029	P305	10	49	824.0	80.3	376	NONE	276	.	876.9	82.7	-3.29	NONE	RIGHT	0.96	0.92	6.78	54.25	false	.	15	68.65	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6030	P305	10	50	876.9	82.7	397	NONE	238	.	744.5	127.2	-156.89	NONE	LEFT	2.6	2.3	-163.34	83.98	false	.	39	185.95	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6031	P305	10	51	744.5	127.2	419	NONE	204	.	792.3	114.9	18.09	NONE	RIGHT	0.91	0.82	31.33	53.8	false	.	12	64.28	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6032	P305	10	52	792.3	114.9	436	NONE	209	.	861.5	113.6	1.37	NONE	RIGHT	1.25	1.07	10.79	58.04	false	.	16	74.79	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6033	P305	10	53	861.5	113.6	430	NONE	224	.	911.6	114	-0.58	NONE	RIGHT	0.91	0.97	-0.95	50.14	false	.	19	74.12	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6034	P305	10	54	911.6	114.0	426	NONE	336	.	790	113.3	179.58	NONE	LEFT	2.2	2.59	-179.14	95.32	false	.	26	169.08	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6035	P305	10	55	790.0	113.3	421	NONE	246	.	740.2	91.7	151.16	NONE	LEFT	1.03	1.17	134.56	56.41	false	.	18	85.32	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6036	P305	10	56	740.2	91.7	433	NONE	822	.	674.5	481.7	-97.61	NONE	DOWN	8.88	8.52	-96.24	178.97	false	.	47	271.4	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6037	P305	10	57	674.5	481.7	460	NONE	192	.	685	531.5	-80.43	NONE	DOWN	1.12	1.11	-84.25	55.69	false	.	19	87.51	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6038	P305	10	58	685.0	531.5	447	NONE	143	.	743	523.1	10.23	NONE	RIGHT	1.04	0.96	20.97	51.83	false	.	16	73.87	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6039	P305	10	59	743.0	523.1	401	NONE	224	.	679.7	520.2	176.73	NONE	LEFT	1.12	1.07	173.23	66.26	false	.	13	81.49	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6040	P305	10	60	679.7	520.2	383	NONE	263	.	656.8	519	176.26	NONE	.	0.41	0.4	-173.69	37.48	false	.	7	40.65	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6041	P305	10	61	656.8	519.0	385	NONE	163	.	705.4	128	84.37	NONE	UP	8.82	8.78	86.86	165.86	false	.	53	255.46	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6042	P305	10	62	705.4	128.0	371	NONE	176	.	699	173.1	-96.37	NONE	DOWN	1.04	1.19	-103.98	56.1	false	.	18	79.52	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6043	P305	10	63	699.0	173.1	380	NONE	177	.	738.2	172.1	1.86	NONE	RIGHT	0.71	0.77	8.07	47.03	false	.	13	58.65	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6044	P305	10	64	738.2	172.1	398	NONE	224	.	803.1	169.9	2.46	NONE	RIGHT	1.17	0.98	7.4	56.52	false	.	15	70.79	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6045	P305	10	65	803.1	169.9	400	NONE	224	.	854.7	159.1	14.85	NONE	RIGHT	0.97	1.01	17.56	55.1	false	.	16	74.39	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6046	P305	10	66	854.7	159.1	400	NONE	239	.	816.7	167.6	-164.17	NONE	LEFT	0.71	0.64	-170.46	44.93	false	.	11	52.79	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6047	P305	10	67	816.7	167.6	409	NONE	341	.	867.8	166.6	1.42	NONE	RIGHT	0.92	0.93	10.8	52.3	false	.	15	69.89	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6048	P305	10	68	867.8	166.6	422	NONE	337	.	845.6	193.6	-123	NONE	DOWN	0.74	0.8	-134.18	46.33	false	.	14	60.64	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6049	P305	10	69	845.6	193.6	427	NONE	198	.	885.2	197.3	-6.74	NONE	RIGHT	0.72	0.8	3.92	49.38	false	.	12	59.8	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6050	P305	10	70	885.2	197.3	427	NONE	464	.	754.8	197.3	180	NONE	LEFT	2.35	2.62	179.6	95.57	false	.	26	163.46	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6051	P305	10	71	754.8	197.3	421	NONE	207	.	733	196.5	177.34	NONE	.	0.39	0.43	176.68	38.72	false	.	8	43.59	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6052	P305	10	72	733.0	196.5	421	NONE	393	.	809.4	195.6	0.86	NONE	RIGHT	1.38	1.41	-3.24	63.4	false	.	20	94.26	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6053	P305	10	73	809.4	195.6	417	NONE	462	.	845.2	196.7	-2.23	NONE	RIGHT	0.65	0.65	8.08	48.3	false	.	10	55.74	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6054	P305	10	74	845.2	196.7	415	NONE	156	.	886.9	198.9	-3.82	NONE	RIGHT	0.76	0.91	6.76	46.92	false	.	18	70.13	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6055	P305	10	75	886.9	198.9	418	NONE	251	.	706.7	265.1	-155.06	NONE	LEFT	3.58	3.69	-156.03	121.63	false	.	29	213.55	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6056	P305	10	76	706.7	265.1	417	NONE	231	.	731.8	257.3	21.47	NONE	.	0.48	0.5	37.27	40.23	false	.	9	46.47	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6057	P305	10	77	731.8	257.3	412	NONE	76	.	796.7	252.7	5.12	NONE	RIGHT	1.17	1.15	8.31	57.98	false	.	18	79.62	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6058	P305	10	78	796.7	252.7	397	NONE	198	.	848.3	249.3	4.76	NONE	RIGHT	0.93	0.74	6.4	49.47	false	.	12	58.43	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6059	P305	10	79	848.3	249.3	387	NONE	218	.	923.1	242.6	6.45	NONE	RIGHT	1.36	1.3	16.89	64.78	false	.	17	90.2	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6060	P305	10	80	923.1	242.6	388	NONE	266	.	951.9	243.7	-2.76	NONE	RIGHT	0.52	0.45	17.87	40.33	false	.	8	44.77	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
