	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_PUPIL	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_X	CURRENT_FIX_Y	CS_SUBJ_DIFFICULTY	KEY_STROKE	correct_option	code_snippet_id	Session_Name_	track_id
5127	P501	8	161	761	[ 61]	9199	54	61	544	61	0.1	867.5	727.7	2	b	b	10-928-V2	P501	5
5128	P501	8	116	762	[ 64]	12373	66	64	546	64	0.56	791.5	752.3	2	b	b	10-928-V2	P501	5
5129	P501	8	167	763	[ 64]	12373	66	64	521	64	0.51	795.0	752.2	2	b	b	10-928-V2	P501	5
5130	P501	8	206	764	[ 64]	12373	66	64	514	64	1.14	882.6	757.2	2	b	b	10-928-V2	P501	5
5131	P501	8	269	765	[ 64]	12373	66	64	503	64	0.67	854.3	755.3	2	b	b	10-928-V2	P501	5
5132	P501	8	151	766	[ 66]	15707	71	66	517	66	1.01	916.4	756.9	2	b	b	10-928-V2	P501	5
5133	P501	8	270	767	[ 66]	15707	71	66	533	66	0.88	923.9	758.4	2	b	b	10-928-V2	P501	5
5134	P501	8	31	768	[ 66]	15707	71	66	500	66	0.27	972.9	760.0	2	b	b	10-928-V2	P501	5
5135	P501	8	133	769	[ 65]	1251	7	65	519	65	0.39	907.6	748.8	2	b	b	10-928-V2	P501	5
5136	P501	8	175	770	[ 66]	15707	71	66	534	66	0.7	937.6	754.6	2	b	b	10-928-V2	P501	5
5137	P501	8	147	771	[ 62]	147	1	62	513	62	0.3	962.1	743.3	2	b	b	10-928-V2	P501	5
5138	P501	8	117	772	[ 66]	15707	71	66	524	66	0.33	960.9	759.4	2	b	b	10-928-V2	P501	5
5139	P501	8	173	773	[ 68]	3191	16	68	528	68	0.16	843.2	805.9	2	b	b	10-928-V2	P501	5
5140	P501	8	144	774	[ 67]	4112	22	67	521	67	0.31	798.4	805.3	2	b	b	10-928-V2	P501	5
5141	P501	8	206	775	[ 67]	4112	22	67	524	67	0.72	817.7	787.4	2	b	b	10-928-V2	P501	5
5142	P501	8	226	776	[ 65]	1251	7	65	530	65	0.22	907.9	756.6	2	b	b	10-928-V2	P501	5
5143	P501	8	41	777	[ 66]	15707	71	66	521	66	0.66	935.1	763.4	2	b	b	10-928-V2	P501	5
5144	P501	8	277	778	[ 68]	3191	16	68	550	68	0.24	823.4	796.2	2	b	b	10-928-V2	P501	5
5145	P501	8	316	779	[ 67]	4112	22	67	572	67	0.06	781.8	805.4	2	b	b	10-928-V2	P501	5
5146	P501	8	330	780	[ 64]	12373	66	64	564	64	0.42	805.8	782.9	2	b	b	10-928-V2	P501	5
5147	P501	8	134	781	[ 67]	4112	22	67	550	67	0.23	787.0	793.1	2	b	b	10-928-V2	P501	5
5148	P501	8	153	782	[ 64]	12373	66	64	550	64	0.19	817.1	757.9	2	b	b	10-928-V2	P501	5
5149	P501	8	275	783	[ 65]	1251	7	65	540	65	0.34	902.4	750.7	2	b	b	10-928-V2	P501	5
5150	P501	8	264	784	[ 66]	15707	71	66	534	66	0.91	921.7	758.2	2	b	b	10-928-V2	P501	5
5151	P501	8	312	785	[ 67]	4112	22	67	518	67	0.33	799.5	799.8	2	b	b	10-928-V2	P501	5
5152	P501	8	190	786	[ 67]	4112	22	67	503	67	0.42	803.5	795.9	2	b	b	10-928-V2	P501	5
5153	P501	8	231	787	[ 69]	2854	17	69	522	69	0.41	850.3	793.9	2	b	b	10-928-V2	P501	5
5154	P501	8	217	788	[ 67]	4112	22	67	506	67	0.68	818.8	795.7	2	b	b	10-928-V2	P501	5
5155	P501	8	150	789	[ 64]	12373	66	64	503	64	0.14	822.2	772.5	2	b	b	10-928-V2	P501	5
5156	P501	8	226	790	[ 61]	9199	54	61	506	61	1.21	793.3	731.7	2	b	b	10-928-V2	P501	5
5157	P501	8	50	791	[ 61]	9199	54	61	514	61	0.11	867.2	733.2	2	b	b	10-928-V2	P501	5
5158	P501	8	105	792	[ 61]	9199	54	61	532	61	1.13	797.7	734.1	2	b	b	10-928-V2	P501	5
5159	P501	8	207	793	[ 60]	2529	15	60	538	60	0.43	757.4	719.8	2	b	b	10-928-V2	P501	5
5160	P501	8	152	794	[ 56]	1057	6	56	548	56	0.18	719.2	703.2	2	b	b	10-928-V2	P501	5
5161	P501	8	82	795	[ 55]	245	2	55	544	55	0.43	698.3	682.0	2	b	b	10-928-V2	P501	5
5162	P501	8	109	796	[ 57]	650	4	57	536	57	0.25	758.9	687.7	2	b	b	10-928-V2	P501	5
5163	P501	8	272	797	[ 64]	12373	66	64	530	64	0.03	816.8	765.7	2	b	b	10-928-V2	P501	5
5164	P501	8	165	798	[ 64]	12373	66	64	535	64	0.34	832.6	755.6	2	b	b	10-928-V2	P501	5
5165	P501	8	276	799	[ 61]	9199	54	61	546	61	0.99	806.0	733.9	2	b	b	10-928-V2	P501	5
5166	P501	8	150	800	[ 68]	3191	16	68	553	68	0.13	830.8	807.7	2	b	b	10-928-V2	P501	5
5167	P501	8	375	801	[ 66]	15707	71	66	558	66	1.06	916.0	793.2	2	b	b	10-928-V2	P501	5
5168	P501	8	110	802	[ 66]	15707	71	66	536	66	0.89	923.0	787.1	2	b	b	10-928-V2	P501	5
5169	P501	8	229	803	[ 67]	4112	22	67	566	67	0.5	809.3	805.6	2	b	b	10-928-V2	P501	5
5170	P501	8	170	804	[ 66]	15707	71	66	535	66	0.59	943.7	788.9	2	b	b	10-928-V2	P501	5
5171	P501	8	212	805	[ ]	.	.	.	551	66	1.26	903.9	794.6	2	b	b	10-928-V2	P501	5
5172	P501	8	388	806	[ 66]	15707	71	66	517	66	0.45	957.0	790.3	2	b	b	10-928-V2	P501	5
5173	P501	8	112	807	[ 66]	15707	71	66	525	66	0.97	915.6	769.6	2	b	b	10-928-V2	P501	5
5174	P501	8	201	808	[ 64]	12373	66	64	538	64	0.38	819.4	748.7	2	b	b	10-928-V2	P501	5
5175	P501	8	136	809	[ 61]	9199	54	61	559	61	1.25	794.0	746.9	2	b	b	10-928-V2	P501	5
5176	P501	8	250	810	[ 42]	2551	11	42	544	42	0.06	789.4	512.0	2	b	b	10-928-V2	P501	5
5177	P501	8	91	811	[ 46]	10766	63	46	535	46	1.22	838.8	537.0	2	b	b	10-928-V2	P501	5
5178	P501	8	143	812	[ 66]	15707	71	66	525	66	0.83	933.0	795.8	2	b	b	10-928-V2	P501	5
5179	P501	8	387	813	[ 66]	15707	71	66	543	66	0.4	973.1	791.2	2	b	b	10-928-V2	P501	5
5180	P501	8	158	814	[ 66]	15707	71	66	542	66	0.18	966.6	780.1	2	b	b	10-928-V2	P501	5
5181	P501	8	35	815	[ 72]	35	1	72	549	72	0.7	963.9	804.0	2	b	b	10-928-V2	P501	5
5182	P501	8	166	816	[ 69]	2854	17	69	550	69	0.42	892.2	793.7	2	b	b	10-928-V2	P501	5
5183	P501	8	121	817	[ 66]	15707	71	66	530	66	0.83	926.9	757.7	2	b	b	10-928-V2	P501	5
5184	P501	8	206	818	[ 64]	12373	66	64	556	64	0.11	824.7	766.2	2	b	b	10-928-V2	P501	5
5185	P501	8	31	819	[ 60]	2529	15	60	558	60	0.41	756.4	739.4	2	b	b	10-928-V2	P501	5
5186	P501	8	234	820	[ 61]	9199	54	61	563	61	0.64	833.0	747.4	2	b	b	10-928-V2	P501	5
5187	P501	8	138	821	[ 71]	752	5	71	544	71	0.63	952.2	807.1	2	b	b	10-928-V2	P501	5
5188	P501	8	261	822	[ 70]	13250	63	70	581	70	0.44	816.4	831.5	2	b	b	10-928-V2	P501	5
5189	P501	8	273	823	[ 70]	13250	63	70	569	70	0.68	797.1	838.3	2	b	b	10-928-V2	P501	5
5190	P501	8	140	824	[ 68]	3191	16	68	562	68	0.22	822.4	802.2	2	b	b	10-928-V2	P501	5
5191	P501	8	184	825	[ 66]	15707	71	66	557	66	0.58	949.0	792.5	2	b	b	10-928-V2	P501	5
5192	P501	8	335	826	[ 70]	13250	63	70	522	70	0.53	804.5	844.6	2	b	b	10-928-V2	P501	5
5193	P501	8	376	827	[ 70]	13250	63	70	514	70	0.35	837.9	829.3	2	b	b	10-928-V2	P501	5
5194	P501	8	299	828	[ 70]	13250	63	70	505	70	0.83	791.6	830.1	2	b	b	10-928-V2	P501	5
5195	P501	8	193	829	[ 67]	4112	22	67	526	67	0.43	803.8	794.7	2	b	b	10-928-V2	P501	5
5196	P501	8	172	830	[ 70]	13250	63	70	519	70	0.26	841.7	856.4	2	b	b	10-928-V2	P501	5
5197	P501	8	142	831	[ 70]	13250	63	70	533	70	0.63	810.0	866.5	2	b	b	10-928-V2	P501	5
5198	P501	8	206	832	[ 70]	13250	63	70	532	70	0.96	886.8	860.9	2	b	b	10-928-V2	P501	5
5199	P501	8	130	833	[ 70]	13250	63	70	527	70	0.46	841.5	866.1	2	b	b	10-928-V2	P501	5
5200	P501	8	108	834	[ ]	.	.	.	543	70	0.67	814.8	871.8	2	b	b	10-928-V2	P501	5
5201	P501	8	412	835	[ 70]	13250	63	70	542	70	1.63	925.4	865.1	2	b	b	10-928-V2	P501	5
5202	P501	8	139	836	[ 70]	13250	63	70	506	70	1.66	928.9	857.9	2	b	b	10-928-V2	P501	5
5203	P501	8	547	837	[ 70]	13250	63	70	544	70	1.22	898.6	869.3	2	b	b	10-928-V2	P501	5
5204	P501	8	182	838	[ 70]	13250	63	70	583	70	0.42	855.4	856.1	2	b	b	10-928-V2	P501	5
5205	P501	8	156	839	[ 70]	13250	63	70	588	70	1.12	893.3	867.5	2	b	b	10-928-V2	P501	5
5206	P501	8	140	840	[ 74]	1298	9	74	562	74	0.55	774.6	934.0	2	b	b	10-928-V2	P501	5
5207	P501	8	173	841	[ 64]	12373	66	64	556	64	0.18	815.0	774.2	2	b	b	10-928-V2	P501	5
5208	P501	8	509	842	[ 64]	12373	66	64	538	64	0.36	798.0	769.2	2	b	b	10-928-V2	P501	5
5209	P501	8	117	843	[ 64]	12373	66	64	511	64	1.06	878.9	760.5	2	b	b	10-928-V2	P501	5
5210	P501	8	124	844	[ 61]	9199	54	61	493	61	1.3	934.2	745.1	2	b	b	10-928-V2	P501	5
5211	P501	8	145	845	[ 64]	12373	66	64	513	64	1.28	891.6	761.2	2	b	b	10-928-V2	P501	5
5212	P501	8	120	846	[ 61]	9199	54	61	495	61	0.52	886.3	744.4	2	b	b	10-928-V2	P501	5
5213	P501	8	155	847	[ 66]	15707	71	66	513	66	0.64	939.0	757.6	2	b	b	10-928-V2	P501	5
5214	P501	8	145	848	[ 66]	15707	71	66	488	66	0.34	976.4	757.5	2	b	b	10-928-V2	P501	5
5215	P501	8	325	849	[ 66]	15707	71	66	462	66	0.72	935.2	756.0	2	b	b	10-928-V2	P501	5
5216	P501	8	783	850	[ 66]	15707	71	66	442	66	0.36	975.9	756.3	2	b	b	10-928-V2	P501	5
5217	P501	8	149	851	[ 64]	12373	66	64	416	64	0.42	826.3	784.9	2	b	b	10-928-V2	P501	5
5218	P501	8	162	852	[ 64]	12373	66	64	411	64	0.37	818.4	783.6	2	b	b	10-928-V2	P501	5
5219	P501	8	65	853	[ 69]	2854	17	69	429	69	0.2	875.0	794.0	2	b	b	10-928-V2	P501	5
5220	P501	8	179	854	[ 64]	12373	66	64	433	64	0.74	858.5	777.2	2	b	b	10-928-V2	P501	5
5221	P501	8	163	855	[ 64]	12373	66	64	454	64	0.48	797.2	752.2	2	b	b	10-928-V2	P501	5
5222	P501	8	119	856	[ 60]	2529	15	60	448	60	0.26	750.4	731.9	2	b	b	10-928-V2	P501	5
5223	P501	8	200	857	[ 56]	1057	6	56	481	56	0.3	728.3	707.3	2	b	b	10-928-V2	P501	5
5224	P501	8	180	858	[ 61]	9199	54	61	507	61	0.31	862.7	715.1	2	b	b	10-928-V2	P501	5
5225	P501	8	224	859	[ 61]	9199	54	61	508	61	1.16	796.9	721.6	2	b	b	10-928-V2	P501	5
5226	P501	8	166	860	[ 61]	9199	54	61	529	61	1.06	806.1	747.7	2	b	b	10-928-V2	P501	5
5227	P501	8	132	861	[ 64]	12373	66	64	522	64	1.38	895.0	750.4	2	b	b	10-928-V2	P501	5
5228	P501	8	130	862	[ 61]	9199	54	61	533	61	1.03	803.4	727.6	2	b	b	10-928-V2	P501	5
5229	P501	8	191	863	[ 60]	2529	15	60	513	60	0.32	750.9	720.7	2	b	b	10-928-V2	P501	5
5230	P501	8	145	864	[ 61]	9199	54	61	521	61	1.0	806.2	720.1	2	b	b	10-928-V2	P501	5
5231	P501	8	198	865	[ 69]	2854	17	69	517	69	0.4	884.3	787.5	2	b	b	10-928-V2	P501	5
5232	P501	8	257	866	[ 66]	15707	71	66	518	66	0.36	960.3	786.9	2	b	b	10-928-V2	P501	5
5233	P501	8	188	867	[ 66]	15707	71	66	542	66	0.9	924.5	790.4	2	b	b	10-928-V2	P501	5
5234	P501	8	69	868	[ 66]	15707	71	66	526	66	0.85	922.2	771.1	2	b	b	10-928-V2	P501	5
5235	P501	8	100	869	[ 49]	22345	122	49	534	49	0.81	846.1	611.9	2	b	b	10-928-V2	P501	5
5236	P501	8	144	870	[ 46]	10766	63	46	530	46	0.24	783.9	546.6	2	b	b	10-928-V2	P501	5
5237	P501	8	131	871	[ 49]	22345	122	49	514	49	0.77	763.2	585.7	2	b	b	10-928-V2	P501	5
5238	P501	8	195	872	[ 49]	22345	122	49	522	49	0.93	757.9	575.2	2	b	b	10-928-V2	P501	5
5239	P501	8	62	873	[ 49]	22345	122	49	531	49	0.33	823.4	599.6	2	b	b	10-928-V2	P501	5
5240	P501	8	168	874	[ 66]	15707	71	66	523	66	0.18	960.9	774.5	2	b	b	10-928-V2	P501	5
5241	P501	8	57	875	[ 66]	15707	71	66	532	66	0.49	982.2	793.4	2	b	b	10-928-V2	P501	5
5242	P501	8	58	876	[ 66]	15707	71	66	536	66	0.51	955.5	792.3	2	b	b	10-928-V2	P501	5
5243	P501	8	279	877	[ 61]	9199	54	61	553	61	1.17	796.4	720.4	2	b	b	10-928-V2	P501	5
5244	P501	8	178	878	[ 66]	15707	71	66	520	66	0.27	956.6	776.5	2	b	b	10-928-V2	P501	5
5245	P501	8	181	879	[ 66]	15707	71	66	536	66	0.54	981.5	796.0	2	b	b	10-928-V2	P501	5
5246	P501	8	137	880	[ 66]	15707	71	66	540	66	0.12	966.2	776.4	2	b	b	10-928-V2	P501	5
5247	P501	8	268	881	[ 68]	3191	16	68	550	68	0.3	838.6	815.9	2	b	b	10-928-V2	P501	5
5248	P501	8	163	882	[ 70]	13250	63	70	547	70	0.45	817.7	830.3	2	b	b	10-928-V2	P501	5
5249	P501	8	189	883	[ 70]	13250	63	70	559	70	0.81	790.6	834.8	2	b	b	10-928-V2	P501	5
5250	P501	8	211	884	[ 70]	13250	63	70	569	70	0.34	832.9	829.7	2	b	b	10-928-V2	P501	5
5251	P501	8	229	885	[ 70]	13250	63	70	566	70	0.75	804.2	869.5	2	b	b	10-928-V2	P501	5
5252	P501	8	359	886	[ 70]	13250	63	70	544	70	1.58	922.9	862.9	2	b	b	10-928-V2	P501	5
5253	P501	8	457	887	[ 70]	13250	63	70	555	70	0.53	855.9	863.4	2	b	b	10-928-V2	P501	5
5254	P501	8	247	888	[ 70]	13250	63	70	571	70	0.62	808.4	864.7	2	b	b	10-928-V2	P501	5
5255	P501	8	259	889	[ 74]	1298	9	74	582	74	0.34	769.7	900.3	2	b	b	10-928-V2	P501	5
5256	P501	8	83	890	[ 74]	1298	9	74	570	74	0.43	760.8	914.5	2	b	b	10-928-V2	P501	5
5257	P501	8	100	891	[ 70]	13250	63	70	556	70	0.39	853.4	855.9	2	b	b	10-928-V2	P501	5
5258	P501	8	116	892	[ 71]	752	5	71	532	71	0.34	945.3	851.1	2	b	b	10-928-V2	P501	5
5259	P501	8	129	893	[ ]	.	.	.	528	36	9.58	1558.2	771.5	2	b	b	10-928-V2	P501	5
5260	P501	8	142	894	[ ]	.	.	.	495	36	10.47	1583.3	807.7	2	b	b	10-928-V2	P501	5
5261	P501	8	74	895	[ ]	.	.	.	472	36	10.06	1519.5	816.4	2	b	b	10-928-V2	P501	5
5262	P501	8	209	896	[ 74]	1298	9	74	487	74	0.53	789.2	934.5	2	b	b	10-928-V2	P501	5
5263	P501	8	161	897	[ ]	.	.	.	494	74	0.77	765.0	942.1	2	b	b	10-928-V2	P501	5
5264	P501	8	146	898	[ ]	.	.	.	510	73	0.76	699.3	945.2	2	b	b	10-928-V2	P501	5
5265	P501	8	88	899	[ 41]	5443	31	41	492	41	0.26	744.1	504.9	2	b	b	10-928-V2	P501	5
5266	P501	8	103	900	[ 12]	491	4	12	492	12	0.48	748.8	252.4	2	b	b	10-928-V2	P501	5
5267	P501	8	172	901	[ ]	.	.	.	444	6	7.83	1519.7	39.2	2	b	b	10-928-V2	P501	5
5268	P501	8	127	902	[ ]	.	.	.	439	36	8.41	1524.4	83.7	2	b	b	10-928-V2	P501	5
5269	P501	8	175	903	[ ]	.	.	.	463	6	7.1	1490.5	78.6	2	b	b	10-928-V2	P501	5
5270	P501	8	89	904	[ ]	.	.	.	467	36	9.16	1579.8	73.9	2	b	b	10-928-V2	P501	5
5271	P501	8	92	905	[ ]	.	.	.	526	74	1.47	839.8	961.6	2	b	b	10-928-V2	P501	5
5272	P501	8	106	906	[ ]	.	.	.	544	74	1.09	846.7	902.7	2	b	b	10-928-V2	P501	5
5273	P501	8	119	907	[ 74]	1298	9	74	530	74	0.27	772.8	917.7	2	b	b	10-928-V2	P501	5
5274	P501	8	114	908	[ 70]	13250	63	70	513	70	1.34	911.5	847.7	2	b	b	10-928-V2	P501	5
5275	P501	8	79	909	[ ]	.	.	.	496	36	9.54	1587.4	751.8	2	b	b	10-928-V2	P501	5
5276	P501	8	135	910	[ ]	.	.	.	499	36	10.2	1570.5	799.6	2	b	b	10-928-V2	P501	5
5277	P501	8	56	911	[ ]	.	.	.	501	36	10.53	1559.8	822.8	2	b	b	10-928-V2	P501	5
5278	P501	8	353	912	[ 70]	13250	63	70	531	70	0.71	865.4	867.4	2	b	b	10-928-V2	P501	5
5279	P501	8	172	913	[ 67]	4112	22	67	578	67	0.69	819.4	810.2	2	b	b	10-928-V2	P501	5
5280	P501	8	108	914	[ 67]	4112	22	67	601	67	0.29	775.1	815.2	2	b	b	10-928-V2	P501	5
5281	P501	8	147	915	[ 64]	12373	66	64	591	64	0.43	834.8	781.4	2	b	b	10-928-V2	P501	5
5282	P501	8	183	916	[ 69]	2854	17	69	603	69	0.32	853.1	804.7	2	b	b	10-928-V2	P501	5
5283	P501	8	115	917	[ 66]	15707	71	66	562	66	0.79	935.3	795.4	2	b	b	10-928-V2	P501	5
5284	P501	8	148	918	[ 66]	15707	71	66	544	66	0.48	946.6	782.5	2	b	b	10-928-V2	P501	5
5285	P501	8	593	919	[ 66]	15707	71	66	565	66	0.37	973.2	789.5	2	b	b	10-928-V2	P501	5
5286	P501	8	49	920	[ 66]	15707	71	66	632	66	1.09	915.2	795.2	2	b	b	10-928-V2	P501	5
5287	P501	8	126	921	[ 69]	2854	17	69	625	69	0.2	881.3	798.9	2	b	b	10-928-V2	P501	5
5288	P501	8	147	922	[ 68]	3191	16	68	680	68	0.18	825.8	805.9	2	b	b	10-928-V2	P501	5
5289	P501	8	213	923	[ 67]	4112	22	67	677	67	0.33	795.2	792.2	2	b	b	10-928-V2	P501	5
5290	P501	8	256	924	[ 67]	4112	22	67	654	67	0.28	792.8	811.6	2	b	b	10-928-V2	P501	5
5291	P501	8	141	925	[ 67]	4112	22	67	588	67	0.24	779.5	791.2	2	b	b	10-928-V2	P501	5
5292	P501	8	228	926	[ 66]	15707	71	66	569	66	0.99	922.6	796.6	2	b	b	10-928-V2	P501	5
5293	P501	8	261	927	[ 66]	15707	71	66	545	66	0.66	945.0	794.5	2	b	b	10-928-V2	P501	5
5294	P501	8	334	928	[ ]	.	.	.	554	66	0.83	935.8	798.1	2	b	b	10-928-V2	P501	5
5295	P501	8	363	929	[ 66]	15707	71	66	530	66	0.53	952.7	792.4	2	b	b	10-928-V2	P501	5
5296	P501	8	983	930	[ 66]	15707	71	66	473	66	0.41	958.3	788.4	2	b	b	10-928-V2	P501	5
5297	P501	8	67	931	[ 66]	15707	71	66	473	66	0.55	983.4	796.1	2	b	b	10-928-V2	P501	5
5298	P501	8	160	932	[ 66]	15707	71	66	498	66	0.41	961.7	790.1	2	b	b	10-928-V2	P501	5
5299	P501	8	606	933	[ 66]	15707	71	66	511	66	0.65	946.4	795.3	2	b	b	10-928-V2	P501	5
5300	P501	8	138	934	[ 64]	12373	66	64	501	64	1.25	889.1	775.5	2	b	b	10-928-V2	P501	5
5301	P501	8	240	935	[ 68]	3191	16	68	544	68	0.04	833.5	801.3	2	b	b	10-928-V2	P501	5
5302	P501	8	157	936	[ 64]	12373	66	64	536	64	0.54	797.1	784.7	2	b	b	10-928-V2	P501	5
5303	P501	8	168	937	[ 67]	4112	22	67	558	67	0.46	807.5	802.8	2	b	b	10-928-V2	P501	5
5304	P501	8	161	938	[ 69]	2854	17	69	546	69	0.16	880.0	800.3	2	b	b	10-928-V2	P501	5
5305	P501	8	97	939	[ 66]	15707	71	66	524	66	0.81	929.2	788.5	2	b	b	10-928-V2	P501	5
5306	P501	8	575	940	[ 66]	15707	71	66	544	66	0.69	936.7	788.5	2	b	b	10-928-V2	P501	5
5307	P501	8	113	941	[ 66]	15707	71	66	535	66	0.53	965.6	796.5	2	b	b	10-928-V2	P501	5
5308	P501	8	196	942	[ 66]	15707	71	66	516	66	0.53	946.2	786.5	2	b	b	10-928-V2	P501	5
5309	P501	8	694	943	[ 66]	15707	71	66	518	66	0.37	972.0	789.5	2	b	b	10-928-V2	P501	5
5310	P501	8	207	944	[ 70]	13250	63	70	520	70	0.46	811.6	836.1	2	b	b	10-928-V2	P501	5
5311	P501	8	132	945	[ 70]	13250	63	70	527	70	0.94	781.2	841.6	2	b	b	10-928-V2	P501	5
5312	P501	8	245	946	[ 70]	13250	63	70	530	70	0.92	786.0	830.0	2	b	b	10-928-V2	P501	5
5313	P501	8	218	947	[ 70]	13250	63	70	528	70	0.32	818.6	838.4	2	b	b	10-928-V2	P501	5
5314	P501	8	326	948	[ 70]	13250	63	70	532	70	0.91	783.7	836.7	2	b	b	10-928-V2	P501	5
5315	P501	8	519	949	[ 70]	13250	63	70	550	70	0.37	816.5	836.7	2	b	b	10-928-V2	P501	5
5316	P501	8	176	950	[ 70]	13250	63	70	552	70	0.58	809.1	828.5	2	b	b	10-928-V2	P501	5
5317	P501	8	137	951	[ 70]	13250	63	70	569	70	0.02	836.2	844.9	2	b	b	10-928-V2	P501	5
5318	P501	8	274	952	[ 66]	15707	71	66	531	66	1.09	916.5	796.9	2	b	b	10-928-V2	P501	5
5319	P501	8	178	953	[ 70]	13250	63	70	552	70	0.61	850.4	820.3	2	b	b	10-928-V2	P501	5
5320	P501	8	132	954	[ 67]	4112	22	67	562	67	0.12	786.5	799.5	2	b	b	10-928-V2	P501	5
5321	P501	8	131	955	[ 68]	3191	16	68	519	68	0.28	839.1	790.1	2	b	b	10-928-V2	P501	5
5322	P501	8	379	956	[ 69]	2854	17	69	514	69	0.15	868.1	809.1	2	b	b	10-928-V2	P501	5
5323	P501	8	206	957	[ 66]	15707	71	66	485	66	0.59	952.2	795.2	2	b	b	10-928-V2	P501	5
5324	P501	8	389	958	[ 68]	3191	16	68	512	68	0.22	845.9	797.0	2	b	b	10-928-V2	P501	5
5325	P501	8	83	959	[ 64]	12373	66	64	555	64	0.68	779.7	764.3	2	b	b	10-928-V2	P501	5
5326	P501	8	65	960	[ 64]	12373	66	64	580	64	1.01	872.1	783.7	2	b	b	10-928-V2	P501	5
5327	P501	8	303	961	[ 66]	15707	71	66	597	66	0.86	931.7	796.7	2	b	b	10-928-V2	P501	5
5328	P501	8	164	962	[ 66]	15707	71	66	554	66	0.5	956.6	792.6	2	b	b	10-928-V2	P501	5
5329	P501	8	278	963	[ 66]	15707	71	66	556	66	0.24	958.4	776.9	2	b	b	10-928-V2	P501	5
5330	P501	8	87	964	[ 66]	15707	71	66	574	66	0.24	984.3	774.7	2	b	b	10-928-V2	P501	5
5331	P501	8	231	965	[ 66]	15707	71	66	608	66	0.49	950.5	788.1	2	b	b	10-928-V2	P501	5
5332	P501	8	238	966	[ 70]	13250	63	70	556	70	0.53	810.8	830.7	2	b	b	10-928-V2	P501	5
5333	P501	8	199	967	[ 70]	13250	63	70	559	70	0.43	825.3	863.8	2	b	b	10-928-V2	P501	5
5334	P501	8	128	968	[ 70]	13250	63	70	579	70	1.29	906.1	862.0	2	b	b	10-928-V2	P501	5
5335	P501	8	152	969	[ 70]	13250	63	70	589	70	0.93	884.2	862.0	2	b	b	10-928-V2	P501	5
5336	P501	8	158	970	[ 71]	752	5	71	605	71	0.27	950.5	846.5	2	b	b	10-928-V2	P501	5
5337	P501	8	362	971	[ 66]	15707	71	66	575	66	0.38	954.9	784.3	2	b	b	10-928-V2	P501	5
5338	P501	8	186	972	[ 70]	13250	63	70	569	70	0.14	837.2	839.1	2	b	b	10-928-V2	P501	5
5339	P501	8	79	973	[ ]	.	.	.	577	70	0.82	802.8	873.0	2	b	b	10-928-V2	P501	5
5340	P501	8	172	974	[ 74]	1298	9	74	606	74	0.85	744.9	932.2	2	b	b	10-928-V2	P501	5
5341	P501	8	170	975	[ 70]	13250	63	70	585	70	0.19	825.1	849.6	2	b	b	10-928-V2	P501	5
5342	P501	8	96	976	[ 70]	13250	63	70	561	70	1.0	783.6	825.3	2	b	b	10-928-V2	P501	5
5343	P501	8	157	977	[ 67]	4112	22	67	559	67	0.32	793.9	792.2	2	b	b	10-928-V2	P501	5
5344	P501	8	122	978	[ 69]	2854	17	69	561	69	0.36	856.2	790.7	2	b	b	10-928-V2	P501	5
5345	P501	8	177	979	[ 69]	2854	17	69	566	69	0.26	872.8	790.5	2	b	b	10-928-V2	P501	5
5346	P501	8	127	980	[ 66]	15707	71	66	560	66	0.74	939.2	795.4	2	b	b	10-928-V2	P501	5
5347	P501	8	135	981	[ 66]	15707	71	66	555	66	0.34	958.7	785.0	2	b	b	10-928-V2	P501	5
5348	P501	8	169	982	[ 66]	15707	71	66	570	66	0.44	981.5	790.9	2	b	b	10-928-V2	P501	5
5349	P501	8	159	983	[ ]	.	.	.	517	36	9.26	1573.3	744.0	2	b	b	10-928-V2	P501	5
5350	P501	8	217	984	[ ]	.	.	.	500	36	10.46	1563.2	817.7	2	b	b	10-928-V2	P501	5
5351	P501	8	48	985	[ ]	.	.	.	496	66	1.68	1067.3	774.9	2	b	b	10-928-V2	P501	5
5352	P501	8	165	986	[ 71]	752	5	71	502	71	0.5	938.5	812.5	2	b	b	10-928-V2	P501	5
5353	P501	8	156	987	[ 66]	15707	71	66	524	66	0.6	953.9	796.5	2	b	b	10-928-V2	P501	5
5354	P501	8	147	988	[ 66]	15707	71	66	559	66	0.35	951.0	773.8	2	b	b	10-928-V2	P501	5
5355	P501	8	212	989	[ 66]	15707	71	66	571	66	0.38	961.3	788.1	2	b	b	10-928-V2	P501	5
5356	P501	8	144	990	[ 34]	674	4	34	549	34	0.65	1122.9	375.0	2	b	b	10-928-V2	P501	5
5357	P501	8	159	991	[ ]	.	.	.	511	36	8.65	1524.8	70.5	2	b	b	10-928-V2	P501	5
5358	P501	8	203	992	[ ]	.	.	.	492	36	9.33	1617.1	90.2	2	b	b	10-928-V2	P501	5
