	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_PUPIL	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_X	CURRENT_FIX_Y	CS_SUBJ_DIFFICULTY	KEY_STROKE	correct_option	code_snippet_id	Session_Name_	track_id
3156	P001	6	170	510	[ 11]	6351	23	11	419	11	1.37	1136.5	332.9	1	d	b	A49-7086	P001	4
3157	P001	6	206	511	[ 11]	6351	23	11	418	11	0.8	1104.3	328.4	1	d	b	A49-7086	P001	4
3158	P001	6	216	512	[ 10]	7258	34	10	421	10	0.32	909.0	312.7	1	d	b	A49-7086	P001	4
3159	P001	6	144	513	[ 10]	7258	34	10	419	10	0.95	952.6	326.4	1	d	b	A49-7086	P001	4
3160	P001	6	865	514	[ 11]	6351	23	11	430	11	0.92	1015.0	331.3	1	d	b	A49-7086	P001	4
3161	P001	6	335	515	[ 11]	6351	23	11	456	11	1.12	1021.2	353.0	1	d	b	A49-7086	P001	4
3162	P001	6	494	516	[ 11]	6351	23	11	450	11	0.77	1073.8	348.1	1	d	b	A49-7086	P001	4
3163	P001	6	175	517	[ 11]	6351	23	11	436	11	1.11	1110.9	346.5	1	d	b	A49-7086	P001	4
3164	P001	6	287	518	[ 12]	577	2	12	431	12	0.91	1157.5	344.2	1	d	b	A49-7086	P001	4
3165	P001	6	154	519	[ 11]	6351	23	11	437	11	0.85	1069.0	352.8	1	d	b	A49-7086	P001	4
3166	P001	6	316	520	[ 10]	7258	34	10	446	10	1.43	980.0	327.8	1	d	b	A49-7086	P001	4
3167	P001	6	153	521	[ ]	.	.	.	465	20	0.88	874.6	413.3	1	d	b	A49-7086	P001	4
3168	P001	6	260	522	[ 46]	4707	22	46	456	46	0.35	733.2	543.5	1	d	b	A49-7086	P001	4
3169	P001	6	166	523	[ 49]	1470	6	49	441	49	0.43	639.8	578.4	1	d	b	A49-7086	P001	4
3170	P001	6	84	524	[ 50]	509	3	50	437	50	0.19	652.2	561.5	1	d	b	A49-7086	P001	4
3171	P001	6	208	525	[ 44]	2820	15	44	427	44	0.35	639.2	519.7	1	d	b	A49-7086	P001	4
3172	P001	6	235	526	[ 46]	4707	22	46	420	46	0.31	724.9	520.1	1	d	b	A49-7086	P001	4
3173	P001	6	157	527	[ 47]	4570	19	47	421	47	0.03	805.4	531.6	1	d	b	A49-7086	P001	4
3174	P001	6	257	528	[ 56]	1737	8	56	417	56	0.65	701.8	675.1	1	d	b	A49-7086	P001	4
3175	P001	6	174	529	[ 56]	1737	8	56	420	56	0.2	675.7	672.8	1	d	b	A49-7086	P001	4
3176	P001	6	196	530	[ 55]	1145	7	55	404	55	0.42	662.9	630.9	1	d	b	A49-7086	P001	4
3177	P001	6	307	531	[ 54]	1000	5	54	421	54	0.36	648.8	596.7	1	d	b	A49-7086	P001	4
3178	P001	6	162	532	[ 55]	1145	7	55	408	55	0.32	673.1	653.3	1	d	b	A49-7086	P001	4
3179	P001	6	244	533	[ 56]	1737	8	56	408	56	0.37	666.5	658.7	1	d	b	A49-7086	P001	4
3180	P001	6	226	534	[ 55]	1145	7	55	431	55	0.53	654.0	648.0	1	d	b	A49-7086	P001	4
3181	P001	6	229	535	[ 56]	1737	8	56	419	56	0.27	679.9	672.2	1	d	b	A49-7086	P001	4
3182	P001	6	124	536	[ 56]	1737	8	56	409	56	0.64	697.1	661.8	1	d	b	A49-7086	P001	4
3183	P001	6	157	537	[ 55]	1145	7	55	428	55	0.47	658.6	649.3	1	d	b	A49-7086	P001	4
3184	P001	6	183	538	[ 60]	524	4	60	419	60	0.4	655.9	704.5	1	d	b	A49-7086	P001	4
3185	P001	6	267	539	[ 61]	384	2	61	405	61	0.43	725.0	703.2	1	d	b	A49-7086	P001	4
3186	P001	6	310	540	[ 62]	539	2	62	393	62	0.23	804.9	703.6	1	d	b	A49-7086	P001	4
3187	P001	6	156	541	[ 66]	598	2	66	387	66	0.38	976.8	705.9	1	d	b	A49-7086	P001	4
3188	P001	6	227	542	[ 70]	227	1	70	379	70	0.4	1229.8	711.8	1	d	b	A49-7086	P001	4
3189	P001	6	156	543	[ ]	.	.	.	376	70	5.71	1574.3	682.0	1	d	b	A49-7086	P001	4
3190	P001	6	297	544	[ ]	.	.	.	361	70	6.98	1578.1	890.8	1	d	b	A49-7086	P001	4
3191	P001	6	165	545	[ ]	.	.	.	369	70	9.05	1619.2	998.0	1	d	b	A49-7086	P001	4
3192	P001	6	353	546	[ ]	.	.	.	372	70	8.34	1565.0	994.7	1	d	b	A49-7086	P001	4
3193	P001	6	113	547	[ ]	.	.	.	560	70	5.2	1486.0	854.3	1	d	b	A49-7086	P001	4
3194	P001	6	136	548	[ 10]	7258	34	10	548	10	0.76	903.5	359.1	1	d	b	A49-7086	P001	4
3195	P001	6	46	549	[ ]	.	.	.	489	14	1.6	741.9	387.3	1	d	b	A49-7086	P001	4
3196	P001	7	155	1	[ ]	.	.	.	560	72	0.86	979.3	557.2	3	b	b	369-1404-V1	P001	4
3197	P001	7	120	2	[ 59]	1265	8	59	611	59	0.43	774.7	486.4	3	b	b	369-1404-V1	P001	4
3198	P001	7	134	3	[ 6]	5464	26	6	531	6	0.41	757.1	69.0	3	b	b	369-1404-V1	P001	4
3199	P001	7	179	4	[ 3]	2170	10	3	485	3	0.59	735.4	35.1	3	b	b	369-1404-V1	P001	4
3200	P001	7	175	5	[ 2]	834	4	2	470	2	0.12	701.9	31.5	3	b	b	369-1404-V1	P001	4
3201	P001	7	109	6	[ ]	.	.	.	458	11	2.49	1154.1	38.6	3	b	b	369-1404-V1	P001	4
3202	P001	7	181	7	[ ]	.	.	.	455	48	7.52	1549.9	94.4	3	b	b	369-1404-V1	P001	4
3203	P001	7	354	8	[ ]	.	.	.	458	48	6.0	1488.5	145.3	3	b	b	369-1404-V1	P001	4
3204	P001	7	247	9	[ ]	.	.	.	455	48	7.87	1621.0	141.9	3	b	b	369-1404-V1	P001	4
3205	P001	7	252	10	[ ]	.	.	.	490	48	5.58	1446.9	139.8	3	b	b	369-1404-V1	P001	4
3206	P001	7	96	11	[ ]	.	.	.	503	48	6.77	1546.5	144.9	3	b	b	369-1404-V1	P001	4
3207	P001	7	159	12	[ ]	.	.	.	519	48	6.98	1540.2	123.6	3	b	b	369-1404-V1	P001	4
3208	P001	7	472	13	[ ]	.	.	.	534	48	7.97	1632.6	148.9	3	b	b	369-1404-V1	P001	4
3209	P001	7	175	14	[ ]	.	.	.	514	48	9.01	1700.7	148.5	3	b	b	369-1404-V1	P001	4
3210	P001	7	206	15	[ ]	.	.	.	502	48	6.65	1541.0	148.8	3	b	b	369-1404-V1	P001	4
3211	P001	7	177	16	[ ]	.	.	.	485	48	8.97	1700.0	151.1	3	b	b	369-1404-V1	P001	4
3212	P001	7	481	17	[ ]	.	.	.	510	48	6.34	1509.3	140.3	3	b	b	369-1404-V1	P001	4
3213	P001	7	50	18	[ ]	.	.	.	504	48	6.53	1552.1	170.9	3	b	b	369-1404-V1	P001	4
3214	P001	7	197	19	[ 9]	5321	26	9	527	9	0.93	781.0	98.1	3	b	b	369-1404-V1	P001	4
3215	P001	7	173	20	[ 2]	834	4	2	517	2	0.54	717.5	47.6	3	b	b	369-1404-V1	P001	4
3216	P001	7	257	21	[ 5]	1245	6	5	499	5	0.29	670.8	50.5	3	b	b	369-1404-V1	P001	4
3217	P001	7	310	22	[ 3]	2170	10	3	494	3	0.4	751.0	39.2	3	b	b	369-1404-V1	P001	4
3218	P001	7	154	23	[ 3]	2170	10	3	496	3	0.37	771.0	42.9	3	b	b	369-1404-V1	P001	4
3219	P001	7	240	24	[ 3]	2170	10	3	516	3	0.55	742.0	41.5	3	b	b	369-1404-V1	P001	4
3220	P001	7	137	25	[ ]	.	.	.	531	48	7.14	1556.4	127.1	3	b	b	369-1404-V1	P001	4
3221	P001	7	169	26	[ ]	.	.	.	531	48	7.3	1585.8	147.1	3	b	b	369-1404-V1	P001	4
3222	P001	7	169	27	[ ]	.	.	.	517	48	6.54	1524.9	140.6	3	b	b	369-1404-V1	P001	4
3223	P001	7	145	28	[ ]	.	.	.	484	48	9.75	1752.4	156.8	3	b	b	369-1404-V1	P001	4
3224	P001	7	60	29	[ ]	.	.	.	483	48	9.07	1704.4	147.7	3	b	b	369-1404-V1	P001	4
3225	P001	7	178	30	[ 6]	5464	26	6	521	6	0.93	831.4	52.6	3	b	b	369-1404-V1	P001	4
3226	P001	7	439	31	[ 4]	1341	7	4	513	4	0.78	816.0	39.1	3	b	b	369-1404-V1	P001	4
3227	P001	7	285	32	[ 3]	2170	10	3	508	3	0.4	744.3	27.2	3	b	b	369-1404-V1	P001	4
3228	P001	7	288	33	[ ]	.	.	.	509	48	7.34	1590.9	150.3	3	b	b	369-1404-V1	P001	4
3229	P001	7	329	34	[ ]	.	.	.	496	48	6.06	1492.9	144.7	3	b	b	369-1404-V1	P001	4
3230	P001	7	162	35	[ ]	.	.	.	486	48	6.52	1529.5	146.8	3	b	b	369-1404-V1	P001	4
3231	P001	7	142	36	[ 6]	5464	26	6	503	6	0.67	742.0	57.9	3	b	b	369-1404-V1	P001	4
3232	P001	7	335	37	[ 2]	834	4	2	498	2	0.54	687.5	48.5	3	b	b	369-1404-V1	P001	4
3233	P001	7	172	38	[ 3]	2170	10	3	495	3	0.22	773.1	35.2	3	b	b	369-1404-V1	P001	4
3234	P001	7	181	39	[ ]	.	.	.	488	48	7.19	1551.2	118.6	3	b	b	369-1404-V1	P001	4
3235	P001	7	164	40	[ ]	.	.	.	494	48	6.06	1492.8	144.9	3	b	b	369-1404-V1	P001	4
3236	P001	7	180	41	[ ]	.	.	.	495	48	5.61	1459.1	147.0	3	b	b	369-1404-V1	P001	4
3237	P001	7	138	42	[ ]	.	.	.	481	48	6.7	1542.1	145.9	3	b	b	369-1404-V1	P001	4
3238	P001	7	166	43	[ 6]	5464	26	6	501	6	0.62	746.2	73.1	3	b	b	369-1404-V1	P001	4
3239	P001	7	198	44	[ 5]	1245	6	5	497	5	0.41	689.5	74.5	3	b	b	369-1404-V1	P001	4
3240	P001	7	133	45	[ 5]	1245	6	5	498	5	0.09	665.9	66.4	3	b	b	369-1404-V1	P001	4
3241	P001	7	307	46	[ 6]	5464	26	6	498	6	0.65	743.3	59.0	3	b	b	369-1404-V1	P001	4
3242	P001	7	281	47	[ 6]	5464	26	6	495	6	0.75	822.1	55.8	3	b	b	369-1404-V1	P001	4
3243	P001	7	181	48	[ 7]	1350	6	7	498	7	0.47	895.4	56.2	3	b	b	369-1404-V1	P001	4
3244	P001	7	218	49	[ 3]	2170	10	3	494	3	0.36	752.3	37.7	3	b	b	369-1404-V1	P001	4
3245	P001	7	261	50	[ 6]	5464	26	6	498	6	0.83	732.5	68.1	3	b	b	369-1404-V1	P001	4
3246	P001	7	224	51	[ 6]	5464	26	6	504	6	0.09	777.1	60.4	3	b	b	369-1404-V1	P001	4
3247	P001	7	202	52	[ 6]	5464	26	6	506	6	0.9	728.5	69.9	3	b	b	369-1404-V1	P001	4
3248	P001	7	145	53	[ 5]	1245	6	5	511	5	0.06	668.5	61.7	3	b	b	369-1404-V1	P001	4
3249	P001	7	429	54	[ 9]	5321	26	9	503	9	0.76	790.9	103.2	3	b	b	369-1404-V1	P001	4
3250	P001	7	136	55	[ 9]	5321	26	9	494	9	0.41	857.8	95.5	3	b	b	369-1404-V1	P001	4
3251	P001	7	137	56	[ 7]	1350	6	7	479	7	0.23	927.4	73.3	3	b	b	369-1404-V1	P001	4
3252	P001	7	375	57	[ ]	.	.	.	452	48	7.98	1624.5	137.1	3	b	b	369-1404-V1	P001	4
3253	P001	7	28	58	[ ]	.	.	.	446	11	1.98	1137.1	70.0	3	b	b	369-1404-V1	P001	4
3254	P001	7	191	59	[ 7]	1350	6	7	453	7	0.4	940.2	73.5	3	b	b	369-1404-V1	P001	4
3255	P001	7	133	60	[ 6]	5464	26	6	482	6	0.86	828.0	73.9	3	b	b	369-1404-V1	P001	4
3256	P001	7	53	61	[ 6]	5464	26	6	494	6	0.22	792.5	64.8	3	b	b	369-1404-V1	P001	4
3257	P001	7	157	62	[ ]	.	.	.	480	48	8.01	1565.7	74.9	3	b	b	369-1404-V1	P001	4
3258	P001	7	129	63	[ ]	.	.	.	479	48	7.59	1591.4	129.7	3	b	b	369-1404-V1	P001	4
3259	P001	7	212	64	[ ]	.	.	.	484	48	6.11	1499.4	147.2	3	b	b	369-1404-V1	P001	4
3260	P001	7	66	65	[ ]	.	.	.	476	48	6.99	1562.6	145.4	3	b	b	369-1404-V1	P001	4
3261	P001	7	165	66	[ 3]	2170	10	3	497	3	0.39	781.3	40.2	3	b	b	369-1404-V1	P001	4
3262	P001	7	44	67	[ 4]	1341	7	4	489	4	0.81	811.6	27.3	3	b	b	369-1404-V1	P001	4
3263	P001	7	304	68	[ 3]	2170	10	3	492	3	0.22	755.4	28.8	3	b	b	369-1404-V1	P001	4
3264	P001	7	252	69	[ 4]	1341	7	4	500	4	0.55	826.6	29.8	3	b	b	369-1404-V1	P001	4
3265	P001	7	231	70	[ 7]	1350	6	7	509	7	0.93	867.2	57.8	3	b	b	369-1404-V1	P001	4
3266	P001	7	44	71	[ 4]	1341	7	4	515	4	0.58	891.2	27.1	3	b	b	369-1404-V1	P001	4
3267	P001	7	222	72	[ 4]	1341	7	4	514	4	0.67	820.0	30.3	3	b	b	369-1404-V1	P001	4
3268	P001	7	140	73	[ 9]	5321	26	9	515	9	0.49	861.5	92.7	3	b	b	369-1404-V1	P001	4
3269	P001	7	311	74	[ 6]	5464	26	6	516	6	0.57	746.9	63.2	3	b	b	369-1404-V1	P001	4
3270	P001	7	155	75	[ 6]	5464	26	6	508	6	1.38	702.7	49.6	3	b	b	369-1404-V1	P001	4
3271	P001	7	140	76	[ 8]	2171	10	8	505	8	0.55	750.4	96.8	3	b	b	369-1404-V1	P001	4
3272	P001	7	134	77	[ 9]	5321	26	9	516	9	0.38	813.2	94.3	3	b	b	369-1404-V1	P001	4
3273	P001	7	128	78	[ 10]	1871	9	10	503	10	0.46	917.3	90.5	3	b	b	369-1404-V1	P001	4
3274	P001	7	274	79	[ 8]	2171	10	8	499	8	0.37	699.2	93.1	3	b	b	369-1404-V1	P001	4
3275	P001	7	205	80	[ 9]	5321	26	9	488	9	0.59	807.4	82.1	3	b	b	369-1404-V1	P001	4
3276	P001	7	193	81	[ 9]	5321	26	9	483	9	0.77	871.3	79.0	3	b	b	369-1404-V1	P001	4
3277	P001	7	161	82	[ 10]	1871	9	10	478	10	0.32	947.5	84.9	3	b	b	369-1404-V1	P001	4
3278	P001	7	267	83	[ 9]	5321	26	9	487	9	0.36	817.4	89.1	3	b	b	369-1404-V1	P001	4
3279	P001	7	359	84	[ 6]	5464	26	6	487	6	0.73	737.9	66.8	3	b	b	369-1404-V1	P001	4
3280	P001	7	241	85	[ 9]	5321	26	9	515	9	0.14	839.1	93.4	3	b	b	369-1404-V1	P001	4
3281	P001	7	261	86	[ 13]	2546	10	13	512	13	0.65	705.4	153.8	3	b	b	369-1404-V1	P001	4
3282	P001	7	150	87	[ 35]	521	4	35	521	35	0.24	721.7	324.4	3	b	b	369-1404-V1	P001	4
3283	P001	7	193	88	[ 34]	193	1	34	511	34	0.54	705.7	302.3	3	b	b	369-1404-V1	P001	4
3284	P001	7	80	89	[ 35]	521	4	35	496	35	0.23	737.5	308.2	3	b	b	369-1404-V1	P001	4
3285	P001	7	113	90	[ 66]	113	1	66	473	66	0.57	688.8	559.7	3	b	b	369-1404-V1	P001	4
3286	P001	7	119	91	[ 59]	1265	8	59	474	59	1.05	697.3	513.7	3	b	b	369-1404-V1	P001	4
3287	P001	7	182	92	[ 59]	1265	8	59	448	59	0.24	741.5	502.4	3	b	b	369-1404-V1	P001	4
3288	P001	7	205	93	[ 59]	1265	8	59	422	59	0.84	706.3	495.7	3	b	b	369-1404-V1	P001	4
3289	P001	7	154	94	[ 59]	1265	8	59	413	59	0.51	783.6	500.8	3	b	b	369-1404-V1	P001	4
3290	P001	7	211	95	[ 63]	354	2	63	418	63	0.43	748.0	529.6	3	b	b	369-1404-V1	P001	4
3291	P001	7	228	96	[ 62]	347	2	62	434	62	0.29	714.5	523.0	3	b	b	369-1404-V1	P001	4
3292	P001	7	133	97	[ 67]	889	5	67	442	67	0.31	782.5	553.8	3	b	b	369-1404-V1	P001	4
3293	P001	7	297	98	[ 71]	1491	5	71	457	71	0.31	895.3	583.1	3	b	b	369-1404-V1	P001	4
3294	P001	7	202	99	[ 67]	889	5	67	458	67	0.25	805.0	572.6	3	b	b	369-1404-V1	P001	4
3295	P001	7	47	100	[ 65]	47	1	65	447	65	0.63	949.3	553.9	3	b	b	369-1404-V1	P001	4
3296	P001	7	178	101	[ ]	.	.	.	424	48	6.68	1537.2	142.1	3	b	b	369-1404-V1	P001	4
3297	P001	7	254	102	[ ]	.	.	.	427	48	7.75	1612.5	141.6	3	b	b	369-1404-V1	P001	4
3298	P001	7	156	103	[ 60]	452	2	60	471	60	0.39	868.6	494.0	3	b	b	369-1404-V1	P001	4
3299	P001	7	170	104	[ 31]	1619	8	31	475	31	0.64	765.7	288.6	3	b	b	369-1404-V1	P001	4
3300	P001	7	238	105	[ 13]	2546	10	13	447	13	0.11	744.0	137.3	3	b	b	369-1404-V1	P001	4
3301	P001	7	289	106	[ 13]	2546	10	13	443	13	0.39	725.7	155.4	3	b	b	369-1404-V1	P001	4
3302	P001	7	181	107	[ 6]	5464	26	6	451	6	0.66	817.8	64.9	3	b	b	369-1404-V1	P001	4
3303	P001	7	56	108	[ 70]	842	5	70	464	70	0.62	779.7	605.8	3	b	b	369-1404-V1	P001	4
3304	P001	7	243	109	[ 64]	573	3	64	476	64	0.46	823.2	525.6	3	b	b	369-1404-V1	P001	4
3305	P001	7	202	110	[ 70]	842	5	70	435	70	0.47	836.4	584.6	3	b	b	369-1404-V1	P001	4
3306	P001	7	219	111	[ 69]	335	2	69	430	69	0.44	764.0	578.8	3	b	b	369-1404-V1	P001	4
3307	P001	7	108	112	[ 70]	842	5	70	432	70	0.47	833.2	581.6	3	b	b	369-1404-V1	P001	4
3308	P001	7	164	113	[ 68]	411	3	68	441	68	0.24	692.4	587.3	3	b	b	369-1404-V1	P001	4
3309	P001	7	185	114	[ 68]	411	3	68	448	68	0.47	662.8	583.3	3	b	b	369-1404-V1	P001	4
3310	P001	7	116	115	[ 69]	335	2	69	461	69	0.25	753.7	585.0	3	b	b	369-1404-V1	P001	4
3311	P001	7	228	116	[ 67]	889	5	67	454	67	0.38	813.3	574.1	3	b	b	369-1404-V1	P001	4
3312	P001	7	408	117	[ 71]	1491	5	71	469	71	0.05	880.0	588.3	3	b	b	369-1404-V1	P001	4
3313	P001	7	405	118	[ 71]	1491	5	71	456	71	0.5	852.9	582.4	3	b	b	369-1404-V1	P001	4
3314	P001	7	332	119	[ 70]	842	5	70	466	70	0.24	813.4	607.6	3	b	b	369-1404-V1	P001	4
3315	P001	7	55	120	[ 22]	246	2	22	456	22	0.4	777.3	204.2	3	b	b	369-1404-V1	P001	4
3316	P001	7	159	121	[ 13]	2546	10	13	439	13	0.69	770.9	120.9	3	b	b	369-1404-V1	P001	4
3317	P001	7	449	122	[ 9]	5321	26	9	451	9	0.93	784.9	82.5	3	b	b	369-1404-V1	P001	4
3318	P001	7	129	123	[ 9]	5321	26	9	471	9	1.12	899.0	101.1	3	b	b	369-1404-V1	P001	4
3319	P001	7	215	124	[ 8]	2171	10	8	482	8	0.1	713.7	100.8	3	b	b	369-1404-V1	P001	4
3320	P001	7	194	125	[ 9]	5321	26	9	486	9	0.4	811.9	102.8	3	b	b	369-1404-V1	P001	4
3321	P001	7	163	126	[ 9]	5321	26	9	493	9	0.42	857.6	93.0	3	b	b	369-1404-V1	P001	4
3322	P001	7	378	127	[ 9]	5321	26	9	490	9	0.89	783.0	99.9	3	b	b	369-1404-V1	P001	4
3323	P001	7	159	128	[ 9]	5321	26	9	491	9	0.21	830.3	89.7	3	b	b	369-1404-V1	P001	4
3324	P001	7	272	129	[ 13]	2546	10	13	502	13	0.28	724.3	145.5	3	b	b	369-1404-V1	P001	4
3325	P001	7	144	130	[ 35]	521	4	35	518	35	0.26	714.4	321.5	3	b	b	369-1404-V1	P001	4
3326	P001	7	280	131	[ 31]	1619	8	31	502	31	0.17	730.4	293.8	3	b	b	369-1404-V1	P001	4
3327	P001	7	149	132	[ 31]	1619	8	31	476	31	0.3	745.1	291.0	3	b	b	369-1404-V1	P001	4
3328	P001	7	141	133	[ 36]	290	2	36	470	36	0.64	753.0	321.6	3	b	b	369-1404-V1	P001	4
3329	P001	7	211	134	[ 20]	439	2	20	463	20	0.42	703.1	219.8	3	b	b	369-1404-V1	P001	4
3330	P001	7	143	135	[ 31]	1619	8	31	475	31	0.35	709.1	287.6	3	b	b	369-1404-V1	P001	4
3331	P001	7	51	136	[ 49]	188	2	49	474	49	0.69	738.7	371.8	3	b	b	369-1404-V1	P001	4
3332	P001	7	119	137	[ 62]	347	2	62	470	62	0.14	710.2	529.5	3	b	b	369-1404-V1	P001	4
3333	P001	7	189	138	[ 59]	1265	8	59	469	59	0.75	712.2	504.2	3	b	b	369-1404-V1	P001	4
3334	P001	7	113	139	[ 74]	1819	9	74	424	74	0.24	733.1	668.0	3	b	b	369-1404-V1	P001	4
3335	P001	7	166	140	[ 74]	1819	9	74	420	74	1.0	685.2	664.7	3	b	b	369-1404-V1	P001	4
3336	P001	7	180	141	[ 74]	1819	9	74	399	74	0.3	758.4	664.8	3	b	b	369-1404-V1	P001	4
3337	P001	7	209	142	[ 80]	1328	7	80	389	80	0.34	710.3	693.2	3	b	b	369-1404-V1	P001	4
3338	P001	7	460	143	[ 75]	2320	7	75	396	75	0.35	838.6	659.1	3	b	b	369-1404-V1	P001	4
3339	P001	7	94	144	[ 72]	94	1	72	403	72	0.35	964.5	602.9	3	b	b	369-1404-V1	P001	4
3340	P001	7	149	145	[ ]	.	.	.	403	48	8.56	1606.7	72.6	3	b	b	369-1404-V1	P001	4
3341	P001	7	183	146	[ ]	.	.	.	417	48	8.45	1667.0	152.9	3	b	b	369-1404-V1	P001	4
3342	P001	7	20	147	[ ]	.	.	.	462	48	3.75	1267.1	163.8	3	b	b	369-1404-V1	P001	4
3343	P001	7	187	148	[ 6]	5464	26	6	482	6	0.96	726.5	52.8	3	b	b	369-1404-V1	P001	4
3344	P001	7	255	149	[ 6]	5464	26	6	486	6	1.14	845.7	66.5	3	b	b	369-1404-V1	P001	4
3345	P001	7	154	150	[ 9]	5321	26	9	493	9	1.28	906.9	87.8	3	b	b	369-1404-V1	P001	4
3346	P001	7	78	151	[ 11]	351	3	11	489	11	0.88	974.8	89.0	3	b	b	369-1404-V1	P001	4
3347	P001	7	137	152	[ 13]	2546	10	13	493	13	0.59	767.9	155.2	3	b	b	369-1404-V1	P001	4
3348	P001	7	250	153	[ 13]	2546	10	13	496	13	0.76	701.1	158.2	3	b	b	369-1404-V1	P001	4
3349	P001	7	262	154	[ 14]	782	3	14	482	14	0.6	788.7	155.9	3	b	b	369-1404-V1	P001	4
3350	P001	7	354	155	[ 16]	1056	4	16	485	16	0.29	706.7	172.0	3	b	b	369-1404-V1	P001	4
3351	P001	7	217	156	[ 12]	217	1	12	483	12	0.39	689.1	150.3	3	b	b	369-1404-V1	P001	4
3352	P001	7	422	157	[ 13]	2546	10	13	469	13	0.29	724.2	146.5	3	b	b	369-1404-V1	P001	4
3353	P001	7	369	158	[ 14]	782	3	14	467	14	0.22	811.4	149.4	3	b	b	369-1404-V1	P001	4
3354	P001	7	39	159	[ 15]	186	2	15	464	15	0.46	906.7	124.7	3	b	b	369-1404-V1	P001	4
3355	P001	7	185	160	[ ]	.	.	.	445	48	7.64	1564.2	99.0	3	b	b	369-1404-V1	P001	4
3356	P001	7	150	161	[ ]	.	.	.	448	48	7.84	1609.1	130.1	3	b	b	369-1404-V1	P001	4
3357	P001	7	219	162	[ 9]	5321	26	9	479	9	0.32	824.0	86.9	3	b	b	369-1404-V1	P001	4
3358	P001	7	46	163	[ 9]	5321	26	9	470	9	1.01	776.4	103.9	3	b	b	369-1404-V1	P001	4
3359	P001	7	167	164	[ 6]	5464	26	6	464	6	0.34	765.9	74.8	3	b	b	369-1404-V1	P001	4
3360	P001	7	334	165	[ 7]	1350	6	7	467	7	0.44	896.7	57.3	3	b	b	369-1404-V1	P001	4
3361	P001	7	201	166	[ 10]	1871	9	10	463	10	0.66	973.2	82.3	3	b	b	369-1404-V1	P001	4
3362	P001	7	94	167	[ 11]	351	3	11	462	11	0.1	1023.4	94.2	3	b	b	369-1404-V1	P001	4
3363	P001	7	221	168	[ 9]	5321	26	9	472	9	0.19	828.6	91.7	3	b	b	369-1404-V1	P001	4
3364	P001	7	215	169	[ 9]	5321	26	9	474	9	1.17	767.8	92.9	3	b	b	369-1404-V1	P001	4
3365	P001	7	102	170	[ 8]	2171	10	8	476	8	0.11	718.0	93.9	3	b	b	369-1404-V1	P001	4
3366	P001	7	180	171	[ 10]	1871	9	10	478	10	0.31	930.2	87.5	3	b	b	369-1404-V1	P001	4
3367	P001	7	143	172	[ 3]	2170	10	3	481	3	0.5	754.7	46.7	3	b	b	369-1404-V1	P001	4
3368	P001	7	122	173	[ 4]	1341	7	4	482	4	0.72	819.7	38.8	3	b	b	369-1404-V1	P001	4
3369	P001	7	112	174	[ ]	.	.	.	477	48	7.74	1626.7	161.8	3	b	b	369-1404-V1	P001	4
3370	P001	7	158	175	[ ]	.	.	.	465	48	9.43	1728.6	150.6	3	b	b	369-1404-V1	P001	4
3371	P001	7	213	176	[ ]	.	.	.	447	48	8.14	1635.2	136.7	3	b	b	369-1404-V1	P001	4
3372	P001	7	143	177	[ 63]	354	2	63	508	63	0.53	741.6	531.9	3	b	b	369-1404-V1	P001	4
3373	P001	7	176	178	[ 59]	1265	8	59	484	59	0.77	714.0	512.3	3	b	b	369-1404-V1	P001	4
3374	P001	7	296	179	[ 60]	452	2	60	431	60	0.62	856.4	506.4	3	b	b	369-1404-V1	P001	4
3375	P001	7	60	180	[ 82]	1225	7	82	403	82	0.65	833.2	715.6	3	b	b	369-1404-V1	P001	4
3376	P001	7	181	181	[ 75]	2320	7	75	416	75	0.75	821.8	641.7	3	b	b	369-1404-V1	P001	4
3377	P001	7	470	182	[ 75]	2320	7	75	411	75	0.22	863.9	649.9	3	b	b	369-1404-V1	P001	4
3378	P001	7	199	183	[ 76]	1058	4	76	420	76	0.31	929.7	651.5	3	b	b	369-1404-V1	P001	4
3379	P001	7	221	184	[ 75]	2320	7	75	436	75	0.52	840.6	640.2	3	b	b	369-1404-V1	P001	4
3380	P001	7	62	185	[ 68]	411	3	68	456	68	0.61	716.2	584.7	3	b	b	369-1404-V1	P001	4
3381	P001	7	369	186	[ 6]	5464	26	6	455	6	1.34	857.0	61.4	3	b	b	369-1404-V1	P001	4
3382	P001	7	136	187	[ 6]	5464	26	6	466	6	1.15	844.7	75.1	3	b	b	369-1404-V1	P001	4
3383	P001	7	224	188	[ 10]	1871	9	10	474	10	0.23	952.4	92.6	3	b	b	369-1404-V1	P001	4
3384	P001	7	147	189	[ 15]	186	2	15	506	15	0.65	860.7	120.6	3	b	b	369-1404-V1	P001	4
3385	P001	7	139	190	[ 8]	2171	10	8	500	8	0.7	752.2	117.2	3	b	b	369-1404-V1	P001	4
