	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_PUPIL	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_X	CURRENT_FIX_Y	CS_SUBJ_DIFFICULTY	KEY_STROKE	correct_option	code_snippet_id	Session_Name_	track_id
2466	P108	7	100	81	[ 6]	4250	19	6	506	6	0.32	761.8	61.3	3	c	b	369-1404-V1	P108	4
2467	P108	7	112	82	[ 6]	4250	19	6	484	6	1.36	704.0	49.1	3	c	b	369-1404-V1	P108	4
2468	P108	7	187	83	[ 1]	187	1	1	480	1	0.7	668.0	45.4	3	c	b	369-1404-V1	P108	4
2469	P108	7	316	84	[ ]	.	.	.	500	48	5.57	1457.0	150.5	3	c	b	369-1404-V1	P108	4
2470	P108	7	259	85	[ ]	.	.	.	479	48	6.13	1513.5	162.5	3	c	b	369-1404-V1	P108	4
2471	P108	7	181	86	[ 8]	4774	21	8	475	8	0.52	745.4	88.3	3	c	b	369-1404-V1	P108	4
2472	P108	7	203	87	[ 5]	1721	8	5	489	5	0.31	679.2	76.3	3	c	b	369-1404-V1	P108	4
2473	P108	7	138	88	[ 5]	1721	8	5	494	5	0.2	658.8	64.0	3	c	b	369-1404-V1	P108	4
2474	P108	7	191	89	[ 8]	4774	21	8	516	8	0.15	715.7	92.8	3	c	b	369-1404-V1	P108	4
2475	P108	7	170	90	[ 9]	6253	27	9	553	9	0.63	798.9	103.8	3	c	b	369-1404-V1	P108	4
2476	P108	7	103	91	[ 8]	4774	21	8	552	8	0.35	738.4	102.5	3	c	b	369-1404-V1	P108	4
2477	P108	7	241	92	[ 8]	4774	21	8	568	8	0.35	698.8	100.9	3	c	b	369-1404-V1	P108	4
2478	P108	7	274	93	[ 9]	6253	27	9	563	9	1.27	762.2	104.9	3	c	b	369-1404-V1	P108	4
2479	P108	7	343	94	[ 9]	6253	27	9	544	9	0.55	865.6	94.7	3	c	b	369-1404-V1	P108	4
2480	P108	7	171	95	[ 6]	4250	19	6	541	6	0.91	729.2	73.8	3	c	b	369-1404-V1	P108	4
2481	P108	7	180	96	[ 8]	4774	21	8	552	8	0.13	715.1	104.4	3	c	b	369-1404-V1	P108	4
2482	P108	7	279	97	[ 8]	4774	21	8	550	8	0.45	693.3	95.5	3	c	b	369-1404-V1	P108	4
2483	P108	7	106	98	[ 8]	4774	21	8	544	8	0.28	729.4	108.8	3	c	b	369-1404-V1	P108	4
2484	P108	7	189	99	[ 9]	6253	27	9	547	9	0.89	783.4	100.4	3	c	b	369-1404-V1	P108	4
2485	P108	7	202	100	[ 8]	4774	21	8	551	8	0.51	748.0	100.3	3	c	b	369-1404-V1	P108	4
2486	P108	7	154	101	[ 9]	6253	27	9	559	9	0.16	825.3	100.3	3	c	b	369-1404-V1	P108	4
2487	P108	7	163	102	[ 39]	482	3	39	592	39	0.47	689.4	343.8	3	c	b	369-1404-V1	P108	4
2488	P108	7	131	103	[ 55]	352	3	55	598	55	0.32	699.2	417.7	3	c	b	369-1404-V1	P108	4
2489	P108	7	114	104	[ 62]	1894	9	62	578	62	0.37	699.0	550.7	3	c	b	369-1404-V1	P108	4
2490	P108	7	199	105	[ 62]	1894	9	62	553	62	0.34	694.7	525.9	3	c	b	369-1404-V1	P108	4
2491	P108	7	98	106	[ 59]	2996	18	59	516	59	0.64	784.6	515.3	3	c	b	369-1404-V1	P108	4
2492	P108	7	278	107	[ 60]	1131	5	60	485	60	0.69	857.3	515.4	3	c	b	369-1404-V1	P108	4
2493	P108	7	188	108	[ 62]	1894	9	62	484	62	0.09	711.5	540.0	3	c	b	369-1404-V1	P108	4
2494	P108	7	146	109	[ 63]	1218	6	63	483	63	0.25	757.1	535.2	3	c	b	369-1404-V1	P108	4
2495	P108	7	224	110	[ 62]	1894	9	62	494	62	0.23	700.1	543.3	3	c	b	369-1404-V1	P108	4
2496	P108	7	268	111	[ 64]	929	3	64	504	64	0.23	859.2	538.0	3	c	b	369-1404-V1	P108	4
2497	P108	7	89	112	[ 63]	1218	6	63	503	63	0.25	784.2	531.1	3	c	b	369-1404-V1	P108	4
2498	P108	7	512	113	[ 62]	1894	9	62	513	62	0.24	696.2	537.0	3	c	b	369-1404-V1	P108	4
2499	P108	7	243	114	[ 63]	1218	6	63	527	63	0.5	742.8	533.3	3	c	b	369-1404-V1	P108	4
2500	P108	7	97	115	[ 62]	1894	9	62	529	62	0.13	715.8	532.6	3	c	b	369-1404-V1	P108	4
2501	P108	7	469	116	[ 64]	929	3	64	538	64	0.38	827.3	527.8	3	c	b	369-1404-V1	P108	4
2502	P108	7	196	117	[ 65]	196	1	65	535	65	0.72	879.7	526.4	3	c	b	369-1404-V1	P108	4
2503	P108	7	248	118	[ 62]	1894	9	62	529	62	0.08	712.0	539.5	3	c	b	369-1404-V1	P108	4
2504	P108	7	163	119	[ 61]	1551	8	61	535	61	0.27	682.5	539.9	3	c	b	369-1404-V1	P108	4
2505	P108	7	170	120	[ 66]	676	4	66	545	66	0.04	720.7	561.4	3	c	b	369-1404-V1	P108	4
2506	P108	7	143	121	[ 66]	676	4	66	541	66	0.65	758.9	561.4	3	c	b	369-1404-V1	P108	4
2507	P108	7	161	122	[ 66]	676	4	66	530	66	0.33	704.0	568.3	3	c	b	369-1404-V1	P108	4
2508	P108	7	77	123	[ 68]	689	4	68	526	68	0.26	690.5	585.6	3	c	b	369-1404-V1	P108	4
2509	P108	7	197	124	[ 69]	197	1	69	532	69	0.11	747.3	592.4	3	c	b	369-1404-V1	P108	4
2510	P108	7	190	125	[ 70]	1463	6	70	539	70	0.19	819.2	589.1	3	c	b	369-1404-V1	P108	4
2511	P108	7	167	126	[ 71]	1108	6	71	523	71	0.41	900.5	581.6	3	c	b	369-1404-V1	P108	4
2512	P108	7	150	127	[ 71]	1108	6	71	516	71	0.1	875.6	593.8	3	c	b	369-1404-V1	P108	4
2513	P108	7	163	128	[ 71]	1108	6	71	510	71	0.38	858.5	593.0	3	c	b	369-1404-V1	P108	4
2514	P108	7	196	129	[ 72]	553	4	72	513	72	0.39	930.5	585.0	3	c	b	369-1404-V1	P108	4
2515	P108	7	226	130	[ 68]	689	4	68	524	68	0.1	688.4	599.8	3	c	b	369-1404-V1	P108	4
2516	P108	7	193	131	[ 61]	1551	8	61	540	61	0.17	677.4	533.7	3	c	b	369-1404-V1	P108	4
2517	P108	7	136	132	[ 61]	1551	8	61	551	61	0.36	678.0	521.3	3	c	b	369-1404-V1	P108	4
2518	P108	7	255	133	[ 8]	4774	21	8	504	8	0.27	704.9	103.8	3	c	b	369-1404-V1	P108	4
2519	P108	7	282	134	[ 5]	1721	8	5	491	5	0.38	691.7	67.1	3	c	b	369-1404-V1	P108	4
2520	P108	7	154	135	[ 8]	4774	21	8	506	8	0.16	713.0	93.5	3	c	b	369-1404-V1	P108	4
2521	P108	7	175	136	[ 9]	6253	27	9	513	9	0.81	788.8	104.8	3	c	b	369-1404-V1	P108	4
2522	P108	7	182	137	[ 9]	6253	27	9	517	9	0.8	795.6	79.2	3	c	b	369-1404-V1	P108	4
2523	P108	7	292	138	[ 8]	4774	21	8	524	8	0.33	712.4	84.9	3	c	b	369-1404-V1	P108	4
2524	P108	7	179	139	[ 9]	6253	27	9	541	9	1.12	771.0	92.0	3	c	b	369-1404-V1	P108	4
2525	P108	7	161	140	[ 9]	6253	27	9	561	9	0.08	837.4	96.4	3	c	b	369-1404-V1	P108	4
2526	P108	7	379	141	[ 6]	4250	19	6	566	6	0.67	743.0	55.0	3	c	b	369-1404-V1	P108	4
2527	P108	7	432	142	[ 9]	6253	27	9	593	9	0.55	810.7	82.1	3	c	b	369-1404-V1	P108	4
2528	P108	7	303	143	[ 8]	4774	21	8	600	8	0.09	714.6	96.5	3	c	b	369-1404-V1	P108	4
2529	P108	7	301	144	[ 9]	6253	27	9	576	9	0.94	888.6	97.8	3	c	b	369-1404-V1	P108	4
2530	P108	7	379	145	[ 8]	4774	21	8	534	8	0.32	718.1	84.2	3	c	b	369-1404-V1	P108	4
2531	P108	7	203	146	[ 9]	6253	27	9	540	9	0.46	810.6	90.2	3	c	b	369-1404-V1	P108	4
2532	P108	7	209	147	[ 8]	4774	21	8	532	8	0.19	728.7	103.2	3	c	b	369-1404-V1	P108	4
2533	P108	7	256	148	[ 9]	6253	27	9	536	9	0.78	790.3	103.8	3	c	b	369-1404-V1	P108	4
2534	P108	7	360	149	[ 9]	6253	27	9	543	9	0.43	859.3	97.3	3	c	b	369-1404-V1	P108	4
2535	P108	7	172	150	[ 10]	890	5	10	547	10	0.3	958.6	98.3	3	c	b	369-1404-V1	P108	4
2536	P108	7	139	151	[ 10]	890	5	10	534	10	0.21	929.8	97.5	3	c	b	369-1404-V1	P108	4
2537	P108	7	384	152	[ 9]	6253	27	9	517	9	1.24	764.8	88.2	3	c	b	369-1404-V1	P108	4
2538	P108	7	287	153	[ 13]	870	4	13	530	13	0.25	731.8	150.7	3	c	b	369-1404-V1	P108	4
2539	P108	7	211	154	[ 13]	870	4	13	545	13	0.61	714.9	161.1	3	c	b	369-1404-V1	P108	4
2540	P108	7	472	155	[ 14]	472	1	14	525	14	0.58	797.8	161.9	3	c	b	369-1404-V1	P108	4
2541	P108	7	150	156	[ 20]	150	1	20	512	20	0.46	700.6	210.0	3	c	b	369-1404-V1	P108	4
2542	P108	7	172	157	[ 29]	172	1	29	521	29	0.23	698.4	253.0	3	c	b	369-1404-V1	P108	4
2543	P108	7	94	158	[ 30]	94	1	30	523	30	0.8	736.0	255.6	3	c	b	369-1404-V1	P108	4
2544	P108	7	221	159	[ 8]	4774	21	8	502	8	0.24	729.9	92.3	3	c	b	369-1404-V1	P108	4
2545	P108	7	223	160	[ 8]	4774	21	8	493	8	0.36	713.6	82.7	3	c	b	369-1404-V1	P108	4
2546	P108	7	183	161	[ 5]	1721	8	5	490	5	0.22	671.7	74.0	3	c	b	369-1404-V1	P108	4
2547	P108	7	320	162	[ 5]	1721	8	5	487	5	0.32	669.1	49.1	3	c	b	369-1404-V1	P108	4
2548	P108	7	186	163	[ 5]	1721	8	5	481	5	0.46	689.2	78.9	3	c	b	369-1404-V1	P108	4
2549	P108	7	184	164	[ 9]	6253	27	9	485	9	0.58	806.2	85.2	3	c	b	369-1404-V1	P108	4
2550	P108	7	80	165	[ 9]	6253	27	9	487	9	0.63	869.8	92.9	3	c	b	369-1404-V1	P108	4
2551	P108	7	245	166	[ 8]	4774	21	8	485	8	0.5	745.8	90.2	3	c	b	369-1404-V1	P108	4
2552	P108	7	390	167	[ 8]	4774	21	8	485	8	0.51	695.5	85.2	3	c	b	369-1404-V1	P108	4
2553	P108	7	128	168	[ 16]	1434	7	16	515	16	0.72	676.5	183.8	3	c	b	369-1404-V1	P108	4
2554	P108	7	338	169	[ 9]	6253	27	9	525	9	0.51	808.8	110.6	3	c	b	369-1404-V1	P108	4
2555	P108	7	105	170	[ 9]	6253	27	9	529	9	0.5	862.9	102.6	3	c	b	369-1404-V1	P108	4
2556	P108	7	214	171	[ 39]	482	3	39	558	39	0.4	696.5	330.8	3	c	b	369-1404-V1	P108	4
2557	P108	7	90	172	[ 34]	90	1	34	561	34	0.58	707.3	300.5	3	c	b	369-1404-V1	P108	4
2558	P108	7	142	173	[ 62]	1894	9	62	549	62	0.17	700.4	536.7	3	c	b	369-1404-V1	P108	4
2559	P108	7	188	174	[ 59]	2996	18	59	529	59	0.65	719.0	507.7	3	c	b	369-1404-V1	P108	4
2560	P108	7	82	175	[ 61]	1551	8	61	501	61	0.12	671.8	540.4	3	c	b	369-1404-V1	P108	4
2561	P108	7	244	176	[ 74]	4013	17	74	485	74	1.11	685.0	681.9	3	c	b	369-1404-V1	P108	4
2562	P108	7	193	177	[ 74]	4013	17	74	479	74	0.54	756.1	681.9	3	c	b	369-1404-V1	P108	4
2563	P108	7	265	178	[ 75]	2274	10	75	459	75	0.61	839.2	683.0	3	c	b	369-1404-V1	P108	4
2564	P108	7	185	179	[ 76]	1713	7	76	450	76	0.56	929.6	682.4	3	c	b	369-1404-V1	P108	4
2565	P108	7	315	180	[ 82]	7191	32	82	454	82	0.75	905.5	690.2	3	c	b	369-1404-V1	P108	4
2566	P108	7	250	181	[ 82]	7191	32	82	458	82	0.78	832.3	690.4	3	c	b	369-1404-V1	P108	4
2567	P108	7	104	182	[ 19]	216	2	19	456	19	0.32	897.4	169.2	3	c	b	369-1404-V1	P108	4
2568	P108	7	75	183	[ 10]	890	5	10	452	10	0.42	925.0	113.2	3	c	b	369-1404-V1	P108	4
2569	P108	7	177	184	[ 7]	456	2	7	458	7	0.72	961.5	65.7	3	c	b	369-1404-V1	P108	4
2570	P108	7	279	185	[ 7]	456	2	7	495	7	0.42	896.8	66.1	3	c	b	369-1404-V1	P108	4
2571	P108	7	193	186	[ 10]	890	5	10	517	10	0.45	965.4	90.8	3	c	b	369-1404-V1	P108	4
2572	P108	7	82	187	[ 11]	504	2	11	519	11	0.33	1010.9	99.7	3	c	b	369-1404-V1	P108	4
2573	P108	7	253	188	[ 9]	6253	27	9	506	9	0.97	778.8	99.3	3	c	b	369-1404-V1	P108	4
2574	P108	7	311	189	[ 10]	890	5	10	513	10	0.31	924.8	94.1	3	c	b	369-1404-V1	P108	4
2575	P108	7	422	190	[ 11]	504	2	11	514	11	0.69	992.9	108.2	3	c	b	369-1404-V1	P108	4
2576	P108	7	91	191	[ 6]	4250	19	6	505	6	1.28	853.5	60.6	3	c	b	369-1404-V1	P108	4
2577	P108	7	270	192	[ 4]	454	2	4	524	4	0.64	825.5	40.2	3	c	b	369-1404-V1	P108	4
2578	P108	7	83	193	[ 25]	83	1	25	581	25	0.52	924.2	255.7	3	c	b	369-1404-V1	P108	4
2579	P108	7	192	194	[ 71]	1108	6	71	608	71	0.32	897.6	586.1	3	c	b	369-1404-V1	P108	4
2580	P108	7	192	195	[ 64]	929	3	64	566	64	0.52	872.1	548.1	3	c	b	369-1404-V1	P108	4
2581	P108	7	208	196	[ 60]	1131	5	60	526	60	0.76	851.8	514.0	3	c	b	369-1404-V1	P108	4
2582	P108	7	155	197	[ 53]	155	1	53	507	53	1.23	962.5	392.3	3	c	b	369-1404-V1	P108	4
2583	P108	7	140	198	[ 82]	7191	32	82	508	82	0.5	898.5	708.7	3	c	b	369-1404-V1	P108	4
2584	P108	7	329	199	[ 75]	2274	10	75	496	75	0.8	899.1	677.1	3	c	b	369-1404-V1	P108	4
2585	P108	7	264	200	[ 74]	4013	17	74	479	74	0.49	717.3	669.4	3	c	b	369-1404-V1	P108	4
2586	P108	7	128	201	[ 74]	4013	17	74	481	74	0.55	773.1	665.8	3	c	b	369-1404-V1	P108	4
2587	P108	7	178	202	[ 75]	2274	10	75	482	75	0.43	872.2	676.5	3	c	b	369-1404-V1	P108	4
2588	P108	7	166	203	[ 75]	2274	10	75	480	75	0.52	833.7	672.3	3	c	b	369-1404-V1	P108	4
2589	P108	7	131	204	[ 82]	7191	32	82	486	82	0.78	836.6	685.6	3	c	b	369-1404-V1	P108	4
2590	P108	7	39	205	[ 81]	8048	29	81	487	81	0.27	773.1	710.2	3	c	b	369-1404-V1	P108	4
2591	P108	7	379	206	[ ]	.	.	.	495	79	0.56	661.0	728.0	3	c	b	369-1404-V1	P108	4
2592	P108	7	242	207	[ 80]	7612	28	80	497	80	0.33	710.5	710.9	3	c	b	369-1404-V1	P108	4
2593	P108	7	411	208	[ 81]	8048	29	81	489	81	0.42	761.6	706.7	3	c	b	369-1404-V1	P108	4
2594	P108	7	140	209	[ 82]	7191	32	82	492	82	1.02	811.3	709.5	3	c	b	369-1404-V1	P108	4
2595	P108	7	254	210	[ 83]	4141	22	83	507	83	0.47	695.5	741.6	3	c	b	369-1404-V1	P108	4
2596	P108	7	156	211	[ 84]	4302	20	84	517	84	0.91	737.3	758.4	3	c	b	369-1404-V1	P108	4
2597	P108	7	298	212	[ 85]	3313	16	85	527	85	1.13	795.0	757.7	3	c	b	369-1404-V1	P108	4
2598	P108	7	83	213	[ 83]	4141	22	83	522	83	0.16	719.1	738.4	3	c	b	369-1404-V1	P108	4
2599	P108	7	175	214	[ 81]	8048	29	81	531	81	0.43	761.2	696.8	3	c	b	369-1404-V1	P108	4
2600	P108	7	500	215	[ 80]	7612	28	80	563	80	0.37	705.9	697.7	3	c	b	369-1404-V1	P108	4
2601	P108	7	287	216	[ 81]	8048	29	81	567	81	0.47	762.0	691.4	3	c	b	369-1404-V1	P108	4
2602	P108	7	270	217	[ 82]	7191	32	82	566	82	0.4	872.7	690.9	3	c	b	369-1404-V1	P108	4
2603	P108	7	220	218	[ 83]	4141	22	83	557	83	0.48	692.7	725.3	3	c	b	369-1404-V1	P108	4
2604	P108	7	200	219	[ 84]	4302	20	84	549	84	0.69	721.6	742.3	3	c	b	369-1404-V1	P108	4
2605	P108	7	260	220	[ 85]	3313	16	85	545	85	0.87	813.2	743.9	3	c	b	369-1404-V1	P108	4
2606	P108	7	292	221	[ 85]	3313	16	85	521	85	1.25	789.2	749.8	3	c	b	369-1404-V1	P108	4
2607	P108	7	198	222	[ 84]	4302	20	84	506	84	0.73	726.9	751.5	3	c	b	369-1404-V1	P108	4
2608	P108	7	167	223	[ 83]	4141	22	83	501	83	0.41	698.6	721.8	3	c	b	369-1404-V1	P108	4
2609	P108	7	236	224	[ 80]	7612	28	80	504	80	0.26	712.9	707.7	3	c	b	369-1404-V1	P108	4
2610	P108	7	200	225	[ 86]	1525	7	86	515	86	0.69	654.8	792.7	3	c	b	369-1404-V1	P108	4
2611	P108	7	269	226	[ 87]	3098	13	87	553	87	0.29	712.9	814.3	3	c	b	369-1404-V1	P108	4
2612	P108	7	215	227	[ 93]	1908	7	93	555	93	0.31	686.5	856.8	3	c	b	369-1404-V1	P108	4
2613	P108	7	31	228	[ 93]	1908	7	93	547	93	0.2	668.9	848.4	3	c	b	369-1404-V1	P108	4
2614	P108	7	276	229	[ 87]	3098	13	87	553	87	0.79	685.5	807.3	3	c	b	369-1404-V1	P108	4
2615	P108	7	212	230	[ 83]	4141	22	83	548	83	0.76	675.3	728.5	3	c	b	369-1404-V1	P108	4
2616	P108	7	171	231	[ 84]	4302	20	84	546	84	0.42	708.7	749.9	3	c	b	369-1404-V1	P108	4
2617	P108	7	93	232	[ 83]	4141	22	83	537	83	0.38	698.6	724.4	3	c	b	369-1404-V1	P108	4
2618	P108	7	210	233	[ 81]	8048	29	81	531	81	0.22	773.8	698.3	3	c	b	369-1404-V1	P108	4
2619	P108	7	268	234	[ 80]	7612	28	80	523	80	0.29	712.5	695.6	3	c	b	369-1404-V1	P108	4
2620	P108	7	323	235	[ 81]	8048	29	81	509	81	0.38	768.2	691.6	3	c	b	369-1404-V1	P108	4
2621	P108	7	255	236	[ 82]	7191	32	82	503	82	1.09	812.6	689.5	3	c	b	369-1404-V1	P108	4
2622	P108	7	253	237	[ 80]	7612	28	80	507	80	0.16	729.3	695.4	3	c	b	369-1404-V1	P108	4
2623	P108	7	331	238	[ 80]	7612	28	80	515	80	0.39	705.9	695.3	3	c	b	369-1404-V1	P108	4
2624	P108	7	358	239	[ 81]	8048	29	81	504	81	0.45	762.3	692.8	3	c	b	369-1404-V1	P108	4
2625	P108	7	126	240	[ 81]	8048	29	81	491	81	0.29	797.7	693.7	3	c	b	369-1404-V1	P108	4
2626	P108	7	192	241	[ 82]	7191	32	82	480	82	0.43	854.4	694.2	3	c	b	369-1404-V1	P108	4
2627	P108	7	170	242	[ 82]	7191	32	82	478	82	0.86	822.9	698.1	3	c	b	369-1404-V1	P108	4
2628	P108	7	132	243	[ 80]	7612	28	80	474	80	0.36	742.5	691.8	3	c	b	369-1404-V1	P108	4
2629	P108	7	165	244	[ 81]	8048	29	81	471	81	0.08	788.7	700.2	3	c	b	369-1404-V1	P108	4
2630	P108	7	110	245	[ 82]	7191	32	82	476	82	0.44	848.6	698.3	3	c	b	369-1404-V1	P108	4
2631	P108	7	142	246	[ 84]	4302	20	84	480	84	0.98	739.7	742.8	3	c	b	369-1404-V1	P108	4
2632	P108	7	50	247	[ 84]	4302	20	84	484	84	1.0	742.4	750.2	3	c	b	369-1404-V1	P108	4
2633	P108	7	160	248	[ 84]	4302	20	84	490	84	0.72	726.7	757.6	3	c	b	369-1404-V1	P108	4
2634	P108	7	329	249	[ 79]	3070	11	79	497	79	0.26	682.9	702.3	3	c	b	369-1404-V1	P108	4
2635	P108	7	170	250	[ 84]	4302	20	84	505	84	0.24	686.5	766.1	3	c	b	369-1404-V1	P108	4
2636	P108	7	172	251	[ 86]	1525	7	86	510	86	0.15	686.3	787.6	3	c	b	369-1404-V1	P108	4
2637	P108	7	207	252	[ 87]	3098	13	87	517	87	0.27	720.8	806.3	3	c	b	369-1404-V1	P108	4
2638	P108	7	209	253	[ 89]	2011	9	89	521	89	0.38	804.2	807.8	3	c	b	369-1404-V1	P108	4
2639	P108	7	92	254	[ 90]	601	4	90	513	90	0.27	866.5	805.4	3	c	b	369-1404-V1	P108	4
2640	P108	7	284	255	[ 93]	1908	7	93	517	93	0.16	671.4	864.3	3	c	b	369-1404-V1	P108	4
2641	P108	7	305	256	[ 94]	1133	6	94	522	94	0.13	711.2	863.7	3	c	b	369-1404-V1	P108	4
2642	P108	7	338	257	[ 93]	1908	7	93	493	93	0.4	688.0	867.2	3	c	b	369-1404-V1	P108	4
2643	P108	7	225	258	[ 99]	3105	11	99	504	99	0.09	680.2	922.7	3	c	b	369-1404-V1	P108	4
2644	P108	7	168	259	[ 100]	729	4	100	510	100	0.55	714.1	930.2	3	c	b	369-1404-V1	P108	4
2645	P108	7	192	260	[ 94]	1133	6	94	501	94	0.34	722.6	869.6	3	c	b	369-1404-V1	P108	4
2646	P108	7	153	261	[ ]	.	.	.	502	23	0.57	845.2	249.1	3	c	b	369-1404-V1	P108	4
2647	P108	7	139	262	[ 100]	729	4	100	514	100	0.29	731.7	911.0	3	c	b	369-1404-V1	P108	4
2648	P108	7	307	263	[ 99]	3105	11	99	486	99	0.56	705.0	909.9	3	c	b	369-1404-V1	P108	4
2649	P108	7	40	264	[ 94]	1133	6	94	528	94	0.34	700.5	844.0	3	c	b	369-1404-V1	P108	4
2650	P108	7	183	265	[ 57]	183	1	57	545	57	0.85	795.7	423.3	3	c	b	369-1404-V1	P108	4
2651	P108	7	186	266	[ 70]	1463	6	70	545	70	0.43	811.1	576.7	3	c	b	369-1404-V1	P108	4
2652	P108	7	214	267	[ 89]	2011	9	89	536	89	0.54	838.6	786.4	3	c	b	369-1404-V1	P108	4
2653	P108	7	126	268	[ 89]	2011	9	89	545	89	0.25	811.6	808.5	3	c	b	369-1404-V1	P108	4
2654	P108	7	182	269	[ 74]	4013	17	74	553	74	1.27	814.4	667.0	3	c	b	369-1404-V1	P108	4
2655	P108	7	180	270	[ 77]	180	1	77	572	77	0.17	930.8	677.1	3	c	b	369-1404-V1	P108	4
2656	P108	7	251	271	[ 76]	1713	7	76	565	76	0.38	904.0	674.8	3	c	b	369-1404-V1	P108	4
2657	P108	7	213	272	[ 99]	3105	11	99	543	99	0.22	681.3	929.5	3	c	b	369-1404-V1	P108	4
2658	P108	7	210	273	[ 96]	3004	10	96	550	96	0.18	703.3	900.0	3	c	b	369-1404-V1	P108	4
2659	P108	7	238	274	[ 95]	238	1	95	570	95	0.7	727.5	874.5	3	c	b	369-1404-V1	P108	4
2660	P108	7	149	275	[ 72]	553	4	72	583	72	0.49	926.3	580.7	3	c	b	369-1404-V1	P108	4
2661	P108	7	94	276	[ 72]	553	4	72	593	72	0.55	929.7	608.8	3	c	b	369-1404-V1	P108	4
2662	P108	7	93	277	[ 85]	3313	16	85	598	85	0.57	890.7	767.0	3	c	b	369-1404-V1	P108	4
2663	P108	7	118	278	[ 99]	3105	11	99	595	99	0.44	698.5	929.2	3	c	b	369-1404-V1	P108	4
2664	P108	7	472	279	[ 96]	3004	10	96	607	96	0.41	688.3	902.5	3	c	b	369-1404-V1	P108	4
2665	P108	7	265	280	[ 98]	1047	3	98	584	98	0.71	760.8	901.6	3	c	b	369-1404-V1	P108	4
2666	P108	7	61	281	[ ]	.	.	.	420	117	1.04	657.0	1080.7	3	c	b	369-1404-V1	P108	4
2667	P108	7	254	282	[ ]	.	.	.	490	110	1.06	634.5	999.9	3	c	b	369-1404-V1	P108	4
2668	P108	7	225	283	[ ]	.	.	.	520	107	0.73	665.5	949.1	3	c	b	369-1404-V1	P108	4
2669	P108	7	194	284	[ ]	.	.	.	525	110	0.48	670.6	993.6	3	c	b	369-1404-V1	P108	4
2670	P108	7	295	285	[ 111]	877	3	111	540	111	0.08	711.9	1002.1	3	c	b	369-1404-V1	P108	4
2671	P108	7	125	286	[ 112]	317	2	112	552	112	0.55	771.0	1009.2	3	c	b	369-1404-V1	P108	4
2672	P108	7	151	287	[ ]	.	.	.	557	113	0.52	893.3	1019.8	3	c	b	369-1404-V1	P108	4
2673	P108	7	453	288	[ 119]	453	1	119	575	119	0.49	855.0	1021.0	3	c	b	369-1404-V1	P108	4
2674	P108	7	111	289	[ ]	.	.	.	600	113	0.9	921.5	1030.8	3	c	b	369-1404-V1	P108	4
2675	P108	7	70	290	[ 114]	70	1	114	600	114	0.68	1009.9	1031.5	3	c	b	369-1404-V1	P108	4
2676	P108	7	283	291	[ 117]	976	4	117	607	117	0.21	695.7	1034.0	3	c	b	369-1404-V1	P108	4
2677	P108	7	319	292	[ 118]	1969	8	118	625	118	0.45	791.6	1047.1	3	c	b	369-1404-V1	P108	4
2678	P108	7	400	293	[ 99]	3105	11	99	629	99	0.21	686.0	914.9	3	c	b	369-1404-V1	P108	4
2679	P108	7	248	294	[ 86]	1525	7	86	616	86	0.05	695.5	781.9	3	c	b	369-1404-V1	P108	4
2680	P108	7	286	295	[ 86]	1525	7	86	596	86	0.61	725.8	774.0	3	c	b	369-1404-V1	P108	4
2681	P108	7	223	296	[ 85]	3313	16	85	562	85	0.66	823.5	766.5	3	c	b	369-1404-V1	P108	4
2682	P108	7	266	297	[ 85]	3313	16	85	536	85	1.49	775.1	762.9	3	c	b	369-1404-V1	P108	4
2683	P108	7	229	298	[ 81]	8048	29	81	516	81	0.23	771.6	701.6	3	c	b	369-1404-V1	P108	4
2684	P108	7	181	299	[ 80]	7612	28	80	512	80	0.65	694.7	718.3	3	c	b	369-1404-V1	P108	4
2685	P108	7	473	300	[ 84]	4302	20	84	506	84	0.35	705.2	757.9	3	c	b	369-1404-V1	P108	4
2686	P108	7	199	301	[ 83]	4141	22	83	497	83	0.19	708.5	729.6	3	c	b	369-1404-V1	P108	4
2687	P108	7	176	302	[ ]	.	.	.	487	48	7.35	1501.2	602.7	3	c	b	369-1404-V1	P108	4
2688	P108	7	158	303	[ 86]	1525	7	86	479	86	0.49	667.6	771.7	3	c	b	369-1404-V1	P108	4
2689	P108	7	308	304	[ 83]	4141	22	83	472	83	0.28	710.2	720.2	3	c	b	369-1404-V1	P108	4
2690	P108	7	175	305	[ 83]	4141	22	83	509	83	0.29	702.7	729.2	3	c	b	369-1404-V1	P108	4
2691	P108	7	350	306	[ 82]	7191	32	82	530	82	0.18	877.0	703.2	3	c	b	369-1404-V1	P108	4
2692	P108	7	100	307	[ 83]	4141	22	83	523	83	0.46	693.4	735.7	3	c	b	369-1404-V1	P108	4
2693	P108	7	136	308	[ ]	.	.	.	524	48	7.14	1563.0	537.5	3	c	b	369-1404-V1	P108	4
2694	P108	7	293	309	[ ]	.	.	.	512	48	8.7	1600.4	613.7	3	c	b	369-1404-V1	P108	4
