	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_PUPIL	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_X	CURRENT_FIX_Y	CS_SUBJ_DIFFICULTY	KEY_STROKE	correct_option	code_snippet_id	Session_Name_	track_id
7325	P507	9	529	1053	[ 58]	8289	39	58	697	58	0.79	893.3	625.0	3	.	c	49-76-V3	P507	5
7326	P507	9	213	1054	[ 58]	8289	39	58	646	58	0.77	974.8	620.9	3	.	c	49-76-V3	P507	5
7327	P507	9	383	1055	[ 59]	4072	15	59	635	59	0.58	1021.3	623.0	3	.	c	49-76-V3	P507	5
7328	P507	9	121	1056	[ 61]	2130	11	61	615	61	0.11	811.4	680.0	3	.	c	49-76-V3	P507	5
7329	P507	9	204	1057	[ ]	.	.	.	628	61	0.72	779.2	660.4	3	.	c	49-76-V3	P507	5
7330	P507	9	220	1058	[ 61]	2130	11	61	642	61	0.45	833.4	690.8	3	.	c	49-76-V3	P507	5
7331	P507	9	253	1059	[ 63]	6045	28	63	636	63	0.69	902.6	693.1	3	.	c	49-76-V3	P507	5
7332	P507	9	155	1060	[ 63]	6045	28	63	609	63	0.91	981.8	689.0	3	.	c	49-76-V3	P507	5
7333	P507	9	255	1061	[ 64]	2193	8	64	593	64	0.54	1026.6	691.1	3	.	c	49-76-V3	P507	5
7334	P507	9	91	1062	[ 66]	4589	19	66	563	66	0.46	754.9	766.6	3	.	c	49-76-V3	P507	5
7335	P507	9	221	1063	[ ]	.	.	.	587	66	0.64	733.8	742.5	3	.	c	49-76-V3	P507	5
7336	P507	9	356	1064	[ 70]	2675	14	70	563	70	0.63	795.9	768.0	3	.	c	49-76-V3	P507	5
7337	P507	9	136	1065	[ 70]	2675	14	70	573	70	0.89	825.9	769.7	3	.	c	49-76-V3	P507	5
7338	P507	9	410	1066	[ 68]	6668	31	68	588	68	0.56	859.0	766.1	3	.	c	49-76-V3	P507	5
7339	P507	9	162	1067	[ 68]	6668	31	68	585	68	0.28	883.7	761.2	3	.	c	49-76-V3	P507	5
7340	P507	9	383	1068	[ 69]	2764	14	69	606	69	0.82	734.1	815.4	3	.	c	49-76-V3	P507	5
7341	P507	9	195	1069	[ 69]	2764	14	69	606	69	0.26	689.7	807.1	3	.	c	49-76-V3	P507	5
7342	P507	9	254	1070	[ 76]	1132	4	76	589	76	0.45	961.3	907.6	3	.	c	49-76-V3	P507	5
7343	P507	9	367	1071	[ 67]	1798	8	67	600	67	0.54	813.6	763.7	3	.	c	49-76-V3	P507	5
7344	P507	9	178	1072	[ 66]	4589	19	66	601	66	0.37	749.2	742.9	3	.	c	49-76-V3	P507	5
7345	P507	9	66	1073	[ 65]	500	3	65	601	65	0.27	726.2	713.7	3	.	c	49-76-V3	P507	5
7346	P507	9	270	1074	[ 29]	1537	8	29	581	29	0.51	814.4	365.3	3	.	c	49-76-V3	P507	5
7347	P507	9	285	1075	[ 32]	5434	26	32	595	32	0.19	1004.7	388.1	3	.	c	49-76-V3	P507	5
7348	P507	9	180	1076	[ 39]	3393	18	39	613	39	0.59	717.3	455.7	3	.	c	49-76-V3	P507	5
7349	P507	9	346	1077	[ 38]	2734	15	38	606	38	0.2	673.8	439.9	3	.	c	49-76-V3	P507	5
7350	P507	9	190	1078	[ 39]	3393	18	39	613	39	0.22	744.1	439.9	3	.	c	49-76-V3	P507	5
7351	P507	9	165	1079	[ 39]	3393	18	39	621	39	0.3	732.5	447.1	3	.	c	49-76-V3	P507	5
7352	P507	9	209	1080	[ 67]	1798	8	67	640	67	0.2	816.7	748.1	3	.	c	49-76-V3	P507	5
7353	P507	9	81	1081	[ 68]	6668	31	68	632	68	0.73	843.9	760.2	3	.	c	49-76-V3	P507	5
7354	P507	9	141	1082	[ ]	.	.	.	623	13	8.01	1566.7	529.2	3	.	c	49-76-V3	P507	5
7355	P507	9	171	1083	[ ]	.	.	.	610	13	7.36	1574.0	480.8	3	.	c	49-76-V3	P507	5
7356	P507	9	61	1084	[ ]	.	.	.	515	13	8.68	1736.9	164.2	3	.	c	49-76-V3	P507	5
7357	P507	9	90	1085	[ 80]	2588	13	80	572	80	0.54	745.8	924.1	3	.	c	49-76-V3	P507	5
7358	P507	9	74	1086	[ 72]	546	4	72	597	72	0.4	677.4	905.2	3	.	c	49-76-V3	P507	5
7359	P507	9	158	1087	[ 69]	2764	14	69	636	69	0.57	703.4	820.9	3	.	c	49-76-V3	P507	5
7360	P507	9	223	1088	[ 69]	2764	14	69	639	69	0.75	735.1	806.6	3	.	c	49-76-V3	P507	5
7361	P507	9	196	1089	[ 69]	2764	14	69	624	69	0.35	678.0	805.2	3	.	c	49-76-V3	P507	5
7362	P507	9	168	1090	[ 69]	2764	14	69	628	69	0.85	741.9	802.3	3	.	c	49-76-V3	P507	5
7363	P507	9	176	1091	[ ]	.	.	.	638	42	0.89	673.3	505.3	3	.	c	49-76-V3	P507	5
7364	P507	9	117	1092	[ 39]	3393	18	39	642	39	0.49	728.0	463.2	3	.	c	49-76-V3	P507	5
7365	P507	9	197	1093	[ 35]	3697	16	35	623	35	0.73	712.7	430.5	3	.	c	49-76-V3	P507	5
7366	P507	9	154	1094	[ 80]	2588	13	80	649	80	0.48	757.0	964.6	3	.	c	49-76-V3	P507	5
7367	P507	9	155	1095	[ 79]	2687	13	79	658	79	0.54	716.4	950.2	3	.	c	49-76-V3	P507	5
7368	P507	9	312	1096	[ 79]	2687	13	79	638	79	0.24	673.4	942.7	3	.	c	49-76-V3	P507	5
7369	P507	9	119	1097	[ 79]	2687	13	79	638	79	0.76	656.7	919.0	3	.	c	49-76-V3	P507	5
7370	P507	9	189	1098	[ 82]	2420	14	82	621	82	0.5	932.1	946.8	3	.	c	49-76-V3	P507	5
7371	P507	9	346	1099	[ 83]	2797	12	83	628	83	0.67	961.3	941.9	3	.	c	49-76-V3	P507	5
7372	P507	9	174	1100	[ 83]	2797	12	83	610	83	1.01	947.1	925.0	3	.	c	49-76-V3	P507	5
7373	P507	9	145	1101	[ ]	.	.	.	656	78	9.58	1590.4	842.4	3	.	c	49-76-V3	P507	5
7374	P507	9	130	1102	[ ]	.	.	.	651	64	10.07	1591.0	822.9	3	.	c	49-76-V3	P507	5
7375	P507	9	250	1103	[ ]	.	.	.	622	13	10.49	1606.3	649.4	3	.	c	49-76-V3	P507	5
7376	P507	9	262	1104	[ ]	.	.	.	608	13	7.9	1611.8	482.3	3	.	c	49-76-V3	P507	5
7377	P507	9	77	1105	[ ]	.	.	.	630	80	1.43	756.2	1008.5	3	.	c	49-76-V3	P507	5
7378	P507	9	239	1106	[ 80]	2588	13	80	687	80	0.18	755.0	943.7	3	.	c	49-76-V3	P507	5
7379	P507	9	129	1107	[ 82]	2420	14	82	680	82	0.17	910.0	937.6	3	.	c	49-76-V3	P507	5
7380	P507	9	196	1108	[ 79]	2687	13	79	689	79	0.2	698.1	945.3	3	.	c	49-76-V3	P507	5
7381	P507	9	232	1109	[ 83]	2797	12	83	704	83	0.28	984.1	940.3	3	.	c	49-76-V3	P507	5
7382	P507	9	151	1110	[ 41]	2822	15	41	725	41	0.79	844.0	415.5	3	.	c	49-76-V3	P507	5
7383	P507	9	150	1111	[ 24]	1644	9	24	715	24	0.42	1040.8	335.0	3	.	c	49-76-V3	P507	5
7384	P507	9	181	1112	[ 12]	1768	12	12	702	12	0.89	1174.3	297.9	3	.	c	49-76-V3	P507	5
7385	P507	9	54	1113	[ ]	.	.	.	701	82	3.84	879.0	1118.0	3	.	c	49-76-V3	P507	5
7386	P507	9	189	1114	[ 81]	2967	14	81	726	81	0.52	841.9	963.4	3	.	c	49-76-V3	P507	5
7387	P507	9	206	1115	[ 81]	2967	14	81	748	81	0.62	790.3	945.2	3	.	c	49-76-V3	P507	5
7388	P507	9	227	1116	[ 79]	2687	13	79	733	79	0.43	711.7	943.5	3	.	c	49-76-V3	P507	5
7389	P507	9	424	1117	[ 80]	2588	13	80	696	80	0.35	745.5	945.7	3	.	c	49-76-V3	P507	5
7390	P507	9	199	1118	[ 37]	3305	17	37	687	37	0.05	760.2	412.7	3	.	c	49-76-V3	P507	5
7391	P507	9	114	1119	[ ]	.	.	.	708	47	0.72	728.5	519.6	3	.	c	49-76-V3	P507	5
7392	P507	9	34	1120	[ ]	.	.	.	727	60	1.36	722.9	610.3	3	.	c	49-76-V3	P507	5
7393	P507	9	177	1121	[ 38]	2734	15	38	707	38	0.41	688.2	464.8	3	.	c	49-76-V3	P507	5
7394	P507	9	123	1122	[ 69]	2764	14	69	692	69	0.57	711.5	773.7	3	.	c	49-76-V3	P507	5
7395	P507	9	154	1123	[ 69]	2764	14	69	701	69	0.35	713.4	801.5	3	.	c	49-76-V3	P507	5
7396	P507	9	464	1124	[ 70]	2675	14	70	704	70	0.78	742.9	795.1	3	.	c	49-76-V3	P507	5
7397	P507	9	123	1125	[ 79]	2687	13	79	686	79	0.57	703.0	966.0	3	.	c	49-76-V3	P507	5
7398	P507	9	159	1126	[ 80]	2588	13	80	708	80	0.21	757.9	935.6	3	.	c	49-76-V3	P507	5
7399	P507	9	204	1127	[ 65]	500	3	65	719	65	0.49	761.0	717.9	3	.	c	49-76-V3	P507	5
7400	P507	9	340	1128	[ 66]	4589	19	66	740	66	0.32	770.6	763.5	3	.	c	49-76-V3	P507	5
7401	P507	9	378	1129	[ 36]	795	3	36	719	36	0.17	723.4	420.0	3	.	c	49-76-V3	P507	5
7402	P507	9	159	1130	[ 38]	2734	15	38	690	38	0.29	676.8	436.0	3	.	c	49-76-V3	P507	5
7403	P507	9	259	1131	[ 44]	4208	20	44	687	44	0.55	836.0	483.2	3	.	c	49-76-V3	P507	5
7404	P507	9	230	1132	[ 42]	2510	13	42	667	42	0.4	739.8	480.7	3	.	c	49-76-V3	P507	5
7405	P507	9	183	1133	[ 7]	1501	7	7	612	7	0.34	754.4	253.4	3	.	c	49-76-V3	P507	5
7406	P507	9	310	1134	[ 3]	3427	17	3	616	3	2.3	754.5	133.6	3	.	c	49-76-V3	P507	5
7407	P507	9	144	1135	[ ]	.	.	.	645	32	1.11	1024.8	430.1	3	.	c	49-76-V3	P507	5
7408	P507	9	147	1136	[ 33]	4556	22	33	652	33	0.41	1053.3	401.8	3	.	c	49-76-V3	P507	5
7409	P507	9	278	1137	[ 32]	5434	26	32	636	32	0.31	986.8	398.1	3	.	c	49-76-V3	P507	5
7410	P507	9	103	1138	[ 32]	5434	26	32	633	32	0.3	987.9	372.7	3	.	c	49-76-V3	P507	5
7411	P507	9	138	1139	[ 54]	4311	20	54	639	54	0.43	804.0	558.9	3	.	c	49-76-V3	P507	5
7412	P507	9	187	1140	[ 47]	4694	21	47	656	47	0.15	762.9	519.1	3	.	c	49-76-V3	P507	5
7413	P507	9	187	1141	[ 42]	2510	13	42	657	42	0.4	723.6	504.2	3	.	c	49-76-V3	P507	5
7414	P507	9	216	1142	[ 44]	4208	20	44	657	44	0.43	852.7	502.5	3	.	c	49-76-V3	P507	5
7415	P507	9	238	1143	[ ]	.	.	.	657	13	7.38	1581.0	475.3	3	.	c	49-76-V3	P507	5
7416	P507	9	391	1144	[ ]	.	.	.	630	13	7.09	1561.7	472.9	3	.	c	49-76-V3	P507	5
7417	P507	9	109	1145	[ ]	.	.	.	597	13	8.05	1639.4	463.5	3	.	c	49-76-V3	P507	5
7418	P507	9	113	1146	[ ]	.	.	.	550	13	9.81	1808.0	185.7	3	.	c	49-76-V3	P507	5
7419	P507	9	315	1147	[ ]	.	.	.	550	13	10.25	1826.3	156.2	3	.	c	49-76-V3	P507	5
7420	P507	9	274	1148	[ ]	.	.	.	534	13	10.84	1859.8	152.3	3	.	c	49-76-V3	P507	5
7421	P507	9	92	1149	[ ]	.	.	.	541	13	9.76	1794.7	146.4	3	.	c	49-76-V3	P507	5
7422	P507	9	85	1150	[ ]	.	.	.	614	13	7.68	1544.6	524.6	3	.	c	49-76-V3	P507	5
7423	P507	9	171	1151	[ ]	.	.	.	626	13	7.14	1569.7	469.0	3	.	c	49-76-V3	P507	5
7424	P507	9	216	1152	[ ]	.	.	.	594	13	7.75	1616.1	466.4	3	.	c	49-76-V3	P507	5
7425	P507	9	100	1153	[ ]	.	.	.	602	52	8.97	1556.8	688.3	3	.	c	49-76-V3	P507	5
7426	P507	9	253	1154	[ ]	.	.	.	613	13	10.07	1567.0	647.6	3	.	c	49-76-V3	P507	5
7427	P507	9	397	1155	[ ]	.	.	.	597	13	7.7	1610.9	468.0	3	.	c	49-76-V3	P507	5
7428	P507	9	120	1156	[ ]	.	.	.	629	52	9.78	1596.1	709.2	3	.	c	49-76-V3	P507	5
7429	P507	9	140	1157	[ ]	.	.	.	632	52	9.47	1594.6	672.5	3	.	c	49-76-V3	P507	5
7430	P507	9	631	1158	[ ]	.	.	.	576	13	10.12	1575.5	645.6	3	.	c	49-76-V3	P507	5
7431	P507	9	325	1159	[ ]	.	.	.	551	64	10.01	1583.8	830.6	3	.	c	49-76-V3	P507	5
7432	P507	9	562	1160	[ ]	.	.	.	540	64	10.55	1620.5	821.0	3	.	c	49-76-V3	P507	5
7433	P507	9	106	1161	[ ]	.	.	.	509	78	11.97	1707.2	1026.1	3	.	c	49-76-V3	P507	5
7434	P507	9	193	1162	[ ]	.	.	.	522	78	10.07	1603.4	1001.5	3	.	c	49-76-V3	P507	5
7435	P507	9	204	1163	[ ]	.	.	.	540	78	9.69	1582.9	996.5	3	.	c	49-76-V3	P507	5
7436	P507	9	419	1164	[ ]	.	.	.	557	64	9.76	1581.5	799.6	3	.	c	49-76-V3	P507	5
7437	P507	9	78	1165	[ ]	.	.	.	599	64	9.36	1555.3	806.2	3	.	c	49-76-V3	P507	5
7438	P507	9	278	1166	[ ]	.	.	.	610	13	6.31	1594.6	160.0	3	.	c	49-76-V3	P507	5
7439	P507	9	242	1167	[ 47]	4694	21	47	752	47	0.24	782.0	520.1	3	.	c	49-76-V3	P507	5
7440	P507	9	230	1168	[ 44]	4208	20	44	776	44	0.7	906.5	491.3	3	.	c	49-76-V3	P507	5
7441	P507	9	168	1169	[ 16]	3584	19	16	722	16	0.25	724.0	303.0	3	.	c	49-76-V3	P507	5
7442	P507	9	174	1170	[ 16]	3584	19	16	699	16	0.36	696.0	288.2	3	.	c	49-76-V3	P507	5
7443	P507	9	200	1171	[ 8]	3226	17	8	702	8	0.83	826.7	296.7	3	.	c	49-76-V3	P507	5
7444	P507	9	184	1172	[ ]	.	.	.	690	78	8.48	1523.0	956.5	3	.	c	49-76-V3	P507	5
7445	P507	9	138	1173	[ ]	.	.	.	687	78	8.37	1510.4	980.9	3	.	c	49-76-V3	P507	5
7446	P507	9	230	1174	[ 65]	500	3	65	709	65	0.73	777.5	696.4	3	.	c	49-76-V3	P507	5
7447	P507	9	227	1175	[ 61]	2130	11	61	736	61	0.27	824.2	665.8	3	.	c	49-76-V3	P507	5
7448	P507	9	185	1176	[ 54]	4311	20	54	722	54	0.52	805.3	546.9	3	.	c	49-76-V3	P507	5
7449	P507	9	357	1177	[ 47]	4694	21	47	708	47	0.2	779.0	528.6	3	.	c	49-76-V3	P507	5
7450	P507	9	388	1178	[ 49]	5808	27	49	674	49	0.43	869.5	539.7	3	.	c	49-76-V3	P507	5
7451	P507	9	175	1179	[ 50]	2556	12	50	663	50	0.38	932.9	536.3	3	.	c	49-76-V3	P507	5
7452	P507	9	306	1180	[ 51]	5107	22	51	653	51	0.39	1004.0	533.5	3	.	c	49-76-V3	P507	5
7453	P507	9	230	1181	[ 55]	6099	27	55	616	55	1.06	1002.4	551.7	3	.	c	49-76-V3	P507	5
7454	P507	9	149	1182	[ 55]	6099	27	55	631	55	0.54	968.0	546.8	3	.	c	49-76-V3	P507	5
7455	P507	9	348	1183	[ 52]	2397	11	52	615	52	0.55	1057.5	546.5	3	.	c	49-76-V3	P507	5
7456	P507	9	266	1184	[ 54]	4311	20	54	617	54	0.27	838.3	551.9	3	.	c	49-76-V3	P507	5
7457	P507	9	386	1185	[ 49]	5808	27	49	645	49	0.68	890.2	536.7	3	.	c	49-76-V3	P507	5
7458	P507	9	146	1186	[ 52]	2397	11	52	648	52	1.02	1026.9	538.4	3	.	c	49-76-V3	P507	5
7459	P507	9	108	1187	[ 51]	5107	22	51	687	51	0.27	981.3	536.2	3	.	c	49-76-V3	P507	5
7460	P507	9	481	1188	[ 53]	2708	10	53	691	53	0.48	783.3	547.1	3	.	c	49-76-V3	P507	5
7461	P507	9	241	1189	[ 55]	6099	27	55	666	55	1.34	869.8	546.0	3	.	c	49-76-V3	P507	5
7462	P507	9	170	1190	[ 50]	2556	12	50	667	50	0.43	938.5	535.1	3	.	c	49-76-V3	P507	5
7463	P507	9	170	1191	[ 51]	5107	22	51	680	51	0.23	992.5	532.8	3	.	c	49-76-V3	P507	5
7464	P507	9	262	1192	[ 52]	2397	11	52	673	52	0.12	1080.4	529.7	3	.	c	49-76-V3	P507	5
7465	P507	9	149	1193	[ 52]	2397	11	52	668	52	0.78	1040.3	535.9	3	.	c	49-76-V3	P507	5
7466	P507	9	239	1194	[ 49]	5808	27	49	653	49	0.64	822.4	536.8	3	.	c	49-76-V3	P507	5
7467	P507	9	314	1195	[ 47]	4694	21	47	647	47	0.29	766.6	537.0	3	.	c	49-76-V3	P507	5
7468	P507	9	259	1196	[ 56]	2135	10	56	635	56	0.32	812.3	613.6	3	.	c	49-76-V3	P507	5
7469	P507	9	317	1197	[ 58]	8289	39	58	629	58	0.36	945.5	622.4	3	.	c	49-76-V3	P507	5
7470	P507	9	194	1198	[ 58]	8289	39	58	626	58	0.77	892.6	621.3	3	.	c	49-76-V3	P507	5
7471	P507	9	289	1199	[ 59]	4072	15	59	619	59	0.98	995.3	621.1	3	.	c	49-76-V3	P507	5
7472	P507	9	226	1200	[ 59]	4072	15	59	625	59	0.49	1021.6	613.0	3	.	c	49-76-V3	P507	5
7473	P507	9	502	1201	[ 60]	3047	12	60	628	60	0.99	844.1	618.8	3	.	c	49-76-V3	P507	5
7474	P507	9	102	1202	[ 60]	3047	12	60	626	60	0.74	827.8	618.4	3	.	c	49-76-V3	P507	5
7475	P507	9	76	1203	[ 58]	8289	39	58	592	58	0.93	978.6	631.0	3	.	c	49-76-V3	P507	5
7476	P507	9	116	1204	[ 21]	1512	9	21	624	21	0.55	916.2	329.3	3	.	c	49-76-V3	P507	5
7477	P507	9	109	1205	[ 8]	3226	17	8	642	8	0.33	819.9	263.5	3	.	c	49-76-V3	P507	5
7478	P507	9	176	1206	[ 3]	3427	17	3	632	3	1.5	801.0	136.2	3	.	c	49-76-V3	P507	5
7479	P507	9	96	1207	[ 3]	3427	17	3	644	3	2.77	727.8	122.0	3	.	c	49-76-V3	P507	5
7480	P507	9	76	1208	[ 63]	6045	28	63	698	63	0.98	987.4	685.6	3	.	c	49-76-V3	P507	5
7481	P507	9	127	1209	[ 59]	4072	15	59	708	59	0.81	1010.1	628.8	3	.	c	49-76-V3	P507	5
7482	P507	9	219	1210	[ 59]	4072	15	59	706	59	0.75	1010.8	593.8	3	.	c	49-76-V3	P507	5
7483	P507	9	196	1211	[ 49]	5808	27	49	702	49	0.49	877.0	537.8	3	.	c	49-76-V3	P507	5
7484	P507	9	254	1212	[ ]	.	.	.	628	13	5.98	1567.1	146.6	3	.	c	49-76-V3	P507	5
7485	P507	9	249	1213	[ ]	.	.	.	615	13	5.46	1536.4	150.0	3	.	c	49-76-V3	P507	5
7486	P507	9	217	1214	[ ]	.	.	.	598	13	10.07	1814.5	151.8	3	.	c	49-76-V3	P507	5
7487	P507	9	136	1215	[ ]	.	.	.	615	13	9.71	1795.0	156.3	3	.	c	49-76-V3	P507	5
7488	P507	9	123	1216	[ 62]	992	7	62	725	62	0.57	865.1	648.0	3	.	c	49-76-V3	P507	5
7489	P507	9	177	1217	[ 58]	8289	39	58	746	58	1.03	885.1	582.9	3	.	c	49-76-V3	P507	5
7490	P507	9	260	1218	[ 54]	4311	20	54	755	54	0.66	790.9	560.5	3	.	c	49-76-V3	P507	5
7491	P507	9	285	1219	[ 47]	4694	21	47	743	47	0.16	774.1	517.9	3	.	c	49-76-V3	P507	5
7492	P507	9	152	1220	[ 47]	4694	21	47	739	47	0.18	765.6	531.8	3	.	c	49-76-V3	P507	5
7493	P507	9	306	1221	[ 49]	5808	27	49	719	49	0.37	872.1	534.0	3	.	c	49-76-V3	P507	5
7494	P507	9	285	1222	[ 51]	5107	22	51	732	51	0.29	997.8	532.0	3	.	c	49-76-V3	P507	5
7495	P507	9	154	1223	[ 55]	6099	27	55	735	55	0.47	921.4	549.1	3	.	c	49-76-V3	P507	5
7496	P507	9	226	1224	[ 58]	8289	39	58	697	58	0.28	943.2	619.1	3	.	c	49-76-V3	P507	5
7497	P507	9	115	1225	[ 59]	4072	15	59	684	59	0.24	1035.1	608.7	3	.	c	49-76-V3	P507	5
7498	P507	9	132	1226	[ ]	.	.	.	631	64	9.99	1580.0	835.9	3	.	c	49-76-V3	P507	5
7499	P507	9	214	1227	[ ]	.	.	.	648	64	9.61	1565.4	817.4	3	.	c	49-76-V3	P507	5
7500	P507	9	115	1228	[ ]	.	.	.	624	64	10.07	1601.3	796.1	3	.	c	49-76-V3	P507	5
7501	P507	9	177	1229	[ 58]	8289	39	58	667	58	0.53	924.8	585.9	3	.	c	49-76-V3	P507	5
7502	P507	9	348	1230	[ 52]	2397	11	52	705	52	0.92	1032.3	538.3	3	.	c	49-76-V3	P507	5
7503	P507	9	244	1231	[ 56]	2135	10	56	783	56	0.12	817.0	594.2	3	.	c	49-76-V3	P507	5
7504	P507	9	261	1232	[ 58]	8289	39	58	830	58	0.9	882.4	604.8	3	.	c	49-76-V3	P507	5
7505	P507	9	359	1233	[ 59]	4072	15	59	787	59	0.63	1015.7	619.7	3	.	c	49-76-V3	P507	5
7506	P507	9	293	1234	[ 58]	8289	39	58	783	58	0.26	921.6	616.1	3	.	c	49-76-V3	P507	5
7507	P507	9	297	1235	[ 60]	3047	12	60	775	60	0.48	810.2	620.6	3	.	c	49-76-V3	P507	5
7508	P507	9	782	1236	[ 58]	8289	39	58	733	58	0.74	893.1	619.2	3	.	c	49-76-V3	P507	5
7509	P507	9	215	1237	[ 57]	1227	7	57	730	57	0.33	863.9	624.2	3	.	c	49-76-V3	P507	5
7510	P507	10	244	1	[ 60]	1651	6	60	782	60	0.57	923.6	498.1	2	b	b	369-1404-V1	P507	5
7511	P507	10	140	2	[ 59]	4855	27	59	785	59	0.84	801.8	488.8	2	b	b	369-1404-V1	P507	5
7512	P507	10	127	3	[ 6]	2555	11	6	746	6	1.46	696.1	55.1	2	b	b	369-1404-V1	P507	5
7513	P507	10	210	4	[ ]	.	.	.	713	48	7.66	1511.3	52.1	2	b	b	369-1404-V1	P507	5
7514	P507	10	287	5	[ ]	.	.	.	790	48	6.84	1428.3	54.1	2	b	b	369-1404-V1	P507	5
7515	P507	10	177	6	[ ]	.	.	.	802	48	8.06	1542.8	48.9	2	b	b	369-1404-V1	P507	5
7516	P507	10	197	7	[ ]	.	.	.	809	48	8.91	1610.1	45.4	2	b	b	369-1404-V1	P507	5
7517	P507	10	255	8	[ ]	.	.	.	809	48	9.44	1653.8	47.7	2	b	b	369-1404-V1	P507	5
7518	P507	10	89	9	[ ]	.	.	.	794	48	10.09	1702.7	48.1	2	b	b	369-1404-V1	P507	5
7519	P507	10	394	10	[ ]	.	.	.	822	48	8.35	1605.1	80.7	2	b	b	369-1404-V1	P507	5
7520	P507	10	163	11	[ ]	.	.	.	804	48	8.85	1648.7	86.8	2	b	b	369-1404-V1	P507	5
7521	P507	10	89	12	[ ]	.	.	.	771	48	9.07	1676.0	100.8	2	b	b	369-1404-V1	P507	5
7522	P507	10	175	13	[ ]	.	.	.	788	48	7.1	1533.4	104.2	2	b	b	369-1404-V1	P507	5
7523	P507	10	328	14	[ ]	.	.	.	772	48	6.75	1495.6	97.3	2	b	b	369-1404-V1	P507	5
7524	P507	10	291	15	[ ]	.	.	.	823	73	0.65	637.4	629.0	2	b	b	369-1404-V1	P507	5
7525	P507	10	155	16	[ ]	.	.	.	817	74	0.69	722.7	631.3	2	b	b	369-1404-V1	P507	5
7526	P507	10	240	17	[ 59]	4855	27	59	794	59	1.13	693.6	478.7	2	b	b	369-1404-V1	P507	5
7527	P507	10	218	18	[ ]	.	.	.	754	16	0.79	672.0	185.3	2	b	b	369-1404-V1	P507	5
7528	P507	10	161	19	[ ]	.	.	.	765	5	0.52	653.1	84.6	2	b	b	369-1404-V1	P507	5
7529	P507	10	233	20	[ 1]	828	4	1	784	1	0.45	661.6	29.2	2	b	b	369-1404-V1	P507	5
7530	P507	10	179	21	[ 2]	1728	8	2	784	2	0.35	681.5	28.6	2	b	b	369-1404-V1	P507	5
7531	P507	10	215	22	[ 1]	828	4	1	791	1	0.47	640.1	4.1	2	b	b	369-1404-V1	P507	5
7532	P507	10	239	23	[ 2]	1728	8	2	812	2	0.51	710.0	3.0	2	b	b	369-1404-V1	P507	5
7533	P507	10	196	24	[ ]	.	.	.	832	4	1.07	803.4	1.8	2	b	b	369-1404-V1	P507	5
7534	P507	10	180	25	[ ]	.	.	.	803	48	8.38	1598.0	71.4	2	b	b	369-1404-V1	P507	5
7535	P507	10	176	26	[ ]	.	.	.	797	48	7.89	1579.7	89.8	2	b	b	369-1404-V1	P507	5
7536	P507	10	161	27	[ ]	.	.	.	758	48	8.71	1645.2	94.2	2	b	b	369-1404-V1	P507	5
7537	P507	10	171	28	[ ]	.	.	.	727	48	9.73	1720.1	98.7	2	b	b	369-1404-V1	P507	5
7538	P507	10	153	29	[ 2]	1728	8	2	745	2	0.68	732.2	46.4	2	b	b	369-1404-V1	P507	5
7539	P507	10	142	30	[ 3]	1420	8	3	758	3	0.33	763.3	41.2	2	b	b	369-1404-V1	P507	5
7540	P507	10	201	31	[ 4]	1391	6	4	725	4	0.16	861.1	32.9	2	b	b	369-1404-V1	P507	5
7541	P507	10	242	32	[ ]	.	.	.	729	3	0.8	750.7	-9.2	2	b	b	369-1404-V1	P507	5
7542	P507	10	260	33	[ 3]	1420	8	3	778	3	0.75	800.8	3.3	2	b	b	369-1404-V1	P507	5
7543	P507	10	208	34	[ 2]	1728	8	2	797	2	0.45	675.7	29.3	2	b	b	369-1404-V1	P507	5
7544	P507	10	205	35	[ ]	.	.	.	785	3	0.83	741.2	-7.1	2	b	b	369-1404-V1	P507	5
7545	P507	10	389	36	[ 2]	1728	8	2	786	2	0.32	685.8	34.5	2	b	b	369-1404-V1	P507	5
7546	P507	10	200	37	[ 3]	1420	8	3	775	3	0.15	772.6	32.0	2	b	b	369-1404-V1	P507	5
7547	P507	10	222	38	[ 1]	828	4	1	770	1	0.32	649.8	36.0	2	b	b	369-1404-V1	P507	5
7548	P507	10	157	39	[ 2]	1728	8	2	783	2	0.16	701.8	33.8	2	b	b	369-1404-V1	P507	5
7549	P507	10	191	40	[ 3]	1420	8	3	775	3	0.27	753.2	30.8	2	b	b	369-1404-V1	P507	5
7550	P507	10	288	41	[ 4]	1391	6	4	782	4	0.24	844.2	27.1	2	b	b	369-1404-V1	P507	5
7551	P507	10	274	42	[ 3]	1420	8	3	765	3	0.38	747.4	33.0	2	b	b	369-1404-V1	P507	5
7552	P507	10	84	43	[ 3]	1420	8	3	751	3	0.59	800.1	34.2	2	b	b	369-1404-V1	P507	5
7553	P507	10	80	44	[ 3]	1420	8	3	720	3	0.55	797.1	35.4	2	b	b	369-1404-V1	P507	5
