	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_PUPIL	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_X	CURRENT_FIX_Y	CS_SUBJ_DIFFICULTY	KEY_STROKE	correct_option	code_snippet_id	Session_Name_	track_id
2592	P206	6	448	260	[ ]	.	.	.	514	30	9.06	1634.8	137.3	3	d	b	A49-7086	P206	4
2593	P206	6	650	261	[ ]	.	.	.	496	30	9.34	1649.8	130.7	3	d	b	A49-7086	P206	4
2594	P206	6	192	262	[ ]	.	.	.	501	30	9.98	1716.5	139.8	3	d	b	A49-7086	P206	4
2595	P206	6	383	263	[ ]	.	.	.	509	30	10.28	1739.7	139.1	3	d	b	A49-7086	P206	4
2596	P206	6	377	264	[ ]	.	.	.	515	30	8.88	1627.5	143.3	3	d	b	A49-7086	P206	4
2597	P206	6	356	265	[ ]	.	.	.	512	12	7.88	1583.9	140.8	3	d	b	A49-7086	P206	4
2598	P206	6	122	266	[ ]	.	.	.	494	30	9.01	1634.3	140.1	3	d	b	A49-7086	P206	4
2599	P206	6	194	267	[ 21]	2034	7	21	519	21	0.47	902.5	430.0	3	d	b	A49-7086	P206	4
2600	P206	6	243	268	[ 40]	466	2	40	509	40	0.28	1014.5	492.7	3	d	b	A49-7086	P206	4
2601	P206	6	160	269	[ 43]	747	5	43	489	43	0.46	1126.2	484.2	3	d	b	A49-7086	P206	4
2602	P206	6	139	270	[ 26]	1770	6	26	479	26	0.33	1099.7	464.5	3	d	b	A49-7086	P206	4
2603	P206	6	172	271	[ 28]	4385	19	28	480	28	0.78	1260.4	438.9	3	d	b	A49-7086	P206	4
2604	P206	6	71	272	[ 30]	399	3	30	489	30	0.48	1305.4	439.4	3	d	b	A49-7086	P206	4
2605	P206	6	251	273	[ 42]	916	3	42	510	42	0.29	1081.4	491.3	3	d	b	A49-7086	P206	4
2606	P206	6	116	274	[ 23]	2798	14	23	516	23	0.17	977.6	444.0	3	d	b	A49-7086	P206	4
2607	P206	6	155	275	[ 28]	4385	19	28	516	28	0.57	1252.6	446.8	3	d	b	A49-7086	P206	4
2608	P206	6	143	276	[ 30]	399	3	30	511	30	0.46	1298.2	444.4	3	d	b	A49-7086	P206	4
2609	P206	6	138	277	[ 28]	4385	19	28	512	28	0.53	1195.7	452.0	3	d	b	A49-7086	P206	4
2610	P206	6	179	278	[ 28]	4385	19	28	504	28	0.25	1235.6	452.3	3	d	b	A49-7086	P206	4
2611	P206	6	164	279	[ 29]	279	2	29	498	29	0.45	1269.6	438.7	3	d	b	A49-7086	P206	4
2612	P206	6	341	280	[ ]	.	.	.	476	30	10.14	1734.3	143.4	3	d	b	A49-7086	P206	4
2613	P206	6	210	281	[ ]	.	.	.	517	27	1.09	1152.8	402.0	3	d	b	A49-7086	P206	4
2614	P206	6	291	282	[ 28]	4385	19	28	522	28	0.63	1188.8	463.4	3	d	b	A49-7086	P206	4
2615	P206	6	139	283	[ 28]	4385	19	28	514	28	0.33	1233.0	472.9	3	d	b	A49-7086	P206	4
2616	P206	6	295	284	[ 28]	4385	19	28	513	28	0.32	1234.0	447.2	3	d	b	A49-7086	P206	4
2617	P206	6	230	285	[ 39]	2297	8	39	500	39	0.55	992.9	484.5	3	d	b	A49-7086	P206	4
2618	P206	6	243	286	[ 34]	2293	9	34	512	34	0.31	762.5	483.0	3	d	b	A49-7086	P206	4
2619	P206	6	554	287	[ 31]	1823	5	31	508	31	0.34	647.2	493.8	3	d	b	A49-7086	P206	4
2620	P206	6	215	288	[ 33]	627	3	33	502	33	0.33	713.6	481.2	3	d	b	A49-7086	P206	4
2621	P206	6	226	289	[ 32]	1488	7	32	508	32	0.25	688.7	484.9	3	d	b	A49-7086	P206	4
2622	P206	6	433	290	[ 31]	1823	5	31	510	31	0.7	667.2	490.5	3	d	b	A49-7086	P206	4
2623	P206	6	178	291	[ 32]	1488	7	32	505	32	0.26	697.2	486.7	3	d	b	A49-7086	P206	4
2624	P206	6	238	292	[ 34]	2293	9	34	500	34	0.31	739.6	490.2	3	d	b	A49-7086	P206	4
2625	P206	6	268	293	[ 34]	2293	9	34	503	34	0.36	773.7	488.4	3	d	b	A49-7086	P206	4
2626	P206	6	237	294	[ 35]	2312	8	35	493	35	0.34	823.7	484.1	3	d	b	A49-7086	P206	4
2627	P206	6	391	295	[ 38]	1090	4	38	485	38	0.38	912.2	479.0	3	d	b	A49-7086	P206	4
2628	P206	6	371	296	[ 36]	1354	4	36	488	36	0.37	854.7	481.2	3	d	b	A49-7086	P206	4
2629	P206	6	82	297	[ ]	.	.	.	495	19	1.18	829.9	400.1	3	d	b	A49-7086	P206	4
2630	P206	6	129	298	[ 4]	2133	8	4	489	4	0.59	856.6	265.9	3	d	b	A49-7086	P206	4
2631	P206	6	214	299	[ 5]	1318	5	5	489	5	0.25	867.1	240.4	3	d	b	A49-7086	P206	4
2632	P206	6	229	300	[ 3]	1977	8	3	485	3	0.08	804.8	242.4	3	d	b	A49-7086	P206	4
2633	P206	6	156	301	[ 4]	2133	8	4	489	4	0.2	841.8	250.3	3	d	b	A49-7086	P206	4
2634	P206	6	215	302	[ 19]	3195	11	19	501	19	0.52	826.0	470.4	3	d	b	A49-7086	P206	4
2635	P206	6	166	303	[ 17]	2454	11	17	525	17	0.78	671.9	470.6	3	d	b	A49-7086	P206	4
2636	P206	6	201	304	[ 15]	560	2	15	524	15	0.51	639.9	464.5	3	d	b	A49-7086	P206	4
2637	P206	6	300	305	[ 34]	2293	9	34	508	34	0.57	727.2	483.2	3	d	b	A49-7086	P206	4
2638	P206	6	226	306	[ 34]	2293	9	34	503	34	0.17	753.5	488.3	3	d	b	A49-7086	P206	4
2639	P206	6	483	307	[ 35]	2312	8	35	500	35	0.16	802.6	494.0	3	d	b	A49-7086	P206	4
2640	P206	6	211	308	[ 34]	2293	9	34	495	34	0.47	782.3	494.7	3	d	b	A49-7086	P206	4
2641	P206	6	258	309	[ 35]	2312	8	35	496	35	0.26	820.8	486.7	3	d	b	A49-7086	P206	4
2642	P206	6	487	310	[ 36]	1354	4	36	493	36	0.25	849.6	485.0	3	d	b	A49-7086	P206	4
2643	P206	6	134	311	[ 37]	631	3	37	489	37	0.28	876.4	483.5	3	d	b	A49-7086	P206	4
2644	P206	6	300	312	[ 38]	1090	4	38	490	38	0.41	895.9	482.0	3	d	b	A49-7086	P206	4
2645	P206	6	389	313	[ 34]	2293	9	34	483	34	0.09	760.4	495.4	3	d	b	A49-7086	P206	4
2646	P206	6	395	314	[ 32]	1488	7	32	490	32	0.15	692.8	501.6	3	d	b	A49-7086	P206	4
2647	P206	6	423	315	[ 31]	1823	5	31	488	31	0.61	661.3	502.9	3	d	b	A49-7086	P206	4
2648	P206	6	153	316	[ 32]	1488	7	32	491	32	0.27	702.1	500.4	3	d	b	A49-7086	P206	4
2649	P206	6	118	317	[ 34]	2293	9	34	492	34	0.24	769.0	494.5	3	d	b	A49-7086	P206	4
2650	P206	6	154	318	[ 38]	1090	4	38	494	38	0.28	903.4	485.1	3	d	b	A49-7086	P206	4
2651	P206	6	429	319	[ 39]	2297	8	39	493	39	0.48	940.2	487.3	3	d	b	A49-7086	P206	4
2652	P206	6	375	320	[ 39]	2297	8	39	499	39	0.15	957.9	492.0	3	d	b	A49-7086	P206	4
2653	P206	6	272	321	[ 39]	2297	8	39	495	39	0.29	980.5	491.8	3	d	b	A49-7086	P206	4
2654	P206	6	284	322	[ 39]	2297	8	39	493	39	0.21	963.1	486.5	3	d	b	A49-7086	P206	4
2655	P206	6	223	323	[ 40]	466	2	40	498	40	0.44	1039.4	492.2	3	d	b	A49-7086	P206	4
2656	P206	6	362	324	[ 42]	916	3	42	500	42	0.4	1070.8	488.2	3	d	b	A49-7086	P206	4
2657	P206	6	237	325	[ 43]	747	5	43	496	43	0.59	1099.8	483.4	3	d	b	A49-7086	P206	4
2658	P206	6	303	326	[ 42]	916	3	42	499	42	0.58	1083.7	478.6	3	d	b	A49-7086	P206	4
2659	P206	6	195	327	[ 43]	747	5	43	503	43	0.48	1102.2	487.9	3	d	b	A49-7086	P206	4
2660	P206	6	146	328	[ 35]	2312	8	35	511	35	0.35	793.0	502.1	3	d	b	A49-7086	P206	4
2661	P206	6	199	329	[ 32]	1488	7	32	518	32	0.3	700.1	505.6	3	d	b	A49-7086	P206	4
2662	P206	6	138	330	[ 32]	1488	7	32	515	32	0.32	674.6	505.8	3	d	b	A49-7086	P206	4
2663	P206	6	241	331	[ 31]	1823	5	31	511	31	0.41	648.1	505.2	3	d	b	A49-7086	P206	4
2664	P206	6	90	332	[ 17]	2454	11	17	511	17	0.46	707.7	430.2	3	d	b	A49-7086	P206	4
2665	P206	6	166	333	[ 2]	1507	7	2	506	2	1.33	774.9	247.6	3	d	b	A49-7086	P206	4
2666	P206	6	312	334	[ 4]	2133	8	4	514	4	0.24	831.3	246.0	3	d	b	A49-7086	P206	4
2667	P206	6	147	335	[ 51]	1413	4	51	524	51	0.39	701.3	551.5	3	d	b	A49-7086	P206	4
2668	P206	6	129	336	[ 46]	2327	7	46	529	46	0.19	723.3	525.1	3	d	b	A49-7086	P206	4
2669	P206	6	213	337	[ 33]	627	3	33	528	33	0.13	718.7	500.5	3	d	b	A49-7086	P206	4
2670	P206	6	405	338	[ 44]	1240	4	44	530	44	0.62	662.1	539.2	3	d	b	A49-7086	P206	4
2671	P206	6	328	339	[ 46]	2327	7	46	522	46	0.1	712.7	533.9	3	d	b	A49-7086	P206	4
2672	P206	6	339	340	[ 47]	4110	17	47	517	47	0.68	767.9	529.3	3	d	b	A49-7086	P206	4
2673	P206	6	195	341	[ 47]	4110	17	47	521	47	0.12	812.6	531.7	3	d	b	A49-7086	P206	4
2674	P206	6	199	342	[ 47]	4110	17	47	509	47	0.04	803.8	532.5	3	d	b	A49-7086	P206	4
2675	P206	6	133	343	[ 47]	4110	17	47	519	47	0.6	840.1	530.9	3	d	b	A49-7086	P206	4
2676	P206	6	161	344	[ 48]	974	5	48	501	48	0.75	871.0	523.2	3	d	b	A49-7086	P206	4
2677	P206	6	377	345	[ 46]	2327	7	46	511	46	0.09	720.5	529.4	3	d	b	A49-7086	P206	4
2678	P206	6	246	346	[ 47]	4110	17	47	504	47	0.69	766.6	531.7	3	d	b	A49-7086	P206	4
2679	P206	6	212	347	[ 47]	4110	17	47	506	47	0.29	822.5	533.7	3	d	b	A49-7086	P206	4
2680	P206	6	269	348	[ 47]	4110	17	47	497	47	0.56	837.4	529.7	3	d	b	A49-7086	P206	4
2681	P206	6	332	349	[ 47]	4110	17	47	486	47	0.26	807.8	521.2	3	d	b	A49-7086	P206	4
2682	P206	6	213	350	[ 47]	4110	17	47	481	47	0.71	844.4	523.6	3	d	b	A49-7086	P206	4
2683	P206	6	154	351	[ 59]	311	2	59	498	59	0.62	770.6	691.9	3	d	b	A49-7086	P206	4
2684	P206	6	141	352	[ 56]	380	2	56	512	56	0.56	693.2	687.4	3	d	b	A49-7086	P206	4
2685	P206	6	197	353	[ 54]	375	2	54	501	54	0.13	658.5	604.9	3	d	b	A49-7086	P206	4
2686	P206	6	136	354	[ 39]	2297	8	39	495	39	0.48	984.0	480.2	3	d	b	A49-7086	P206	4
2687	P206	6	153	355	[ 23]	2798	14	23	494	23	0.19	963.2	454.1	3	d	b	A49-7086	P206	4
2688	P206	6	185	356	[ 10]	1064	5	10	498	10	0.42	879.8	314.1	3	d	b	A49-7086	P206	4
2689	P206	6	223	357	[ 2]	1507	7	2	499	2	0.45	691.8	245.4	3	d	b	A49-7086	P206	4
2690	P206	6	155	358	[ 2]	1507	7	2	505	2	1.3	634.4	247.8	3	d	b	A49-7086	P206	4
2691	P206	6	165	359	[ 23]	2798	14	23	510	23	0.77	938.3	471.8	3	d	b	A49-7086	P206	4
2692	P206	6	202	360	[ 47]	4110	17	47	511	47	0.34	824.6	536.5	3	d	b	A49-7086	P206	4
2693	P206	6	393	361	[ 47]	4110	17	47	512	47	0.59	774.3	524.1	3	d	b	A49-7086	P206	4
2694	P206	6	401	362	[ 47]	4110	17	47	515	47	0.42	829.3	537.7	3	d	b	A49-7086	P206	4
2695	P206	6	182	363	[ 48]	974	5	48	514	48	0.57	874.5	538.2	3	d	b	A49-7086	P206	4
2696	P206	6	297	364	[ 47]	4110	17	47	520	47	0.74	763.8	531.6	3	d	b	A49-7086	P206	4
2697	P206	6	606	365	[ 46]	2327	7	46	514	46	0.16	709.6	532.4	3	d	b	A49-7086	P206	4
2698	P206	6	216	366	[ 44]	1240	4	44	531	44	0.21	632.3	542.0	3	d	b	A49-7086	P206	4
2699	P206	6	361	367	[ 44]	1240	4	44	539	44	0.48	654.5	537.5	3	d	b	A49-7086	P206	4
2700	P206	6	125	368	[ 11]	1074	5	11	525	11	0.92	1016.7	294.1	3	d	b	A49-7086	P206	4
2701	P206	6	192	369	[ 9]	1260	6	9	523	9	0.53	758.5	329.3	3	d	b	A49-7086	P206	4
2702	P206	6	215	370	[ 8]	215	1	8	526	8	0.64	659.2	317.8	3	d	b	A49-7086	P206	4
2703	P206	6	216	371	[ 9]	1260	6	9	525	9	0.64	700.3	320.5	3	d	b	A49-7086	P206	4
2704	P206	6	215	372	[ 9]	1260	6	9	519	9	0.4	745.2	330.3	3	d	b	A49-7086	P206	4
2705	P206	6	237	373	[ 13]	729	3	13	511	13	0.15	652.3	357.0	3	d	b	A49-7086	P206	4
2706	P206	6	172	374	[ 10]	1064	5	10	510	10	1.47	815.9	328.9	3	d	b	A49-7086	P206	4
2707	P206	6	383	375	[ 10]	1064	5	10	508	10	0.33	880.3	325.1	3	d	b	A49-7086	P206	4
2708	P206	6	154	376	[ 10]	1064	5	10	502	10	1.0	955.7	323.6	3	d	b	A49-7086	P206	4
2709	P206	6	340	377	[ 11]	1074	5	11	497	11	0.75	1019.8	317.0	3	d	b	A49-7086	P206	4
2710	P206	6	202	378	[ 11]	1074	5	11	500	11	0.24	1075.8	316.6	3	d	b	A49-7086	P206	4
2711	P206	6	235	379	[ 48]	974	5	48	504	48	0.51	880.5	531.6	3	d	b	A49-7086	P206	4
2712	P206	6	162	380	[ 47]	4110	17	47	518	47	0.3	814.7	521.1	3	d	b	A49-7086	P206	4
2713	P206	6	151	381	[ 46]	2327	7	46	529	46	0.46	694.3	541.2	3	d	b	A49-7086	P206	4
2714	P206	6	258	382	[ 44]	1240	4	44	532	44	0.44	652.5	537.0	3	d	b	A49-7086	P206	4
2715	P206	6	608	383	[ 46]	2327	7	46	529	46	0.37	697.6	533.9	3	d	b	A49-7086	P206	4
2716	P206	6	218	384	[ 47]	4110	17	47	539	47	0.75	765.3	543.0	3	d	b	A49-7086	P206	4
2717	P206	6	158	385	[ 48]	974	5	48	547	48	0.68	869.4	532.9	3	d	b	A49-7086	P206	4
2718	P206	6	151	386	[ 51]	1413	4	51	548	51	0.65	669.2	570.1	3	d	b	A49-7086	P206	4
2719	P206	6	233	387	[ 49]	233	1	49	541	49	0.56	648.5	577.0	3	d	b	A49-7086	P206	4
2720	P206	6	251	388	[ 51]	1413	4	51	525	51	0.33	687.1	569.3	3	d	b	A49-7086	P206	4
2721	P206	6	864	389	[ 51]	1413	4	51	521	51	0.25	718.6	573.8	3	d	b	A49-7086	P206	4
2722	P206	6	600	390	[ 52]	806	2	52	539	52	0.05	772.0	580.2	3	d	b	A49-7086	P206	4
2723	P206	6	206	391	[ 52]	806	2	52	533	52	0.64	784.8	551.2	3	d	b	A49-7086	P206	4
2724	P206	6	363	392	[ 53]	363	1	53	533	53	0.23	824.1	567.5	3	d	b	A49-7086	P206	4
2725	P206	6	169	393	[ ]	.	.	.	527	59	0.71	766.9	637.9	3	d	b	A49-7086	P206	4
2726	P206	6	76	394	[ 55]	76	1	55	538	55	0.19	673.9	636.7	3	d	b	A49-7086	P206	4
2727	P206	6	178	395	[ 54]	375	2	54	521	54	0.4	644.5	599.5	3	d	b	A49-7086	P206	4
2728	P206	6	239	396	[ 56]	380	2	56	506	56	0.57	697.3	672.0	3	d	b	A49-7086	P206	4
2729	P206	6	465	397	[ 57]	465	1	57	504	57	0.28	702.9	684.9	3	d	b	A49-7086	P206	4
2730	P206	6	335	398	[ 58]	335	1	58	493	58	0.17	741.0	683.3	3	d	b	A49-7086	P206	4
2731	P206	6	157	399	[ 59]	311	2	59	501	59	0.51	774.7	687.8	3	d	b	A49-7086	P206	4
2732	P206	6	184	400	[ 72]	184	1	72	510	72	0.42	723.7	731.7	3	d	b	A49-7086	P206	4
2733	P206	6	202	401	[ 60]	202	1	60	513	60	0.58	702.6	728.3	3	d	b	A49-7086	P206	4
2734	P206	6	251	402	[ 61]	251	1	61	500	61	0.21	757.8	715.9	3	d	b	A49-7086	P206	4
2735	P206	6	336	403	[ 62]	703	2	62	495	62	0.14	804.2	712.8	3	d	b	A49-7086	P206	4
2736	P206	6	238	404	[ 77]	593	2	77	490	77	1.04	771.2	788.4	3	d	b	A49-7086	P206	4
2737	P206	6	117	405	[ 76]	117	1	76	492	76	0.13	750.7	794.1	3	d	b	A49-7086	P206	4
2738	P206	6	79	406	[ 75]	79	1	75	498	75	0.8	721.3	799.0	3	d	b	A49-7086	P206	4
2739	P206	6	355	407	[ 77]	593	2	77	490	77	0.46	804.5	791.8	3	d	b	A49-7086	P206	4
2740	P206	6	367	408	[ 62]	703	2	62	494	62	0.27	819.3	723.1	3	d	b	A49-7086	P206	4
2741	P206	6	480	409	[ 65]	480	1	65	490	65	0.12	915.4	714.6	3	d	b	A49-7086	P206	4
2742	P206	6	296	410	[ 66]	296	1	66	492	66	0.78	953.6	706.6	3	d	b	A49-7086	P206	4
2743	P206	6	183	411	[ ]	.	.	.	498	70	4.73	1520.5	721.9	3	d	b	A49-7086	P206	4
2744	P206	6	199	412	[ ]	.	.	.	483	70	5.94	1581.9	768.0	3	d	b	A49-7086	P206	4
2745	P206	6	174	413	[ ]	.	.	.	452	70	8.26	1610.0	952.0	3	d	b	A49-7086	P206	4
2746	P206	6	290	414	[ ]	.	.	.	450	70	7.96	1589.1	950.0	3	d	b	A49-7086	P206	4
2747	P206	6	203	415	[ ]	.	.	.	451	70	7.2	1535.9	944.6	3	d	b	A49-7086	P206	4
2748	P206	6	155	416	[ ]	.	.	.	489	30	4.94	1592.0	413.8	3	d	b	A49-7086	P206	4
2749	P206	6	140	417	[ ]	.	.	.	494	30	4.53	1571.6	429.0	3	d	b	A49-7086	P206	4
2750	P206	6	162	418	[ ]	.	.	.	474	30	8.22	1592.4	159.5	3	d	b	A49-7086	P206	4
2751	P206	6	391	419	[ ]	.	.	.	461	30	8.84	1620.7	141.1	3	d	b	A49-7086	P206	4
2752	P206	6	425	420	[ ]	.	.	.	446	30	9.25	1642.9	131.6	3	d	b	A49-7086	P206	4
2753	P206	6	177	421	[ ]	.	.	.	448	30	10.01	1724.5	143.9	3	d	b	A49-7086	P206	4
2754	P206	6	240	422	[ ]	.	.	.	460	30	9.57	1687.3	142.8	3	d	b	A49-7086	P206	4
2755	P206	6	288	423	[ ]	.	.	.	475	30	9.18	1645.8	137.3	3	d	b	A49-7086	P206	4
2756	P206	6	163	424	[ ]	.	.	.	523	70	5.89	1586.7	700.3	3	d	b	A49-7086	P206	4
2757	P206	6	169	425	[ ]	.	.	.	534	68	1.03	1137.4	664.9	3	d	b	A49-7086	P206	4
2758	P206	6	87	426	[ 68]	87	1	68	512	68	0.89	1104.8	675.9	3	d	b	A49-7086	P206	4
2759	P206	6	238	427	[ 48]	974	5	48	507	48	0.27	917.5	533.5	3	d	b	A49-7086	P206	4
2760	P206	6	151	428	[ 25]	3867	14	25	492	25	0.47	1096.7	454.0	3	d	b	A49-7086	P206	4
2761	P206	6	342	429	[ 28]	4385	19	28	500	28	0.36	1242.1	451.6	3	d	b	A49-7086	P206	4
2762	P206	6	239	430	[ 11]	1074	5	11	513	11	0.35	1056.4	329.6	3	d	b	A49-7086	P206	4
2763	P206	6	120	431	[ ]	.	.	.	504	70	4.46	1431.2	853.1	3	d	b	A49-7086	P206	4
2764	P206	6	210	432	[ ]	.	.	.	505	70	7.92	1560.8	970.8	3	d	b	A49-7086	P206	4
2765	P206	6	58	433	[ 43]	747	5	43	680	43	0.22	1109.6	498.9	3	d	b	A49-7086	P206	4
2766	P206	7	269	1	[ ]	.	.	.	600	65	0.81	962.0	546.5	3	b	b	369-1404-V1	P206	4
2767	P206	7	163	2	[ 59]	1845	7	59	609	59	0.94	700.8	502.1	3	b	b	369-1404-V1	P206	4
2768	P206	7	141	3	[ 8]	801	4	8	589	8	0.72	678.0	104.2	3	b	b	369-1404-V1	P206	4
2769	P206	7	169	4	[ ]	.	.	.	549	48	6.92	1492.9	89.7	3	b	b	369-1404-V1	P206	4
2770	P206	7	201	5	[ ]	.	.	.	552	48	6.25	1440.5	96.7	3	b	b	369-1404-V1	P206	4
2771	P206	7	184	6	[ ]	.	.	.	561	48	5.35	1433.8	145.5	3	b	b	369-1404-V1	P206	4
2772	P206	7	245	7	[ ]	.	.	.	566	48	6.29	1514.3	148.7	3	b	b	369-1404-V1	P206	4
2773	P206	7	183	8	[ ]	.	.	.	556	48	7.26	1586.6	151.8	3	b	b	369-1404-V1	P206	4
2774	P206	7	284	9	[ ]	.	.	.	552	48	7.81	1623.7	152.1	3	b	b	369-1404-V1	P206	4
2775	P206	7	245	10	[ ]	.	.	.	539	48	8.55	1673.0	152.9	3	b	b	369-1404-V1	P206	4
2776	P206	7	507	11	[ ]	.	.	.	533	48	9.33	1722.5	151.6	3	b	b	369-1404-V1	P206	4
2777	P206	7	299	12	[ 20]	438	2	20	595	20	0.37	700.4	227.2	3	b	b	369-1404-V1	P206	4
2778	P206	7	182	13	[ 66]	432	2	66	602	66	0.6	687.2	561.3	3	b	b	369-1404-V1	P206	4
2779	P206	7	160	14	[ 59]	1845	7	59	585	59	0.98	703.2	517.4	3	b	b	369-1404-V1	P206	4
2780	P206	7	163	15	[ 80]	3304	12	80	579	80	0.48	698.9	704.8	3	b	b	369-1404-V1	P206	4
2781	P206	7	140	16	[ 74]	3246	13	74	582	74	0.79	698.7	668.7	3	b	b	369-1404-V1	P206	4
2782	P206	7	114	17	[ ]	.	.	.	578	48	7.74	1575.7	572.2	3	b	b	369-1404-V1	P206	4
2783	P206	7	191	18	[ ]	.	.	.	563	48	5.89	1550.0	442.6	3	b	b	369-1404-V1	P206	4
2784	P206	7	285	19	[ ]	.	.	.	536	48	6.5	1589.3	439.4	3	b	b	369-1404-V1	P206	4
2785	P206	7	215	20	[ ]	.	.	.	533	48	7.42	1650.0	425.3	3	b	b	369-1404-V1	P206	4
2786	P206	7	124	21	[ ]	.	.	.	537	48	6.89	1591.7	193.9	3	b	b	369-1404-V1	P206	4
2787	P206	7	138	22	[ ]	.	.	.	515	48	7.18	1581.6	152.6	3	b	b	369-1404-V1	P206	4
2788	P206	7	361	23	[ ]	.	.	.	524	48	5.79	1462.4	138.5	3	b	b	369-1404-V1	P206	4
2789	P206	7	265	24	[ ]	.	.	.	531	48	6.25	1511.5	149.1	3	b	b	369-1404-V1	P206	4
2790	P206	7	250	25	[ 94]	957	4	94	589	94	0.21	698.8	855.1	3	b	b	369-1404-V1	P206	4
2791	P206	7	84	26	[ 96]	1481	5	96	560	96	0.47	735.3	892.9	3	b	b	369-1404-V1	P206	4
2792	P206	7	346	27	[ 74]	3246	13	74	552	74	0.7	705.0	671.2	3	b	b	369-1404-V1	P206	4
2793	P206	7	298	28	[ 74]	3246	13	74	542	74	0.55	773.5	663.5	3	b	b	369-1404-V1	P206	4
2794	P206	7	268	29	[ 87]	2931	11	87	541	87	0.55	751.6	799.3	3	b	b	369-1404-V1	P206	4
2795	P206	7	91	30	[ ]	.	.	.	566	48	5.0	1505.2	253.5	3	b	b	369-1404-V1	P206	4
2796	P206	7	209	31	[ ]	.	.	.	540	48	6.54	1540.2	156.8	3	b	b	369-1404-V1	P206	4
2797	P206	7	176	32	[ 36]	176	1	36	567	36	0.79	744.8	324.3	3	b	b	369-1404-V1	P206	4
2798	P206	7	133	33	[ 34]	133	1	34	570	34	0.21	680.7	303.9	3	b	b	369-1404-V1	P206	4
2799	P206	7	139	34	[ 20]	438	2	20	553	20	0.29	692.9	231.1	3	b	b	369-1404-V1	P206	4
2800	P206	7	251	35	[ 1]	429	2	1	528	1	0.42	654.8	38.1	3	b	b	369-1404-V1	P206	4
2801	P206	7	164	36	[ 2]	952	5	2	530	2	0.15	701.8	33.0	3	b	b	369-1404-V1	P206	4
2802	P206	7	181	37	[ 3]	1056	6	3	526	3	0.57	735.5	31.5	3	b	b	369-1404-V1	P206	4
2803	P206	7	392	38	[ 4]	1430	6	4	523	4	0.97	802.3	25.5	3	b	b	369-1404-V1	P206	4
2804	P206	7	130	39	[ 4]	1430	6	4	522	4	0.62	826.1	38.8	3	b	b	369-1404-V1	P206	4
2805	P206	7	136	40	[ ]	.	.	.	525	48	8.05	1570.7	76.7	3	b	b	369-1404-V1	P206	4
2806	P206	7	300	41	[ ]	.	.	.	527	48	7.76	1626.5	160.0	3	b	b	369-1404-V1	P206	4
2807	P206	7	317	42	[ ]	.	.	.	501	48	9.34	1725.5	156.0	3	b	b	369-1404-V1	P206	4
2808	P206	7	367	43	[ ]	.	.	.	498	48	8.78	1686.0	149.8	3	b	b	369-1404-V1	P206	4
2809	P206	7	329	44	[ ]	.	.	.	512	48	7.45	1596.2	147.4	3	b	b	369-1404-V1	P206	4
2810	P206	7	301	45	[ ]	.	.	.	524	48	6.63	1536.5	146.1	3	b	b	369-1404-V1	P206	4
2811	P206	7	279	46	[ ]	.	.	.	528	48	6.22	1508.4	147.8	3	b	b	369-1404-V1	P206	4
2812	P206	7	175	47	[ ]	.	.	.	523	48	7.76	1617.9	148.9	3	b	b	369-1404-V1	P206	4
2813	P206	7	170	48	[ 4]	1430	6	4	551	4	0.98	807.8	46.7	3	b	b	369-1404-V1	P206	4
2814	P206	7	242	49	[ 3]	1056	6	3	541	3	0.33	786.1	29.5	3	b	b	369-1404-V1	P206	4
2815	P206	7	206	50	[ 6]	4904	19	6	529	6	1.25	709.6	52.6	3	b	b	369-1404-V1	P206	4
2816	P206	7	184	51	[ 2]	952	5	2	530	2	0.55	683.1	47.1	3	b	b	369-1404-V1	P206	4
2817	P206	7	178	52	[ 1]	429	2	1	534	1	0.47	643.6	46.9	3	b	b	369-1404-V1	P206	4
2818	P206	7	316	53	[ 6]	4904	19	6	547	6	0.85	732.5	53.9	3	b	b	369-1404-V1	P206	4
2819	P206	7	159	54	[ 5]	341	2	5	557	5	0.26	665.3	52.3	3	b	b	369-1404-V1	P206	4
2820	P206	7	200	55	[ ]	.	.	.	563	1	0.5	640.9	49.1	3	b	b	369-1404-V1	P206	4
2821	P206	7	231	56	[ 6]	4904	19	6	562	6	0.66	742.5	60.6	3	b	b	369-1404-V1	P206	4
2822	P206	7	486	57	[ 6]	4904	19	6	569	6	0.11	786.4	64.6	3	b	b	369-1404-V1	P206	4
2823	P206	7	178	58	[ 6]	4904	19	6	574	6	1.03	720.8	63.3	3	b	b	369-1404-V1	P206	4
2824	P206	7	131	59	[ 6]	4904	19	6	576	6	0.59	745.8	63.1	3	b	b	369-1404-V1	P206	4
2825	P206	7	159	60	[ 7]	783	2	7	577	7	0.61	885.4	64.5	3	b	b	369-1404-V1	P206	4
2826	P206	7	279	61	[ 6]	4904	19	6	571	6	1.5	866.1	68.4	3	b	b	369-1404-V1	P206	4
