	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_PUPIL	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_X	CURRENT_FIX_Y	CS_SUBJ_DIFFICULTY	KEY_STROKE	correct_option	code_snippet_id	Session_Name_	track_id
2118	P207	6	264	562	[ 6]	6853	21	6	448	6	0.97	937.2	284.6	2	b	b	A49-7086	P207	4
2119	P207	6	266	563	[ 11]	11869	46	11	460	11	1.14	1105.8	276.6	2	b	b	A49-7086	P207	4
2120	P207	6	185	564	[ 12]	14143	40	12	470	12	1.16	1151.9	273.9	2	b	b	A49-7086	P207	4
2121	P207	6	173	565	[ ]	.	.	.	425	12	9.07	1625.4	93.5	2	b	b	A49-7086	P207	4
2122	P207	6	199	566	[ ]	.	.	.	431	30	9.28	1652.3	137.6	2	b	b	A49-7086	P207	4
2123	P207	6	244	567	[ ]	.	.	.	442	30	8.92	1623.4	140.1	2	b	b	A49-7086	P207	4
2124	P207	6	414	568	[ ]	.	.	.	422	12	7.93	1587.2	142.5	2	b	b	A49-7086	P207	4
2125	P207	6	1598	569	[ ]	.	.	.	458	30	8.6	1605.8	147.8	2	b	b	A49-7086	P207	4
2126	P207	6	172	570	[ ]	.	.	.	498	30	3.72	1523.2	493.5	2	b	b	A49-7086	P207	4
2127	P207	6	490	571	[ ]	.	.	.	455	70	5.26	1541.1	651.0	2	b	b	A49-7086	P207	4
2128	P207	6	409	572	[ ]	.	.	.	406	70	5.08	1524.1	634.5	2	b	b	A49-7086	P207	4
2129	P207	6	109	573	[ ]	.	.	.	639	30	3.85	1534.9	448.7	2	b	b	A49-7086	P207	4
2130	P207	7	280	1	[ ]	.	.	.	365	65	1.04	955.5	505.4	3	b	b	369-1404-V1	P207	4
2131	P207	7	137	2	[ 53]	137	1	53	372	53	1.05	835.8	371.6	3	b	b	369-1404-V1	P207	4
2132	P207	7	456	3	[ 17]	456	1	17	376	17	0.17	766.9	190.6	3	b	b	369-1404-V1	P207	4
2133	P207	7	198	4	[ 16]	553	3	16	394	16	0.45	734.3	198.2	3	b	b	369-1404-V1	P207	4
2134	P207	7	177	5	[ 16]	553	3	16	407	16	0.35	710.3	197.6	3	b	b	369-1404-V1	P207	4
2135	P207	7	178	6	[ 16]	553	3	16	418	16	0.46	739.9	193.6	3	b	b	369-1404-V1	P207	4
2136	P207	7	138	7	[ 18]	368	2	18	421	18	0.44	782.3	192.5	3	b	b	369-1404-V1	P207	4
2137	P207	7	230	8	[ 18]	368	2	18	427	18	0.47	830.0	190.1	3	b	b	369-1404-V1	P207	4
2138	P207	7	201	9	[ 19]	788	4	19	437	19	0.34	888.6	189.9	3	b	b	369-1404-V1	P207	4
2139	P207	7	222	10	[ 19]	788	4	19	465	19	0.47	931.8	189.0	3	b	b	369-1404-V1	P207	4
2140	P207	7	252	11	[ 19]	788	4	19	478	19	0.9	957.0	189.5	3	b	b	369-1404-V1	P207	4
2141	P207	7	169	12	[ ]	.	.	.	441	48	7.21	1521.8	93.1	3	b	b	369-1404-V1	P207	4
2142	P207	7	176	13	[ ]	.	.	.	464	48	6.9	1485.4	86.4	3	b	b	369-1404-V1	P207	4
2143	P207	7	200	14	[ ]	.	.	.	476	48	6.2	1447.7	104.1	3	b	b	369-1404-V1	P207	4
2144	P207	7	206	15	[ ]	.	.	.	484	48	6.26	1467.6	113.4	3	b	b	369-1404-V1	P207	4
2145	P207	7	202	16	[ ]	.	.	.	500	48	6.43	1497.6	124.6	3	b	b	369-1404-V1	P207	4
2146	P207	7	1630	17	[ ]	.	.	.	471	48	8.04	1618.1	124.9	3	b	b	369-1404-V1	P207	4
2147	P207	7	252	18	[ ]	.	.	.	487	48	8.96	1683.6	129.0	3	b	b	369-1404-V1	P207	4
2148	P207	7	575	19	[ ]	.	.	.	493	48	8.18	1628.0	125.2	3	b	b	369-1404-V1	P207	4
2149	P207	7	223	20	[ ]	.	.	.	486	48	7.61	1586.1	123.4	3	b	b	369-1404-V1	P207	4
2150	P207	7	256	21	[ ]	.	.	.	509	48	6.04	1468.7	127.4	3	b	b	369-1404-V1	P207	4
2151	P207	7	207	22	[ ]	.	.	.	479	48	6.47	1499.0	123.6	3	b	b	369-1404-V1	P207	4
2152	P207	7	431	23	[ ]	.	.	.	471	48	6.93	1532.7	120.8	3	b	b	369-1404-V1	P207	4
2153	P207	7	106	24	[ ]	.	.	.	482	48	7.99	1611.7	122.0	3	b	b	369-1404-V1	P207	4
2154	P207	7	451	25	[ ]	.	.	.	475	48	9.16	1697.9	130.8	3	b	b	369-1404-V1	P207	4
2155	P207	7	202	26	[ ]	.	.	.	499	48	5.79	1559.9	402.8	3	b	b	369-1404-V1	P207	4
2156	P207	7	472	27	[ ]	.	.	.	454	48	5.99	1564.7	424.2	3	b	b	369-1404-V1	P207	4
2157	P207	7	409	28	[ ]	.	.	.	408	48	6.37	1588.8	420.3	3	b	b	369-1404-V1	P207	4
2158	P207	7	321	29	[ ]	.	.	.	465	116	8.45	1594.2	978.5	3	b	b	369-1404-V1	P207	4
2159	P207	7	177	30	[ ]	.	.	.	404	48	8.19	1491.4	16.3	3	b	b	369-1404-V1	P207	4
2160	P207	7	153	31	[ ]	.	.	.	406	48	7.37	1468.6	49.5	3	b	b	369-1404-V1	P207	4
2161	P207	7	205	32	[ ]	.	.	.	429	48	8.84	1622.6	68.5	3	b	b	369-1404-V1	P207	4
2162	P207	7	186	33	[ ]	.	.	.	424	48	9.89	1703.2	73.4	3	b	b	369-1404-V1	P207	4
2163	P207	7	83	34	[ ]	.	.	.	442	48	8.78	1665.7	120.7	3	b	b	369-1404-V1	P207	4
2164	P207	7	143	35	[ ]	.	.	.	469	48	7.92	1611.2	126.7	3	b	b	369-1404-V1	P207	4
2165	P207	7	127	36	[ 117]	127	1	117	586	117	0.61	658.7	1057.4	3	b	b	369-1404-V1	P207	4
2166	P207	7	164	37	[ 111]	440	2	111	558	111	0.21	709.7	995.8	3	b	b	369-1404-V1	P207	4
2167	P207	7	92	38	[ 99]	744	3	99	502	99	0.46	701.6	915.2	3	b	b	369-1404-V1	P207	4
2168	P207	7	223	39	[ 83]	1011	4	83	473	83	0.34	699.5	732.6	3	b	b	369-1404-V1	P207	4
2169	P207	7	220	40	[ 74]	4564	18	74	477	74	0.93	689.2	658.0	3	b	b	369-1404-V1	P207	4
2170	P207	7	227	41	[ 74]	4564	18	74	502	74	0.17	737.5	666.5	3	b	b	369-1404-V1	P207	4
2171	P207	7	105	42	[ 74]	4564	18	74	521	74	0.65	775.7	673.5	3	b	b	369-1404-V1	P207	4
2172	P207	7	172	43	[ ]	.	.	.	462	48	7.11	1549.1	123.5	3	b	b	369-1404-V1	P207	4
2173	P207	7	146	44	[ ]	.	.	.	468	48	7.53	1578.6	121.4	3	b	b	369-1404-V1	P207	4
2174	P207	7	255	45	[ ]	.	.	.	500	48	6.61	1513.8	125.9	3	b	b	369-1404-V1	P207	4
2175	P207	7	146	46	[ ]	.	.	.	574	59	0.77	755.7	462.2	3	b	b	369-1404-V1	P207	4
2176	P207	7	228	47	[ 74]	4564	18	74	561	74	0.87	692.5	655.6	3	b	b	369-1404-V1	P207	4
2177	P207	7	263	48	[ 59]	8671	27	59	516	59	1.22	688.0	480.4	3	b	b	369-1404-V1	P207	4
2178	P207	7	197	49	[ 29]	197	1	29	505	29	0.19	703.4	264.1	3	b	b	369-1404-V1	P207	4
2179	P207	7	89	50	[ 20]	89	1	20	483	20	0.48	706.8	227.5	3	b	b	369-1404-V1	P207	4
2180	P207	7	203	51	[ 6]	7485	31	6	479	6	1.26	708.1	71.8	3	b	b	369-1404-V1	P207	4
2181	P207	7	228	52	[ 6]	7485	31	6	522	6	1.03	722.1	53.3	3	b	b	369-1404-V1	P207	4
2182	P207	7	280	53	[ 3]	1178	4	3	546	3	0.51	789.4	42.1	3	b	b	369-1404-V1	P207	4
2183	P207	7	197	54	[ 4]	1485	6	4	523	4	0.42	834.9	31.0	3	b	b	369-1404-V1	P207	4
2184	P207	7	173	55	[ 3]	1178	4	3	526	3	0.35	781.0	38.1	3	b	b	369-1404-V1	P207	4
2185	P207	7	170	56	[ ]	.	.	.	545	48	6.18	1478.1	125.8	3	b	b	369-1404-V1	P207	4
2186	P207	7	174	57	[ ]	.	.	.	547	48	6.97	1549.9	134.3	3	b	b	369-1404-V1	P207	4
2187	P207	7	211	58	[ ]	.	.	.	513	48	7.6	1593.2	131.8	3	b	b	369-1404-V1	P207	4
2188	P207	7	165	59	[ ]	.	.	.	497	48	8.18	1634.9	133.7	3	b	b	369-1404-V1	P207	4
2189	P207	7	139	60	[ ]	.	.	.	484	48	9.21	1702.0	131.7	3	b	b	369-1404-V1	P207	4
2190	P207	7	398	61	[ 4]	1485	6	4	526	4	0.72	817.7	34.6	3	b	b	369-1404-V1	P207	4
2191	P207	7	102	62	[ 4]	1485	6	4	521	4	0.1	858.6	30.7	3	b	b	369-1404-V1	P207	4
2192	P207	7	146	63	[ ]	.	.	.	484	48	10.58	1715.7	32.6	3	b	b	369-1404-V1	P207	4
2193	P207	7	306	64	[ ]	.	.	.	519	48	9.98	1732.9	102.7	3	b	b	369-1404-V1	P207	4
2194	P207	7	177	65	[ 6]	7485	31	6	576	6	0.25	766.0	67.4	3	b	b	369-1404-V1	P207	4
2195	P207	7	319	66	[ 6]	7485	31	6	563	6	1.25	709.5	75.5	3	b	b	369-1404-V1	P207	4
2196	P207	7	258	67	[ 6]	7485	31	6	555	6	0.1	784.2	61.1	3	b	b	369-1404-V1	P207	4
2197	P207	7	217	68	[ 6]	7485	31	6	549	6	0.6	745.3	62.7	3	b	b	369-1404-V1	P207	4
2198	P207	7	223	69	[ 6]	7485	31	6	548	6	0.37	800.1	58.0	3	b	b	369-1404-V1	P207	4
2199	P207	7	298	70	[ 7]	4261	13	7	560	7	0.55	890.2	57.2	3	b	b	369-1404-V1	P207	4
2200	P207	7	84	71	[ 6]	7485	31	6	589	6	0.27	764.7	63.1	3	b	b	369-1404-V1	P207	4
2201	P207	7	657	72	[ 6]	7485	31	6	575	6	1.37	702.1	72.6	3	b	b	369-1404-V1	P207	4
2202	P207	7	380	73	[ 6]	7485	31	6	555	6	0.9	728.5	68.4	3	b	b	369-1404-V1	P207	4
2203	P207	7	432	74	[ 74]	4564	18	74	594	74	0.63	714.0	677.4	3	b	b	369-1404-V1	P207	4
2204	P207	7	160	75	[ 59]	8671	27	59	475	59	0.89	706.3	512.3	3	b	b	369-1404-V1	P207	4
2205	P207	7	512	76	[ 59]	8671	27	59	461	59	0.93	701.9	489.3	3	b	b	369-1404-V1	P207	4
2206	P207	7	277	77	[ 59]	8671	27	59	467	59	0.2	763.7	503.9	3	b	b	369-1404-V1	P207	4
2207	P207	7	198	78	[ 59]	8671	27	59	472	59	0.31	739.0	504.7	3	b	b	369-1404-V1	P207	4
2208	P207	7	365	79	[ 59]	8671	27	59	480	59	0.9	704.5	508.5	3	b	b	369-1404-V1	P207	4
2209	P207	7	787	80	[ 59]	8671	27	59	517	59	1.15	818.5	510.8	3	b	b	369-1404-V1	P207	4
2210	P207	7	113	81	[ ]	.	.	.	455	48	7.22	1596.9	169.9	3	b	b	369-1404-V1	P207	4
2211	P207	7	397	82	[ ]	.	.	.	451	48	8.97	1672.8	113.9	3	b	b	369-1404-V1	P207	4
2212	P207	7	203	83	[ ]	.	.	.	473	48	9.2	1696.1	124.6	3	b	b	369-1404-V1	P207	4
2213	P207	7	242	84	[ 59]	8671	27	59	554	59	0.51	783.0	492.6	3	b	b	369-1404-V1	P207	4
2214	P207	7	205	85	[ 59]	8671	27	59	517	59	0.94	808.7	497.4	3	b	b	369-1404-V1	P207	4
2215	P207	7	211	86	[ 59]	8671	27	59	494	59	1.32	829.0	510.9	3	b	b	369-1404-V1	P207	4
2216	P207	7	234	87	[ 64]	820	4	64	493	64	0.54	874.5	524.6	3	b	b	369-1404-V1	P207	4
2217	P207	7	239	88	[ 60]	1997	5	60	484	60	0.77	847.8	488.9	3	b	b	369-1404-V1	P207	4
2218	P207	7	391	89	[ 59]	8671	27	59	475	59	0.63	784.9	482.1	3	b	b	369-1404-V1	P207	4
2219	P207	7	296	90	[ 60]	1997	5	60	492	60	0.5	861.9	497.1	3	b	b	369-1404-V1	P207	4
2220	P207	7	282	91	[ 60]	1997	5	60	507	60	0.59	864.2	515.2	3	b	b	369-1404-V1	P207	4
2221	P207	7	341	92	[ 63]	2051	7	63	522	63	0.2	760.3	533.2	3	b	b	369-1404-V1	P207	4
2222	P207	7	338	93	[ 63]	2051	7	63	516	63	0.79	727.0	543.6	3	b	b	369-1404-V1	P207	4
2223	P207	7	275	94	[ 63]	2051	7	63	512	63	0.23	768.8	546.5	3	b	b	369-1404-V1	P207	4
2224	P207	7	428	95	[ 59]	8671	27	59	508	59	0.78	716.5	517.6	3	b	b	369-1404-V1	P207	4
2225	P207	7	168	96	[ 59]	8671	27	59	512	59	0.47	758.4	519.5	3	b	b	369-1404-V1	P207	4
2226	P207	7	209	97	[ 64]	820	4	64	500	64	0.31	862.5	529.9	3	b	b	369-1404-V1	P207	4
2227	P207	7	154	98	[ 64]	820	4	64	500	64	0.33	837.4	522.6	3	b	b	369-1404-V1	P207	4
2228	P207	7	216	99	[ ]	.	.	.	422	48	9.03	1689.5	130.7	3	b	b	369-1404-V1	P207	4
2229	P207	7	342	100	[ ]	.	.	.	434	48	8.21	1629.7	125.0	3	b	b	369-1404-V1	P207	4
2230	P207	7	179	101	[ 59]	8671	27	59	510	59	1.19	821.5	485.7	3	b	b	369-1404-V1	P207	4
2231	P207	7	153	102	[ 67]	469	2	67	514	67	0.23	806.2	555.8	3	b	b	369-1404-V1	P207	4
2232	P207	7	301	103	[ 66]	301	1	66	515	66	0.09	724.2	559.6	3	b	b	369-1404-V1	P207	4
2233	P207	7	192	104	[ 63]	2051	7	63	517	63	0.34	756.6	546.2	3	b	b	369-1404-V1	P207	4
2234	P207	7	484	105	[ 68]	1600	4	68	525	68	0.41	705.5	587.7	3	b	b	369-1404-V1	P207	4
2235	P207	7	316	106	[ 67]	469	2	67	521	67	0.3	784.4	573.0	3	b	b	369-1404-V1	P207	4
2236	P207	7	550	107	[ 71]	2791	8	71	523	71	0.25	877.6	578.8	3	b	b	369-1404-V1	P207	4
2237	P207	7	514	108	[ 69]	1760	6	69	507	69	0.35	744.4	581.3	3	b	b	369-1404-V1	P207	4
2238	P207	7	469	109	[ 68]	1600	4	68	515	68	0.51	700.0	576.5	3	b	b	369-1404-V1	P207	4
2239	P207	7	171	110	[ 69]	1760	6	69	524	69	0.24	743.0	587.4	3	b	b	369-1404-V1	P207	4
2240	P207	7	624	111	[ 70]	3292	7	70	516	70	0.35	801.8	583.1	3	b	b	369-1404-V1	P207	4
2241	P207	7	221	112	[ 70]	3292	7	70	502	70	0.59	786.6	579.6	3	b	b	369-1404-V1	P207	4
2242	P207	7	326	113	[ 71]	2791	8	71	502	71	0.41	861.7	578.7	3	b	b	369-1404-V1	P207	4
2243	P207	7	375	114	[ 72]	583	2	72	506	72	0.72	911.6	581.2	3	b	b	369-1404-V1	P207	4
2244	P207	7	181	115	[ 71]	2791	8	71	492	71	0.48	856.4	601.8	3	b	b	369-1404-V1	P207	4
2245	P207	7	926	116	[ 70]	3292	7	70	468	70	0.59	787.3	579.0	3	b	b	369-1404-V1	P207	4
2246	P207	7	318	117	[ 69]	1760	6	69	465	69	0.34	749.7	580.9	3	b	b	369-1404-V1	P207	4
2247	P207	7	190	118	[ 61]	190	1	61	455	61	0.31	683.0	528.5	3	b	b	369-1404-V1	P207	4
2248	P207	7	250	119	[ 59]	8671	27	59	455	59	1.03	699.7	479.8	3	b	b	369-1404-V1	P207	4
2249	P207	7	246	120	[ 74]	4564	18	74	489	74	0.38	729.3	645.6	3	b	b	369-1404-V1	P207	4
2250	P207	7	172	121	[ 74]	4564	18	74	499	74	0.39	727.4	673.1	3	b	b	369-1404-V1	P207	4
2251	P207	7	166	122	[ 31]	166	1	31	472	31	0.27	713.8	283.7	3	b	b	369-1404-V1	P207	4
2252	P207	7	319	123	[ 21]	348	2	21	475	21	0.21	720.1	225.5	3	b	b	369-1404-V1	P207	4
2253	P207	7	29	124	[ 21]	348	2	21	478	21	0.23	732.5	212.4	3	b	b	369-1404-V1	P207	4
2254	P207	7	181	125	[ 13]	581	3	13	479	13	0.52	712.0	129.8	3	b	b	369-1404-V1	P207	4
2255	P207	7	313	126	[ 6]	7485	31	6	481	6	1.23	709.9	57.3	3	b	b	369-1404-V1	P207	4
2256	P207	7	197	127	[ 6]	7485	31	6	498	6	0.69	742.2	73.5	3	b	b	369-1404-V1	P207	4
2257	P207	7	200	128	[ 6]	7485	31	6	507	6	0.36	765.6	75.8	3	b	b	369-1404-V1	P207	4
2258	P207	7	330	129	[ 8]	2090	8	8	513	8	0.54	749.9	102.0	3	b	b	369-1404-V1	P207	4
2259	P207	7	213	130	[ 9]	3017	12	9	512	9	0.65	800.5	86.3	3	b	b	369-1404-V1	P207	4
2260	P207	7	209	131	[ 6]	7485	31	6	508	6	0.59	813.5	59.0	3	b	b	369-1404-V1	P207	4
2261	P207	7	179	132	[ 4]	1485	6	4	511	4	0.78	894.0	47.6	3	b	b	369-1404-V1	P207	4
2262	P207	7	384	133	[ 6]	7485	31	6	516	6	1.28	707.4	74.6	3	b	b	369-1404-V1	P207	4
2263	P207	7	184	134	[ 6]	7485	31	6	525	6	1.31	853.6	50.0	3	b	b	369-1404-V1	P207	4
2264	P207	7	194	135	[ 7]	4261	13	7	532	7	0.37	907.5	50.1	3	b	b	369-1404-V1	P207	4
2265	P207	7	558	136	[ 70]	3292	7	70	541	70	0.66	784.8	576.2	3	b	b	369-1404-V1	P207	4
2266	P207	7	336	137	[ 68]	1600	4	68	477	68	0.62	711.5	577.8	3	b	b	369-1404-V1	P207	4
2267	P207	7	256	138	[ 69]	1760	6	69	477	69	0.41	743.8	578.2	3	b	b	369-1404-V1	P207	4
2268	P207	7	253	139	[ 70]	3292	7	70	486	70	0.34	805.3	582.3	3	b	b	369-1404-V1	P207	4
2269	P207	7	235	140	[ 71]	2791	8	71	491	71	0.27	868.2	582.3	3	b	b	369-1404-V1	P207	4
2270	P207	7	394	141	[ 70]	3292	7	70	483	70	0.48	801.3	576.3	3	b	b	369-1404-V1	P207	4
2271	P207	7	486	142	[ 71]	2791	8	71	494	71	0.05	878.9	592.6	3	b	b	369-1404-V1	P207	4
2272	P207	7	132	143	[ ]	.	.	.	412	48	8.33	1663.2	159.6	3	b	b	369-1404-V1	P207	4
2273	P207	7	325	144	[ ]	.	.	.	401	48	8.61	1654.2	121.3	3	b	b	369-1404-V1	P207	4
2274	P207	7	128	145	[ 57]	128	1	57	457	57	0.46	862.4	413.8	3	b	b	369-1404-V1	P207	4
2275	P207	7	166	146	[ 51]	166	1	51	448	51	0.31	800.8	402.6	3	b	b	369-1404-V1	P207	4
2276	P207	7	356	147	[ 63]	2051	7	63	453	63	0.65	808.2	530.2	3	b	b	369-1404-V1	P207	4
2277	P207	7	331	148	[ 71]	2791	8	71	465	71	0.28	870.9	579.8	3	b	b	369-1404-V1	P207	4
2278	P207	7	188	149	[ 9]	3017	12	9	446	9	0.59	800.6	102.2	3	b	b	369-1404-V1	P207	4
2279	P207	7	230	150	[ 6]	7485	31	6	450	6	0.14	786.4	60.0	3	b	b	369-1404-V1	P207	4
2280	P207	7	640	151	[ 8]	2090	8	8	494	8	0.42	733.9	83.3	3	b	b	369-1404-V1	P207	4
2281	P207	7	228	152	[ 9]	3017	12	9	503	9	0.55	808.8	84.1	3	b	b	369-1404-V1	P207	4
2282	P207	7	234	153	[ 6]	7485	31	6	505	6	0.74	737.4	63.1	3	b	b	369-1404-V1	P207	4
2283	P207	7	162	154	[ 8]	2090	8	8	522	8	0.4	719.6	80.3	3	b	b	369-1404-V1	P207	4
2284	P207	7	204	155	[ 6]	7485	31	6	533	6	0.24	793.4	67.4	3	b	b	369-1404-V1	P207	4
2285	P207	7	406	156	[ 7]	4261	13	7	526	7	0.86	871.8	56.9	3	b	b	369-1404-V1	P207	4
2286	P207	7	193	157	[ 6]	7485	31	6	516	6	1.11	843.9	60.4	3	b	b	369-1404-V1	P207	4
2287	P207	7	170	158	[ ]	.	.	.	487	48	7.06	1554.2	131.7	3	b	b	369-1404-V1	P207	4
2288	P207	7	207	159	[ ]	.	.	.	473	48	7.76	1598.5	125.1	3	b	b	369-1404-V1	P207	4
2289	P207	7	261	160	[ ]	.	.	.	435	48	8.49	1650.3	126.9	3	b	b	369-1404-V1	P207	4
2290	P207	7	437	161	[ ]	.	.	.	429	48	9.35	1710.0	129.8	3	b	b	369-1404-V1	P207	4
2291	P207	7	143	162	[ 9]	3017	12	9	482	9	0.37	813.3	97.1	3	b	b	369-1404-V1	P207	4
2292	P207	7	178	163	[ 9]	3017	12	9	485	9	0.58	804.7	86.6	3	b	b	369-1404-V1	P207	4
2293	P207	7	195	164	[ 8]	2090	8	8	491	8	0.54	747.7	89.2	3	b	b	369-1404-V1	P207	4
2294	P207	7	393	165	[ 9]	3017	12	9	505	9	0.38	819.2	86.1	3	b	b	369-1404-V1	P207	4
2295	P207	7	375	166	[ 7]	4261	13	7	506	7	0.8	876.2	73.8	3	b	b	369-1404-V1	P207	4
2296	P207	7	249	167	[ 7]	4261	13	7	515	7	0.34	940.0	64.6	3	b	b	369-1404-V1	P207	4
2297	P207	7	417	168	[ 7]	4261	13	7	518	7	0.54	891.7	73.4	3	b	b	369-1404-V1	P207	4
2298	P207	7	366	169	[ 7]	4261	13	7	522	7	0.29	936.9	65.0	3	b	b	369-1404-V1	P207	4
2299	P207	7	233	170	[ 6]	7485	31	6	516	6	0.84	826.3	75.0	3	b	b	369-1404-V1	P207	4
2300	P207	7	260	171	[ 9]	3017	12	9	514	9	0.75	794.9	84.9	3	b	b	369-1404-V1	P207	4
2301	P207	7	269	172	[ 39]	269	1	39	535	39	0.13	718.2	334.8	3	b	b	369-1404-V1	P207	4
2302	P207	7	231	173	[ ]	.	.	.	505	59	1.54	672.1	471.5	3	b	b	369-1404-V1	P207	4
2303	P207	7	264	174	[ 59]	8671	27	59	487	59	0.6	720.8	492.5	3	b	b	369-1404-V1	P207	4
2304	P207	7	289	175	[ 74]	4564	18	74	480	74	0.59	708.6	661.3	3	b	b	369-1404-V1	P207	4
2305	P207	7	239	176	[ 74]	4564	18	74	482	74	0.54	767.9	673.9	3	b	b	369-1404-V1	P207	4
2306	P207	7	251	177	[ 75]	3231	9	75	452	75	0.27	873.1	664.8	3	b	b	369-1404-V1	P207	4
2307	P207	7	417	178	[ 77]	3162	6	77	429	77	0.04	933.6	668.4	3	b	b	369-1404-V1	P207	4
2308	P207	7	74	179	[ 9]	3017	12	9	375	9	0.43	809.8	101.8	3	b	b	369-1404-V1	P207	4
2309	P207	7	82	180	[ 6]	7485	31	6	369	6	0.27	770.6	53.7	3	b	b	369-1404-V1	P207	4
2310	P207	7	410	181	[ 3]	1178	4	3	394	3	0.57	734.6	26.9	3	b	b	369-1404-V1	P207	4
2311	P207	7	336	182	[ 2]	336	1	2	426	2	0.51	723.7	41.4	3	b	b	369-1404-V1	P207	4
2312	P207	7	246	183	[ ]	.	.	.	416	48	7.57	1521.8	70.8	3	b	b	369-1404-V1	P207	4
2313	P207	7	213	184	[ ]	.	.	.	441	48	6.61	1484.9	103.9	3	b	b	369-1404-V1	P207	4
2314	P207	7	266	185	[ ]	.	.	.	417	48	7.66	1580.0	113.2	3	b	b	369-1404-V1	P207	4
2315	P207	7	570	186	[ ]	.	.	.	426	48	8.16	1617.6	115.2	3	b	b	369-1404-V1	P207	4
2316	P207	7	504	187	[ ]	.	.	.	441	48	8.46	1642.3	119.1	3	b	b	369-1404-V1	P207	4
2317	P207	7	179	188	[ ]	.	.	.	509	56	0.54	779.5	448.3	3	b	b	369-1404-V1	P207	4
2318	P207	7	297	189	[ 63]	2051	7	63	490	63	0.62	737.2	528.1	3	b	b	369-1404-V1	P207	4
2319	P207	7	409	190	[ 59]	8671	27	59	436	59	1.03	699.9	516.7	3	b	b	369-1404-V1	P207	4
2320	P207	7	154	191	[ 59]	8671	27	59	431	59	0.26	747.6	508.8	3	b	b	369-1404-V1	P207	4
2321	P207	7	320	192	[ 59]	8671	27	59	432	59	1.12	695.5	477.5	3	b	b	369-1404-V1	P207	4
2322	P207	7	233	193	[ ]	.	.	.	443	58	0.77	658.8	469.5	3	b	b	369-1404-V1	P207	4
2323	P207	7	191	194	[ ]	.	.	.	447	59	1.21	694.6	469.2	3	b	b	369-1404-V1	P207	4
2324	P207	7	131	195	[ 8]	2090	8	8	443	8	0.59	752.5	102.2	3	b	b	369-1404-V1	P207	4
2325	P207	7	128	196	[ 6]	7485	31	6	451	6	0.45	760.6	78.1	3	b	b	369-1404-V1	P207	4
2326	P207	7	110	197	[ 6]	7485	31	6	457	6	0.17	774.0	58.0	3	b	b	369-1404-V1	P207	4
2327	P207	7	281	198	[ 7]	4261	13	7	463	7	0.97	867.8	49.7	3	b	b	369-1404-V1	P207	4
2328	P207	7	225	199	[ 8]	2090	8	8	489	8	0.42	711.7	117.9	3	b	b	369-1404-V1	P207	4
2329	P207	7	198	200	[ 13]	581	3	13	492	13	0.38	731.0	124.1	3	b	b	369-1404-V1	P207	4
2330	P207	7	291	201	[ 6]	7485	31	6	488	6	1.15	844.8	73.8	3	b	b	369-1404-V1	P207	4
2331	P207	7	283	202	[ 14]	283	1	14	506	14	0.44	811.2	120.7	3	b	b	369-1404-V1	P207	4
2332	P207	7	296	203	[ 6]	7485	31	6	511	6	1.38	859.1	57.0	3	b	b	369-1404-V1	P207	4
2333	P207	7	668	204	[ 7]	4261	13	7	519	7	0.03	920.8	62.5	3	b	b	369-1404-V1	P207	4
2334	P207	7	232	205	[ 7]	4261	13	7	491	7	0.67	884.2	53.8	3	b	b	369-1404-V1	P207	4
2335	P207	7	255	206	[ 9]	3017	12	9	510	9	1.27	761.3	96.4	3	b	b	369-1404-V1	P207	4
2336	P207	7	192	207	[ 8]	2090	8	8	520	8	0.44	740.6	88.3	3	b	b	369-1404-V1	P207	4
2337	P207	7	159	208	[ 6]	7485	31	6	513	6	0.68	744.0	76.1	3	b	b	369-1404-V1	P207	4
2338	P207	7	275	209	[ 6]	7485	31	6	503	6	0.94	833.5	56.4	3	b	b	369-1404-V1	P207	4
2339	P207	7	270	210	[ 7]	4261	13	7	502	7	0.4	901.5	53.8	3	b	b	369-1404-V1	P207	4
2340	P207	7	194	211	[ 62]	630	2	62	528	62	0.15	705.3	530.4	3	b	b	369-1404-V1	P207	4
2341	P207	7	179	212	[ 59]	8671	27	59	492	59	0.77	710.1	497.7	3	b	b	369-1404-V1	P207	4
2342	P207	7	33	213	[ 41]	33	1	41	441	41	0.87	834.2	363.9	3	b	b	369-1404-V1	P207	4
2343	P207	7	89	214	[ 6]	7485	31	6	418	6	0.49	807.0	69.8	3	b	b	369-1404-V1	P207	4
2344	P207	7	381	215	[ 4]	1485	6	4	432	4	0.28	844.6	33.6	3	b	b	369-1404-V1	P207	4
2345	P207	7	315	216	[ 3]	1178	4	3	451	3	0.39	788.7	31.7	3	b	b	369-1404-V1	P207	4
2346	P207	7	183	217	[ ]	.	.	.	444	48	7.77	1570.2	95.8	3	b	b	369-1404-V1	P207	4
2347	P207	7	531	218	[ ]	.	.	.	432	48	7.87	1601.1	119.2	3	b	b	369-1404-V1	P207	4
